time_slot,137,232
2021-01-07 09:45:00,12.934,0.0
2021-01-07 10:00:00,13.330588235294115,0.0
2021-01-07 10:15:00,16.263076923076923,0.0
2021-01-07 10:30:00,19.26090909090909,24.0
2021-01-07 10:45:00,15.161764705882351,25.35
2021-01-07 11:00:00,15.553333333333333,0.0
2021-01-07 11:15:00,15.552,15.0
2021-01-07 11:30:00,15.03,21.11
2021-01-07 11:45:00,15.984666666666667,0.0
2021-01-07 12:00:00,19.342666666666663,22.28333333333333
2021-01-07 12:15:00,16.148235294117647,5.8
2021-01-07 12:30:00,14.8,17.2
2021-01-07 12:45:00,14.485384615384616,20.67
2021-01-07 13:00:00,15.762727272727274,37.765
2021-01-07 13:15:00,14.530625,0.0
2021-01-07 13:30:00,20.287777777777777,0.0
2021-01-07 13:45:00,17.44684210526316,14.423333333333334
2021-01-07 14:00:00,13.164285714285716,27.64333333333333
2021-01-07 14:15:00,14.203333333333331,20.0
2021-01-07 14:30:00,18.08,0.0
2021-01-07 14:45:00,18.907,20.15
2021-01-07 15:00:00,17.066,30.25
2021-01-07 15:15:00,20.115,17.2
2021-01-07 15:30:00,15.15,14.37
2021-01-07 15:45:00,20.0545,11.8
2021-01-07 16:00:00,17.713333333333335,26.025
2021-01-07 16:15:00,17.303043478260868,74.75
2021-01-07 16:30:00,16.656521739130437,25.286666666666665
2021-01-07 16:45:00,19.301538461538463,11.8
2021-01-07 17:00:00,18.45136363636364,30.41
2021-01-07 17:15:00,16.2,0.0
2021-01-07 17:30:00,14.9496,29.0
2021-01-07 17:45:00,16.695263157894736,0.0
2021-01-07 18:00:00,16.91190476190476,15.9
2021-01-07 18:15:00,15.09607142857143,0.0
2021-01-07 18:30:00,16.974285714285717,0.0
2021-01-07 18:45:00,18.4265,18.3
2021-01-07 19:00:00,16.522142857142857,0.0
2021-01-07 19:15:00,14.926111111111112,0.0
2021-01-07 19:30:00,15.57,0.0
2021-01-07 19:45:00,19.12052631578948,0.0
2021-01-07 20:00:00,17.035714285714285,0.0
2021-01-07 20:15:00,17.816363636363636,39.5
2021-01-07 20:30:00,15.435,16.8
2021-01-07 20:45:00,16.778181818181817,0.0
2021-01-07 21:00:00,15.705,0.0
2021-01-07 21:15:00,19.12833333333333,23.0
2021-01-07 21:30:00,12.16,0.0
2021-01-07 21:45:00,14.234,0.0
2021-01-07 22:00:00,13.624285714285715,0.0
2021-01-07 22:15:00,14.568,0.0
2021-01-07 22:30:00,19.12,20.8
2021-01-07 22:45:00,10.553333333333336,19.3
2021-01-07 23:00:00,5.766666666666667,21.3
2021-01-07 23:15:00,10.275,0.0
2021-01-07 23:30:00,13.053333333333336,0.0
2021-01-07 23:45:00,23.21166666666667,0.0
2021-01-08 00:00:00,17.492,0.0
2021-01-08 00:15:00,19.881666666666668,0.0
2021-01-08 00:30:00,44.8,0.0
2021-01-08 00:45:00,15.694,0.0
2021-01-08 01:00:00,12.25,0.0
2021-01-08 01:15:00,11.733333333333334,0.0
2021-01-08 01:30:00,11.55,0.0
2021-01-08 01:45:00,33.71,20.3
2021-01-08 02:00:00,38.16,0.0
2021-01-08 02:15:00,0.0,0.0
2021-01-08 02:30:00,10.38,0.0
2021-01-08 02:45:00,0.0,0.0
2021-01-08 03:00:00,14.14,0.0
2021-01-08 03:15:00,30.8,0.0
2021-01-08 03:30:00,0.0,0.0
2021-01-08 03:45:00,0.0,15.0
2021-01-08 04:00:00,33.3,0.0
2021-01-08 04:15:00,49.8,0.0
2021-01-08 04:30:00,14.16,0.0
2021-01-08 04:45:00,0.0,0.0
2021-01-08 05:00:00,0.0,0.0
2021-01-08 05:15:00,10.725,0.0
2021-01-08 05:30:00,14.75,0.0
2021-01-08 05:45:00,0.0,0.0
2021-01-08 06:00:00,0.0,0.0
2021-01-08 06:15:00,15.3,0.0
2021-01-08 06:30:00,10.375,0.0
2021-01-08 06:45:00,13.09,0.0
2021-01-08 07:00:00,24.72,22.735
2021-01-08 07:15:00,18.67,0.0
2021-01-08 07:30:00,15.348571428571429,0.0
2021-01-08 07:45:00,14.935833333333337,40.53
2021-01-08 08:00:00,14.26,43.55
2021-01-08 08:15:00,17.25,21.37
2021-01-08 08:30:00,13.82388888888889,15.123333333333337
2021-01-08 08:45:00,15.677222222222222,32.34
2021-01-08 09:00:00,14.476153846153846,58.79
2021-01-08 09:15:00,15.755555555555556,25.8
2021-01-08 09:30:00,12.731818181818182,23.55
2021-01-08 09:45:00,19.02529411764706,0.0
2021-01-08 10:00:00,20.5925,55.0
2021-01-08 10:15:00,13.671666666666669,18.8
2021-01-08 10:30:00,14.26,0.0
2021-01-08 10:45:00,15.296666666666669,0.0
2021-01-08 11:00:00,15.068214285714287,52.51
2021-01-08 11:15:00,16.70375,20.67
2021-01-08 11:30:00,18.27095238095238,0.0
2021-01-08 11:45:00,20.046,0.0
2021-01-08 12:00:00,13.4875,16.75
2021-01-08 12:15:00,21.375,15.45
2021-01-08 12:30:00,15.124761904761906,32.34
2021-01-08 12:45:00,24.67625,22.87
2021-01-08 13:00:00,20.244285714285716,43.565
2021-01-08 13:15:00,15.840416666666668,17.3
2021-01-08 13:30:00,14.086666666666666,19.75
2021-01-08 13:45:00,15.432105263157895,52.51
2021-01-08 14:00:00,21.1472,15.75
2021-01-08 14:15:00,14.031666666666666,0.0
2021-01-08 14:30:00,15.82642857142857,0.0
2021-01-08 14:45:00,16.504761904761907,0.0
2021-01-08 15:00:00,18.336666666666662,9.8
2021-01-08 15:15:00,19.14730769230769,15.35
2021-01-08 15:30:00,14.310555555555558,19.845
2021-01-08 15:45:00,18.365806451612904,22.61
2021-01-08 16:00:00,15.552666666666669,49.2
2021-01-08 16:15:00,16.52,33.69
2021-01-08 16:30:00,19.203478260869566,11.8
2021-01-08 16:45:00,19.122777777777777,22.6
2021-01-08 17:00:00,14.437692307692307,10.0
2021-01-08 17:15:00,18.070555555555558,29.020000000000003
2021-01-08 17:30:00,13.9044,0.0
2021-01-08 17:45:00,17.73190476190476,28.94
2021-01-08 18:00:00,18.138125,0.0
2021-01-08 18:15:00,16.379444444444445,18.0
2021-01-08 18:30:00,17.684666666666665,21.19333333333333
2021-01-08 18:45:00,15.973333333333334,23.0
2021-01-08 19:00:00,16.412666666666667,10.0
2021-01-08 19:15:00,14.921739130434782,51.9
2021-01-08 19:30:00,16.992,46.97
2021-01-08 19:45:00,13.992,17.2
2021-01-08 20:00:00,20.932,11.63
2021-01-08 20:15:00,19.395,0.0
2021-01-08 20:30:00,20.213636363636365,0.0
2021-01-08 20:45:00,16.83888888888889,31.67
2021-01-08 21:00:00,13.18375,15.0
2021-01-08 21:15:00,12.452000000000002,29.0
2021-01-08 21:30:00,15.5375,0.0
2021-01-08 21:45:00,12.5825,36.0
2021-01-08 22:00:00,17.056666666666665,15.3
2021-01-08 22:15:00,14.7575,0.0
2021-01-08 22:30:00,12.752857142857144,0.0
2021-01-08 22:45:00,11.72,0.0
2021-01-08 23:00:00,16.222,0.0
2021-01-08 23:15:00,23.795,0.0
2021-01-08 23:30:00,17.8,0.0
2021-01-08 23:45:00,15.340000000000002,0.0
2021-01-09 00:00:00,13.77,0.0
2021-01-09 00:15:00,13.561666666666667,0.0
2021-01-09 00:30:00,20.34,0.0
2021-01-09 00:45:00,20.88,0.0
2021-01-09 01:00:00,13.156666666666666,0.0
2021-01-09 01:15:00,14.87,132.05
2021-01-09 01:30:00,0.0,0.0
2021-01-09 01:45:00,12.96,0.0
2021-01-09 02:00:00,17.825000000000003,0.0
2021-01-09 02:15:00,33.135,0.0
2021-01-09 02:30:00,18.085,0.0
2021-01-09 02:45:00,0.0,0.0
2021-01-09 03:00:00,0.0,0.0
2021-01-09 03:15:00,0.0,0.0
2021-01-09 03:30:00,19.23,0.0
2021-01-09 03:45:00,0.0,0.0
2021-01-09 04:00:00,0.0,0.0
2021-01-09 04:15:00,11.3,0.0
2021-01-09 04:30:00,0.0,0.0
2021-01-09 04:45:00,21.05,0.0
2021-01-09 05:00:00,0.0,0.0
2021-01-09 05:15:00,10.8,0.0
2021-01-09 05:30:00,9.3,0.0
2021-01-09 05:45:00,0.0,0.0
2021-01-09 06:00:00,21.05,0.0
2021-01-09 06:15:00,31.31,21.38
2021-01-09 06:30:00,19.07,0.0
2021-01-09 06:45:00,19.05,0.0
2021-01-09 07:00:00,12.486666666666666,0.0
2021-01-09 07:15:00,12.3375,0.0
2021-01-09 07:30:00,16.174285714285713,18.5
2021-01-09 07:45:00,15.062,0.0
2021-01-09 08:00:00,14.79,0.0
2021-01-09 08:15:00,21.901111111111117,0.0
2021-01-09 08:30:00,18.685,0.0
2021-01-09 08:45:00,10.041428571428572,0.0
2021-01-09 09:00:00,17.153750000000002,36.81
2021-01-09 09:15:00,12.6,15.8
2021-01-09 09:30:00,17.005,10.8
2021-01-09 09:45:00,14.381666666666668,30.215000000000003
2021-01-09 10:00:00,17.536666666666665,0.0
2021-01-09 10:15:00,13.824444444444444,0.0
2021-01-09 10:30:00,15.77,0.0
2021-01-09 10:45:00,11.478333333333332,0.0
2021-01-09 11:00:00,16.15,0.0
2021-01-09 11:15:00,14.125,0.0
2021-01-09 11:30:00,20.137777777777774,0.0
2021-01-09 11:45:00,15.441818181818183,0.0
2021-01-09 12:00:00,12.294,0.0
2021-01-09 12:15:00,15.339285714285714,14.116666666666667
2021-01-09 12:30:00,13.55909090909091,6.8
2021-01-09 12:45:00,15.062666666666669,0.0
2021-01-09 13:00:00,13.766666666666667,18.5
2021-01-09 13:15:00,13.004285714285714,0.0
2021-01-09 13:30:00,12.333000000000002,0.0
2021-01-09 13:45:00,15.447272727272727,14.3
2021-01-09 14:00:00,12.685,50.81
2021-01-09 14:15:00,11.96375,0.0
2021-01-09 14:30:00,18.435384615384613,0.0
2021-01-09 14:45:00,15.1725,0.0
2021-01-09 15:00:00,17.742307692307694,16.3
2021-01-09 15:15:00,13.01909090909091,12.8
2021-01-09 15:30:00,13.822,15.3
2021-01-09 15:45:00,14.729230769230773,0.0
2021-01-09 16:00:00,14.600909090909092,0.0
2021-01-09 16:15:00,15.15846153846154,35.55
2021-01-09 16:30:00,13.64846153846154,0.0
2021-01-09 16:45:00,14.621666666666668,14.87
2021-01-09 17:00:00,20.781666666666663,23.98
2021-01-09 17:15:00,15.71,0.0
2021-01-09 17:30:00,16.971,60.0
2021-01-09 17:45:00,12.902500000000002,0.0
2021-01-09 18:00:00,21.068,0.0
2021-01-09 18:15:00,12.915,16.4
2021-01-09 18:30:00,19.92111111111111,12.8
2021-01-09 18:45:00,12.405555555555557,28.785000000000004
2021-01-09 19:00:00,15.445,0.0
2021-01-09 19:15:00,19.4,0.0
2021-01-09 19:30:00,14.225,0.0
2021-01-09 19:45:00,15.244,0.0
2021-01-09 20:00:00,13.101818181818182,0.0
2021-01-09 20:15:00,19.86333333333333,0.0
2021-01-09 20:30:00,14.478571428571428,0.0
2021-01-09 20:45:00,11.915,25.83
2021-01-09 21:00:00,12.635000000000002,29.3
2021-01-09 21:15:00,15.9375,19.55
2021-01-09 21:30:00,14.755,14.46
2021-01-09 21:45:00,23.831666666666667,0.0
2021-01-09 22:00:00,17.342222222222222,0.0
2021-01-09 22:15:00,14.54,0.0
2021-01-09 22:30:00,15.58,0.0
2021-01-09 22:45:00,22.7,18.95
2021-01-09 23:00:00,18.36727272727273,46.58
2021-01-09 23:15:00,13.286,0.0
2021-01-09 23:30:00,19.902,0.0
2021-01-09 23:45:00,16.53,0.0
2021-01-10 00:00:00,18.72833333333333,0.0
2021-01-10 00:15:00,13.675,0.0
2021-01-10 00:30:00,14.99,12.38
2021-01-10 00:45:00,11.15,0.0
2021-01-10 01:00:00,17.8675,0.0
2021-01-10 01:15:00,31.625,0.0
2021-01-10 01:30:00,0.0,0.0
2021-01-10 01:45:00,25.52,0.0
2021-01-10 02:00:00,25.15,0.0
2021-01-10 02:15:00,8.3,0.0
2021-01-10 02:30:00,15.206666666666669,0.0
2021-01-10 02:45:00,21.96,0.0
2021-01-10 03:00:00,0.0,12.8
2021-01-10 03:15:00,11.16,11.8
2021-01-10 03:30:00,0.0,0.0
2021-01-10 03:45:00,0.0,15.0
2021-01-10 04:00:00,10.26,0.0
2021-01-10 04:15:00,14.3,0.0
2021-01-10 04:30:00,0.0,0.0
2021-01-10 04:45:00,9.3,0.0
2021-01-10 05:00:00,0.0,0.0
2021-01-10 05:15:00,13.3,0.0
2021-01-10 05:30:00,0.0,0.0
2021-01-10 05:45:00,0.0,0.0
2021-01-10 06:00:00,0.0,0.0
2021-01-10 06:15:00,19.8,19.8
2021-01-10 06:30:00,23.3,0.0
2021-01-10 06:45:00,8.475,0.0
2021-01-10 07:00:00,15.666153846153843,0.0
2021-01-10 07:15:00,13.575,0.0
2021-01-10 07:30:00,12.92,0.0
2021-01-10 07:45:00,11.7425,0.0
2021-01-10 08:00:00,28.53,0.0
2021-01-10 08:15:00,14.69125,0.0
2021-01-10 08:30:00,14.596,0.0
2021-01-10 08:45:00,16.6275,0.0
2021-01-10 09:00:00,9.97,0.0
2021-01-10 09:15:00,10.38,0.0
2021-01-10 09:30:00,19.59,0.0
2021-01-10 09:45:00,12.65,76.56
2021-01-10 10:00:00,15.29,0.0
2021-01-10 10:15:00,11.874285714285715,0.0
2021-01-10 10:30:00,15.002222222222224,0.0
2021-01-10 10:45:00,13.733333333333334,0.0
2021-01-10 11:00:00,17.415,0.0
2021-01-10 11:15:00,18.44,0.0
2021-01-10 11:30:00,11.74,17.88
2021-01-10 11:45:00,11.24,31.02
2021-01-10 12:00:00,16.532,32.905
2021-01-10 12:15:00,12.05714285714286,17.3
2021-01-10 12:30:00,14.0175,41.855
2021-01-10 12:45:00,19.01333333333333,52.51
2021-01-10 13:00:00,19.80625,15.87
2021-01-10 13:15:00,12.409090909090908,0.0
2021-01-10 13:30:00,15.719166666666666,0.0
2021-01-10 13:45:00,13.214166666666666,0.0
2021-01-10 14:00:00,13.717777777777778,29.985
2021-01-10 14:15:00,11.665,0.0
2021-01-10 14:30:00,17.161,0.0
2021-01-10 14:45:00,15.9075,0.0
2021-01-10 15:00:00,14.105555555555556,17.3
2021-01-10 15:15:00,17.451,18.3
2021-01-10 15:30:00,17.53875,11.16
2021-01-10 15:45:00,13.840000000000002,18.55
2021-01-10 16:00:00,13.291,0.0
2021-01-10 16:15:00,12.346363636363636,27.9075
2021-01-10 16:30:00,11.922,13.800000000000002
2021-01-10 16:45:00,14.660909090909092,19.26
2021-01-10 17:00:00,18.086,0.0
2021-01-10 17:15:00,15.667142857142858,0.0
2021-01-10 17:30:00,15.38,16.8
2021-01-10 17:45:00,14.178333333333333,0.0
2021-01-10 18:00:00,26.62,60.0
2021-01-10 18:15:00,18.61916666666667,28.98
2021-01-10 18:30:00,14.300000000000002,0.0
2021-01-10 18:45:00,15.6775,18.96
2021-01-10 19:00:00,15.45142857142857,0.0
2021-01-10 19:15:00,13.5,0.0
2021-01-10 19:30:00,13.07,0.0
2021-01-10 19:45:00,12.065,0.0
2021-01-10 20:00:00,14.4,0.0
2021-01-10 20:15:00,16.616,41.34
2021-01-10 20:30:00,15.81,0.0
2021-01-10 20:45:00,9.8,0.0
2021-01-10 21:00:00,12.44,0.0
2021-01-10 21:15:00,19.0175,0.0
2021-01-10 21:30:00,15.170000000000002,51.9
2021-01-10 21:45:00,15.145,0.0
2021-01-10 22:00:00,23.73,0.0
2021-01-10 22:15:00,15.52,46.5
2021-01-10 22:30:00,15.43,0.0
2021-01-10 22:45:00,13.86,0.0
2021-01-10 23:00:00,40.26857142857143,0.0
2021-01-10 23:15:00,20.26666666666667,0.0
2021-01-10 23:30:00,19.2325,0.0
2021-01-10 23:45:00,15.325,0.0
2021-01-11 00:00:00,19.115,0.0
2021-01-11 00:15:00,19.523333333333333,0.0
2021-01-11 00:30:00,0.0,0.0
2021-01-11 00:45:00,0.0,0.0
2021-01-11 01:00:00,20.425,0.0
2021-01-11 01:15:00,17.3,0.0
2021-01-11 01:30:00,12.36,0.0
2021-01-11 01:45:00,0.0,0.0
2021-01-11 02:00:00,0.0,0.0
2021-01-11 02:15:00,42.3,0.0
2021-01-11 02:30:00,0.0,0.0
2021-01-11 02:45:00,0.0,0.0
2021-01-11 03:00:00,0.0,0.0
2021-01-11 03:15:00,9.36,0.0
2021-01-11 03:30:00,0.0,0.0
2021-01-11 03:45:00,28.776666666666667,0.0
2021-01-11 04:00:00,0.0,32.27
2021-01-11 04:15:00,19.67,0.0
2021-01-11 04:30:00,14.0,0.0
2021-01-11 04:45:00,14.55,0.0
2021-01-11 05:00:00,43.67,0.0
2021-01-11 05:15:00,12.3,0.0
2021-01-11 05:30:00,11.875,0.0
2021-01-11 05:45:00,0.0,0.0
2021-01-11 06:00:00,22.78,0.0
2021-01-11 06:15:00,11.375,0.0
2021-01-11 06:30:00,11.734,0.0
2021-01-11 06:45:00,9.08,0.0
2021-01-11 07:00:00,22.485,0.0
2021-01-11 07:15:00,14.68,0.0
2021-01-11 07:30:00,15.192000000000002,0.0
2021-01-11 07:45:00,11.307777777777778,27.2
2021-01-11 08:00:00,17.141538461538463,6.3
2021-01-11 08:15:00,13.757333333333332,30.11
2021-01-11 08:30:00,13.875652173913045,31.223333333333333
2021-01-11 08:45:00,15.622666666666667,21.715
2021-01-11 09:00:00,14.090000000000002,15.96
2021-01-11 09:15:00,22.492142857142856,8.8
2021-01-11 09:30:00,18.589,0.0
2021-01-11 09:45:00,15.672666666666666,16.615000000000002
2021-01-11 10:00:00,16.281875,0.0
2021-01-11 10:15:00,16.838947368421053,0.0
2021-01-11 10:30:00,13.107500000000002,0.0
2021-01-11 10:45:00,18.328461538461536,14.8
2021-01-11 11:00:00,14.5032,10.8
2021-01-11 11:15:00,14.446875,14.3
2021-01-11 11:30:00,20.481818181818184,28.65
2021-01-11 11:45:00,16.435263157894735,31.905
2021-01-11 12:00:00,18.778666666666663,10.05
2021-01-11 12:15:00,14.372631578947368,0.0
2021-01-11 12:30:00,18.98555555555556,27.72666666666667
2021-01-11 12:45:00,17.752222222222223,52.51
2021-01-11 13:00:00,19.759473684210526,32.88
2021-01-11 13:15:00,18.53125,14.78
2021-01-11 13:30:00,15.274583333333334,20.67
2021-01-11 13:45:00,15.779230769230768,16.215
2021-01-11 14:00:00,17.1755,31.086666666666662
2021-01-11 14:15:00,19.301153846153845,30.3
2021-01-11 14:30:00,19.14333333333333,28.3
2021-01-11 14:45:00,17.9625,66.36
2021-01-11 15:00:00,16.426,51.932500000000005
2021-01-11 15:15:00,16.328636363636363,9.975
2021-01-11 15:30:00,19.40833333333333,0.0
2021-01-11 15:45:00,15.020476190476192,18.8
2021-01-11 16:00:00,21.706363636363637,16.3
2021-01-11 16:15:00,18.36148148148148,0.0
2021-01-11 16:30:00,18.570714285714285,28.4325
2021-01-11 16:45:00,16.300526315789472,58.75
2021-01-11 17:00:00,17.19864864864865,17.2
2021-01-11 17:15:00,15.241071428571429,26.73
2021-01-11 17:30:00,17.17185185185185,0.0
2021-01-11 17:45:00,18.845294117647057,25.54
2021-01-11 18:00:00,15.173125,0.0
2021-01-11 18:15:00,19.36130434782609,24.013333333333332
2021-01-11 18:30:00,17.962222222222223,0.0
2021-01-11 18:45:00,17.694615384615386,37.17333333333333
2021-01-11 19:00:00,18.387,0.0
2021-01-11 19:15:00,16.280833333333334,0.0
2021-01-11 19:30:00,14.712727272727273,20.0
2021-01-11 19:45:00,17.324166666666667,22.0
2021-01-11 20:00:00,18.0195,27.0
2021-01-11 20:15:00,15.704545454545457,0.0
2021-01-11 20:30:00,12.21,0.0
2021-01-11 20:45:00,12.997272727272728,0.0
2021-01-11 21:00:00,15.450909090909091,0.0
2021-01-11 21:15:00,21.555000000000003,0.0
2021-01-11 21:30:00,16.326,0.0
2021-01-11 21:45:00,12.2775,0.0
2021-01-11 22:00:00,16.81,15.95
2021-01-11 22:15:00,13.3,0.0
2021-01-11 22:30:00,27.434000000000005,0.0
2021-01-11 22:45:00,12.93,0.0
2021-01-11 23:00:00,23.423333333333336,0.0
2021-01-11 23:15:00,22.25666666666667,0.0
2021-01-11 23:30:00,17.05,0.0
2021-01-11 23:45:00,9.8,0.0
2021-01-12 00:00:00,24.392,0.0
2021-01-12 00:15:00,59.76,0.0
2021-01-12 00:30:00,24.75,0.0
2021-01-12 00:45:00,11.84,0.0
2021-01-12 01:00:00,16.495,73.7
2021-01-12 01:15:00,18.54,0.0
2021-01-12 01:30:00,19.395,0.0
2021-01-12 01:45:00,18.33,0.0
2021-01-12 02:00:00,9.8,0.0
2021-01-12 02:15:00,36.05,0.0
2021-01-12 02:30:00,0.0,0.0
2021-01-12 02:45:00,0.0,0.0
2021-01-12 03:00:00,0.0,0.0
2021-01-12 03:15:00,0.0,0.0
2021-01-12 03:30:00,0.0,0.0
2021-01-12 03:45:00,0.0,0.0
2021-01-12 04:00:00,19.3,0.0
2021-01-12 04:15:00,0.0,0.0
2021-01-12 04:30:00,12.8,0.0
2021-01-12 04:45:00,11.35,0.0
2021-01-12 05:00:00,0.0,0.0
2021-01-12 05:15:00,22.3,0.0
2021-01-12 05:30:00,23.3,0.0
2021-01-12 05:45:00,11.38,0.0
2021-01-12 06:00:00,11.3,0.0
2021-01-12 06:15:00,26.8,0.0
2021-01-12 06:30:00,17.15,0.0
2021-01-12 06:45:00,9.3325,21.11
2021-01-12 07:00:00,11.98,25.715
2021-01-12 07:15:00,14.905454545454546,0.0
2021-01-12 07:30:00,16.07777777777778,0.0
2021-01-12 07:45:00,17.9525,0.0
2021-01-12 08:00:00,14.252222222222224,18.5
2021-01-12 08:15:00,11.305,0.0
2021-01-12 08:30:00,13.767222222222223,11.3
2021-01-12 08:45:00,14.735714285714286,13.65
2021-01-12 09:00:00,16.845,0.0
2021-01-12 09:15:00,13.87,0.0
2021-01-12 09:30:00,17.622000000000003,13.3
2021-01-12 09:45:00,12.383888888888889,0.0
2021-01-12 10:00:00,13.745384615384616,21.11
2021-01-12 10:15:00,16.838,13.05
2021-01-12 10:30:00,18.204117647058823,0.0
2021-01-12 10:45:00,21.782307692307693,21.11
2021-01-12 11:00:00,12.684444444444445,27.13
2021-01-12 11:15:00,19.346,0.0
2021-01-12 11:30:00,18.89631578947368,21.11
2021-01-12 11:45:00,17.113125,34.1
2021-01-12 12:00:00,21.74791666666667,5.8
2021-01-12 12:15:00,15.752962962962965,0.0
2021-01-12 12:30:00,19.40809523809524,0.0
2021-01-12 12:45:00,17.54740740740741,20.07
2021-01-12 13:00:00,13.863076923076925,18.225
2021-01-12 13:15:00,17.536,9.3
2021-01-12 13:30:00,15.633125,0.0
2021-01-12 13:45:00,18.9125,20.8
2021-01-12 14:00:00,21.079047619047618,27.13
2021-01-12 14:15:00,20.06222222222222,0.0
2021-01-12 14:30:00,17.076315789473686,17.05
2021-01-12 14:45:00,15.28888888888889,19.15
2021-01-12 15:00:00,17.356153846153845,19.02
2021-01-12 15:15:00,18.44692307692308,0.0
2021-01-12 15:30:00,19.1375,41.245000000000005
2021-01-12 15:45:00,15.916818181818185,49.2
2021-01-12 16:00:00,16.976333333333333,0.0
2021-01-12 16:15:00,17.75125,0.0
2021-01-12 16:30:00,14.819444444444445,29.255000000000003
2021-01-12 16:45:00,18.555000000000003,21.3425
2021-01-12 17:00:00,16.645454545454545,13.8
2021-01-12 17:15:00,15.555384615384614,0.0
2021-01-12 17:30:00,15.051428571428572,13.0
2021-01-12 17:45:00,15.86423076923077,0.0
2021-01-12 18:00:00,18.628260869565217,0.0
2021-01-12 18:15:00,19.27913043478261,0.0
2021-01-12 18:30:00,16.361904761904764,0.0
2021-01-12 18:45:00,18.662272727272725,29.0
2021-01-12 19:00:00,17.222105263157896,10.3
2021-01-12 19:15:00,14.851875,46.5
2021-01-12 19:30:00,14.019285714285717,12.3
2021-01-12 19:45:00,17.3475,0.0
2021-01-12 20:00:00,18.46916666666667,46.97
2021-01-12 20:15:00,15.425,0.0
2021-01-12 20:30:00,24.845,0.0
2021-01-12 20:45:00,11.655,0.0
2021-01-12 21:00:00,16.58866666666667,0.0
2021-01-12 21:15:00,19.21090909090909,0.0
2021-01-12 21:30:00,24.098333333333333,0.0
2021-01-12 21:45:00,16.818,0.0
2021-01-12 22:00:00,25.91,32.63
2021-01-12 22:15:00,12.055,0.0
2021-01-12 22:30:00,12.33,0.0
2021-01-12 22:45:00,12.45,0.0
2021-01-12 23:00:00,15.546666666666669,0.0
2021-01-12 23:15:00,33.1,0.0
2021-01-12 23:30:00,11.55,0.0
2021-01-12 23:45:00,14.9975,0.0
2021-01-13 00:00:00,21.9925,0.0
2021-01-13 00:15:00,15.506,0.0
2021-01-13 00:30:00,14.133333333333336,0.0
2021-01-13 00:45:00,19.44,0.0
2021-01-13 01:00:00,13.73,0.0
2021-01-13 01:15:00,13.5,0.0
2021-01-13 01:30:00,0.0,0.0
2021-01-13 01:45:00,0.0,0.0
2021-01-13 02:00:00,10.8,0.0
2021-01-13 02:15:00,11.76,0.0
2021-01-13 02:30:00,0.0,0.0
2021-01-13 02:45:00,0.0,0.0
2021-01-13 03:00:00,0.0,0.0
2021-01-13 03:15:00,11.53,0.0
2021-01-13 03:30:00,0.0,0.0
2021-01-13 03:45:00,0.0,0.0
2021-01-13 04:00:00,0.0,0.0
2021-01-13 04:15:00,32.3,0.0
2021-01-13 04:30:00,12.96,0.0
2021-01-13 04:45:00,0.0,0.0
2021-01-13 05:00:00,14.93,40.53
2021-01-13 05:15:00,0.0,0.0
2021-01-13 05:30:00,30.3,0.0
2021-01-13 05:45:00,11.466666666666669,0.0
2021-01-13 06:00:00,16.84,0.0
2021-01-13 06:15:00,18.1,22.3
2021-01-13 06:30:00,10.865,0.0
2021-01-13 06:45:00,11.828333333333331,0.0
2021-01-13 07:00:00,26.445,0.0
2021-01-13 07:15:00,14.60375,0.0
2021-01-13 07:30:00,14.06125,0.0
2021-01-13 07:45:00,13.764117647058823,0.0
2021-01-13 08:00:00,10.562,0.0
2021-01-13 08:15:00,13.4425,0.0
2021-01-13 08:30:00,18.79111111111111,0.0
2021-01-13 08:45:00,12.21095238095238,12.3
2021-01-13 09:00:00,19.89818181818182,43.0
2021-01-13 09:15:00,18.346666666666668,0.0
2021-01-13 09:30:00,13.045,23.9
2021-01-13 09:45:00,14.33125,33.69
2021-01-13 10:00:00,15.64,20.67
2021-01-13 10:15:00,17.07090909090909,17.2
2021-01-13 10:30:00,16.2255,5.8
2021-01-13 10:45:00,16.590833333333332,22.08
2021-01-13 11:00:00,21.92333333333333,52.39
2021-01-13 11:15:00,14.536818181818182,0.0
2021-01-13 11:30:00,21.492400000000004,0.0
2021-01-13 11:45:00,14.237333333333334,28.563333333333333
2021-01-13 12:00:00,22.703684210526315,17.76
2021-01-13 12:15:00,17.767058823529414,0.0
2021-01-13 12:30:00,17.804761904761904,36.0
2021-01-13 12:45:00,15.547647058823529,51.9
2021-01-13 13:00:00,18.40666666666667,37.155
2021-01-13 13:15:00,16.756470588235295,17.8
2021-01-13 13:30:00,22.71058823529412,26.73
2021-01-13 13:45:00,16.509,0.0
2021-01-13 14:00:00,16.27235294117647,24.275
2021-01-13 14:15:00,23.43470588235294,21.005000000000003
2021-01-13 14:30:00,14.926470588235292,11.6
2021-01-13 14:45:00,14.921666666666669,29.58666666666667
2021-01-13 15:00:00,19.046818181818185,26.7475
2021-01-13 15:15:00,15.872,22.7675
2021-01-13 15:30:00,17.221071428571427,28.46
2021-01-13 15:45:00,16.19025,0.0
2021-01-13 16:00:00,21.623783783783782,11.6
2021-01-13 16:15:00,19.3485,17.76
2021-01-13 16:30:00,17.62318181818182,37.78
2021-01-13 16:45:00,15.9932,24.7375
2021-01-13 17:00:00,18.014285714285716,33.665
2021-01-13 17:15:00,15.525,30.770000000000003
2021-01-13 17:30:00,18.4955,33.629999999999995
