,43,75,88,163,234,239,261,aggregated_sum
410,1.0,2.0,2.0,0.0,2.0,0.0,0.0,7.0
411,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
412,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0
413,1.0,8.0,0.0,1.0,2.0,2.0,0.0,14.0
414,1.0,9.0,1.0,4.0,4.0,9.0,1.0,29.0
415,16.0,16.0,1.0,6.0,9.0,30.0,2.0,80.0
416,26.0,19.0,2.0,16.0,17.0,57.0,2.0,139.0
417,37.0,36.0,6.0,24.0,32.0,62.0,6.0,203.0
418,54.0,23.0,2.0,50.0,46.0,89.0,8.0,272.0
419,69.0,37.0,2.0,53.0,70.0,91.0,8.0,330.0
420,62.0,44.0,2.0,62.0,73.0,110.0,6.0,359.0
421,73.0,44.0,8.0,74.0,65.0,128.0,9.0,401.0
422,81.0,47.0,1.0,64.0,84.0,121.0,9.0,407.0
423,66.0,35.0,3.0,81.0,93.0,124.0,7.0,409.0
424,98.0,38.0,6.0,86.0,93.0,102.0,11.0,434.0
425,58.0,31.0,6.0,68.0,92.0,85.0,8.0,348.0
426,16.0,27.0,4.0,64.0,71.0,72.0,7.0,261.0
427,15.0,23.0,2.0,40.0,45.0,61.0,4.0,190.0
428,9.0,14.0,4.0,19.0,34.0,37.0,3.0,120.0
429,14.0,6.0,0.0,18.0,20.0,23.0,2.0,83.0
430,9.0,17.0,1.0,5.0,20.0,12.0,3.0,67.0
431,2.0,7.0,0.0,5.0,5.0,10.0,0.0,29.0
432,1.0,2.0,0.0,4.0,3.0,1.0,2.0,13.0
433,1.0,1.0,0.0,3.0,0.0,1.0,1.0,7.0
434,0.0,2.0,1.0,0.0,0.0,2.0,0.0,5.0
435,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0
436,1.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0
437,0.0,5.0,0.0,0.0,3.0,6.0,0.0,14.0
438,3.0,10.0,2.0,6.0,9.0,26.0,2.0,58.0
439,40.0,33.0,4.0,21.0,20.0,69.0,1.0,188.0
440,74.0,52.0,4.0,31.0,49.0,117.0,4.0,331.0
441,99.0,64.0,4.0,52.0,59.0,102.0,13.0,393.0
442,69.0,48.0,4.0,57.0,73.0,103.0,10.0,364.0
443,62.0,67.0,4.0,79.0,73.0,118.0,12.0,415.0
444,71.0,82.0,7.0,91.0,84.0,148.0,7.0,490.0
445,68.0,72.0,5.0,93.0,108.0,155.0,8.0,509.0
446,131.0,70.0,3.0,111.0,131.0,140.0,9.0,595.0
447,102.0,92.0,7.0,86.0,95.0,146.0,12.0,540.0
448,85.0,49.0,8.0,99.0,106.0,118.0,13.0,478.0
449,65.0,59.0,18.0,119.0,136.0,113.0,13.0,523.0
450,42.0,61.0,9.0,125.0,112.0,76.0,18.0,443.0
451,33.0,32.0,8.0,73.0,77.0,53.0,5.0,281.0
452,21.0,14.0,4.0,39.0,58.0,43.0,3.0,182.0
453,9.0,13.0,0.0,28.0,37.0,22.0,4.0,113.0
454,9.0,18.0,2.0,9.0,27.0,19.0,3.0,87.0
455,3.0,8.0,2.0,11.0,7.0,10.0,3.0,44.0
456,1.0,3.0,2.0,6.0,7.0,1.0,2.0,22.0
457,0.0,0.0,0.0,3.0,8.0,0.0,2.0,13.0
458,2.0,1.0,2.0,0.0,2.0,1.0,0.0,8.0
459,1.0,2.0,0.0,2.0,1.0,2.0,1.0,9.0
460,0.0,4.0,2.0,0.0,1.0,1.0,0.0,8.0
461,2.0,4.0,1.0,3.0,1.0,9.0,0.0,20.0
462,10.0,11.0,2.0,8.0,4.0,23.0,2.0,60.0
463,24.0,43.0,1.0,20.0,24.0,72.0,0.0,184.0
464,64.0,42.0,3.0,29.0,51.0,117.0,4.0,310.0
465,87.0,43.0,5.0,54.0,57.0,102.0,11.0,359.0
466,85.0,52.0,8.0,61.0,65.0,108.0,5.0,384.0
467,64.0,62.0,6.0,68.0,65.0,115.0,10.0,390.0
468,64.0,58.0,8.0,63.0,48.0,108.0,5.0,354.0
469,79.0,66.0,5.0,88.0,77.0,125.0,14.0,454.0
470,133.0,69.0,3.0,101.0,101.0,131.0,8.0,546.0
471,83.0,95.0,8.0,101.0,110.0,165.0,12.0,574.0
472,97.0,67.0,10.0,79.0,87.0,120.0,6.0,466.0
473,75.0,62.0,5.0,121.0,105.0,113.0,12.0,493.0
474,56.0,65.0,12.0,105.0,121.0,75.0,10.0,444.0
475,38.0,53.0,3.0,94.0,70.0,51.0,8.0,317.0
476,12.0,34.0,1.0,45.0,46.0,52.0,3.0,193.0
477,12.0,15.0,4.0,25.0,36.0,23.0,4.0,119.0
478,9.0,9.0,0.0,17.0,29.0,21.0,5.0,90.0
479,3.0,14.0,0.0,8.0,13.0,7.0,0.0,45.0
480,1.0,6.0,0.0,6.0,5.0,5.0,0.0,23.0
481,0.0,3.0,1.0,3.0,3.0,4.0,0.0,14.0
482,0.0,5.0,1.0,0.0,1.0,1.0,0.0,8.0
483,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
484,1.0,4.0,1.0,0.0,0.0,2.0,0.0,8.0
485,2.0,4.0,0.0,0.0,4.0,9.0,0.0,19.0
486,8.0,14.0,2.0,5.0,5.0,28.0,1.0,63.0
487,39.0,38.0,4.0,15.0,18.0,79.0,3.0,196.0
488,67.0,59.0,5.0,39.0,53.0,106.0,3.0,332.0
489,80.0,46.0,5.0,48.0,58.0,133.0,4.0,374.0
490,91.0,56.0,3.0,69.0,78.0,114.0,10.0,421.0
491,71.0,65.0,2.0,72.0,90.0,129.0,11.0,440.0
492,80.0,58.0,6.0,97.0,87.0,121.0,11.0,460.0
493,106.0,79.0,4.0,116.0,105.0,132.0,7.0,549.0
494,115.0,74.0,8.0,124.0,99.0,131.0,12.0,563.0
495,114.0,81.0,6.0,105.0,106.0,131.0,7.0,550.0
496,110.0,56.0,11.0,124.0,117.0,131.0,13.0,562.0
497,80.0,74.0,10.0,133.0,111.0,96.0,16.0,520.0
498,55.0,51.0,5.0,117.0,131.0,116.0,14.0,489.0
499,34.0,55.0,6.0,87.0,78.0,54.0,6.0,320.0
500,24.0,39.0,0.0,28.0,45.0,67.0,3.0,206.0
501,15.0,17.0,4.0,30.0,48.0,43.0,6.0,163.0
502,13.0,10.0,6.0,19.0,48.0,23.0,7.0,126.0
503,6.0,8.0,0.0,7.0,13.0,12.0,2.0,48.0
504,0.0,8.0,5.0,6.0,7.0,6.0,1.0,33.0
505,0.0,1.0,2.0,2.0,3.0,5.0,1.0,14.0
506,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0
507,0.0,2.0,0.0,3.0,1.0,1.0,0.0,7.0
508,0.0,2.0,0.0,0.0,2.0,1.0,0.0,5.0
509,0.0,10.0,0.0,5.0,5.0,9.0,0.0,29.0
510,5.0,17.0,1.0,7.0,11.0,30.0,0.0,71.0
511,25.0,40.0,1.0,15.0,24.0,61.0,4.0,170.0
512,75.0,47.0,0.0,39.0,42.0,95.0,8.0,306.0
513,64.0,47.0,6.0,40.0,51.0,125.0,8.0,341.0
514,92.0,45.0,5.0,55.0,64.0,121.0,11.0,393.0
515,79.0,65.0,6.0,61.0,67.0,123.0,17.0,418.0
516,62.0,79.0,12.0,78.0,78.0,133.0,11.0,453.0
517,95.0,73.0,6.0,84.0,100.0,147.0,8.0,513.0
518,112.0,85.0,11.0,79.0,120.0,165.0,11.0,583.0
519,101.0,105.0,8.0,102.0,107.0,163.0,10.0,596.0
520,100.0,64.0,8.0,92.0,128.0,126.0,12.0,530.0
521,72.0,69.0,13.0,111.0,132.0,118.0,13.0,528.0
522,48.0,82.0,6.0,112.0,108.0,100.0,19.0,475.0
523,41.0,64.0,7.0,67.0,98.0,77.0,7.0,361.0
524,20.0,43.0,5.0,43.0,70.0,65.0,3.0,249.0
525,18.0,21.0,1.0,29.0,52.0,51.0,1.0,173.0
526,20.0,17.0,4.0,15.0,49.0,47.0,3.0,155.0
527,8.0,12.0,3.0,9.0,27.0,25.0,3.0,87.0
528,2.0,8.0,1.0,14.0,16.0,14.0,0.0,55.0
529,0.0,5.0,2.0,5.0,15.0,2.0,1.0,30.0
530,2.0,3.0,2.0,0.0,6.0,1.0,1.0,15.0
531,0.0,3.0,0.0,3.0,0.0,4.0,1.0,11.0
532,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0
533,1.0,4.0,2.0,1.0,1.0,3.0,1.0,13.0
534,2.0,8.0,1.0,4.0,5.0,8.0,0.0,28.0
535,9.0,22.0,2.0,6.0,6.0,17.0,3.0,65.0
536,27.0,35.0,2.0,15.0,15.0,33.0,3.0,130.0
537,33.0,32.0,2.0,17.0,27.0,71.0,2.0,184.0
538,57.0,39.0,6.0,28.0,60.0,98.0,12.0,300.0
539,45.0,42.0,7.0,45.0,86.0,133.0,9.0,367.0
540,82.0,57.0,7.0,66.0,114.0,133.0,7.0,466.0
541,95.0,51.0,6.0,82.0,120.0,166.0,9.0,529.0
542,114.0,51.0,2.0,91.0,139.0,144.0,11.0,552.0
543,105.0,72.0,8.0,103.0,157.0,180.0,8.0,633.0
544,151.0,43.0,7.0,87.0,122.0,157.0,11.0,578.0
545,67.0,39.0,5.0,89.0,123.0,121.0,13.0,457.0
546,34.0,56.0,6.0,53.0,88.0,109.0,11.0,357.0
547,30.0,26.0,2.0,49.0,58.0,89.0,4.0,258.0
548,10.0,22.0,2.0,11.0,46.0,63.0,9.0,163.0
549,18.0,15.0,2.0,19.0,51.0,39.0,0.0,144.0
550,11.0,11.0,6.0,16.0,37.0,32.0,4.0,117.0
551,7.0,8.0,1.0,17.0,14.0,20.0,3.0,70.0
552,5.0,3.0,0.0,11.0,18.0,11.0,5.0,53.0
553,3.0,2.0,1.0,3.0,21.0,9.0,3.0,42.0
554,1.0,6.0,2.0,4.0,10.0,0.0,1.0,24.0
555,0.0,0.0,0.0,2.0,4.0,3.0,0.0,9.0
556,0.0,2.0,0.0,1.0,2.0,2.0,0.0,7.0
557,0.0,3.0,0.0,1.0,1.0,2.0,0.0,7.0
558,2.0,12.0,1.0,1.0,1.0,3.0,0.0,20.0
559,7.0,18.0,1.0,5.0,6.0,11.0,0.0,48.0
560,16.0,19.0,0.0,5.0,5.0,32.0,0.0,77.0
561,29.0,35.0,1.0,8.0,12.0,47.0,3.0,135.0
562,45.0,42.0,1.0,22.0,34.0,81.0,4.0,229.0
563,56.0,43.0,1.0,24.0,46.0,110.0,5.0,285.0
564,69.0,38.0,4.0,40.0,75.0,126.0,6.0,358.0
565,78.0,35.0,7.0,55.0,66.0,110.0,10.0,361.0
566,78.0,47.0,1.0,49.0,76.0,143.0,11.0,405.0
567,77.0,44.0,6.0,45.0,84.0,116.0,6.0,378.0
568,104.0,33.0,3.0,56.0,92.0,121.0,9.0,418.0
569,46.0,37.0,3.0,44.0,61.0,90.0,6.0,287.0
570,19.0,24.0,4.0,38.0,64.0,62.0,5.0,216.0
571,12.0,34.0,1.0,19.0,30.0,33.0,2.0,131.0
572,8.0,15.0,1.0,20.0,27.0,41.0,4.0,116.0
573,8.0,15.0,2.0,9.0,16.0,24.0,0.0,74.0
574,7.0,14.0,2.0,14.0,15.0,23.0,4.0,79.0
575,1.0,8.0,2.0,8.0,12.0,7.0,0.0,38.0
576,1.0,5.0,2.0,3.0,2.0,4.0,0.0,17.0
577,0.0,2.0,1.0,0.0,3.0,3.0,0.0,9.0
578,1.0,0.0,1.0,1.0,0.0,2.0,0.0,5.0
579,0.0,1.0,1.0,0.0,1.0,4.0,1.0,8.0
580,0.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0
581,2.0,8.0,0.0,3.0,2.0,7.0,0.0,22.0
582,4.0,19.0,1.0,5.0,4.0,21.0,0.0,54.0
583,32.0,39.0,4.0,17.0,25.0,61.0,0.0,178.0
584,75.0,53.0,3.0,32.0,42.0,120.0,4.0,329.0
585,85.0,36.0,7.0,53.0,60.0,108.0,6.0,355.0
586,73.0,46.0,5.0,62.0,70.0,110.0,8.0,374.0
587,66.0,62.0,4.0,79.0,51.0,113.0,7.0,382.0
588,76.0,67.0,7.0,69.0,75.0,96.0,9.0,399.0
589,77.0,53.0,7.0,78.0,96.0,134.0,9.0,454.0
590,109.0,66.0,2.0,90.0,92.0,139.0,10.0,508.0
591,89.0,89.0,11.0,79.0,78.0,118.0,13.0,477.0
592,91.0,64.0,7.0,75.0,97.0,95.0,8.0,437.0
593,53.0,77.0,12.0,123.0,110.0,107.0,14.0,496.0
594,36.0,60.0,7.0,111.0,107.0,94.0,13.0,428.0
595,25.0,47.0,4.0,72.0,54.0,61.0,10.0,273.0
596,23.0,22.0,2.0,33.0,55.0,55.0,7.0,197.0
597,4.0,15.0,1.0,17.0,21.0,22.0,4.0,84.0
598,10.0,16.0,1.0,10.0,15.0,19.0,4.0,75.0
599,2.0,9.0,0.0,7.0,5.0,11.0,0.0,34.0
600,0.0,5.0,3.0,4.0,2.0,2.0,1.0,17.0
601,2.0,1.0,0.0,3.0,2.0,0.0,0.0,8.0
602,1.0,4.0,2.0,1.0,0.0,3.0,0.0,11.0
603,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
604,0.0,2.0,0.0,1.0,1.0,1.0,0.0,5.0
605,1.0,9.0,0.0,3.0,6.0,4.0,0.0,23.0
606,8.0,9.0,0.0,6.0,4.0,18.0,1.0,46.0
607,40.0,40.0,3.0,16.0,23.0,67.0,4.0,193.0
608,75.0,54.0,1.0,32.0,57.0,125.0,11.0,355.0
609,72.0,57.0,9.0,61.0,48.0,108.0,6.0,361.0
610,77.0,43.0,2.0,57.0,79.0,114.0,5.0,377.0
611,67.0,49.0,6.0,77.0,67.0,101.0,8.0,375.0
612,72.0,70.0,9.0,93.0,94.0,118.0,4.0,460.0
613,69.0,83.0,5.0,103.0,76.0,117.0,14.0,467.0
614,97.0,79.0,4.0,99.0,107.0,137.0,9.0,532.0
615,70.0,94.0,7.0,114.0,87.0,114.0,11.0,497.0
616,67.0,80.0,7.0,91.0,90.0,126.0,7.0,468.0
617,37.0,73.0,9.0,127.0,104.0,89.0,8.0,447.0
618,46.0,61.0,9.0,122.0,110.0,91.0,12.0,451.0
619,18.0,45.0,6.0,77.0,75.0,61.0,5.0,287.0
620,12.0,29.0,4.0,33.0,42.0,32.0,3.0,155.0
621,13.0,23.0,0.0,21.0,24.0,20.0,2.0,103.0
622,8.0,16.0,1.0,16.0,16.0,14.0,3.0,74.0
623,4.0,6.0,0.0,9.0,9.0,10.0,1.0,39.0
624,2.0,2.0,0.0,4.0,5.0,2.0,1.0,16.0
625,1.0,4.0,1.0,3.0,1.0,2.0,0.0,12.0
626,0.0,1.0,1.0,0.0,4.0,0.0,0.0,6.0
627,0.0,1.0,0.0,1.0,1.0,2.0,0.0,5.0
628,0.0,2.0,0.0,1.0,1.0,2.0,0.0,6.0
629,3.0,10.0,0.0,1.0,3.0,5.0,0.0,22.0
630,8.0,8.0,1.0,6.0,10.0,26.0,0.0,59.0
631,43.0,44.0,2.0,21.0,27.0,77.0,1.0,215.0
632,67.0,49.0,3.0,36.0,36.0,126.0,5.0,322.0
633,75.0,57.0,6.0,54.0,57.0,108.0,2.0,359.0
634,76.0,62.0,4.0,67.0,72.0,96.0,10.0,387.0
635,54.0,61.0,2.0,59.0,95.0,124.0,14.0,409.0
636,86.0,84.0,3.0,77.0,99.0,121.0,12.0,482.0
637,80.0,92.0,5.0,113.0,103.0,134.0,14.0,541.0
638,117.0,78.0,3.0,104.0,133.0,158.0,15.0,608.0
639,83.0,91.0,8.0,99.0,115.0,142.0,9.0,547.0
640,99.0,91.0,14.0,114.0,108.0,118.0,12.0,556.0
641,54.0,71.0,10.0,120.0,130.0,125.0,9.0,519.0
642,47.0,69.0,8.0,134.0,162.0,79.0,18.0,517.0
643,32.0,54.0,10.0,89.0,107.0,73.0,8.0,373.0
644,21.0,17.0,9.0,51.0,54.0,43.0,5.0,200.0
645,19.0,15.0,0.0,26.0,43.0,38.0,8.0,149.0
646,7.0,13.0,4.0,28.0,23.0,31.0,1.0,107.0
647,3.0,9.0,0.0,15.0,11.0,12.0,3.0,53.0
648,1.0,9.0,0.0,6.0,8.0,7.0,1.0,32.0
649,0.0,1.0,1.0,4.0,4.0,3.0,1.0,14.0
650,0.0,0.0,3.0,2.0,3.0,2.0,0.0,10.0
651,0.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0
652,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
653,2.0,6.0,0.0,2.0,3.0,8.0,0.0,21.0
654,9.0,16.0,2.0,7.0,8.0,22.0,2.0,66.0
655,32.0,31.0,3.0,19.0,33.0,70.0,0.0,188.0
656,73.0,61.0,4.0,34.0,52.0,133.0,4.0,361.0
657,75.0,54.0,7.0,49.0,66.0,126.0,8.0,385.0
658,81.0,60.0,4.0,64.0,69.0,125.0,13.0,416.0
659,76.0,74.0,4.0,73.0,88.0,128.0,11.0,454.0
660,100.0,80.0,5.0,107.0,87.0,142.0,9.0,530.0
661,89.0,61.0,8.0,103.0,82.0,132.0,11.0,486.0
662,122.0,81.0,4.0,133.0,112.0,150.0,14.0,616.0
663,124.0,88.0,7.0,112.0,119.0,138.0,21.0,609.0
664,114.0,61.0,10.0,113.0,131.0,124.0,14.0,567.0
665,72.0,94.0,17.0,165.0,138.0,126.0,15.0,627.0
666,61.0,75.0,22.0,131.0,148.0,112.0,15.0,564.0
667,38.0,46.0,6.0,101.0,123.0,73.0,14.0,401.0
668,27.0,43.0,3.0,54.0,77.0,59.0,8.0,271.0
669,20.0,13.0,2.0,24.0,50.0,39.0,5.0,153.0
670,11.0,17.0,1.0,15.0,35.0,28.0,1.0,108.0
671,2.0,11.0,4.0,7.0,6.0,13.0,1.0,44.0
672,1.0,5.0,0.0,2.0,3.0,7.0,1.0,19.0
673,2.0,3.0,1.0,0.0,4.0,0.0,0.0,10.0
674,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0
675,1.0,1.0,0.0,0.0,3.0,3.0,0.0,8.0
676,0.0,3.0,0.0,2.0,0.0,1.0,0.0,6.0
677,2.0,7.0,0.0,0.0,3.0,8.0,1.0,21.0
678,12.0,19.0,1.0,8.0,5.0,21.0,0.0,66.0
679,35.0,52.0,1.0,17.0,25.0,74.0,4.0,208.0
680,75.0,63.0,3.0,27.0,45.0,138.0,8.0,359.0
681,50.0,47.0,3.0,54.0,54.0,137.0,7.0,352.0
682,82.0,66.0,6.0,64.0,76.0,109.0,11.0,414.0
683,60.0,61.0,8.0,76.0,89.0,136.0,7.0,437.0
684,83.0,69.0,9.0,112.0,74.0,130.0,6.0,483.0
685,88.0,69.0,7.0,107.0,103.0,150.0,13.0,537.0
686,93.0,84.0,11.0,107.0,112.0,158.0,11.0,576.0
687,79.0,85.0,8.0,112.0,119.0,144.0,11.0,558.0
688,107.0,82.0,11.0,99.0,145.0,143.0,13.0,600.0
689,71.0,83.0,11.0,135.0,139.0,130.0,14.0,583.0
690,45.0,76.0,11.0,120.0,135.0,121.0,14.0,522.0
691,26.0,42.0,8.0,85.0,86.0,76.0,11.0,334.0
692,17.0,28.0,0.0,36.0,41.0,43.0,3.0,168.0
693,14.0,14.0,6.0,26.0,42.0,30.0,3.0,135.0
694,10.0,19.0,5.0,14.0,34.0,22.0,2.0,106.0
695,7.0,9.0,0.0,11.0,19.0,15.0,2.0,63.0
696,3.0,8.0,0.0,5.0,17.0,12.0,1.0,46.0
697,1.0,8.0,1.0,2.0,7.0,4.0,2.0,25.0
698,0.0,2.0,0.0,2.0,4.0,4.0,0.0,12.0
699,0.0,3.0,0.0,0.0,3.0,1.0,0.0,7.0
700,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0
701,2.0,6.0,2.0,0.0,1.0,4.0,0.0,15.0
702,8.0,10.0,1.0,4.0,0.0,7.0,0.0,30.0
703,13.0,37.0,1.0,4.0,6.0,25.0,1.0,87.0
704,21.0,35.0,1.0,10.0,19.0,47.0,1.0,134.0
705,32.0,31.0,1.0,18.0,34.0,59.0,3.0,178.0
706,46.0,44.0,0.0,36.0,47.0,99.0,2.0,274.0
707,55.0,41.0,3.0,51.0,64.0,94.0,5.0,313.0
708,75.0,45.0,4.0,76.0,99.0,121.0,12.0,432.0
709,72.0,36.0,4.0,61.0,96.0,142.0,8.0,419.0
710,70.0,41.0,1.0,80.0,110.0,155.0,14.0,471.0
711,102.0,60.0,8.0,83.0,126.0,153.0,8.0,540.0
712,95.0,58.0,5.0,77.0,128.0,137.0,9.0,509.0
713,58.0,53.0,4.0,79.0,105.0,132.0,14.0,445.0
714,25.0,49.0,6.0,57.0,99.0,99.0,8.0,343.0
715,29.0,38.0,4.0,58.0,79.0,76.0,8.0,292.0
716,14.0,23.0,5.0,22.0,46.0,43.0,6.0,159.0
717,18.0,21.0,1.0,17.0,40.0,41.0,5.0,143.0
718,4.0,18.0,6.0,13.0,35.0,39.0,3.0,118.0
719,1.0,17.0,1.0,18.0,22.0,26.0,4.0,89.0
720,5.0,9.0,1.0,5.0,20.0,13.0,1.0,54.0
721,0.0,5.0,1.0,6.0,13.0,2.0,3.0,30.0
722,1.0,5.0,2.0,3.0,7.0,4.0,0.0,22.0
723,1.0,1.0,2.0,1.0,1.0,1.0,0.0,7.0
724,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0
725,0.0,7.0,1.0,1.0,1.0,2.0,1.0,13.0
726,3.0,14.0,0.0,3.0,2.0,5.0,2.0,29.0
727,9.0,20.0,0.0,8.0,2.0,17.0,0.0,56.0
728,8.0,22.0,1.0,6.0,7.0,27.0,3.0,74.0
729,20.0,35.0,0.0,19.0,22.0,67.0,4.0,167.0
730,50.0,28.0,2.0,28.0,38.0,89.0,4.0,239.0
731,50.0,49.0,3.0,30.0,51.0,109.0,2.0,294.0
732,59.0,48.0,2.0,56.0,87.0,135.0,9.0,396.0
733,75.0,40.0,0.0,64.0,74.0,136.0,13.0,402.0
734,48.0,43.0,5.0,52.0,84.0,140.0,8.0,380.0
735,67.0,38.0,6.0,55.0,107.0,118.0,9.0,400.0
736,75.0,44.0,5.0,57.0,93.0,137.0,11.0,422.0
737,40.0,38.0,2.0,49.0,93.0,101.0,5.0,328.0
738,16.0,24.0,1.0,37.0,51.0,83.0,3.0,215.0
739,17.0,31.0,4.0,30.0,40.0,42.0,6.0,170.0
740,5.0,22.0,3.0,12.0,21.0,28.0,5.0,96.0
741,8.0,13.0,0.0,12.0,19.0,14.0,1.0,67.0
742,3.0,11.0,0.0,2.0,6.0,13.0,0.0,35.0
743,1.0,9.0,0.0,4.0,4.0,4.0,0.0,22.0
744,1.0,5.0,2.0,2.0,2.0,5.0,0.0,17.0
745,0.0,3.0,0.0,0.0,2.0,3.0,0.0,8.0
746,0.0,3.0,0.0,0.0,2.0,1.0,0.0,6.0
747,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0
748,0.0,4.0,0.0,0.0,1.0,0.0,0.0,5.0
749,0.0,3.0,0.0,1.0,1.0,1.0,0.0,6.0
750,0.0,10.0,0.0,1.0,2.0,6.0,0.0,19.0
751,14.0,13.0,0.0,4.0,3.0,15.0,2.0,51.0
752,12.0,20.0,0.0,7.0,5.0,12.0,2.0,58.0
753,11.0,9.0,1.0,5.0,11.0,16.0,0.0,53.0
754,16.0,21.0,3.0,6.0,8.0,15.0,0.0,69.0
755,8.0,15.0,0.0,11.0,7.0,17.0,0.0,58.0
756,7.0,11.0,1.0,2.0,4.0,11.0,1.0,37.0
757,5.0,16.0,0.0,6.0,3.0,12.0,1.0,43.0
758,9.0,11.0,1.0,11.0,7.0,6.0,0.0,45.0
759,6.0,8.0,0.0,8.0,3.0,5.0,0.0,30.0
760,8.0,10.0,1.0,6.0,1.0,10.0,0.0,36.0
761,10.0,13.0,0.0,9.0,1.0,8.0,0.0,41.0
762,5.0,10.0,0.0,2.0,1.0,9.0,0.0,27.0
763,2.0,4.0,0.0,1.0,3.0,4.0,0.0,14.0
764,1.0,6.0,0.0,2.0,4.0,1.0,0.0,14.0
765,0.0,5.0,0.0,3.0,3.0,3.0,0.0,14.0
766,3.0,4.0,0.0,3.0,2.0,3.0,1.0,16.0
767,3.0,2.0,0.0,0.0,1.0,2.0,0.0,8.0
768,0.0,1.0,3.0,0.0,0.0,1.0,0.0,5.0
769,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
770,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0
771,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
772,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0
773,0.0,3.0,0.0,4.0,2.0,2.0,0.0,11.0
774,6.0,9.0,1.0,2.0,1.0,12.0,1.0,32.0
775,21.0,30.0,2.0,9.0,7.0,22.0,1.0,92.0
776,22.0,23.0,0.0,11.0,11.0,49.0,1.0,117.0
777,37.0,50.0,0.0,23.0,19.0,47.0,0.0,176.0
778,28.0,31.0,1.0,24.0,32.0,55.0,1.0,172.0
779,38.0,37.0,2.0,34.0,24.0,57.0,2.0,194.0
780,34.0,46.0,2.0,43.0,34.0,74.0,2.0,235.0
781,58.0,53.0,1.0,46.0,51.0,79.0,3.0,291.0
782,69.0,54.0,0.0,50.0,35.0,66.0,4.0,278.0
783,78.0,64.0,6.0,53.0,49.0,71.0,1.0,322.0
784,100.0,61.0,5.0,49.0,59.0,83.0,5.0,362.0
785,89.0,76.0,5.0,67.0,73.0,91.0,6.0,407.0
786,42.0,56.0,2.0,85.0,71.0,80.0,5.0,341.0
787,16.0,45.0,1.0,54.0,62.0,48.0,5.0,231.0
788,17.0,21.0,2.0,29.0,15.0,33.0,2.0,119.0
789,9.0,11.0,0.0,17.0,21.0,16.0,1.0,75.0
790,7.0,15.0,0.0,9.0,16.0,24.0,1.0,72.0
791,3.0,10.0,1.0,11.0,6.0,9.0,2.0,42.0
792,5.0,13.0,0.0,5.0,2.0,3.0,0.0,28.0
793,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
794,1.0,0.0,1.0,2.0,1.0,0.0,0.0,5.0
795,0.0,0.0,0.0,1.0,0.0,4.0,0.0,5.0
796,0.0,4.0,0.0,2.0,1.0,4.0,0.0,11.0
797,2.0,9.0,2.0,2.0,3.0,9.0,0.0,27.0
798,13.0,13.0,0.0,6.0,8.0,29.0,0.0,69.0
799,34.0,46.0,3.0,21.0,18.0,61.0,1.0,184.0
800,61.0,56.0,3.0,39.0,42.0,76.0,6.0,283.0
801,63.0,72.0,6.0,56.0,61.0,88.0,4.0,350.0
802,78.0,51.0,3.0,61.0,63.0,108.0,7.0,371.0
803,52.0,69.0,5.0,66.0,72.0,119.0,6.0,389.0
804,75.0,69.0,7.0,87.0,92.0,146.0,3.0,479.0
805,95.0,78.0,5.0,90.0,103.0,151.0,11.0,533.0
806,119.0,83.0,6.0,102.0,104.0,150.0,6.0,570.0
807,127.0,112.0,11.0,104.0,91.0,173.0,12.0,630.0
808,97.0,85.0,4.0,134.0,108.0,146.0,16.0,590.0
809,91.0,83.0,10.0,120.0,132.0,129.0,10.0,575.0
810,80.0,64.0,7.0,130.0,144.0,106.0,19.0,550.0
811,30.0,55.0,5.0,107.0,88.0,76.0,6.0,367.0
812,41.0,31.0,9.0,54.0,62.0,40.0,4.0,241.0
813,15.0,16.0,1.0,31.0,38.0,30.0,5.0,136.0
814,6.0,11.0,3.0,17.0,35.0,24.0,3.0,99.0
815,2.0,6.0,1.0,8.0,9.0,9.0,0.0,35.0
816,1.0,11.0,0.0,6.0,4.0,4.0,0.0,26.0
817,0.0,5.0,0.0,1.0,7.0,1.0,0.0,14.0
818,0.0,3.0,1.0,1.0,0.0,0.0,0.0,5.0
819,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0
820,0.0,3.0,0.0,0.0,0.0,3.0,0.0,6.0
