,45,74,79,202,aggregated_sum
634,1.0,32.0,43.0,1.0,77.0
635,3.0,23.0,54.0,0.0,80.0
636,9.0,30.0,49.0,0.0,88.0
637,5.0,29.0,51.0,0.0,85.0
638,5.0,40.0,44.0,0.0,89.0
639,3.0,27.0,54.0,0.0,84.0
640,6.0,23.0,46.0,0.0,75.0
641,1.0,24.0,44.0,0.0,69.0
642,3.0,19.0,49.0,0.0,71.0
643,3.0,22.0,54.0,0.0,79.0
644,3.0,10.0,33.0,0.0,46.0
645,1.0,8.0,34.0,1.0,44.0
646,1.0,5.0,33.0,0.0,39.0
647,0.0,4.0,17.0,0.0,21.0
648,0.0,4.0,8.0,0.0,12.0
649,0.0,1.0,6.0,0.0,7.0
650,0.0,1.0,2.0,0.0,3.0
651,0.0,0.0,0.0,0.0,0.0
652,0.0,1.0,1.0,0.0,2.0
653,1.0,4.0,6.0,0.0,11.0
654,1.0,7.0,17.0,0.0,25.0
655,0.0,21.0,28.0,0.0,49.0
656,1.0,20.0,54.0,0.0,75.0
657,3.0,28.0,32.0,0.0,63.0
658,2.0,24.0,38.0,0.0,64.0
659,3.0,20.0,43.0,0.0,66.0
660,4.0,27.0,63.0,0.0,94.0
661,3.0,25.0,49.0,0.0,77.0
662,3.0,40.0,43.0,0.0,86.0
663,3.0,34.0,67.0,0.0,104.0
664,5.0,25.0,62.0,0.0,92.0
665,5.0,24.0,58.0,0.0,87.0
666,1.0,26.0,79.0,0.0,106.0
667,1.0,18.0,63.0,0.0,82.0
668,0.0,14.0,44.0,0.0,58.0
669,1.0,9.0,51.0,0.0,61.0
670,0.0,13.0,29.0,0.0,42.0
671,2.0,8.0,17.0,0.0,27.0
672,0.0,1.0,9.0,0.0,10.0
673,0.0,1.0,4.0,0.0,5.0
674,0.0,0.0,2.0,0.0,2.0
675,0.0,2.0,4.0,0.0,6.0
676,0.0,2.0,1.0,0.0,3.0
677,0.0,4.0,6.0,0.0,10.0
678,0.0,14.0,12.0,0.0,26.0
679,3.0,24.0,26.0,2.0,55.0
680,3.0,24.0,38.0,1.0,66.0
681,3.0,21.0,60.0,0.0,84.0
682,0.0,27.0,43.0,0.0,70.0
683,0.0,28.0,55.0,0.0,83.0
684,8.0,29.0,38.0,0.0,75.0
685,3.0,31.0,49.0,1.0,84.0
686,6.0,29.0,68.0,0.0,103.0
687,6.0,35.0,39.0,0.0,80.0
688,7.0,24.0,53.0,0.0,84.0
689,1.0,40.0,50.0,0.0,91.0
690,2.0,29.0,73.0,0.0,104.0
691,5.0,29.0,63.0,0.0,97.0
692,3.0,10.0,54.0,0.0,67.0
693,1.0,14.0,39.0,0.0,54.0
694,0.0,13.0,36.0,0.0,49.0
695,1.0,12.0,19.0,0.0,32.0
696,0.0,5.0,28.0,0.0,33.0
697,0.0,7.0,11.0,0.0,18.0
698,1.0,2.0,14.0,0.0,17.0
699,0.0,0.0,5.0,0.0,5.0
700,0.0,3.0,7.0,0.0,10.0
701,0.0,9.0,8.0,0.0,17.0
702,0.0,14.0,7.0,0.0,21.0
703,0.0,11.0,13.0,0.0,24.0
704,0.0,11.0,15.0,0.0,26.0
705,0.0,27.0,29.0,0.0,56.0
706,1.0,15.0,28.0,0.0,44.0
707,0.0,28.0,48.0,0.0,76.0
708,2.0,25.0,43.0,0.0,70.0
709,1.0,21.0,61.0,1.0,84.0
710,5.0,30.0,78.0,0.0,113.0
711,6.0,20.0,63.0,0.0,89.0
712,6.0,31.0,85.0,0.0,122.0
713,3.0,28.0,74.0,0.0,105.0
714,6.0,31.0,66.0,0.0,103.0
715,1.0,12.0,73.0,0.0,86.0
716,1.0,16.0,57.0,0.0,74.0
717,0.0,6.0,73.0,0.0,79.0
718,0.0,10.0,63.0,0.0,73.0
719,2.0,5.0,41.0,0.0,48.0
720,1.0,7.0,37.0,0.0,45.0
721,1.0,1.0,26.0,0.0,28.0
722,0.0,0.0,12.0,0.0,12.0
723,2.0,1.0,12.0,0.0,15.0
724,0.0,3.0,2.0,0.0,5.0
725,0.0,2.0,1.0,0.0,3.0
726,1.0,9.0,7.0,0.0,17.0
727,2.0,8.0,10.0,0.0,20.0
728,1.0,10.0,10.0,0.0,21.0
729,0.0,11.0,22.0,0.0,33.0
730,2.0,23.0,31.0,0.0,56.0
731,2.0,30.0,40.0,0.0,72.0
732,2.0,22.0,60.0,0.0,84.0
733,0.0,18.0,68.0,0.0,86.0
734,1.0,19.0,67.0,1.0,88.0
735,2.0,19.0,55.0,0.0,76.0
736,2.0,23.0,61.0,0.0,86.0
737,1.0,21.0,51.0,0.0,73.0
738,1.0,14.0,64.0,0.0,79.0
739,2.0,18.0,35.0,0.0,55.0
740,0.0,9.0,18.0,0.0,27.0
741,0.0,9.0,20.0,0.0,29.0
742,3.0,14.0,6.0,0.0,23.0
743,0.0,1.0,11.0,0.0,12.0
744,0.0,3.0,9.0,0.0,12.0
745,0.0,1.0,1.0,0.0,2.0
746,1.0,2.0,3.0,0.0,6.0
747,0.0,2.0,2.0,0.0,4.0
748,0.0,3.0,2.0,0.0,5.0
749,1.0,1.0,2.0,0.0,4.0
750,1.0,5.0,9.0,0.0,15.0
751,0.0,13.0,6.0,0.0,19.0
752,0.0,10.0,9.0,1.0,20.0
753,1.0,6.0,5.0,0.0,12.0
754,1.0,7.0,6.0,0.0,14.0
755,0.0,11.0,4.0,0.0,15.0
756,2.0,7.0,4.0,0.0,13.0
757,1.0,11.0,4.0,0.0,16.0
758,1.0,5.0,5.0,0.0,11.0
759,0.0,10.0,2.0,0.0,12.0
760,0.0,4.0,9.0,0.0,13.0
761,1.0,4.0,9.0,0.0,14.0
762,1.0,3.0,1.0,0.0,5.0
763,1.0,3.0,5.0,0.0,9.0
764,0.0,4.0,4.0,0.0,8.0
765,0.0,2.0,1.0,0.0,3.0
766,0.0,3.0,1.0,0.0,4.0
767,1.0,0.0,1.0,0.0,2.0
768,0.0,4.0,4.0,0.0,8.0
769,0.0,0.0,1.0,0.0,1.0
770,0.0,1.0,0.0,0.0,1.0
771,1.0,0.0,0.0,0.0,1.0
772,0.0,1.0,2.0,0.0,3.0
773,1.0,4.0,3.0,0.0,8.0
774,1.0,5.0,5.0,0.0,11.0
775,0.0,16.0,19.0,0.0,35.0
776,0.0,24.0,13.0,0.0,37.0
777,0.0,28.0,24.0,0.0,52.0
778,1.0,15.0,21.0,0.0,37.0
779,0.0,20.0,24.0,0.0,44.0
780,1.0,31.0,32.0,0.0,64.0
781,0.0,16.0,24.0,0.0,40.0
782,1.0,24.0,33.0,0.0,58.0
783,1.0,23.0,24.0,1.0,49.0
784,0.0,28.0,32.0,0.0,60.0
785,0.0,19.0,39.0,0.0,58.0
786,4.0,28.0,46.0,0.0,78.0
787,0.0,18.0,36.0,0.0,54.0
788,1.0,12.0,26.0,1.0,40.0
789,0.0,14.0,12.0,0.0,26.0
790,0.0,11.0,14.0,0.0,25.0
791,0.0,7.0,11.0,0.0,18.0
792,1.0,4.0,5.0,0.0,10.0
793,0.0,3.0,3.0,0.0,6.0
794,0.0,2.0,1.0,0.0,3.0
795,0.0,3.0,1.0,0.0,4.0
796,0.0,0.0,2.0,0.0,2.0
797,1.0,6.0,2.0,0.0,9.0
798,0.0,18.0,17.0,0.0,35.0
799,1.0,35.0,33.0,0.0,69.0
800,1.0,40.0,52.0,2.0,95.0
801,2.0,31.0,51.0,0.0,84.0
802,3.0,18.0,35.0,1.0,57.0
803,9.0,34.0,44.0,0.0,87.0
804,4.0,34.0,41.0,0.0,79.0
805,5.0,27.0,55.0,0.0,87.0
806,6.0,40.0,60.0,0.0,106.0
807,2.0,30.0,62.0,1.0,95.0
808,5.0,39.0,57.0,0.0,101.0
809,1.0,36.0,74.0,0.0,111.0
810,6.0,26.0,102.0,0.0,134.0
811,2.0,25.0,65.0,0.0,92.0
812,3.0,20.0,28.0,0.0,51.0
813,1.0,10.0,26.0,0.0,37.0
814,0.0,12.0,25.0,0.0,37.0
815,0.0,14.0,17.0,0.0,31.0
816,2.0,4.0,7.0,0.0,13.0
817,0.0,2.0,3.0,0.0,5.0
818,0.0,0.0,3.0,0.0,3.0
819,0.0,0.0,2.0,0.0,2.0
820,0.0,3.0,3.0,0.0,6.0
821,2.0,7.0,6.0,0.0,15.0
822,0.0,16.0,15.0,1.0,32.0
823,0.0,35.0,29.0,2.0,66.0
824,1.0,29.0,47.0,0.0,77.0
825,4.0,30.0,59.0,0.0,93.0
826,5.0,28.0,51.0,0.0,84.0
827,3.0,32.0,47.0,0.0,82.0
828,6.0,23.0,49.0,2.0,80.0
829,3.0,38.0,66.0,0.0,107.0
830,4.0,41.0,70.0,0.0,115.0
831,5.0,35.0,71.0,0.0,111.0
832,6.0,37.0,48.0,1.0,92.0
833,4.0,37.0,57.0,1.0,99.0
834,5.0,32.0,77.0,0.0,114.0
835,3.0,34.0,76.0,0.0,113.0
836,2.0,16.0,54.0,1.0,73.0
837,1.0,11.0,46.0,0.0,58.0
838,0.0,11.0,44.0,0.0,55.0
839,0.0,5.0,21.0,0.0,26.0
840,1.0,3.0,8.0,0.0,12.0
841,1.0,0.0,4.0,0.0,5.0
842,0.0,0.0,6.0,0.0,6.0
843,0.0,0.0,2.0,0.0,2.0
844,0.0,3.0,1.0,0.0,4.0
845,0.0,6.0,6.0,0.0,12.0
846,1.0,14.0,12.0,0.0,27.0
847,3.0,33.0,36.0,0.0,72.0
848,1.0,28.0,47.0,1.0,77.0
849,0.0,11.0,51.0,0.0,62.0
850,1.0,27.0,52.0,1.0,81.0
851,3.0,26.0,42.0,2.0,73.0
852,9.0,42.0,51.0,0.0,102.0
853,2.0,43.0,51.0,1.0,97.0
854,2.0,36.0,54.0,0.0,92.0
855,9.0,37.0,70.0,0.0,116.0
856,5.0,34.0,46.0,0.0,85.0
857,4.0,37.0,63.0,0.0,104.0
858,2.0,35.0,76.0,0.0,113.0
859,2.0,37.0,76.0,0.0,115.0
860,2.0,18.0,73.0,0.0,93.0
861,1.0,20.0,71.0,1.0,93.0
862,0.0,14.0,114.0,0.0,128.0
863,1.0,13.0,52.0,0.0,66.0
864,0.0,8.0,34.0,0.0,42.0
865,0.0,2.0,26.0,0.0,28.0
866,1.0,1.0,20.0,0.0,22.0
867,1.0,3.0,5.0,0.0,9.0
868,0.0,3.0,4.0,0.0,7.0
869,0.0,4.0,4.0,0.0,8.0
870,1.0,14.0,13.0,0.0,28.0
871,0.0,17.0,6.0,0.0,23.0
872,1.0,20.0,19.0,0.0,40.0
873,0.0,17.0,37.0,0.0,54.0
874,3.0,25.0,51.0,0.0,79.0
875,3.0,33.0,60.0,0.0,96.0
876,2.0,39.0,81.0,0.0,122.0
877,4.0,32.0,85.0,0.0,121.0
878,4.0,38.0,109.0,1.0,152.0
879,6.0,40.0,103.0,1.0,150.0
880,6.0,34.0,95.0,0.0,135.0
881,3.0,51.0,105.0,0.0,159.0
882,4.0,36.0,131.0,0.0,171.0
883,7.0,36.0,130.0,0.0,173.0
884,2.0,18.0,85.0,0.0,105.0
885,0.0,10.0,66.0,0.0,76.0
886,3.0,5.0,140.0,0.0,148.0
887,1.0,14.0,59.0,0.0,74.0
888,2.0,5.0,66.0,0.0,73.0
889,2.0,6.0,41.0,0.0,49.0
890,0.0,1.0,27.0,0.0,28.0
891,0.0,1.0,9.0,0.0,10.0
892,0.0,4.0,5.0,0.0,9.0
893,0.0,2.0,4.0,0.0,6.0
894,0.0,6.0,4.0,0.0,10.0
895,1.0,6.0,7.0,0.0,14.0
896,0.0,11.0,11.0,0.0,22.0
897,0.0,15.0,24.0,0.0,39.0
898,3.0,18.0,22.0,0.0,43.0
899,1.0,18.0,26.0,0.0,45.0
900,1.0,27.0,36.0,1.0,65.0
901,1.0,24.0,44.0,0.0,69.0
902,3.0,26.0,47.0,0.0,76.0
903,0.0,28.0,37.0,0.0,65.0
904,0.0,14.0,66.0,0.0,80.0
905,1.0,20.0,105.0,0.0,126.0
906,4.0,19.0,90.0,0.0,113.0
907,1.0,11.0,16.0,0.0,28.0
908,0.0,4.0,17.0,0.0,21.0
909,1.0,6.0,30.0,0.0,37.0
910,0.0,11.0,61.0,0.0,72.0
911,3.0,13.0,42.0,0.0,58.0
912,0.0,6.0,9.0,0.0,15.0
913,0.0,2.0,8.0,0.0,10.0
914,0.0,1.0,3.0,0.0,4.0
915,0.0,1.0,3.0,0.0,4.0
916,0.0,0.0,3.0,0.0,3.0
917,0.0,5.0,4.0,0.0,9.0
918,0.0,12.0,18.0,0.0,30.0
919,0.0,25.0,38.0,1.0,64.0
920,0.0,30.0,46.0,2.0,78.0
921,1.0,30.0,55.0,1.0,87.0
922,5.0,22.0,44.0,0.0,71.0
923,3.0,21.0,49.0,0.0,73.0
924,5.0,29.0,47.0,1.0,82.0
925,1.0,28.0,41.0,1.0,71.0
926,4.0,30.0,51.0,1.0,86.0
927,1.0,36.0,41.0,0.0,78.0
928,6.0,21.0,53.0,0.0,80.0
929,3.0,32.0,41.0,1.0,77.0
930,4.0,19.0,40.0,0.0,63.0
931,1.0,29.0,29.0,0.0,59.0
932,0.0,15.0,29.0,0.0,44.0
933,0.0,12.0,25.0,0.0,37.0
934,1.0,7.0,32.0,0.0,40.0
935,1.0,11.0,16.0,0.0,28.0
936,0.0,3.0,3.0,0.0,6.0
937,0.0,1.0,3.0,0.0,4.0
938,0.0,0.0,1.0,0.0,1.0
939,0.0,0.0,3.0,0.0,3.0
940,2.0,3.0,1.0,0.0,6.0
941,0.0,3.0,8.0,0.0,11.0
942,0.0,11.0,18.0,1.0,30.0
943,1.0,20.0,36.0,0.0,57.0
944,0.0,28.0,35.0,0.0,63.0
945,4.0,26.0,40.0,0.0,70.0
946,2.0,24.0,38.0,1.0,65.0
947,2.0,22.0,45.0,1.0,70.0
948,4.0,29.0,45.0,0.0,78.0
949,6.0,25.0,44.0,1.0,76.0
950,10.0,40.0,56.0,1.0,107.0
951,2.0,30.0,49.0,0.0,81.0
952,3.0,22.0,46.0,0.0,71.0
953,1.0,31.0,46.0,0.0,78.0
954,3.0,20.0,60.0,0.0,83.0
955,1.0,20.0,29.0,0.0,50.0
956,2.0,13.0,34.0,0.0,49.0
957,0.0,11.0,27.0,1.0,39.0
958,2.0,10.0,17.0,1.0,30.0
959,2.0,4.0,12.0,0.0,18.0
960,1.0,4.0,6.0,0.0,11.0
961,0.0,0.0,1.0,0.0,1.0
962,1.0,0.0,3.0,0.0,4.0
963,0.0,2.0,0.0,0.0,2.0
964,1.0,2.0,1.0,0.0,4.0
965,0.0,7.0,8.0,0.0,15.0
966,1.0,9.0,19.0,1.0,30.0
967,1.0,22.0,27.0,1.0,51.0
968,0.0,30.0,58.0,1.0,89.0
969,2.0,18.0,51.0,0.0,71.0
970,2.0,20.0,44.0,0.0,66.0
971,6.0,26.0,41.0,0.0,73.0
972,1.0,27.0,56.0,0.0,84.0
973,7.0,32.0,55.0,1.0,95.0
974,3.0,34.0,66.0,0.0,103.0
975,7.0,41.0,70.0,3.0,121.0
976,6.0,28.0,56.0,0.0,90.0
977,4.0,24.0,48.0,0.0,76.0
978,3.0,39.0,72.0,0.0,114.0
979,3.0,30.0,50.0,0.0,83.0
980,1.0,17.0,44.0,0.0,62.0
981,0.0,8.0,29.0,0.0,37.0
982,1.0,4.0,32.0,0.0,37.0
983,3.0,7.0,17.0,0.0,27.0
984,1.0,3.0,7.0,0.0,11.0
985,1.0,2.0,2.0,0.0,5.0
986,1.0,0.0,1.0,0.0,2.0
987,0.0,0.0,0.0,0.0,0.0
988,0.0,2.0,2.0,0.0,4.0
989,0.0,4.0,4.0,0.0,8.0
990,0.0,16.0,19.0,1.0,36.0
991,1.0,17.0,42.0,0.0,60.0
992,1.0,30.0,43.0,1.0,75.0
993,1.0,28.0,59.0,0.0,88.0
994,0.0,20.0,55.0,2.0,77.0
995,0.0,35.0,51.0,0.0,86.0
996,5.0,34.0,55.0,0.0,94.0
997,2.0,29.0,64.0,1.0,96.0
998,5.0,47.0,59.0,0.0,111.0
999,3.0,43.0,56.0,0.0,102.0
1000,3.0,37.0,60.0,0.0,100.0
1001,5.0,34.0,58.0,0.0,97.0
1002,6.0,28.0,73.0,0.0,107.0
1003,3.0,22.0,62.0,0.0,87.0
1004,4.0,15.0,56.0,0.0,75.0
1005,2.0,10.0,35.0,0.0,47.0
1006,0.0,8.0,50.0,0.0,58.0
1007,0.0,6.0,19.0,0.0,25.0
1008,0.0,6.0,11.0,0.0,17.0
1009,0.0,0.0,2.0,0.0,2.0
1010,0.0,0.0,1.0,0.0,1.0
1011,0.0,1.0,1.0,0.0,2.0
1012,0.0,0.0,1.0,0.0,1.0
1013,0.0,4.0,11.0,0.0,15.0
1014,1.0,18.0,15.0,0.0,34.0
1015,1.0,22.0,30.0,0.0,53.0
1016,2.0,26.0,51.0,0.0,79.0
1017,3.0,39.0,36.0,1.0,79.0
1018,5.0,30.0,48.0,1.0,84.0
1019,4.0,35.0,47.0,0.0,86.0
1020,7.0,43.0,49.0,0.0,99.0
1021,8.0,35.0,74.0,0.0,117.0
1022,5.0,44.0,78.0,0.0,127.0
1023,5.0,37.0,84.0,1.0,127.0
1024,6.0,39.0,86.0,0.0,131.0
1025,6.0,57.0,110.0,0.0,173.0
1026,6.0,34.0,108.0,0.0,148.0
1027,8.0,36.0,106.0,0.0,150.0
1028,4.0,30.0,94.0,0.0,128.0
1029,4.0,19.0,94.0,1.0,118.0
1030,5.0,9.0,162.0,0.0,176.0
1031,0.0,13.0,50.0,0.0,63.0
1032,0.0,8.0,34.0,0.0,42.0
1033,2.0,5.0,20.0,0.0,27.0
1034,0.0,1.0,17.0,0.0,18.0
1035,0.0,1.0,6.0,0.0,7.0
1036,0.0,4.0,3.0,0.0,7.0
1037,1.0,3.0,6.0,0.0,10.0
1038,0.0,13.0,7.0,0.0,20.0
1039,1.0,16.0,10.0,0.0,27.0
1040,2.0,13.0,24.0,0.0,39.0
1041,2.0,21.0,37.0,0.0,60.0
1042,1.0,19.0,37.0,0.0,57.0
1043,0.0,37.0,53.0,0.0,90.0
1044,3.0,36.0,78.0,0.0,117.0
1045,4.0,45.0,91.0,0.0,140.0
1046,6.0,45.0,92.0,1.0,144.0
1047,7.0,49.0,79.0,0.0,135.0
1048,3.0,41.0,96.0,0.0,140.0
1049,6.0,38.0,100.0,1.0,145.0
1050,2.0,41.0,94.0,0.0,137.0
1051,1.0,22.0,121.0,0.0,144.0
1052,3.0,11.0,102.0,0.0,116.0
1053,2.0,8.0,109.0,0.0,119.0
1054,4.0,9.0,154.0,0.0,167.0
1055,0.0,13.0,46.0,0.0,59.0
1056,3.0,4.0,36.0,0.0,43.0
1057,0.0,6.0,22.0,0.0,28.0
1058,0.0,2.0,20.0,0.0,22.0
1059,0.0,0.0,2.0,0.0,2.0
1060,0.0,1.0,2.0,0.0,3.0
1061,0.0,1.0,2.0,0.0,3.0
1062,0.0,8.0,4.0,0.0,12.0
1063,0.0,7.0,6.0,0.0,13.0
1064,1.0,13.0,11.0,0.0,25.0
1065,1.0,27.0,25.0,0.0,53.0
1066,0.0,18.0,31.0,1.0,50.0
1067,2.0,23.0,49.0,0.0,74.0
1068,3.0,30.0,64.0,0.0,97.0
1069,5.0,24.0,62.0,1.0,92.0
1070,10.0,24.0,82.0,1.0,117.0
1071,8.0,25.0,77.0,0.0,110.0
1072,9.0,22.0,87.0,0.0,118.0
1073,6.0,32.0,86.0,0.0,124.0
1074,7.0,23.0,91.0,0.0,121.0
1075,2.0,23.0,100.0,0.0,125.0
1076,3.0,16.0,95.0,0.0,114.0
1077,2.0,9.0,66.0,0.0,77.0
1078,1.0,8.0,97.0,0.0,106.0
1079,1.0,3.0,66.0,0.0,70.0
1080,1.0,4.0,20.0,0.0,25.0
1081,0.0,3.0,7.0,0.0,10.0
1082,0.0,6.0,4.0,0.0,10.0
1083,0.0,0.0,3.0,0.0,3.0
1084,0.0,3.0,2.0,0.0,5.0
1085,0.0,6.0,2.0,0.0,8.0
1086,0.0,8.0,10.0,0.0,18.0
1087,2.0,14.0,17.0,1.0,34.0
1088,0.0,12.0,23.0,0.0,35.0
1089,1.0,18.0,31.0,0.0,50.0
1090,0.0,15.0,29.0,0.0,44.0
1091,0.0,24.0,33.0,0.0,57.0
1092,4.0,26.0,65.0,0.0,95.0
1093,2.0,26.0,61.0,0.0,89.0
1094,2.0,26.0,46.0,0.0,74.0
1095,1.0,26.0,69.0,1.0,97.0
1096,0.0,27.0,49.0,0.0,76.0
1097,3.0,13.0,49.0,0.0,65.0
1098,3.0,13.0,41.0,0.0,57.0
1099,1.0,12.0,40.0,0.0,53.0
1100,1.0,6.0,41.0,0.0,48.0
1101,0.0,6.0,26.0,0.0,32.0
1102,0.0,3.0,33.0,0.0,36.0
1103,0.0,4.0,12.0,0.0,16.0
1104,0.0,4.0,7.0,0.0,11.0
1105,0.0,4.0,3.0,0.0,7.0
1106,0.0,2.0,2.0,0.0,4.0
1107,0.0,0.0,0.0,0.0,0.0
1108,0.0,5.0,3.0,0.0,8.0
1109,0.0,4.0,4.0,0.0,8.0
1110,1.0,13.0,21.0,0.0,35.0
1111,0.0,19.0,19.0,0.0,38.0
1112,2.0,26.0,31.0,2.0,61.0
1113,3.0,22.0,48.0,0.0,73.0
1114,3.0,22.0,38.0,0.0,63.0
1115,12.0,28.0,41.0,1.0,82.0
1116,9.0,33.0,44.0,0.0,86.0
1117,2.0,34.0,45.0,1.0,82.0
1118,2.0,22.0,45.0,0.0,69.0
1119,5.0,29.0,50.0,0.0,84.0
1120,3.0,22.0,39.0,0.0,64.0
1121,3.0,25.0,56.0,0.0,84.0
1122,0.0,18.0,52.0,0.0,70.0
1123,2.0,17.0,36.0,0.0,55.0
1124,1.0,16.0,33.0,0.0,50.0
1125,1.0,8.0,27.0,0.0,36.0
1126,0.0,14.0,30.0,0.0,44.0
1127,0.0,4.0,27.0,0.0,31.0
1128,0.0,2.0,8.0,0.0,10.0
1129,1.0,3.0,8.0,0.0,12.0
1130,0.0,0.0,4.0,0.0,4.0
1131,0.0,0.0,0.0,0.0,0.0
1132,0.0,2.0,1.0,0.0,3.0
1133,0.0,6.0,2.0,0.0,8.0
1134,2.0,14.0,11.0,1.0,28.0
1135,0.0,17.0,30.0,1.0,48.0
1136,1.0,27.0,47.0,0.0,75.0
1137,5.0,19.0,49.0,4.0,77.0
1138,3.0,27.0,51.0,0.0,81.0
1139,7.0,36.0,39.0,0.0,82.0
1140,5.0,40.0,47.0,0.0,92.0
1141,7.0,37.0,62.0,0.0,106.0
1142,10.0,33.0,57.0,0.0,100.0
1143,9.0,29.0,50.0,0.0,88.0
1144,3.0,31.0,60.0,0.0,94.0
1145,1.0,27.0,42.0,0.0,70.0
1146,2.0,39.0,58.0,0.0,99.0
1147,5.0,28.0,65.0,0.0,98.0
1148,1.0,20.0,45.0,0.0,66.0
1149,2.0,12.0,37.0,0.0,51.0
1150,2.0,11.0,35.0,1.0,49.0
1151,3.0,6.0,27.0,0.0,36.0
1152,0.0,7.0,18.0,0.0,25.0
1153,0.0,0.0,8.0,0.0,8.0
1154,0.0,3.0,5.0,0.0,8.0
1155,0.0,3.0,5.0,0.0,8.0
1156,0.0,5.0,1.0,0.0,6.0
1157,0.0,3.0,5.0,0.0,8.0
1158,1.0,16.0,15.0,1.0,33.0
1159,1.0,13.0,34.0,0.0,48.0
1160,2.0,24.0,41.0,0.0,67.0
1161,2.0,15.0,41.0,0.0,58.0
1162,1.0,15.0,41.0,1.0,58.0
1163,1.0,25.0,24.0,0.0,50.0
1164,3.0,20.0,23.0,0.0,46.0
1165,2.0,20.0,25.0,0.0,47.0
1166,1.0,23.0,33.0,0.0,57.0
1167,3.0,18.0,31.0,0.0,52.0
1168,4.0,18.0,32.0,0.0,54.0
1169,1.0,17.0,30.0,0.0,48.0
1170,1.0,16.0,36.0,0.0,53.0
1171,1.0,12.0,37.0,0.0,50.0
1172,0.0,5.0,23.0,0.0,28.0
1173,1.0,6.0,25.0,0.0,32.0
1174,0.0,7.0,35.0,0.0,42.0
1175,0.0,3.0,31.0,0.0,34.0
1176,0.0,4.0,9.0,0.0,13.0
1177,0.0,2.0,6.0,0.0,8.0
1178,0.0,2.0,0.0,0.0,2.0
1179,0.0,3.0,3.0,0.0,6.0
1180,0.0,1.0,2.0,0.0,3.0
1181,0.0,4.0,3.0,0.0,7.0
1182,0.0,16.0,27.0,0.0,43.0
1183,0.0,22.0,26.0,0.0,48.0
1184,2.0,26.0,38.0,0.0,66.0
1185,0.0,26.0,36.0,0.0,62.0
1186,3.0,22.0,46.0,0.0,71.0
1187,3.0,18.0,47.0,0.0,68.0
1188,4.0,25.0,48.0,0.0,77.0
1189,2.0,31.0,51.0,1.0,85.0
1190,3.0,43.0,38.0,0.0,84.0
1191,4.0,35.0,49.0,0.0,88.0
1192,4.0,30.0,51.0,0.0,85.0
1193,2.0,31.0,48.0,0.0,81.0
1194,3.0,33.0,77.0,0.0,113.0
1195,2.0,22.0,85.0,1.0,110.0
1196,0.0,12.0,57.0,0.0,69.0
1197,2.0,10.0,69.0,0.0,81.0
1198,1.0,9.0,85.0,0.0,95.0
1199,2.0,9.0,105.0,0.0,116.0
1200,0.0,4.0,68.0,0.0,72.0
1201,2.0,6.0,43.0,0.0,51.0
1202,4.0,2.0,32.0,0.0,38.0
1203,0.0,1.0,12.0,0.0,13.0
1204,1.0,3.0,3.0,0.0,7.0
1205,0.0,8.0,12.0,0.0,20.0
1206,1.0,16.0,14.0,0.0,31.0
1207,0.0,14.0,9.0,0.0,23.0
1208,2.0,11.0,20.0,0.0,33.0
1209,2.0,9.0,34.0,0.0,45.0
1210,4.0,23.0,43.0,0.0,70.0
1211,3.0,25.0,43.0,0.0,71.0
1212,4.0,20.0,55.0,0.0,79.0
1213,4.0,39.0,82.0,0.0,125.0
1214,7.0,31.0,84.0,0.0,122.0
1215,5.0,35.0,102.0,0.0,142.0
1216,3.0,27.0,93.0,0.0,123.0
1217,3.0,33.0,98.0,0.0,134.0
1218,4.0,28.0,100.0,0.0,132.0
1219,3.0,22.0,120.0,0.0,145.0
1220,1.0,15.0,103.0,1.0,120.0
1221,2.0,15.0,94.0,0.0,111.0
1222,1.0,11.0,169.0,0.0,181.0
1223,1.0,14.0,173.0,0.0,188.0
1224,3.0,5.0,96.0,0.0,104.0
1225,1.0,4.0,67.0,0.0,72.0
1226,0.0,4.0,31.0,0.0,35.0
1227,0.0,0.0,13.0,0.0,13.0
1228,1.0,1.0,4.0,0.0,6.0
1229,0.0,1.0,3.0,0.0,4.0
1230,0.0,6.0,4.0,0.0,10.0
1231,0.0,11.0,10.0,0.0,21.0
1232,1.0,13.0,14.0,0.0,28.0
1233,2.0,20.0,29.0,1.0,52.0
1234,4.0,23.0,30.0,0.0,57.0
1235,2.0,23.0,54.0,0.0,79.0
1236,4.0,22.0,57.0,0.0,83.0
1237,0.0,25.0,66.0,1.0,92.0
1238,6.0,27.0,64.0,0.0,97.0
1239,5.0,32.0,68.0,0.0,105.0
1240,1.0,41.0,73.0,1.0,116.0
1241,5.0,15.0,56.0,0.0,76.0
1242,2.0,23.0,44.0,0.0,69.0
1243,6.0,15.0,39.0,0.0,60.0
1244,1.0,12.0,35.0,0.0,48.0
1245,2.0,9.0,42.0,0.0,53.0
1246,0.0,7.0,26.0,0.0,33.0
1247,1.0,5.0,24.0,0.0,30.0
1248,0.0,3.0,13.0,0.0,16.0
1249,0.0,1.0,2.0,0.0,3.0
1250,0.0,0.0,3.0,0.0,3.0
1251,0.0,0.0,0.0,0.0,0.0
1252,0.0,5.0,4.0,0.0,9.0
1253,0.0,1.0,4.0,0.0,5.0
1254,1.0,10.0,12.0,1.0,24.0
1255,0.0,30.0,30.0,0.0,60.0
1256,4.0,30.0,42.0,2.0,78.0
