303,16.0,27.0,18.0,49.0,8.0,4.0,0.0,6.0,16.0,10.0,154.0
304,16.0,22.0,14.0,79.0,3.0,0.0,0.0,4.0,13.0,10.0,161.0
305,14.0,29.0,15.0,79.0,6.0,0.0,0.0,3.0,18.0,6.0,170.0
306,7.0,17.0,7.0,62.0,2.0,0.0,0.0,6.0,18.0,0.0,119.0
307,6.0,11.0,6.0,40.0,1.0,1.0,0.0,3.0,11.0,1.0,80.0
308,8.0,11.0,10.0,46.0,5.0,0.0,0.0,2.0,7.0,2.0,91.0
309,2.0,7.0,3.0,13.0,2.0,0.0,0.0,3.0,11.0,0.0,41.0
310,6.0,5.0,3.0,22.0,1.0,0.0,0.0,1.0,6.0,0.0,44.0
311,7.0,1.0,2.0,11.0,2.0,0.0,0.0,0.0,4.0,1.0,28.0
312,2.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0
313,1.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,9.0
314,0.0,3.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,10.0
315,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,7.0
316,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0
317,0.0,0.0,3.0,30.0,3.0,0.0,0.0,1.0,0.0,0.0,37.0
318,6.0,8.0,1.0,99.0,4.0,2.0,0.0,2.0,0.0,2.0,124.0
319,17.0,21.0,12.0,46.0,7.0,1.0,0.0,4.0,2.0,0.0,110.0
320,21.0,23.0,13.0,40.0,7.0,1.0,0.0,4.0,4.0,5.0,118.0
321,25.0,18.0,11.0,41.0,12.0,0.0,0.0,2.0,4.0,3.0,116.0
322,13.0,23.0,13.0,31.0,4.0,0.0,0.0,3.0,9.0,0.0,96.0
323,23.0,19.0,7.0,28.0,5.0,0.0,0.0,0.0,13.0,2.0,97.0
324,20.0,23.0,6.0,45.0,3.0,2.0,1.0,2.0,11.0,7.0,120.0
325,16.0,18.0,13.0,55.0,9.0,1.0,0.0,6.0,13.0,8.0,139.0
326,24.0,25.0,20.0,54.0,8.0,0.0,0.0,3.0,17.0,3.0,154.0
327,20.0,31.0,12.0,49.0,3.0,0.0,1.0,5.0,15.0,8.0,144.0
328,11.0,21.0,18.0,53.0,6.0,1.0,0.0,5.0,16.0,6.0,137.0
329,17.0,24.0,11.0,92.0,5.0,0.0,0.0,3.0,17.0,4.0,173.0
330,14.0,29.0,10.0,79.0,3.0,0.0,0.0,7.0,14.0,4.0,160.0
331,13.0,15.0,10.0,56.0,8.0,2.0,1.0,4.0,12.0,5.0,126.0
332,3.0,18.0,8.0,30.0,5.0,0.0,0.0,2.0,15.0,1.0,82.0
333,2.0,7.0,8.0,20.0,2.0,0.0,0.0,3.0,6.0,2.0,50.0
334,7.0,3.0,3.0,22.0,2.0,0.0,0.0,3.0,17.0,1.0,58.0
335,1.0,1.0,4.0,3.0,0.0,0.0,0.0,2.0,6.0,0.0,17.0
336,1.0,5.0,6.0,9.0,1.0,1.0,0.0,0.0,1.0,0.0,24.0
337,1.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0
338,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0
339,1.0,5.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0
340,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0
341,0.0,1.0,4.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,36.0
342,6.0,6.0,9.0,80.0,4.0,0.0,0.0,0.0,0.0,1.0,106.0
343,12.0,19.0,9.0,49.0,12.0,2.0,0.0,2.0,3.0,2.0,110.0
344,19.0,29.0,19.0,43.0,10.0,1.0,0.0,10.0,7.0,4.0,142.0
345,23.0,24.0,11.0,30.0,10.0,1.0,0.0,1.0,9.0,3.0,112.0
346,20.0,20.0,17.0,34.0,8.0,0.0,0.0,6.0,8.0,4.0,117.0
347,16.0,26.0,9.0,37.0,8.0,1.0,0.0,2.0,11.0,6.0,116.0
348,22.0,31.0,20.0,54.0,6.0,2.0,0.0,6.0,9.0,2.0,152.0
349,26.0,35.0,11.0,55.0,14.0,2.0,1.0,4.0,13.0,5.0,166.0
350,15.0,40.0,9.0,60.0,4.0,0.0,0.0,8.0,18.0,7.0,161.0
351,27.0,27.0,29.0,57.0,7.0,0.0,1.0,7.0,15.0,7.0,177.0
352,20.0,23.0,21.0,67.0,12.0,0.0,0.0,6.0,9.0,3.0,161.0
353,13.0,29.0,14.0,72.0,7.0,1.0,0.0,2.0,29.0,1.0,168.0
354,17.0,23.0,11.0,75.0,5.0,1.0,0.0,3.0,20.0,3.0,158.0
355,12.0,18.0,10.0,46.0,3.0,0.0,0.0,4.0,18.0,5.0,116.0
356,9.0,18.0,7.0,50.0,3.0,0.0,0.0,2.0,6.0,3.0,98.0
357,3.0,5.0,3.0,16.0,2.0,0.0,0.0,3.0,8.0,1.0,41.0
358,9.0,10.0,9.0,14.0,1.0,0.0,0.0,2.0,18.0,6.0,69.0
359,6.0,12.0,3.0,18.0,4.0,2.0,0.0,1.0,6.0,1.0,53.0
360,5.0,1.0,5.0,7.0,5.0,0.0,0.0,3.0,4.0,2.0,32.0
361,2.0,2.0,3.0,7.0,2.0,0.0,0.0,1.0,0.0,1.0,18.0
362,0.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
363,2.0,2.0,1.0,5.0,1.0,2.0,0.0,1.0,4.0,1.0,19.0
364,0.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,8.0
365,1.0,1.0,2.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,15.0
366,2.0,6.0,4.0,18.0,1.0,0.0,0.0,2.0,0.0,1.0,34.0
367,5.0,6.0,6.0,18.0,5.0,0.0,0.0,1.0,0.0,1.0,42.0
368,8.0,11.0,9.0,16.0,6.0,0.0,0.0,3.0,2.0,2.0,57.0
369,5.0,15.0,14.0,11.0,6.0,1.0,0.0,6.0,2.0,4.0,64.0
370,14.0,23.0,12.0,22.0,9.0,0.0,0.0,6.0,4.0,3.0,93.0
371,13.0,25.0,8.0,24.0,5.0,0.0,0.0,1.0,10.0,3.0,89.0
372,18.0,24.0,9.0,37.0,9.0,1.0,0.0,5.0,18.0,3.0,124.0
373,11.0,38.0,6.0,49.0,7.0,0.0,0.0,6.0,16.0,2.0,135.0
374,19.0,27.0,10.0,34.0,10.0,1.0,0.0,3.0,39.0,1.0,144.0
375,11.0,35.0,14.0,42.0,12.0,2.0,0.0,5.0,22.0,8.0,151.0
376,16.0,60.0,14.0,45.0,10.0,0.0,0.0,10.0,27.0,3.0,185.0
377,21.0,41.0,17.0,42.0,7.0,0.0,1.0,3.0,36.0,2.0,170.0
378,13.0,23.0,10.0,37.0,4.0,1.0,0.0,4.0,36.0,2.0,130.0
379,11.0,9.0,8.0,27.0,6.0,1.0,0.0,4.0,25.0,1.0,92.0
380,13.0,17.0,6.0,19.0,6.0,0.0,0.0,1.0,15.0,1.0,78.0
381,6.0,5.0,3.0,19.0,1.0,1.0,0.0,3.0,19.0,0.0,57.0
382,4.0,6.0,3.0,11.0,3.0,0.0,0.0,3.0,12.0,2.0,44.0
383,5.0,6.0,5.0,13.0,0.0,0.0,0.0,2.0,7.0,3.0,41.0
384,2.0,1.0,4.0,18.0,0.0,1.0,0.0,2.0,8.0,1.0,37.0
385,1.0,1.0,2.0,4.0,0.0,2.0,0.0,3.0,6.0,1.0,20.0
386,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0
387,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0
388,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0
389,5.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0
390,5.0,1.0,1.0,20.0,3.0,0.0,0.0,3.0,0.0,1.0,34.0
391,2.0,4.0,3.0,15.0,3.0,0.0,0.0,3.0,1.0,2.0,33.0
392,8.0,9.0,7.0,9.0,6.0,0.0,0.0,2.0,0.0,2.0,43.0
393,7.0,14.0,5.0,14.0,8.0,3.0,0.0,1.0,2.0,2.0,56.0
394,12.0,13.0,11.0,15.0,5.0,0.0,0.0,1.0,6.0,1.0,64.0
395,20.0,22.0,11.0,25.0,9.0,0.0,0.0,2.0,12.0,1.0,102.0
396,18.0,20.0,8.0,32.0,8.0,2.0,0.0,3.0,11.0,1.0,103.0
397,17.0,25.0,7.0,32.0,7.0,1.0,0.0,2.0,7.0,3.0,101.0
398,14.0,29.0,7.0,35.0,5.0,0.0,0.0,2.0,21.0,5.0,118.0
399,10.0,31.0,10.0,27.0,2.0,1.0,0.0,3.0,38.0,6.0,128.0
400,18.0,21.0,10.0,40.0,4.0,3.0,0.0,6.0,24.0,1.0,127.0
401,13.0,19.0,8.0,31.0,8.0,0.0,0.0,5.0,25.0,3.0,112.0
402,12.0,10.0,8.0,27.0,5.0,0.0,0.0,5.0,21.0,1.0,89.0
403,11.0,11.0,2.0,28.0,2.0,0.0,0.0,3.0,9.0,3.0,69.0
404,8.0,5.0,3.0,21.0,4.0,0.0,0.0,1.0,13.0,2.0,57.0
405,5.0,1.0,2.0,6.0,1.0,0.0,0.0,3.0,8.0,2.0,28.0
406,5.0,4.0,4.0,18.0,4.0,0.0,0.0,1.0,15.0,1.0,52.0
407,2.0,2.0,1.0,7.0,4.0,1.0,0.0,0.0,4.0,0.0,21.0
408,1.0,1.0,3.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,15.0
409,0.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,12.0
410,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0
411,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
412,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0
413,0.0,1.0,1.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0
414,3.0,4.0,4.0,31.0,1.0,1.0,0.0,1.0,0.0,0.0,45.0
415,7.0,4.0,7.0,43.0,2.0,0.0,0.0,1.0,0.0,1.0,65.0
416,8.0,12.0,4.0,25.0,2.0,0.0,0.0,2.0,1.0,1.0,55.0
417,10.0,17.0,5.0,24.0,1.0,1.0,0.0,1.0,6.0,1.0,66.0
418,7.0,13.0,8.0,20.0,4.0,0.0,0.0,2.0,12.0,1.0,67.0
419,17.0,27.0,9.0,23.0,5.0,0.0,0.0,2.0,11.0,6.0,100.0
420,10.0,31.0,11.0,51.0,2.0,1.0,0.0,4.0,8.0,8.0,126.0
421,15.0,27.0,13.0,44.0,7.0,2.0,0.0,3.0,15.0,3.0,129.0
422,11.0,30.0,6.0,39.0,8.0,1.0,0.0,4.0,29.0,6.0,134.0
423,12.0,31.0,8.0,66.0,1.0,0.0,0.0,4.0,18.0,3.0,143.0
424,13.0,24.0,9.0,47.0,2.0,0.0,0.0,2.0,15.0,5.0,117.0
425,12.0,26.0,6.0,67.0,5.0,2.0,0.0,4.0,24.0,3.0,149.0
426,7.0,21.0,8.0,39.0,3.0,0.0,0.0,4.0,15.0,4.0,101.0
427,7.0,15.0,5.0,42.0,4.0,0.0,0.0,3.0,10.0,4.0,90.0
428,5.0,15.0,1.0,32.0,1.0,0.0,0.0,3.0,7.0,1.0,65.0
429,3.0,5.0,4.0,8.0,6.0,0.0,0.0,5.0,4.0,0.0,35.0
430,2.0,7.0,3.0,12.0,1.0,1.0,0.0,2.0,5.0,2.0,35.0
431,1.0,5.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,13.0
432,1.0,0.0,2.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,10.0
433,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0
434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
435,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
436,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
437,1.0,0.0,1.0,35.0,3.0,1.0,0.0,1.0,0.0,0.0,42.0
438,4.0,2.0,6.0,67.0,2.0,0.0,0.0,2.0,0.0,0.0,83.0
439,20.0,22.0,14.0,72.0,7.0,0.0,0.0,2.0,5.0,5.0,147.0
440,18.0,24.0,10.0,48.0,7.0,1.0,0.0,5.0,8.0,1.0,122.0
441,22.0,21.0,9.0,35.0,4.0,2.0,0.0,8.0,6.0,3.0,110.0
442,13.0,28.0,9.0,35.0,6.0,0.0,0.0,3.0,7.0,5.0,106.0
443,19.0,25.0,15.0,42.0,7.0,0.0,0.0,4.0,7.0,7.0,126.0
444,16.0,35.0,14.0,51.0,7.0,0.0,0.0,3.0,6.0,7.0,139.0
445,23.0,24.0,11.0,47.0,3.0,2.0,0.0,7.0,10.0,5.0,132.0
446,21.0,31.0,16.0,50.0,5.0,1.0,0.0,2.0,16.0,9.0,151.0
447,26.0,30.0,8.0,58.0,9.0,0.0,0.0,6.0,12.0,7.0,156.0
448,20.0,39.0,13.0,59.0,4.0,2.0,0.0,5.0,16.0,4.0,162.0
449,12.0,25.0,10.0,87.0,4.0,1.0,0.0,6.0,16.0,8.0,169.0
450,9.0,23.0,9.0,90.0,7.0,1.0,0.0,3.0,21.0,4.0,167.0
451,5.0,8.0,6.0,44.0,2.0,0.0,0.0,2.0,8.0,1.0,76.0
452,4.0,11.0,6.0,39.0,1.0,0.0,0.0,2.0,8.0,1.0,72.0
453,5.0,5.0,0.0,17.0,0.0,0.0,0.0,2.0,7.0,1.0,37.0
454,4.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,4.0,0.0,22.0
455,3.0,6.0,2.0,12.0,0.0,0.0,0.0,1.0,0.0,1.0,25.0
456,1.0,1.0,2.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,13.0
457,1.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,11.0
458,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
459,0.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0
460,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
461,0.0,2.0,5.0,25.0,1.0,0.0,0.0,2.0,0.0,0.0,35.0
462,6.0,7.0,6.0,54.0,1.0,3.0,0.0,0.0,0.0,0.0,77.0
463,15.0,31.0,8.0,70.0,12.0,0.0,0.0,5.0,4.0,2.0,147.0
464,13.0,30.0,11.0,34.0,13.0,0.0,0.0,5.0,4.0,3.0,113.0
465,14.0,20.0,11.0,28.0,7.0,1.0,0.0,3.0,8.0,1.0,93.0
466,18.0,21.0,11.0,30.0,5.0,2.0,0.0,1.0,10.0,5.0,103.0
467,16.0,21.0,5.0,47.0,6.0,1.0,1.0,3.0,7.0,2.0,109.0
468,14.0,42.0,9.0,38.0,4.0,0.0,1.0,5.0,9.0,4.0,126.0
469,25.0,28.0,11.0,49.0,5.0,1.0,0.0,5.0,10.0,5.0,139.0
470,15.0,38.0,20.0,43.0,8.0,1.0,0.0,3.0,8.0,2.0,138.0
471,15.0,48.0,14.0,50.0,6.0,0.0,1.0,3.0,16.0,6.0,159.0
472,16.0,41.0,14.0,50.0,1.0,0.0,0.0,6.0,15.0,5.0,148.0
473,16.0,41.0,8.0,87.0,5.0,2.0,0.0,5.0,20.0,5.0,189.0
474,14.0,26.0,9.0,70.0,2.0,1.0,0.0,7.0,19.0,3.0,151.0
475,3.0,15.0,5.0,55.0,5.0,1.0,0.0,1.0,8.0,4.0,97.0
476,5.0,9.0,4.0,33.0,3.0,0.0,0.0,0.0,4.0,0.0,58.0
477,8.0,5.0,5.0,25.0,1.0,0.0,0.0,1.0,7.0,0.0,52.0
478,7.0,3.0,3.0,14.0,3.0,0.0,0.0,0.0,8.0,0.0,38.0
479,3.0,3.0,8.0,10.0,1.0,2.0,0.0,0.0,2.0,0.0,29.0
480,2.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,12.0
481,0.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0
482,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
483,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
484,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
485,0.0,2.0,3.0,23.0,2.0,0.0,0.0,0.0,2.0,0.0,32.0
486,4.0,3.0,7.0,59.0,1.0,0.0,0.0,2.0,3.0,1.0,80.0
487,17.0,22.0,20.0,69.0,5.0,0.0,0.0,4.0,0.0,1.0,138.0
488,19.0,17.0,12.0,39.0,11.0,0.0,0.0,4.0,8.0,3.0,113.0
489,20.0,18.0,10.0,28.0,6.0,0.0,0.0,3.0,10.0,1.0,96.0
490,13.0,12.0,13.0,41.0,6.0,1.0,0.0,1.0,9.0,1.0,97.0
491,19.0,21.0,10.0,38.0,5.0,0.0,0.0,4.0,14.0,4.0,115.0
492,16.0,23.0,12.0,60.0,5.0,1.0,0.0,5.0,16.0,3.0,141.0
493,17.0,27.0,9.0,50.0,9.0,1.0,0.0,3.0,15.0,5.0,136.0
494,19.0,28.0,16.0,60.0,7.0,0.0,0.0,5.0,21.0,2.0,158.0
495,28.0,30.0,9.0,50.0,7.0,0.0,0.0,4.0,19.0,4.0,151.0
496,15.0,20.0,15.0,71.0,7.0,0.0,0.0,3.0,10.0,8.0,149.0
497,13.0,25.0,11.0,101.0,2.0,1.0,1.0,0.0,14.0,4.0,172.0
498,7.0,29.0,10.0,73.0,8.0,0.0,0.0,6.0,17.0,0.0,150.0
499,8.0,17.0,5.0,52.0,1.0,0.0,1.0,5.0,12.0,0.0,101.0
500,5.0,14.0,8.0,44.0,3.0,1.0,0.0,2.0,16.0,2.0,95.0
501,6.0,7.0,6.0,27.0,4.0,0.0,0.0,2.0,6.0,2.0,60.0
502,2.0,2.0,0.0,12.0,5.0,0.0,0.0,4.0,13.0,0.0,38.0
503,0.0,2.0,4.0,10.0,0.0,1.0,0.0,2.0,3.0,0.0,22.0
504,0.0,3.0,0.0,5.0,2.0,0.0,0.0,3.0,2.0,0.0,15.0
505,0.0,1.0,2.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,14.0
506,2.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0
507,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
508,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0
509,2.0,0.0,4.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,43.0
510,6.0,4.0,3.0,56.0,4.0,1.0,0.0,2.0,0.0,1.0,77.0
511,15.0,14.0,13.0,50.0,9.0,0.0,0.0,3.0,5.0,3.0,112.0
512,16.0,30.0,11.0,39.0,9.0,2.0,1.0,4.0,4.0,3.0,119.0
513,17.0,21.0,16.0,27.0,8.0,0.0,0.0,3.0,9.0,2.0,103.0
514,15.0,25.0,11.0,39.0,7.0,1.0,0.0,2.0,11.0,3.0,114.0
515,25.0,19.0,11.0,35.0,2.0,1.0,1.0,2.0,10.0,1.0,107.0
516,17.0,26.0,10.0,35.0,8.0,0.0,0.0,3.0,9.0,4.0,112.0
517,19.0,30.0,15.0,42.0,7.0,0.0,0.0,7.0,10.0,4.0,134.0
518,17.0,28.0,19.0,60.0,9.0,2.0,0.0,6.0,23.0,5.0,169.0
519,19.0,29.0,18.0,72.0,7.0,1.0,0.0,4.0,17.0,8.0,175.0
520,23.0,21.0,11.0,62.0,11.0,4.0,1.0,5.0,10.0,2.0,150.0
521,13.0,33.0,11.0,73.0,9.0,1.0,1.0,6.0,21.0,4.0,172.0
522,18.0,30.0,14.0,67.0,10.0,2.0,1.0,5.0,20.0,4.0,171.0
523,15.0,14.0,11.0,57.0,1.0,0.0,0.0,4.0,24.0,4.0,130.0
524,6.0,16.0,6.0,37.0,5.0,0.0,0.0,0.0,15.0,2.0,87.0
525,6.0,10.0,8.0,23.0,3.0,0.0,0.0,3.0,19.0,1.0,73.0
526,8.0,10.0,4.0,18.0,3.0,0.0,0.0,1.0,32.0,1.0,77.0
527,5.0,8.0,4.0,9.0,3.0,0.0,0.0,1.0,8.0,0.0,38.0
528,0.0,2.0,3.0,7.0,3.0,0.0,0.0,2.0,5.0,1.0,23.0
529,1.0,3.0,3.0,5.0,3.0,1.0,0.0,2.0,3.0,0.0,21.0
530,0.0,0.0,2.0,9.0,0.0,0.0,0.0,1.0,5.0,0.0,17.0
531,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
532,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0
533,0.0,0.0,2.0,9.0,2.0,0.0,0.0,2.0,0.0,2.0,17.0
534,3.0,2.0,2.0,24.0,0.0,0.0,0.0,1.0,0.0,3.0,35.0
535,8.0,3.0,6.0,22.0,7.0,0.0,0.0,2.0,3.0,2.0,53.0
536,11.0,10.0,7.0,9.0,6.0,1.0,0.0,1.0,2.0,3.0,50.0
537,11.0,7.0,5.0,15.0,6.0,0.0,0.0,2.0,3.0,2.0,51.0
538,11.0,13.0,8.0,28.0,4.0,0.0,0.0,4.0,12.0,2.0,82.0
539,12.0,22.0,6.0,32.0,7.0,0.0,0.0,0.0,9.0,2.0,90.0
540,16.0,25.0,12.0,39.0,3.0,0.0,0.0,9.0,21.0,4.0,129.0
541,20.0,17.0,7.0,44.0,4.0,0.0,0.0,8.0,23.0,4.0,127.0
542,15.0,24.0,12.0,44.0,5.0,0.0,0.0,3.0,39.0,4.0,146.0
543,21.0,27.0,11.0,38.0,7.0,1.0,0.0,6.0,26.0,1.0,138.0
544,18.0,26.0,9.0,47.0,2.0,1.0,0.0,7.0,34.0,2.0,146.0
545,15.0,23.0,6.0,55.0,6.0,0.0,0.0,2.0,38.0,5.0,150.0
546,11.0,15.0,7.0,46.0,4.0,1.0,0.0,7.0,22.0,4.0,117.0
547,11.0,19.0,8.0,39.0,2.0,0.0,0.0,5.0,20.0,2.0,106.0
548,4.0,20.0,8.0,13.0,7.0,2.0,0.0,3.0,11.0,6.0,74.0
549,6.0,4.0,7.0,27.0,3.0,0.0,1.0,2.0,20.0,0.0,70.0
550,2.0,8.0,4.0,8.0,3.0,0.0,0.0,1.0,20.0,1.0,47.0
551,3.0,7.0,3.0,12.0,2.0,0.0,0.0,4.0,7.0,1.0,39.0
552,1.0,6.0,1.0,7.0,2.0,0.0,0.0,2.0,6.0,1.0,26.0
553,1.0,3.0,0.0,11.0,0.0,1.0,0.0,1.0,10.0,2.0,29.0
554,0.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,15.0
555,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0
556,1.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0
557,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0
558,3.0,3.0,1.0,12.0,3.0,0.0,0.0,1.0,1.0,1.0,25.0
559,3.0,3.0,4.0,13.0,3.0,0.0,0.0,1.0,0.0,0.0,27.0
560,7.0,9.0,7.0,8.0,4.0,0.0,0.0,4.0,2.0,0.0,41.0
561,7.0,14.0,6.0,11.0,3.0,0.0,0.0,2.0,0.0,1.0,44.0
562,13.0,16.0,4.0,14.0,1.0,0.0,0.0,3.0,4.0,2.0,57.0
563,10.0,17.0,8.0,13.0,4.0,1.0,0.0,0.0,8.0,1.0,62.0
564,16.0,16.0,11.0,19.0,6.0,0.0,0.0,3.0,15.0,2.0,88.0
565,22.0,19.0,7.0,38.0,5.0,0.0,0.0,3.0,22.0,1.0,117.0
566,12.0,25.0,7.0,33.0,5.0,0.0,0.0,8.0,29.0,2.0,121.0
567,13.0,30.0,11.0,34.0,2.0,1.0,0.0,4.0,19.0,0.0,114.0
568,15.0,22.0,6.0,38.0,4.0,1.0,0.0,2.0,26.0,5.0,119.0
569,11.0,15.0,4.0,24.0,6.0,0.0,0.0,5.0,17.0,3.0,85.0
570,15.0,10.0,7.0,37.0,2.0,0.0,0.0,2.0,20.0,2.0,95.0
571,8.0,9.0,6.0,18.0,4.0,1.0,0.0,0.0,10.0,3.0,59.0
572,2.0,5.0,4.0,15.0,2.0,0.0,0.0,2.0,5.0,0.0,35.0
573,7.0,2.0,2.0,7.0,1.0,0.0,0.0,4.0,7.0,1.0,31.0
574,2.0,6.0,2.0,18.0,0.0,0.0,0.0,0.0,5.0,1.0,34.0
575,2.0,2.0,3.0,12.0,1.0,0.0,0.0,3.0,4.0,1.0,28.0
576,1.0,0.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,1.0,13.0
577,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0
578,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
579,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
580,0.0,1.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,11.0
581,1.0,1.0,8.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0
582,6.0,3.0,3.0,68.0,5.0,1.0,0.0,2.0,1.0,0.0,89.0
583,17.0,22.0,14.0,64.0,9.0,0.0,0.0,5.0,3.0,1.0,135.0
584,15.0,27.0,13.0,43.0,8.0,0.0,0.0,10.0,8.0,7.0,131.0
585,17.0,22.0,11.0,34.0,5.0,0.0,1.0,1.0,8.0,5.0,104.0
586,15.0,13.0,4.0,36.0,6.0,0.0,0.0,3.0,12.0,3.0,92.0
587,25.0,21.0,8.0,40.0,3.0,0.0,1.0,1.0,9.0,4.0,112.0
588,16.0,20.0,9.0,44.0,0.0,1.0,0.0,4.0,10.0,6.0,110.0
589,21.0,24.0,5.0,42.0,5.0,0.0,1.0,2.0,13.0,4.0,117.0
590,12.0,16.0,8.0,42.0,9.0,0.0,0.0,4.0,10.0,1.0,102.0
591,19.0,20.0,14.0,50.0,8.0,0.0,0.0,5.0,7.0,3.0,126.0
592,11.0,16.0,7.0,59.0,1.0,1.0,1.0,4.0,16.0,6.0,122.0
593,5.0,23.0,10.0,70.0,5.0,0.0,0.0,3.0,10.0,2.0,128.0
594,8.0,17.0,6.0,64.0,6.0,0.0,0.0,3.0,8.0,4.0,116.0
595,3.0,13.0,1.0,42.0,5.0,0.0,1.0,3.0,14.0,4.0,86.0
596,4.0,4.0,3.0,23.0,1.0,0.0,0.0,1.0,7.0,2.0,45.0
597,1.0,4.0,1.0,9.0,3.0,0.0,0.0,2.0,6.0,0.0,26.0
598,3.0,8.0,4.0,13.0,1.0,0.0,0.0,4.0,4.0,0.0,37.0
599,1.0,3.0,5.0,11.0,5.0,0.0,0.0,2.0,2.0,0.0,29.0
600,0.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,13.0
601,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0
602,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0
603,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
604,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0
605,1.0,0.0,2.0,31.0,1.0,1.0,0.0,0.0,1.0,1.0,38.0
606,6.0,5.0,6.0,65.0,2.0,1.0,0.0,2.0,2.0,0.0,89.0
