,143,151,161,aggregated_sum
776,28.0,30.0,8.0,66.0
777,23.0,33.0,25.0,81.0
778,34.0,27.0,29.0,90.0
779,27.0,33.0,28.0,88.0
780,27.0,22.0,64.0,113.0
781,23.0,36.0,58.0,117.0
782,30.0,34.0,63.0,127.0
783,43.0,34.0,76.0,153.0
784,37.0,43.0,100.0,180.0
785,34.0,43.0,121.0,198.0
786,27.0,35.0,107.0,169.0
787,26.0,20.0,69.0,115.0
788,13.0,9.0,44.0,66.0
789,6.0,7.0,22.0,35.0
790,5.0,4.0,10.0,19.0
791,2.0,5.0,9.0,16.0
792,1.0,4.0,6.0,11.0
793,0.0,2.0,3.0,5.0
794,0.0,0.0,0.0,0.0
795,0.0,0.0,0.0,0.0
796,1.0,3.0,0.0,4.0
797,3.0,6.0,3.0,12.0
798,10.0,23.0,9.0,42.0
799,34.0,43.0,15.0,92.0
800,65.0,63.0,42.0,170.0
801,57.0,67.0,66.0,190.0
802,61.0,48.0,84.0,193.0
803,55.0,60.0,109.0,224.0
804,70.0,66.0,122.0,258.0
805,71.0,52.0,131.0,254.0
806,66.0,68.0,160.0,294.0
807,85.0,64.0,176.0,325.0
808,75.0,50.0,181.0,306.0
809,71.0,67.0,197.0,335.0
810,45.0,55.0,152.0,252.0
811,40.0,30.0,181.0,251.0
812,17.0,18.0,79.0,114.0
813,11.0,14.0,59.0,84.0
814,10.0,7.0,26.0,43.0
815,5.0,4.0,17.0,26.0
816,4.0,5.0,4.0,13.0
817,1.0,2.0,2.0,5.0
818,0.0,2.0,0.0,2.0
819,0.0,1.0,0.0,1.0
820,0.0,5.0,0.0,5.0
821,5.0,4.0,0.0,9.0
822,9.0,24.0,11.0,44.0
823,37.0,53.0,15.0,105.0
824,72.0,71.0,30.0,173.0
825,69.0,79.0,77.0,225.0
826,63.0,57.0,86.0,206.0
827,71.0,56.0,102.0,229.0
828,82.0,69.0,131.0,282.0
829,68.0,65.0,163.0,296.0
830,64.0,72.0,179.0,315.0
831,96.0,90.0,171.0,357.0
832,74.0,61.0,209.0,344.0
833,64.0,66.0,160.0,290.0
834,63.0,62.0,128.0,253.0
835,36.0,43.0,139.0,218.0
836,17.0,23.0,92.0,132.0
837,11.0,14.0,52.0,77.0
838,6.0,9.0,36.0,51.0
839,3.0,7.0,13.0,23.0
840,4.0,3.0,7.0,14.0
841,0.0,0.0,3.0,3.0
842,0.0,1.0,1.0,2.0
843,1.0,0.0,0.0,1.0
844,1.0,2.0,1.0,4.0
845,3.0,7.0,0.0,10.0
846,10.0,21.0,10.0,41.0
847,32.0,47.0,19.0,98.0
848,57.0,54.0,48.0,159.0
849,56.0,86.0,59.0,201.0
850,53.0,55.0,65.0,173.0
851,63.0,56.0,102.0,221.0
852,76.0,54.0,123.0,253.0
853,71.0,75.0,132.0,278.0
854,63.0,67.0,155.0,285.0
855,90.0,65.0,178.0,333.0
856,71.0,49.0,176.0,296.0
857,61.0,71.0,235.0,367.0
858,53.0,56.0,182.0,291.0
859,49.0,33.0,123.0,205.0
860,17.0,30.0,62.0,109.0
861,12.0,22.0,25.0,59.0
862,13.0,17.0,24.0,54.0
863,6.0,10.0,27.0,43.0
864,5.0,8.0,9.0,22.0
865,6.0,2.0,5.0,13.0
866,1.0,1.0,2.0,4.0
867,1.0,3.0,3.0,7.0
868,0.0,1.0,0.0,1.0
869,0.0,3.0,0.0,3.0
870,3.0,6.0,5.0,14.0
871,13.0,17.0,4.0,34.0
872,25.0,34.0,8.0,67.0
873,32.0,44.0,27.0,103.0
874,58.0,59.0,35.0,152.0
875,53.0,68.0,58.0,179.0
876,66.0,74.0,67.0,207.0
877,81.0,99.0,79.0,259.0
878,59.0,60.0,110.0,229.0
879,72.0,72.0,129.0,273.0
880,43.0,82.0,108.0,233.0
881,47.0,64.0,90.0,201.0
882,58.0,51.0,98.0,207.0
883,42.0,37.0,61.0,140.0
884,23.0,26.0,29.0,78.0
885,21.0,22.0,22.0,65.0
886,20.0,17.0,14.0,51.0
887,10.0,2.0,13.0,25.0
888,4.0,5.0,7.0,16.0
889,3.0,5.0,6.0,14.0
890,0.0,0.0,3.0,3.0
891,0.0,2.0,1.0,3.0
892,0.0,1.0,0.0,1.0
893,0.0,1.0,0.0,1.0
894,4.0,5.0,3.0,12.0
895,8.0,10.0,1.0,19.0
896,16.0,17.0,5.0,38.0
897,26.0,21.0,11.0,58.0
898,22.0,34.0,10.0,66.0
899,25.0,35.0,28.0,88.0
900,27.0,32.0,31.0,90.0
901,34.0,31.0,35.0,100.0
902,27.0,40.0,43.0,110.0
903,26.0,29.0,46.0,101.0
904,23.0,28.0,32.0,83.0
905,33.0,39.0,23.0,95.0
906,36.0,29.0,20.0,85.0
907,10.0,14.0,8.0,32.0
908,11.0,8.0,5.0,24.0
909,15.0,7.0,3.0,25.0
910,22.0,18.0,6.0,46.0
911,9.0,11.0,5.0,25.0
912,4.0,7.0,5.0,16.0
913,0.0,3.0,3.0,6.0
914,2.0,0.0,1.0,3.0
915,0.0,0.0,0.0,0.0
916,1.0,3.0,0.0,4.0
917,2.0,5.0,1.0,8.0
918,11.0,21.0,7.0,39.0
919,42.0,37.0,24.0,103.0
920,73.0,60.0,43.0,176.0
921,67.0,62.0,83.0,212.0
922,62.0,54.0,86.0,202.0
923,49.0,46.0,113.0,208.0
924,62.0,57.0,127.0,246.0
925,56.0,50.0,136.0,242.0
926,81.0,63.0,156.0,300.0
927,85.0,50.0,171.0,306.0
928,55.0,48.0,186.0,289.0
929,50.0,57.0,248.0,355.0
930,40.0,40.0,239.0,319.0
931,41.0,20.0,150.0,211.0
932,15.0,7.0,64.0,86.0
933,5.0,12.0,42.0,59.0
934,7.0,5.0,21.0,33.0
935,6.0,5.0,10.0,21.0
936,1.0,3.0,5.0,9.0
937,0.0,3.0,1.0,4.0
938,0.0,0.0,1.0,1.0
939,1.0,0.0,0.0,1.0
940,1.0,4.0,0.0,5.0
941,3.0,3.0,0.0,6.0
942,9.0,13.0,7.0,29.0
943,33.0,54.0,17.0,104.0
944,81.0,63.0,45.0,189.0
945,59.0,67.0,68.0,194.0
946,61.0,51.0,80.0,192.0
947,58.0,60.0,104.0,222.0
948,65.0,55.0,137.0,257.0
949,68.0,63.0,156.0,287.0
950,82.0,48.0,170.0,300.0
951,100.0,47.0,202.0,349.0
952,47.0,55.0,216.0,318.0
953,48.0,57.0,237.0,342.0
954,50.0,32.0,266.0,348.0
955,42.0,20.0,170.0,232.0
956,18.0,17.0,86.0,121.0
957,6.0,19.0,41.0,66.0
958,6.0,9.0,16.0,31.0
959,1.0,7.0,21.0,29.0
960,1.0,6.0,5.0,12.0
961,3.0,0.0,2.0,5.0
962,0.0,2.0,1.0,3.0
963,1.0,0.0,1.0,2.0
964,2.0,3.0,0.0,5.0
965,1.0,5.0,4.0,10.0
966,16.0,21.0,8.0,45.0
967,41.0,47.0,26.0,114.0
968,79.0,72.0,41.0,192.0
969,72.0,76.0,88.0,236.0
970,59.0,59.0,110.0,228.0
971,61.0,56.0,137.0,254.0
972,72.0,63.0,137.0,272.0
973,80.0,71.0,157.0,308.0
974,73.0,68.0,199.0,340.0
975,94.0,73.0,194.0,361.0
976,59.0,68.0,219.0,346.0
977,49.0,58.0,258.0,365.0
978,42.0,49.0,276.0,367.0
979,29.0,20.0,184.0,233.0
980,14.0,20.0,83.0,117.0
981,15.0,7.0,53.0,75.0
982,4.0,10.0,26.0,40.0
983,8.0,1.0,23.0,32.0
984,3.0,4.0,5.0,12.0
985,0.0,2.0,3.0,5.0
986,0.0,0.0,0.0,0.0
987,0.0,1.0,0.0,1.0
988,0.0,5.0,1.0,6.0
989,2.0,8.0,0.0,10.0
990,15.0,15.0,4.0,34.0
991,41.0,58.0,20.0,119.0
992,82.0,71.0,50.0,203.0
993,56.0,68.0,65.0,189.0
994,78.0,66.0,82.0,226.0
995,68.0,58.0,144.0,270.0
996,76.0,60.0,186.0,322.0
997,80.0,53.0,143.0,276.0
998,82.0,50.0,191.0,323.0
999,90.0,71.0,181.0,342.0
1000,52.0,56.0,206.0,314.0
1001,63.0,63.0,286.0,412.0
1002,45.0,53.0,262.0,360.0
1003,50.0,32.0,187.0,269.0
1004,25.0,14.0,84.0,123.0
1005,12.0,8.0,51.0,71.0
1006,7.0,15.0,33.0,55.0
1007,5.0,5.0,16.0,26.0
1008,0.0,3.0,6.0,9.0
1009,0.0,0.0,3.0,3.0
1010,0.0,1.0,0.0,1.0
1011,0.0,1.0,0.0,1.0
1012,0.0,3.0,1.0,4.0
1013,3.0,2.0,2.0,7.0
1014,12.0,24.0,10.0,46.0
1015,49.0,40.0,13.0,102.0
1016,73.0,72.0,49.0,194.0
1017,62.0,78.0,72.0,212.0
1018,67.0,64.0,114.0,245.0
1019,64.0,76.0,118.0,258.0
1020,76.0,74.0,129.0,279.0
1021,97.0,73.0,127.0,297.0
1022,77.0,87.0,207.0,371.0
1023,71.0,67.0,216.0,354.0
1024,73.0,77.0,242.0,392.0
1025,53.0,69.0,213.0,335.0
1026,59.0,68.0,202.0,329.0
1027,62.0,43.0,141.0,246.0
1028,23.0,30.0,59.0,112.0
1029,14.0,14.0,54.0,82.0
1030,11.0,14.0,46.0,71.0
1031,10.0,9.0,21.0,40.0
1032,4.0,9.0,8.0,21.0
1033,3.0,5.0,6.0,14.0
1034,0.0,0.0,3.0,3.0
1035,0.0,0.0,0.0,0.0
1036,1.0,2.0,0.0,3.0
1037,3.0,2.0,0.0,5.0
1038,8.0,9.0,0.0,17.0
1039,9.0,22.0,4.0,35.0
1040,23.0,21.0,5.0,49.0
1041,25.0,38.0,17.0,80.0
1042,52.0,42.0,29.0,123.0
1043,55.0,68.0,69.0,192.0
1044,64.0,80.0,96.0,240.0
1045,70.0,75.0,96.0,241.0
1046,63.0,84.0,125.0,272.0
1047,67.0,80.0,143.0,290.0
1048,51.0,64.0,145.0,260.0
1049,43.0,58.0,99.0,200.0
1050,52.0,55.0,104.0,211.0
1051,40.0,36.0,75.0,151.0
1052,16.0,26.0,45.0,87.0
1053,15.0,20.0,26.0,61.0
1054,16.0,14.0,33.0,63.0
1055,14.0,4.0,14.0,32.0
1056,4.0,7.0,14.0,25.0
1057,0.0,3.0,3.0,6.0
1058,1.0,0.0,1.0,2.0
1059,1.0,2.0,2.0,5.0
1060,0.0,0.0,2.0,2.0
1061,2.0,2.0,0.0,4.0
1062,7.0,9.0,0.0,16.0
1063,7.0,13.0,2.0,22.0
1064,12.0,16.0,5.0,33.0
1065,22.0,27.0,15.0,64.0
1066,34.0,38.0,22.0,94.0
1067,58.0,67.0,53.0,178.0
1068,57.0,57.0,43.0,157.0
1069,49.0,58.0,72.0,179.0
1070,56.0,61.0,88.0,205.0
1071,44.0,57.0,99.0,200.0
1072,34.0,59.0,83.0,176.0
1073,48.0,50.0,105.0,203.0
1074,42.0,43.0,80.0,165.0
1075,28.0,40.0,63.0,131.0
1076,16.0,22.0,48.0,86.0
1077,9.0,15.0,19.0,43.0
1078,15.0,10.0,17.0,42.0
1079,6.0,6.0,14.0,26.0
1080,2.0,3.0,5.0,10.0
1081,2.0,2.0,2.0,6.0
1082,2.0,3.0,1.0,6.0
1083,0.0,1.0,0.0,1.0
1084,1.0,3.0,2.0,6.0
1085,1.0,4.0,1.0,6.0
1086,6.0,6.0,6.0,18.0
1087,20.0,23.0,13.0,56.0
1088,37.0,34.0,25.0,96.0
1089,32.0,33.0,37.0,102.0
1090,26.0,43.0,50.0,119.0
1091,47.0,42.0,69.0,158.0
1092,63.0,55.0,116.0,234.0
1093,67.0,55.0,104.0,226.0
1094,61.0,63.0,146.0,270.0
1095,65.0,58.0,142.0,265.0
1096,41.0,40.0,128.0,209.0
1097,37.0,42.0,152.0,231.0
1098,26.0,36.0,125.0,187.0
1099,26.0,23.0,59.0,108.0
1100,11.0,9.0,32.0,52.0
1101,6.0,9.0,23.0,38.0
1102,5.0,2.0,9.0,16.0
1103,4.0,8.0,8.0,20.0
1104,2.0,5.0,3.0,10.0
1105,0.0,0.0,1.0,1.0
1106,0.0,0.0,0.0,0.0
1107,0.0,0.0,0.0,0.0
1108,0.0,3.0,1.0,4.0
1109,3.0,3.0,0.0,6.0
1110,16.0,12.0,5.0,33.0
1111,35.0,36.0,21.0,92.0
1112,62.0,45.0,49.0,156.0
1113,49.0,66.0,66.0,181.0
1114,77.0,40.0,72.0,189.0
1115,62.0,58.0,106.0,226.0
1116,60.0,65.0,139.0,264.0
1117,71.0,63.0,128.0,262.0
1118,67.0,66.0,167.0,300.0
1119,64.0,62.0,190.0,316.0
1120,54.0,53.0,193.0,300.0
1121,43.0,46.0,236.0,325.0
1122,30.0,43.0,234.0,307.0
1123,39.0,39.0,154.0,232.0
1124,20.0,21.0,90.0,131.0
1125,10.0,15.0,53.0,78.0
1126,3.0,6.0,18.0,27.0
1127,6.0,6.0,18.0,30.0
1128,3.0,5.0,5.0,13.0
1129,0.0,2.0,3.0,5.0
1130,1.0,0.0,1.0,2.0
1131,1.0,0.0,0.0,1.0
1132,0.0,2.0,0.0,2.0
1133,1.0,7.0,0.0,8.0
1134,10.0,16.0,6.0,32.0
1135,45.0,45.0,27.0,117.0
1136,77.0,59.0,69.0,205.0
1137,67.0,65.0,81.0,213.0
1138,84.0,77.0,89.0,250.0
1139,85.0,66.0,131.0,282.0
1140,74.0,65.0,170.0,309.0
1141,69.0,62.0,189.0,320.0
1142,78.0,74.0,192.0,344.0
1143,70.0,70.0,215.0,355.0
1144,70.0,59.0,233.0,362.0
1145,46.0,49.0,291.0,386.0
1146,51.0,43.0,330.0,424.0
1147,40.0,45.0,205.0,290.0
1148,19.0,19.0,108.0,146.0
1149,16.0,17.0,52.0,85.0
1150,9.0,13.0,39.0,61.0
1151,9.0,7.0,19.0,35.0
1152,1.0,5.0,5.0,11.0
1153,1.0,2.0,8.0,11.0
1154,1.0,0.0,2.0,3.0
1155,0.0,1.0,2.0,3.0
1156,0.0,5.0,0.0,5.0
1157,2.0,8.0,1.0,11.0
1158,12.0,13.0,7.0,32.0
1159,36.0,32.0,30.0,98.0
1160,55.0,43.0,56.0,154.0
1161,58.0,52.0,66.0,176.0
1162,47.0,40.0,74.0,161.0
1163,28.0,23.0,57.0,108.0
1164,48.0,33.0,96.0,177.0
1165,41.0,26.0,85.0,152.0
1166,49.0,27.0,96.0,172.0
1167,37.0,31.0,100.0,168.0
1168,25.0,23.0,100.0,148.0
1169,27.0,29.0,135.0,191.0
1170,25.0,22.0,126.0,173.0
1171,18.0,18.0,115.0,151.0
1172,12.0,13.0,77.0,102.0
1173,12.0,8.0,34.0,54.0
1174,4.0,8.0,19.0,31.0
1175,5.0,6.0,7.0,18.0
1176,1.0,4.0,7.0,12.0
1177,1.0,2.0,1.0,4.0
1178,0.0,0.0,3.0,3.0
1179,1.0,0.0,1.0,2.0
1180,0.0,3.0,0.0,3.0
1181,0.0,3.0,0.0,3.0
1182,13.0,15.0,6.0,34.0
1183,25.0,37.0,21.0,83.0
1184,45.0,52.0,33.0,130.0
1185,54.0,54.0,56.0,164.0
1186,57.0,44.0,68.0,169.0
1187,59.0,43.0,82.0,184.0
1188,46.0,61.0,100.0,207.0
1189,73.0,59.0,101.0,233.0
1190,81.0,50.0,158.0,289.0
1191,46.0,72.0,151.0,269.0
1192,53.0,48.0,160.0,261.0
1193,47.0,52.0,227.0,326.0
1194,64.0,50.0,181.0,295.0
1195,36.0,40.0,121.0,197.0
1196,16.0,18.0,57.0,91.0
1197,15.0,13.0,35.0,63.0
1198,11.0,4.0,32.0,47.0
1199,14.0,14.0,22.0,50.0
1200,3.0,5.0,9.0,17.0
1201,2.0,4.0,4.0,10.0
1202,0.0,2.0,4.0,6.0
1203,1.0,4.0,0.0,5.0
1204,0.0,1.0,1.0,2.0
1205,1.0,4.0,2.0,7.0
1206,9.0,13.0,2.0,24.0
1207,16.0,17.0,7.0,40.0
1208,26.0,23.0,16.0,65.0
1209,35.0,35.0,25.0,95.0
1210,49.0,50.0,34.0,133.0
1211,55.0,51.0,51.0,157.0
1212,53.0,70.0,73.0,196.0
1213,66.0,70.0,88.0,224.0
1214,56.0,57.0,107.0,220.0
1215,53.0,68.0,124.0,245.0
1216,41.0,62.0,101.0,204.0
1217,49.0,67.0,100.0,216.0
1218,57.0,72.0,98.0,227.0
1219,46.0,48.0,69.0,163.0
1220,14.0,25.0,50.0,89.0
1221,24.0,15.0,35.0,74.0
1222,12.0,10.0,37.0,59.0
1223,17.0,15.0,18.0,50.0
1224,8.0,2.0,21.0,31.0
1225,7.0,1.0,15.0,23.0
1226,0.0,2.0,5.0,7.0
1227,0.0,0.0,5.0,5.0
1228,0.0,0.0,1.0,1.0
1229,2.0,0.0,2.0,4.0
1230,9.0,7.0,6.0,22.0
1231,10.0,12.0,5.0,27.0
1232,13.0,21.0,11.0,45.0
1233,27.0,28.0,11.0,66.0
1234,38.0,35.0,26.0,99.0
1235,37.0,61.0,34.0,132.0
1236,51.0,52.0,35.0,138.0
1237,54.0,41.0,61.0,156.0
1238,51.0,52.0,73.0,176.0
1239,54.0,70.0,95.0,219.0
1240,43.0,64.0,73.0,180.0
1241,37.0,38.0,85.0,160.0
1242,41.0,43.0,62.0,146.0
1243,20.0,26.0,27.0,73.0
1244,13.0,14.0,19.0,46.0
1245,9.0,18.0,19.0,46.0
1246,10.0,12.0,9.0,31.0
1247,1.0,4.0,11.0,16.0
1248,1.0,4.0,3.0,8.0
1249,1.0,3.0,0.0,4.0
1250,0.0,0.0,0.0,0.0
1251,1.0,0.0,1.0,2.0
1252,1.0,2.0,1.0,4.0
1253,1.0,5.0,1.0,7.0
1254,13.0,18.0,9.0,40.0
1255,41.0,41.0,16.0,98.0
1256,53.0,72.0,49.0,174.0
1257,51.0,50.0,58.0,159.0
1258,62.0,54.0,92.0,208.0
1259,59.0,58.0,142.0,259.0
1260,78.0,53.0,169.0,300.0
1261,57.0,52.0,183.0,292.0
1262,90.0,57.0,169.0,316.0
1263,87.0,58.0,178.0,323.0
1264,54.0,39.0,173.0,266.0
1265,46.0,46.0,232.0,324.0
1266,34.0,28.0,210.0,272.0
1267,22.0,31.0,132.0,185.0
1268,9.0,13.0,69.0,91.0
1269,9.0,8.0,34.0,51.0
1270,2.0,7.0,26.0,35.0
1271,5.0,4.0,6.0,15.0
1272,1.0,5.0,5.0,11.0
1273,1.0,2.0,5.0,8.0
1274,0.0,1.0,0.0,1.0
1275,0.0,1.0,0.0,1.0
1276,0.0,3.0,1.0,4.0
1277,1.0,2.0,3.0,6.0
1278,10.0,27.0,6.0,43.0
1279,41.0,45.0,17.0,103.0
1280,67.0,75.0,52.0,194.0
1281,71.0,55.0,60.0,186.0
1282,67.0,56.0,91.0,214.0
1283,87.0,63.0,145.0,295.0
1284,69.0,62.0,173.0,304.0
1285,65.0,67.0,195.0,327.0
1286,94.0,50.0,221.0,365.0
1287,95.0,69.0,196.0,360.0
1288,46.0,66.0,220.0,332.0
1289,55.0,61.0,276.0,392.0
1290,60.0,48.0,284.0,392.0
1291,33.0,22.0,185.0,240.0
1292,13.0,16.0,114.0,143.0
1293,8.0,12.0,47.0,67.0
1294,8.0,11.0,34.0,53.0
1295,6.0,8.0,11.0,25.0
1296,3.0,5.0,5.0,13.0
1297,1.0,0.0,5.0,6.0
1298,2.0,0.0,4.0,6.0
1299,0.0,2.0,0.0,2.0
1300,0.0,1.0,0.0,1.0
1301,3.0,3.0,1.0,7.0
1302,12.0,24.0,9.0,45.0
1303,48.0,53.0,17.0,118.0
1304,82.0,70.0,46.0,198.0
1305,61.0,57.0,71.0,189.0
1306,59.0,56.0,104.0,219.0
1307,58.0,61.0,132.0,251.0
1308,85.0,65.0,159.0,309.0
1309,77.0,57.0,147.0,281.0
1310,96.0,73.0,217.0,386.0
1311,90.0,65.0,194.0,349.0
1312,57.0,58.0,217.0,332.0
1313,49.0,58.0,260.0,367.0
1314,50.0,51.0,278.0,379.0
1315,39.0,35.0,195.0,269.0
1316,15.0,22.0,133.0,170.0
1317,22.0,14.0,68.0,104.0
1318,12.0,8.0,46.0,66.0
1319,5.0,6.0,19.0,30.0
1320,5.0,5.0,7.0,17.0
1321,2.0,4.0,5.0,11.0
1322,2.0,2.0,0.0,4.0
1323,0.0,0.0,0.0,0.0
1324,0.0,4.0,1.0,5.0
1325,2.0,7.0,0.0,9.0
1326,23.0,19.0,11.0,53.0
1327,43.0,43.0,35.0,121.0
1328,68.0,79.0,59.0,206.0
1329,57.0,71.0,73.0,201.0
1330,77.0,53.0,113.0,243.0
1331,59.0,44.0,131.0,234.0
1332,92.0,54.0,164.0,310.0
1333,77.0,52.0,174.0,303.0
1334,100.0,74.0,220.0,394.0
1335,66.0,56.0,202.0,324.0
1336,64.0,56.0,229.0,349.0
1337,61.0,54.0,250.0,365.0
1338,58.0,61.0,264.0,383.0
1339,43.0,37.0,183.0,263.0
1340,23.0,22.0,97.0,142.0
1341,20.0,16.0,65.0,101.0
1342,11.0,8.0,47.0,66.0
1343,6.0,10.0,26.0,42.0
1344,2.0,5.0,7.0,14.0
1345,0.0,0.0,2.0,2.0
1346,1.0,0.0,2.0,3.0
1347,0.0,0.0,0.0,0.0
1348,0.0,2.0,2.0,4.0
1349,3.0,5.0,3.0,11.0
1350,14.0,30.0,10.0,54.0
1351,35.0,59.0,23.0,117.0
1352,73.0,83.0,54.0,210.0
1353,65.0,75.0,65.0,205.0
1354,80.0,75.0,104.0,259.0
1355,65.0,67.0,119.0,251.0
1356,87.0,65.0,116.0,268.0
1357,74.0,72.0,153.0,299.0
1358,81.0,84.0,188.0,353.0
1359,77.0,84.0,178.0,339.0
1360,59.0,95.0,209.0,363.0
1361,60.0,73.0,207.0,340.0
1362,59.0,59.0,214.0,332.0
1363,60.0,51.0,160.0,271.0
1364,27.0,24.0,84.0,135.0
1365,23.0,14.0,49.0,86.0
1366,16.0,10.0,44.0,70.0
1367,7.0,11.0,33.0,51.0
1368,5.0,3.0,10.0,18.0
1369,1.0,4.0,7.0,12.0
1370,0.0,2.0,0.0,2.0
1371,1.0,0.0,1.0,2.0
1372,0.0,0.0,0.0,0.0
1373,1.0,3.0,1.0,5.0
1374,6.0,10.0,9.0,25.0
1375,10.0,17.0,2.0,29.0
1376,30.0,24.0,16.0,70.0
1377,33.0,38.0,26.0,97.0
1378,50.0,44.0,46.0,140.0
1379,42.0,66.0,60.0,168.0
1380,55.0,53.0,78.0,186.0
1381,59.0,68.0,93.0,220.0
1382,66.0,56.0,115.0,237.0
1383,55.0,57.0,104.0,216.0
1384,42.0,56.0,121.0,219.0
1385,39.0,55.0,144.0,238.0
1386,50.0,61.0,100.0,211.0
1387,36.0,42.0,59.0,137.0
1388,24.0,25.0,39.0,88.0
1389,9.0,13.0,34.0,56.0
1390,16.0,14.0,25.0,55.0
1391,15.0,5.0,30.0,50.0
1392,5.0,7.0,9.0,21.0
1393,2.0,1.0,10.0,13.0
1394,1.0,1.0,4.0,6.0
1395,0.0,1.0,1.0,2.0
1396,0.0,1.0,1.0,2.0
1397,1.0,2.0,3.0,6.0
1398,6.0,5.0,1.0,12.0
1399,9.0,17.0,1.0,27.0
1400,16.0,10.0,15.0,41.0
1401,25.0,24.0,9.0,58.0
1402,30.0,41.0,27.0,98.0
1403,44.0,48.0,40.0,132.0
1404,66.0,64.0,47.0,177.0
1405,67.0,59.0,70.0,196.0
1406,67.0,53.0,98.0,218.0
1407,45.0,61.0,93.0,199.0
1408,41.0,49.0,93.0,183.0
1409,35.0,34.0,66.0,135.0
1410,37.0,33.0,71.0,141.0
1411,17.0,27.0,31.0,75.0
1412,11.0,17.0,14.0,42.0
1413,11.0,18.0,16.0,45.0
1414,8.0,5.0,15.0,28.0
1415,4.0,7.0,8.0,19.0
1416,0.0,4.0,7.0,11.0
1417,3.0,1.0,0.0,4.0
1418,0.0,0.0,2.0,2.0
1419,0.0,1.0,1.0,2.0
1420,1.0,5.0,0.0,6.0
1421,0.0,6.0,0.0,6.0
1422,22.0,19.0,10.0,51.0
1423,46.0,44.0,31.0,121.0
1424,84.0,90.0,57.0,231.0
1425,64.0,75.0,65.0,204.0
1426,69.0,50.0,83.0,202.0
1427,62.0,55.0,113.0,230.0
1428,72.0,59.0,121.0,252.0
1429,65.0,62.0,129.0,256.0
1430,82.0,68.0,185.0,335.0
1431,76.0,75.0,178.0,329.0
1432,65.0,60.0,184.0,309.0
1433,58.0,55.0,223.0,336.0
1434,54.0,30.0,275.0,359.0
1435,31.0,37.0,193.0,261.0
1436,22.0,13.0,83.0,118.0
1437,8.0,6.0,50.0,64.0
1438,8.0,12.0,16.0,36.0
1439,1.0,6.0,15.0,22.0
1440,2.0,2.0,2.0,6.0
1441,1.0,1.0,3.0,5.0
1442,2.0,0.0,0.0,2.0
1443,0.0,1.0,0.0,1.0
1444,1.0,2.0,0.0,3.0
1445,2.0,3.0,0.0,5.0
1446,14.0,23.0,16.0,53.0
1447,41.0,58.0,18.0,117.0
1448,83.0,75.0,51.0,209.0
1449,74.0,69.0,68.0,211.0
1450,77.0,66.0,111.0,254.0
1451,78.0,64.0,167.0,309.0
1452,91.0,56.0,155.0,302.0
1453,79.0,69.0,204.0,352.0
1454,104.0,66.0,236.0,406.0
1455,78.0,58.0,203.0,339.0
1456,62.0,58.0,245.0,365.0
1457,50.0,41.0,299.0,390.0
1458,57.0,38.0,317.0,412.0
1459,37.0,25.0,229.0,291.0
1460,15.0,20.0,82.0,117.0
1461,24.0,9.0,75.0,108.0
1462,4.0,5.0,32.0,41.0
1463,6.0,4.0,21.0,31.0
1464,2.0,2.0,7.0,11.0
1465,1.0,1.0,3.0,5.0
1466,0.0,1.0,2.0,3.0
1467,0.0,1.0,1.0,2.0
1468,0.0,1.0,1.0,2.0
1469,3.0,5.0,3.0,11.0
1470,14.0,23.0,7.0,44.0
1471,44.0,51.0,28.0,123.0
1472,80.0,91.0,59.0,230.0
1473,68.0,61.0,85.0,214.0
1474,80.0,67.0,100.0,247.0
1475,48.0,64.0,156.0,268.0
1476,67.0,74.0,160.0,301.0
1477,84.0,60.0,184.0,328.0
1478,100.0,76.0,216.0,392.0
1479,81.0,61.0,201.0,343.0
1480,70.0,58.0,226.0,354.0
1481,69.0,57.0,274.0,400.0
1482,57.0,38.0,278.0,373.0
1483,40.0,41.0,188.0,269.0
1484,17.0,27.0,101.0,145.0
1485,13.0,13.0,69.0,95.0
1486,11.0,6.0,45.0,62.0
1487,5.0,6.0,21.0,32.0
1488,0.0,3.0,2.0,5.0
1489,0.0,2.0,2.0,4.0
1490,0.0,1.0,2.0,3.0
1491,0.0,3.0,1.0,4.0
1492,1.0,5.0,0.0,6.0
1493,1.0,3.0,0.0,4.0
1494,18.0,21.0,11.0,50.0
1495,49.0,45.0,35.0,129.0
1496,62.0,76.0,49.0,187.0
1497,77.0,70.0,81.0,228.0
1498,63.0,50.0,93.0,206.0
1499,76.0,72.0,168.0,316.0
1500,77.0,77.0,178.0,332.0
1501,78.0,82.0,191.0,351.0
1502,85.0,69.0,225.0,379.0
1503,73.0,69.0,205.0,347.0
1504,75.0,58.0,250.0,383.0
1505,56.0,46.0,312.0,414.0
1506,68.0,52.0,285.0,405.0
1507,49.0,38.0,267.0,354.0
1508,28.0,26.0,112.0,166.0
1509,16.0,14.0,70.0,100.0
1510,9.0,5.0,41.0,55.0
1511,8.0,8.0,25.0,41.0
1512,2.0,2.0,3.0,7.0
1513,0.0,3.0,3.0,6.0
1514,1.0,0.0,4.0,5.0
1515,1.0,0.0,0.0,1.0
1516,0.0,3.0,0.0,3.0
1517,2.0,1.0,1.0,4.0
1518,17.0,22.0,15.0,54.0
1519,48.0,49.0,24.0,121.0
1520,96.0,73.0,42.0,211.0
1521,62.0,57.0,88.0,207.0
1522,70.0,62.0,99.0,231.0
