303,2.0,6.0,73.0,13.0,163.0,144.0,157.0,84.0,35.0,49.0,726.0
304,0.0,16.0,68.0,19.0,144.0,136.0,91.0,72.0,44.0,52.0,642.0
305,0.0,15.0,83.0,12.0,151.0,122.0,102.0,82.0,35.0,45.0,647.0
306,0.0,19.0,65.0,21.0,135.0,121.0,103.0,76.0,43.0,63.0,646.0
307,0.0,15.0,50.0,18.0,84.0,83.0,92.0,70.0,41.0,27.0,480.0
308,1.0,3.0,23.0,8.0,45.0,57.0,57.0,47.0,23.0,31.0,295.0
309,0.0,0.0,46.0,7.0,36.0,41.0,27.0,30.0,15.0,11.0,213.0
310,0.0,0.0,19.0,1.0,18.0,30.0,37.0,16.0,19.0,9.0,149.0
311,0.0,0.0,13.0,4.0,15.0,16.0,14.0,5.0,5.0,7.0,79.0
312,0.0,1.0,9.0,0.0,6.0,9.0,1.0,3.0,5.0,8.0,42.0
313,0.0,0.0,3.0,0.0,4.0,4.0,4.0,1.0,3.0,4.0,23.0
314,0.0,0.0,7.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,14.0
315,0.0,0.0,2.0,0.0,2.0,4.0,4.0,0.0,0.0,1.0,13.0
316,0.0,0.0,3.0,1.0,3.0,7.0,1.0,0.0,0.0,1.0,16.0
317,0.0,1.0,3.0,2.0,5.0,10.0,4.0,1.0,1.0,4.0,31.0
318,0.0,1.0,24.0,0.0,28.0,27.0,12.0,23.0,0.0,13.0,128.0
319,0.0,9.0,35.0,4.0,63.0,78.0,63.0,41.0,18.0,33.0,344.0
320,0.0,11.0,53.0,1.0,118.0,117.0,84.0,105.0,33.0,57.0,579.0
321,0.0,8.0,82.0,3.0,112.0,127.0,112.0,97.0,29.0,42.0,612.0
322,0.0,10.0,61.0,6.0,127.0,118.0,121.0,89.0,41.0,31.0,604.0
323,0.0,7.0,61.0,3.0,122.0,116.0,118.0,101.0,38.0,42.0,608.0
324,0.0,13.0,55.0,5.0,152.0,126.0,115.0,71.0,43.0,44.0,624.0
325,0.0,7.0,64.0,12.0,109.0,163.0,131.0,89.0,42.0,56.0,673.0
326,1.0,10.0,74.0,6.0,146.0,145.0,131.0,105.0,31.0,45.0,694.0
327,0.0,6.0,72.0,16.0,135.0,135.0,133.0,76.0,40.0,35.0,648.0
328,0.0,12.0,81.0,21.0,141.0,113.0,126.0,59.0,54.0,40.0,647.0
329,0.0,20.0,65.0,26.0,152.0,108.0,90.0,85.0,50.0,62.0,658.0
330,0.0,23.0,65.0,21.0,132.0,93.0,110.0,68.0,47.0,45.0,604.0
331,2.0,10.0,55.0,9.0,92.0,81.0,89.0,74.0,38.0,35.0,485.0
332,0.0,4.0,42.0,9.0,57.0,62.0,68.0,37.0,34.0,21.0,334.0
333,0.0,3.0,40.0,5.0,28.0,46.0,47.0,25.0,17.0,13.0,224.0
334,0.0,1.0,32.0,4.0,13.0,46.0,39.0,18.0,12.0,21.0,186.0
335,0.0,1.0,27.0,3.0,16.0,23.0,14.0,12.0,6.0,5.0,107.0
336,0.0,0.0,13.0,2.0,15.0,10.0,12.0,7.0,10.0,4.0,73.0
337,0.0,0.0,8.0,0.0,2.0,4.0,5.0,2.0,2.0,1.0,24.0
338,0.0,0.0,5.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,13.0
339,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,8.0
340,0.0,0.0,8.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,18.0
341,0.0,2.0,10.0,1.0,6.0,8.0,6.0,3.0,1.0,1.0,38.0
342,0.0,2.0,17.0,3.0,22.0,36.0,27.0,21.0,5.0,18.0,151.0
343,0.0,7.0,33.0,4.0,87.0,57.0,57.0,42.0,9.0,26.0,322.0
344,2.0,20.0,66.0,5.0,110.0,120.0,97.0,68.0,19.0,29.0,536.0
345,0.0,7.0,80.0,5.0,76.0,115.0,85.0,64.0,24.0,47.0,503.0
346,0.0,12.0,76.0,8.0,137.0,108.0,92.0,76.0,32.0,36.0,577.0
347,0.0,12.0,59.0,8.0,107.0,129.0,121.0,60.0,33.0,40.0,569.0
348,0.0,14.0,75.0,14.0,121.0,116.0,125.0,76.0,39.0,38.0,618.0
349,0.0,12.0,66.0,12.0,119.0,125.0,121.0,112.0,40.0,61.0,668.0
350,1.0,10.0,81.0,11.0,139.0,159.0,123.0,86.0,50.0,44.0,704.0
351,0.0,20.0,79.0,14.0,127.0,131.0,149.0,64.0,36.0,38.0,658.0
352,2.0,20.0,81.0,19.0,131.0,116.0,120.0,82.0,33.0,57.0,661.0
353,2.0,18.0,71.0,21.0,147.0,112.0,104.0,85.0,45.0,40.0,645.0
354,1.0,21.0,71.0,17.0,119.0,122.0,132.0,80.0,48.0,51.0,662.0
355,0.0,14.0,84.0,13.0,108.0,88.0,116.0,64.0,34.0,50.0,571.0
356,0.0,3.0,59.0,14.0,82.0,71.0,61.0,53.0,19.0,32.0,394.0
357,0.0,3.0,40.0,5.0,33.0,70.0,39.0,35.0,19.0,14.0,258.0
358,0.0,1.0,37.0,6.0,25.0,45.0,27.0,39.0,20.0,8.0,208.0
359,0.0,0.0,20.0,6.0,25.0,31.0,19.0,14.0,12.0,11.0,138.0
360,0.0,0.0,10.0,1.0,16.0,14.0,9.0,12.0,5.0,10.0,77.0
361,0.0,0.0,16.0,3.0,3.0,6.0,5.0,4.0,10.0,5.0,52.0
362,0.0,0.0,6.0,0.0,3.0,4.0,1.0,3.0,3.0,1.0,21.0
363,0.0,0.0,3.0,0.0,4.0,2.0,1.0,0.0,2.0,1.0,13.0
364,0.0,0.0,5.0,0.0,0.0,3.0,1.0,4.0,0.0,1.0,14.0
365,0.0,0.0,5.0,1.0,2.0,4.0,4.0,1.0,0.0,0.0,17.0
366,0.0,2.0,5.0,0.0,8.0,18.0,9.0,13.0,4.0,8.0,67.0
367,0.0,3.0,17.0,0.0,23.0,27.0,10.0,20.0,1.0,11.0,112.0
368,0.0,1.0,19.0,3.0,19.0,43.0,31.0,21.0,4.0,13.0,154.0
369,0.0,8.0,46.0,2.0,44.0,52.0,57.0,37.0,16.0,24.0,286.0
370,0.0,9.0,45.0,3.0,46.0,82.0,74.0,40.0,24.0,34.0,357.0
371,0.0,11.0,38.0,8.0,47.0,83.0,69.0,57.0,25.0,30.0,368.0
372,1.0,11.0,65.0,3.0,60.0,98.0,104.0,68.0,37.0,31.0,478.0
373,1.0,8.0,77.0,8.0,67.0,117.0,98.0,85.0,32.0,38.0,531.0
374,1.0,10.0,88.0,15.0,48.0,109.0,113.0,69.0,35.0,39.0,527.0
375,1.0,7.0,71.0,7.0,55.0,110.0,134.0,67.0,44.0,35.0,531.0
376,2.0,9.0,80.0,10.0,63.0,110.0,123.0,56.0,31.0,45.0,529.0
377,1.0,11.0,65.0,9.0,67.0,106.0,114.0,70.0,35.0,24.0,502.0
378,1.0,6.0,67.0,7.0,54.0,114.0,100.0,53.0,21.0,29.0,452.0
379,0.0,8.0,52.0,9.0,54.0,94.0,82.0,43.0,26.0,19.0,387.0
380,0.0,3.0,40.0,4.0,44.0,75.0,54.0,36.0,12.0,27.0,295.0
381,0.0,3.0,30.0,3.0,28.0,55.0,44.0,29.0,12.0,4.0,208.0
382,0.0,2.0,36.0,5.0,18.0,49.0,32.0,22.0,17.0,13.0,194.0
383,0.0,0.0,19.0,6.0,14.0,35.0,26.0,11.0,6.0,15.0,132.0
384,0.0,0.0,20.0,8.0,8.0,29.0,13.0,21.0,14.0,10.0,123.0
385,0.0,1.0,15.0,2.0,5.0,12.0,5.0,5.0,3.0,3.0,51.0
386,0.0,0.0,8.0,1.0,0.0,5.0,2.0,2.0,4.0,5.0,27.0
387,0.0,0.0,4.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,12.0
388,0.0,0.0,3.0,0.0,2.0,3.0,3.0,3.0,1.0,1.0,16.0
389,0.0,0.0,3.0,0.0,2.0,2.0,2.0,3.0,1.0,0.0,13.0
390,0.0,0.0,5.0,1.0,4.0,19.0,10.0,3.0,0.0,3.0,45.0
391,0.0,1.0,16.0,2.0,20.0,22.0,20.0,14.0,2.0,9.0,106.0
392,0.0,1.0,10.0,4.0,29.0,32.0,23.0,20.0,6.0,15.0,140.0
393,0.0,4.0,28.0,4.0,32.0,42.0,40.0,23.0,11.0,18.0,202.0
394,0.0,9.0,27.0,3.0,33.0,56.0,62.0,46.0,23.0,15.0,274.0
395,0.0,7.0,28.0,6.0,62.0,90.0,70.0,52.0,18.0,21.0,354.0
396,0.0,15.0,57.0,10.0,63.0,89.0,99.0,51.0,28.0,40.0,452.0
397,0.0,14.0,57.0,12.0,44.0,88.0,85.0,64.0,36.0,31.0,431.0
398,0.0,7.0,87.0,18.0,54.0,97.0,107.0,77.0,29.0,31.0,507.0
399,3.0,8.0,80.0,11.0,45.0,97.0,112.0,56.0,36.0,28.0,476.0
400,1.0,10.0,85.0,9.0,43.0,85.0,102.0,60.0,29.0,24.0,448.0
401,0.0,6.0,53.0,7.0,35.0,70.0,94.0,52.0,16.0,21.0,354.0
402,1.0,3.0,53.0,8.0,54.0,63.0,81.0,40.0,25.0,18.0,346.0
403,0.0,2.0,44.0,6.0,33.0,56.0,62.0,36.0,15.0,18.0,272.0
404,0.0,0.0,28.0,2.0,33.0,26.0,39.0,21.0,5.0,8.0,162.0
405,0.0,3.0,22.0,3.0,13.0,36.0,19.0,18.0,17.0,15.0,146.0
406,0.0,2.0,28.0,10.0,13.0,24.0,24.0,18.0,11.0,8.0,138.0
407,0.0,0.0,19.0,2.0,8.0,18.0,10.0,8.0,6.0,14.0,85.0
408,0.0,1.0,10.0,3.0,6.0,10.0,6.0,1.0,2.0,8.0,47.0
409,0.0,0.0,6.0,1.0,3.0,7.0,6.0,5.0,3.0,1.0,32.0
410,0.0,0.0,5.0,0.0,0.0,4.0,0.0,2.0,0.0,3.0,14.0
411,0.0,0.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,10.0
412,0.0,0.0,2.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,12.0
413,0.0,0.0,4.0,0.0,7.0,5.0,4.0,3.0,2.0,1.0,26.0
414,0.0,2.0,10.0,2.0,16.0,16.0,10.0,10.0,1.0,2.0,69.0
415,0.0,2.0,13.0,4.0,32.0,18.0,23.0,30.0,4.0,14.0,140.0
416,0.0,4.0,15.0,3.0,40.0,64.0,46.0,46.0,10.0,29.0,257.0
417,0.0,5.0,36.0,3.0,46.0,55.0,59.0,52.0,16.0,27.0,299.0
418,0.0,6.0,53.0,5.0,47.0,87.0,89.0,49.0,21.0,33.0,390.0
419,0.0,8.0,47.0,7.0,46.0,98.0,98.0,65.0,25.0,26.0,420.0
420,0.0,7.0,52.0,10.0,62.0,117.0,112.0,76.0,31.0,41.0,508.0
421,1.0,14.0,71.0,16.0,74.0,105.0,95.0,83.0,31.0,33.0,523.0
422,1.0,8.0,62.0,8.0,66.0,111.0,114.0,74.0,32.0,44.0,520.0
423,1.0,11.0,65.0,10.0,56.0,110.0,128.0,67.0,38.0,47.0,533.0
424,0.0,7.0,74.0,15.0,60.0,125.0,95.0,56.0,25.0,40.0,497.0
425,1.0,6.0,58.0,6.0,61.0,95.0,105.0,52.0,26.0,30.0,440.0
426,0.0,4.0,54.0,9.0,59.0,72.0,74.0,42.0,19.0,27.0,360.0
427,0.0,1.0,51.0,3.0,37.0,55.0,60.0,43.0,16.0,21.0,287.0
428,0.0,0.0,33.0,2.0,29.0,49.0,34.0,29.0,7.0,13.0,196.0
429,0.0,0.0,24.0,2.0,14.0,35.0,14.0,16.0,23.0,8.0,136.0
430,0.0,2.0,20.0,3.0,12.0,23.0,15.0,9.0,15.0,11.0,110.0
431,0.0,0.0,22.0,0.0,15.0,17.0,12.0,10.0,5.0,7.0,88.0
432,0.0,0.0,1.0,1.0,6.0,6.0,3.0,4.0,1.0,5.0,27.0
433,0.0,0.0,1.0,0.0,3.0,4.0,1.0,1.0,2.0,0.0,12.0
434,0.0,0.0,2.0,1.0,3.0,3.0,1.0,3.0,1.0,1.0,15.0
435,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0
436,0.0,0.0,5.0,1.0,2.0,4.0,2.0,0.0,1.0,1.0,16.0
437,0.0,3.0,7.0,0.0,6.0,4.0,4.0,2.0,1.0,1.0,28.0
438,0.0,3.0,17.0,5.0,37.0,20.0,19.0,18.0,1.0,7.0,127.0
439,0.0,9.0,43.0,4.0,87.0,95.0,60.0,54.0,10.0,43.0,405.0
440,0.0,18.0,67.0,3.0,140.0,141.0,104.0,101.0,27.0,56.0,657.0
441,0.0,6.0,77.0,12.0,110.0,116.0,117.0,79.0,30.0,48.0,595.0
442,0.0,4.0,66.0,16.0,115.0,123.0,112.0,91.0,25.0,36.0,588.0
443,0.0,8.0,49.0,7.0,138.0,111.0,111.0,89.0,31.0,41.0,585.0
444,0.0,11.0,47.0,13.0,158.0,112.0,119.0,104.0,38.0,57.0,659.0
445,1.0,9.0,66.0,14.0,140.0,143.0,117.0,95.0,40.0,46.0,671.0
446,0.0,9.0,67.0,10.0,156.0,165.0,157.0,82.0,29.0,46.0,721.0
447,0.0,14.0,87.0,17.0,156.0,148.0,130.0,82.0,40.0,49.0,723.0
448,0.0,11.0,64.0,19.0,149.0,146.0,110.0,87.0,52.0,53.0,691.0
449,0.0,14.0,68.0,16.0,133.0,95.0,96.0,71.0,48.0,59.0,600.0
450,0.0,25.0,60.0,22.0,132.0,103.0,97.0,79.0,35.0,41.0,594.0
451,0.0,11.0,51.0,11.0,95.0,64.0,74.0,67.0,24.0,38.0,435.0
452,0.0,3.0,37.0,11.0,44.0,45.0,52.0,40.0,20.0,15.0,267.0
453,0.0,4.0,18.0,3.0,30.0,47.0,28.0,28.0,23.0,14.0,195.0
454,0.0,0.0,19.0,7.0,22.0,30.0,18.0,18.0,10.0,13.0,137.0
455,0.0,1.0,8.0,2.0,11.0,14.0,16.0,5.0,5.0,5.0,67.0
456,0.0,0.0,7.0,2.0,7.0,8.0,4.0,3.0,4.0,5.0,40.0
457,0.0,0.0,7.0,0.0,0.0,3.0,0.0,7.0,4.0,1.0,22.0
458,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0
459,0.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,8.0
460,0.0,0.0,5.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,10.0
461,0.0,1.0,7.0,0.0,2.0,5.0,1.0,6.0,1.0,0.0,23.0
462,1.0,5.0,22.0,3.0,27.0,30.0,13.0,16.0,2.0,10.0,129.0
463,0.0,8.0,35.0,3.0,95.0,86.0,59.0,51.0,12.0,32.0,381.0
464,0.0,12.0,57.0,4.0,127.0,135.0,92.0,91.0,29.0,47.0,594.0
465,0.0,8.0,60.0,3.0,116.0,129.0,98.0,80.0,27.0,39.0,560.0
466,0.0,15.0,61.0,9.0,113.0,115.0,97.0,87.0,29.0,33.0,559.0
467,0.0,10.0,66.0,10.0,131.0,111.0,100.0,79.0,25.0,49.0,581.0
468,0.0,8.0,51.0,11.0,135.0,116.0,121.0,74.0,34.0,49.0,599.0
469,1.0,7.0,55.0,14.0,143.0,130.0,105.0,83.0,27.0,40.0,605.0
470,0.0,8.0,53.0,12.0,137.0,103.0,128.0,75.0,45.0,46.0,607.0
471,0.0,12.0,57.0,17.0,164.0,131.0,128.0,68.0,31.0,35.0,643.0
472,1.0,9.0,69.0,15.0,145.0,126.0,110.0,80.0,27.0,37.0,619.0
473,0.0,19.0,67.0,25.0,156.0,127.0,98.0,80.0,49.0,40.0,661.0
474,0.0,21.0,77.0,21.0,133.0,122.0,112.0,68.0,39.0,49.0,642.0
475,0.0,10.0,54.0,8.0,86.0,76.0,84.0,60.0,36.0,29.0,443.0
476,0.0,4.0,44.0,8.0,60.0,56.0,50.0,42.0,18.0,14.0,296.0
477,0.0,0.0,23.0,3.0,34.0,44.0,36.0,24.0,12.0,16.0,192.0
478,0.0,2.0,29.0,2.0,18.0,32.0,33.0,22.0,8.0,14.0,160.0
479,0.0,1.0,16.0,2.0,16.0,19.0,21.0,13.0,5.0,8.0,101.0
480,0.0,0.0,8.0,0.0,10.0,8.0,5.0,4.0,3.0,4.0,42.0
481,0.0,0.0,4.0,1.0,3.0,4.0,4.0,2.0,1.0,1.0,20.0
482,0.0,0.0,3.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,9.0
483,0.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,11.0
484,0.0,1.0,5.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0
485,0.0,1.0,8.0,0.0,7.0,5.0,3.0,6.0,0.0,0.0,30.0
486,1.0,4.0,33.0,2.0,28.0,34.0,12.0,17.0,1.0,6.0,138.0
487,0.0,14.0,40.0,6.0,80.0,76.0,60.0,53.0,12.0,39.0,380.0
488,0.0,13.0,88.0,4.0,128.0,123.0,100.0,93.0,26.0,51.0,626.0
489,0.0,9.0,78.0,9.0,121.0,132.0,102.0,111.0,30.0,36.0,628.0
490,0.0,12.0,49.0,11.0,133.0,114.0,123.0,104.0,41.0,53.0,640.0
491,1.0,6.0,67.0,10.0,132.0,118.0,117.0,84.0,47.0,61.0,643.0
492,0.0,12.0,55.0,11.0,136.0,132.0,118.0,110.0,34.0,49.0,657.0
493,0.0,15.0,73.0,12.0,117.0,133.0,120.0,91.0,33.0,50.0,644.0
494,0.0,11.0,85.0,13.0,139.0,141.0,141.0,87.0,42.0,58.0,717.0
495,1.0,12.0,73.0,15.0,119.0,135.0,132.0,83.0,31.0,50.0,651.0
496,2.0,13.0,78.0,14.0,82.0,119.0,120.0,67.0,41.0,57.0,593.0
497,1.0,15.0,62.0,26.0,124.0,107.0,85.0,61.0,43.0,61.0,585.0
498,0.0,26.0,88.0,22.0,163.0,105.0,97.0,82.0,48.0,41.0,672.0
499,0.0,15.0,56.0,10.0,102.0,80.0,90.0,75.0,31.0,48.0,507.0
500,0.0,6.0,30.0,10.0,69.0,56.0,40.0,46.0,21.0,22.0,300.0
501,0.0,1.0,38.0,5.0,36.0,47.0,38.0,31.0,20.0,11.0,227.0
502,0.0,0.0,23.0,6.0,20.0,40.0,19.0,17.0,10.0,9.0,144.0
503,0.0,1.0,9.0,2.0,23.0,19.0,15.0,13.0,14.0,10.0,106.0
504,0.0,0.0,11.0,1.0,4.0,8.0,7.0,12.0,9.0,8.0,60.0
505,0.0,0.0,9.0,1.0,4.0,4.0,1.0,2.0,4.0,4.0,29.0
506,0.0,0.0,7.0,0.0,2.0,4.0,4.0,4.0,2.0,0.0,23.0
507,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0
508,0.0,0.0,7.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,15.0
509,0.0,1.0,8.0,3.0,5.0,5.0,5.0,3.0,0.0,2.0,32.0
510,0.0,3.0,28.0,2.0,18.0,26.0,17.0,23.0,2.0,13.0,132.0
511,0.0,10.0,37.0,3.0,76.0,89.0,65.0,33.0,8.0,40.0,361.0
512,0.0,7.0,61.0,5.0,117.0,145.0,95.0,83.0,24.0,43.0,580.0
513,0.0,12.0,73.0,7.0,110.0,118.0,89.0,75.0,34.0,39.0,557.0
514,0.0,11.0,75.0,7.0,102.0,115.0,112.0,89.0,33.0,37.0,581.0
515,1.0,12.0,54.0,4.0,119.0,118.0,107.0,83.0,39.0,36.0,573.0
516,0.0,8.0,73.0,12.0,125.0,129.0,110.0,79.0,42.0,43.0,621.0
517,0.0,11.0,83.0,11.0,105.0,137.0,123.0,91.0,35.0,61.0,657.0
518,0.0,7.0,74.0,14.0,110.0,153.0,133.0,85.0,38.0,50.0,664.0
519,0.0,13.0,66.0,15.0,147.0,126.0,150.0,83.0,39.0,51.0,690.0
520,1.0,19.0,73.0,24.0,133.0,133.0,105.0,81.0,43.0,41.0,653.0
521,1.0,18.0,66.0,22.0,138.0,108.0,131.0,80.0,39.0,53.0,656.0
522,0.0,19.0,83.0,22.0,132.0,152.0,124.0,83.0,45.0,77.0,737.0
523,0.0,14.0,74.0,19.0,111.0,105.0,112.0,78.0,44.0,70.0,627.0
524,1.0,7.0,58.0,10.0,70.0,92.0,58.0,47.0,29.0,37.0,409.0
525,0.0,2.0,43.0,6.0,37.0,56.0,53.0,36.0,20.0,16.0,269.0
526,0.0,0.0,31.0,11.0,27.0,53.0,46.0,51.0,26.0,16.0,261.0
527,2.0,1.0,22.0,5.0,23.0,31.0,18.0,21.0,14.0,12.0,149.0
528,0.0,0.0,16.0,8.0,12.0,30.0,14.0,10.0,6.0,15.0,111.0
529,0.0,0.0,12.0,2.0,3.0,8.0,3.0,8.0,10.0,5.0,51.0
530,0.0,0.0,5.0,2.0,3.0,6.0,3.0,4.0,3.0,4.0,30.0
531,0.0,0.0,3.0,0.0,3.0,5.0,4.0,8.0,3.0,3.0,29.0
532,0.0,0.0,7.0,0.0,4.0,3.0,2.0,1.0,1.0,0.0,18.0
533,0.0,0.0,5.0,0.0,6.0,5.0,1.0,1.0,2.0,1.0,21.0
534,0.0,0.0,5.0,2.0,7.0,14.0,5.0,11.0,2.0,6.0,52.0
535,0.0,4.0,14.0,2.0,25.0,24.0,19.0,13.0,3.0,16.0,120.0
536,1.0,1.0,30.0,5.0,35.0,50.0,40.0,39.0,10.0,16.0,227.0
537,0.0,9.0,39.0,3.0,52.0,70.0,57.0,47.0,14.0,24.0,315.0
538,0.0,13.0,47.0,2.0,49.0,102.0,84.0,67.0,24.0,30.0,418.0
539,0.0,12.0,49.0,4.0,79.0,102.0,96.0,61.0,19.0,47.0,469.0
540,0.0,10.0,72.0,8.0,78.0,135.0,93.0,90.0,34.0,41.0,561.0
541,0.0,9.0,66.0,13.0,64.0,136.0,129.0,75.0,41.0,43.0,576.0
542,2.0,7.0,92.0,5.0,61.0,116.0,127.0,69.0,44.0,28.0,551.0
543,0.0,9.0,80.0,13.0,72.0,103.0,128.0,64.0,44.0,49.0,562.0
544,0.0,15.0,83.0,10.0,80.0,113.0,126.0,73.0,34.0,37.0,571.0
545,2.0,11.0,83.0,8.0,66.0,107.0,144.0,64.0,40.0,27.0,552.0
546,0.0,9.0,60.0,11.0,69.0,98.0,105.0,63.0,29.0,28.0,472.0
547,0.0,7.0,60.0,9.0,52.0,102.0,95.0,47.0,17.0,27.0,416.0
548,0.0,2.0,42.0,9.0,50.0,93.0,67.0,49.0,21.0,18.0,351.0
549,0.0,3.0,40.0,4.0,20.0,47.0,41.0,32.0,19.0,11.0,217.0
550,0.0,1.0,33.0,4.0,25.0,48.0,23.0,16.0,10.0,15.0,175.0
551,0.0,0.0,25.0,9.0,11.0,28.0,22.0,11.0,9.0,12.0,127.0
552,0.0,0.0,20.0,3.0,10.0,19.0,13.0,13.0,4.0,6.0,88.0
553,0.0,4.0,20.0,11.0,8.0,19.0,12.0,13.0,18.0,10.0,115.0
554,0.0,0.0,10.0,3.0,3.0,3.0,5.0,8.0,6.0,3.0,41.0
555,0.0,0.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,17.0
556,0.0,0.0,3.0,0.0,0.0,3.0,3.0,5.0,1.0,1.0,16.0
557,0.0,0.0,0.0,0.0,4.0,3.0,2.0,3.0,1.0,4.0,17.0
558,0.0,1.0,4.0,1.0,9.0,11.0,4.0,4.0,1.0,4.0,39.0
559,0.0,0.0,11.0,1.0,23.0,13.0,7.0,11.0,6.0,9.0,81.0
560,2.0,6.0,19.0,1.0,28.0,33.0,19.0,11.0,6.0,11.0,136.0
561,0.0,3.0,19.0,4.0,36.0,40.0,48.0,23.0,14.0,14.0,201.0
562,0.0,12.0,32.0,5.0,52.0,76.0,58.0,36.0,9.0,17.0,297.0
563,0.0,12.0,42.0,5.0,75.0,79.0,96.0,44.0,23.0,23.0,399.0
564,0.0,7.0,61.0,8.0,58.0,105.0,97.0,66.0,32.0,29.0,463.0
565,0.0,12.0,67.0,11.0,53.0,90.0,102.0,61.0,37.0,33.0,466.0
566,1.0,14.0,103.0,12.0,62.0,102.0,110.0,56.0,29.0,34.0,523.0
567,1.0,9.0,63.0,10.0,48.0,100.0,126.0,50.0,36.0,30.0,473.0
568,0.0,6.0,65.0,8.0,58.0,106.0,86.0,55.0,22.0,18.0,424.0
569,0.0,8.0,62.0,8.0,44.0,88.0,94.0,56.0,16.0,17.0,393.0
570,0.0,2.0,46.0,8.0,63.0,73.0,78.0,47.0,18.0,15.0,350.0
571,1.0,1.0,45.0,3.0,41.0,42.0,42.0,26.0,17.0,16.0,234.0
572,0.0,2.0,32.0,3.0,40.0,36.0,30.0,17.0,7.0,13.0,180.0
573,0.0,1.0,36.0,4.0,15.0,38.0,23.0,20.0,6.0,10.0,153.0
574,0.0,0.0,28.0,0.0,14.0,13.0,12.0,16.0,5.0,10.0,98.0
575,1.0,0.0,18.0,3.0,5.0,10.0,4.0,3.0,5.0,4.0,53.0
576,0.0,0.0,7.0,3.0,1.0,8.0,6.0,1.0,3.0,3.0,32.0
577,0.0,0.0,7.0,1.0,0.0,1.0,2.0,3.0,0.0,2.0,16.0
578,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,10.0
579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
580,0.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,10.0
581,0.0,1.0,9.0,2.0,8.0,2.0,4.0,4.0,0.0,2.0,32.0
582,0.0,4.0,21.0,4.0,25.0,31.0,23.0,26.0,1.0,8.0,143.0
583,0.0,8.0,44.0,5.0,89.0,84.0,60.0,45.0,10.0,36.0,381.0
584,1.0,13.0,71.0,6.0,127.0,120.0,100.0,88.0,20.0,44.0,590.0
585,0.0,6.0,79.0,12.0,111.0,120.0,91.0,91.0,34.0,45.0,589.0
586,0.0,15.0,69.0,7.0,122.0,125.0,82.0,90.0,34.0,39.0,583.0
587,0.0,9.0,58.0,8.0,150.0,135.0,96.0,84.0,31.0,37.0,608.0
588,1.0,5.0,61.0,16.0,126.0,97.0,91.0,102.0,29.0,46.0,574.0
589,0.0,5.0,67.0,7.0,121.0,113.0,93.0,81.0,27.0,46.0,560.0
590,0.0,9.0,57.0,15.0,123.0,118.0,117.0,94.0,35.0,43.0,611.0
591,0.0,5.0,67.0,16.0,137.0,123.0,115.0,70.0,30.0,57.0,620.0
592,0.0,10.0,47.0,23.0,142.0,98.0,92.0,60.0,36.0,54.0,562.0
593,0.0,17.0,51.0,23.0,144.0,108.0,102.0,60.0,43.0,46.0,594.0
594,0.0,18.0,55.0,21.0,114.0,83.0,89.0,70.0,30.0,55.0,535.0
595,1.0,6.0,44.0,9.0,82.0,71.0,72.0,54.0,19.0,34.0,392.0
596,0.0,2.0,30.0,6.0,47.0,47.0,32.0,32.0,13.0,22.0,231.0
597,0.0,1.0,31.0,3.0,22.0,23.0,34.0,17.0,15.0,9.0,155.0
598,0.0,1.0,19.0,1.0,27.0,23.0,18.0,19.0,19.0,11.0,138.0
599,1.0,0.0,7.0,2.0,20.0,17.0,9.0,9.0,3.0,7.0,75.0
600,0.0,0.0,6.0,2.0,10.0,7.0,5.0,2.0,0.0,4.0,36.0
601,0.0,0.0,4.0,1.0,2.0,5.0,3.0,4.0,1.0,4.0,24.0
602,0.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,0.0,2.0,11.0
603,0.0,0.0,5.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,13.0
604,0.0,0.0,4.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,11.0
605,0.0,1.0,7.0,0.0,8.0,7.0,5.0,2.0,0.0,2.0,32.0
606,0.0,3.0,18.0,3.0,25.0,23.0,23.0,14.0,4.0,12.0,125.0
