,4,114,120,148,158,aggregated_sum
537,5.0,9.0,0.0,1.0,6.0,21.0
538,6.0,17.0,0.0,6.0,6.0,35.0
539,1.0,19.0,0.0,9.0,9.0,38.0
540,4.0,36.0,0.0,15.0,12.0,67.0
541,2.0,42.0,0.0,22.0,15.0,81.0
542,2.0,44.0,0.0,19.0,20.0,85.0
543,10.0,62.0,0.0,22.0,24.0,118.0
544,3.0,83.0,0.0,23.0,28.0,137.0
545,1.0,57.0,0.0,31.0,24.0,113.0
546,2.0,37.0,0.0,16.0,20.0,75.0
547,0.0,36.0,1.0,14.0,26.0,77.0
548,1.0,32.0,1.0,13.0,15.0,62.0
549,2.0,19.0,0.0,10.0,13.0,44.0
550,0.0,42.0,0.0,22.0,7.0,71.0
551,2.0,6.0,1.0,3.0,4.0,16.0
552,0.0,6.0,0.0,7.0,2.0,15.0
553,3.0,19.0,0.0,20.0,6.0,48.0
554,0.0,0.0,0.0,4.0,0.0,4.0
555,0.0,2.0,0.0,1.0,0.0,3.0
556,0.0,0.0,0.0,0.0,0.0,0.0
557,0.0,0.0,0.0,1.0,0.0,1.0
558,1.0,2.0,0.0,2.0,0.0,5.0
559,1.0,5.0,0.0,3.0,1.0,10.0
560,1.0,1.0,0.0,2.0,2.0,6.0
561,0.0,2.0,0.0,2.0,2.0,6.0
562,1.0,5.0,0.0,8.0,7.0,21.0
563,3.0,11.0,0.0,5.0,9.0,28.0
564,1.0,12.0,0.0,12.0,11.0,36.0
565,1.0,28.0,0.0,11.0,6.0,46.0
566,3.0,30.0,0.0,9.0,14.0,56.0
567,1.0,26.0,0.0,19.0,16.0,62.0
568,3.0,37.0,0.0,17.0,11.0,68.0
569,1.0,27.0,0.0,14.0,14.0,56.0
570,0.0,23.0,0.0,9.0,11.0,43.0
571,1.0,7.0,0.0,6.0,1.0,15.0
572,0.0,14.0,0.0,9.0,2.0,25.0
573,2.0,11.0,0.0,5.0,9.0,27.0
574,1.0,9.0,0.0,0.0,6.0,16.0
575,0.0,3.0,0.0,2.0,0.0,5.0
576,0.0,1.0,0.0,4.0,2.0,7.0
577,0.0,1.0,0.0,3.0,0.0,4.0
578,0.0,2.0,0.0,1.0,0.0,3.0
579,0.0,0.0,0.0,1.0,1.0,2.0
580,0.0,1.0,0.0,0.0,0.0,1.0
581,0.0,0.0,0.0,1.0,1.0,2.0
582,0.0,0.0,0.0,3.0,0.0,3.0
583,5.0,9.0,0.0,2.0,6.0,22.0
584,1.0,17.0,0.0,4.0,19.0,41.0
585,4.0,8.0,0.0,5.0,12.0,29.0
586,2.0,17.0,0.0,11.0,10.0,40.0
587,5.0,17.0,0.0,7.0,8.0,37.0
588,4.0,18.0,0.0,4.0,6.0,32.0
589,2.0,19.0,0.0,5.0,9.0,35.0
590,2.0,28.0,0.0,4.0,10.0,44.0
591,2.0,29.0,0.0,7.0,13.0,51.0
592,1.0,20.0,0.0,5.0,7.0,33.0
593,3.0,15.0,0.0,10.0,10.0,38.0
594,1.0,25.0,0.0,11.0,9.0,46.0
595,2.0,16.0,0.0,8.0,1.0,27.0
596,3.0,8.0,0.0,7.0,4.0,22.0
597,1.0,12.0,0.0,6.0,6.0,25.0
598,0.0,6.0,0.0,3.0,4.0,13.0
599,0.0,1.0,0.0,2.0,1.0,4.0
600,0.0,0.0,0.0,3.0,0.0,3.0
601,1.0,1.0,0.0,4.0,0.0,6.0
602,0.0,2.0,0.0,2.0,0.0,4.0
603,0.0,1.0,0.0,1.0,0.0,2.0
604,0.0,0.0,0.0,0.0,0.0,0.0
605,1.0,2.0,0.0,1.0,1.0,5.0
606,0.0,2.0,0.0,2.0,2.0,6.0
607,3.0,7.0,0.0,3.0,4.0,17.0
608,6.0,12.0,0.0,12.0,15.0,45.0
609,1.0,8.0,0.0,6.0,10.0,25.0
610,1.0,21.0,0.0,7.0,8.0,37.0
611,2.0,16.0,0.0,6.0,8.0,32.0
612,4.0,19.0,0.0,7.0,11.0,41.0
613,1.0,17.0,0.0,12.0,10.0,40.0
614,2.0,25.0,0.0,12.0,12.0,51.0
615,2.0,18.0,0.0,14.0,17.0,51.0
616,5.0,13.0,0.0,6.0,7.0,31.0
617,1.0,17.0,0.0,10.0,3.0,31.0
618,0.0,28.0,0.0,5.0,7.0,40.0
619,1.0,19.0,0.0,8.0,4.0,32.0
620,0.0,9.0,0.0,4.0,4.0,17.0
621,0.0,12.0,0.0,5.0,3.0,20.0
622,0.0,14.0,0.0,8.0,6.0,28.0
623,0.0,4.0,0.0,2.0,1.0,7.0
624,0.0,3.0,0.0,0.0,0.0,3.0
625,0.0,0.0,0.0,1.0,0.0,1.0
626,1.0,1.0,0.0,1.0,0.0,3.0
627,0.0,0.0,0.0,0.0,0.0,0.0
628,1.0,1.0,0.0,1.0,0.0,3.0
629,0.0,0.0,0.0,2.0,0.0,2.0
630,4.0,5.0,0.0,1.0,0.0,10.0
631,3.0,7.0,0.0,4.0,4.0,18.0
632,8.0,13.0,0.0,5.0,13.0,39.0
633,2.0,16.0,2.0,4.0,11.0,35.0
634,1.0,9.0,0.0,9.0,4.0,23.0
635,3.0,20.0,0.0,10.0,13.0,46.0
636,3.0,28.0,0.0,10.0,15.0,56.0
637,0.0,20.0,0.0,12.0,13.0,45.0
638,4.0,23.0,0.0,15.0,11.0,53.0
639,1.0,24.0,0.0,11.0,12.0,48.0
640,5.0,19.0,0.0,8.0,5.0,37.0
641,4.0,23.0,0.0,10.0,12.0,49.0
642,1.0,30.0,0.0,8.0,9.0,48.0
643,1.0,33.0,0.0,12.0,6.0,52.0
644,2.0,23.0,0.0,8.0,8.0,41.0
645,3.0,13.0,0.0,10.0,10.0,36.0
646,2.0,32.0,0.0,5.0,7.0,46.0
647,1.0,1.0,0.0,4.0,1.0,7.0
648,1.0,2.0,0.0,4.0,0.0,7.0
649,0.0,2.0,0.0,3.0,0.0,5.0
650,0.0,2.0,0.0,0.0,0.0,2.0
651,0.0,2.0,0.0,1.0,0.0,3.0
652,0.0,0.0,0.0,0.0,0.0,0.0
653,1.0,0.0,0.0,2.0,1.0,4.0
654,1.0,0.0,0.0,1.0,1.0,3.0
655,2.0,6.0,0.0,1.0,7.0,16.0
656,1.0,8.0,0.0,12.0,17.0,38.0
657,4.0,19.0,0.0,9.0,8.0,40.0
658,3.0,13.0,0.0,4.0,7.0,27.0
659,3.0,15.0,0.0,11.0,11.0,40.0
660,5.0,21.0,0.0,18.0,3.0,47.0
661,2.0,19.0,0.0,15.0,12.0,48.0
662,0.0,28.0,0.0,14.0,14.0,56.0
663,2.0,27.0,0.0,10.0,13.0,52.0
664,5.0,35.0,0.0,30.0,14.0,84.0
665,1.0,22.0,2.0,15.0,11.0,51.0
666,9.0,42.0,0.0,17.0,22.0,90.0
667,2.0,23.0,0.0,18.0,15.0,58.0
668,0.0,22.0,0.0,11.0,14.0,47.0
669,2.0,17.0,0.0,9.0,3.0,31.0
670,0.0,21.0,0.0,12.0,11.0,44.0
671,0.0,4.0,0.0,4.0,6.0,14.0
672,1.0,2.0,0.0,2.0,0.0,5.0
673,0.0,4.0,0.0,2.0,0.0,6.0
674,0.0,0.0,0.0,0.0,0.0,0.0
675,0.0,1.0,0.0,0.0,0.0,1.0
676,0.0,1.0,0.0,0.0,0.0,1.0
677,0.0,0.0,0.0,2.0,0.0,2.0
678,2.0,1.0,0.0,2.0,3.0,8.0
679,1.0,5.0,0.0,1.0,3.0,10.0
680,2.0,12.0,0.0,13.0,10.0,37.0
681,5.0,16.0,0.0,3.0,6.0,30.0
682,3.0,19.0,0.0,10.0,12.0,44.0
683,4.0,22.0,0.0,8.0,12.0,46.0
684,5.0,31.0,0.0,9.0,6.0,51.0
685,0.0,25.0,0.0,10.0,16.0,51.0
686,3.0,26.0,0.0,13.0,11.0,53.0
687,2.0,27.0,0.0,12.0,15.0,56.0
688,4.0,27.0,0.0,19.0,13.0,63.0
689,3.0,25.0,0.0,16.0,24.0,68.0
690,3.0,34.0,0.0,16.0,9.0,62.0
691,2.0,23.0,1.0,15.0,15.0,56.0
692,1.0,20.0,0.0,15.0,5.0,41.0
693,0.0,17.0,0.0,6.0,13.0,36.0
694,2.0,9.0,0.0,6.0,9.0,26.0
695,0.0,12.0,0.0,8.0,1.0,21.0
696,0.0,8.0,0.0,9.0,0.0,17.0
697,1.0,11.0,0.0,3.0,0.0,15.0
698,1.0,1.0,0.0,3.0,0.0,5.0
699,0.0,0.0,0.0,1.0,0.0,1.0
700,0.0,0.0,0.0,0.0,0.0,0.0
701,1.0,1.0,0.0,0.0,0.0,2.0
702,3.0,1.0,0.0,1.0,1.0,6.0
703,3.0,2.0,0.0,5.0,1.0,11.0
704,1.0,7.0,0.0,8.0,1.0,17.0
705,3.0,13.0,0.0,4.0,1.0,21.0
706,2.0,15.0,0.0,6.0,10.0,33.0
707,3.0,14.0,0.0,15.0,9.0,41.0
708,3.0,28.0,0.0,16.0,10.0,57.0
709,2.0,29.0,0.0,14.0,17.0,62.0
710,4.0,43.0,0.0,17.0,18.0,82.0
711,3.0,47.0,0.0,22.0,18.0,90.0
712,2.0,54.0,0.0,20.0,23.0,99.0
713,3.0,34.0,0.0,22.0,17.0,76.0
714,3.0,37.0,0.0,29.0,21.0,90.0
715,0.0,44.0,1.0,14.0,32.0,91.0
716,3.0,23.0,0.0,18.0,15.0,59.0
717,0.0,27.0,0.0,7.0,9.0,43.0
718,1.0,23.0,0.0,23.0,28.0,75.0
719,1.0,20.0,0.0,14.0,3.0,38.0
720,0.0,20.0,0.0,13.0,1.0,34.0
721,1.0,9.0,0.0,12.0,0.0,22.0
722,0.0,3.0,0.0,7.0,2.0,12.0
723,0.0,0.0,0.0,1.0,0.0,1.0
724,0.0,1.0,0.0,1.0,0.0,2.0
725,0.0,0.0,0.0,2.0,0.0,2.0
726,2.0,0.0,0.0,4.0,0.0,6.0
727,0.0,1.0,0.0,3.0,0.0,4.0
728,0.0,6.0,0.0,2.0,1.0,9.0
729,1.0,2.0,0.0,3.0,0.0,6.0
730,0.0,11.0,0.0,7.0,9.0,27.0
731,1.0,14.0,0.0,8.0,6.0,29.0
732,4.0,20.0,0.0,11.0,6.0,41.0
733,4.0,31.0,0.0,16.0,12.0,63.0
734,3.0,39.0,0.0,15.0,11.0,68.0
735,3.0,37.0,0.0,20.0,18.0,78.0
736,3.0,37.0,0.0,15.0,21.0,76.0
737,1.0,26.0,0.0,16.0,19.0,62.0
738,2.0,16.0,0.0,12.0,6.0,36.0
739,1.0,7.0,0.0,5.0,8.0,21.0
740,1.0,5.0,0.0,4.0,4.0,14.0
741,0.0,6.0,0.0,4.0,2.0,12.0
742,0.0,6.0,0.0,2.0,1.0,9.0
743,0.0,2.0,0.0,3.0,1.0,6.0
744,0.0,2.0,0.0,5.0,0.0,7.0
745,0.0,2.0,0.0,1.0,0.0,3.0
746,0.0,1.0,0.0,0.0,0.0,1.0
747,0.0,0.0,0.0,0.0,0.0,0.0
748,1.0,0.0,0.0,0.0,0.0,1.0
749,0.0,0.0,0.0,0.0,0.0,0.0
750,2.0,1.0,0.0,1.0,2.0,6.0
751,0.0,3.0,0.0,1.0,1.0,5.0
752,0.0,1.0,0.0,1.0,0.0,2.0
753,0.0,3.0,0.0,0.0,2.0,5.0
754,0.0,2.0,0.0,0.0,0.0,2.0
755,0.0,1.0,0.0,0.0,0.0,1.0
756,0.0,3.0,0.0,1.0,0.0,4.0
757,0.0,0.0,0.0,0.0,0.0,0.0
758,1.0,0.0,0.0,1.0,0.0,2.0
759,1.0,1.0,0.0,1.0,1.0,4.0
760,0.0,1.0,0.0,3.0,1.0,5.0
761,0.0,0.0,0.0,1.0,0.0,1.0
762,1.0,3.0,0.0,1.0,0.0,5.0
763,0.0,1.0,0.0,1.0,0.0,2.0
764,0.0,0.0,0.0,1.0,0.0,1.0
765,1.0,0.0,0.0,0.0,0.0,1.0
766,0.0,1.0,0.0,0.0,0.0,1.0
767,0.0,0.0,0.0,2.0,0.0,2.0
768,0.0,0.0,0.0,1.0,0.0,1.0
769,0.0,1.0,0.0,0.0,0.0,1.0
770,0.0,0.0,0.0,0.0,0.0,0.0
771,0.0,0.0,0.0,0.0,0.0,0.0
772,0.0,0.0,0.0,0.0,0.0,0.0
773,0.0,0.0,0.0,0.0,0.0,0.0
774,0.0,2.0,0.0,1.0,5.0,8.0
775,0.0,1.0,0.0,4.0,3.0,8.0
776,3.0,7.0,0.0,0.0,2.0,12.0
777,1.0,7.0,0.0,4.0,1.0,13.0
778,3.0,9.0,0.0,4.0,3.0,19.0
779,2.0,5.0,0.0,4.0,3.0,14.0
780,3.0,9.0,0.0,8.0,4.0,24.0
781,3.0,5.0,0.0,9.0,2.0,19.0
782,2.0,10.0,0.0,3.0,4.0,19.0
783,0.0,13.0,0.0,5.0,5.0,23.0
784,4.0,11.0,0.0,9.0,5.0,29.0
785,1.0,11.0,0.0,13.0,4.0,29.0
786,2.0,15.0,0.0,7.0,4.0,28.0
787,3.0,7.0,0.0,8.0,6.0,24.0
788,0.0,8.0,0.0,4.0,4.0,16.0
789,0.0,6.0,0.0,3.0,2.0,11.0
790,2.0,5.0,0.0,9.0,1.0,17.0
791,4.0,1.0,0.0,5.0,0.0,10.0
792,1.0,1.0,0.0,1.0,0.0,3.0
793,0.0,0.0,0.0,0.0,0.0,0.0
794,0.0,0.0,0.0,1.0,0.0,1.0
795,0.0,0.0,0.0,1.0,0.0,1.0
796,1.0,0.0,0.0,1.0,0.0,2.0
797,0.0,0.0,0.0,4.0,0.0,4.0
798,3.0,5.0,0.0,2.0,2.0,12.0
799,4.0,11.0,0.0,5.0,11.0,31.0
800,3.0,16.0,0.0,8.0,9.0,36.0
801,5.0,18.0,0.0,9.0,9.0,41.0
802,1.0,11.0,1.0,5.0,6.0,24.0
803,3.0,20.0,0.0,5.0,9.0,37.0
804,3.0,14.0,0.0,12.0,8.0,37.0
805,6.0,24.0,0.0,9.0,8.0,47.0
806,2.0,22.0,0.0,9.0,12.0,45.0
807,7.0,18.0,0.0,14.0,16.0,55.0
808,4.0,21.0,0.0,22.0,10.0,57.0
809,4.0,21.0,0.0,15.0,14.0,54.0
810,3.0,34.0,0.0,23.0,12.0,72.0
811,3.0,22.0,2.0,20.0,15.0,62.0
812,2.0,19.0,0.0,10.0,11.0,42.0
813,2.0,11.0,0.0,5.0,10.0,28.0
814,1.0,25.0,0.0,10.0,5.0,41.0
815,2.0,1.0,0.0,7.0,1.0,11.0
816,1.0,4.0,0.0,4.0,0.0,9.0
817,2.0,3.0,0.0,2.0,0.0,7.0
818,0.0,1.0,0.0,1.0,1.0,3.0
819,0.0,0.0,0.0,1.0,0.0,1.0
820,0.0,0.0,0.0,1.0,0.0,1.0
821,1.0,0.0,0.0,2.0,0.0,3.0
822,2.0,1.0,0.0,3.0,0.0,6.0
823,3.0,8.0,0.0,5.0,10.0,26.0
824,3.0,19.0,0.0,8.0,14.0,44.0
825,1.0,12.0,0.0,8.0,4.0,25.0
826,4.0,13.0,0.0,12.0,11.0,40.0
827,1.0,21.0,0.0,5.0,10.0,37.0
828,2.0,23.0,0.0,15.0,12.0,52.0
829,2.0,18.0,0.0,12.0,12.0,44.0
830,4.0,28.0,0.0,15.0,11.0,58.0
831,4.0,35.0,0.0,22.0,11.0,72.0
832,3.0,27.0,0.0,16.0,9.0,55.0
833,5.0,25.0,0.0,24.0,14.0,68.0
834,2.0,36.0,0.0,24.0,18.0,80.0
835,4.0,27.0,0.0,11.0,16.0,58.0
836,7.0,21.0,0.0,7.0,9.0,44.0
837,0.0,25.0,0.0,11.0,9.0,45.0
838,3.0,40.0,0.0,20.0,10.0,73.0
839,0.0,7.0,0.0,1.0,1.0,9.0
840,1.0,5.0,0.0,3.0,2.0,11.0
841,0.0,4.0,0.0,6.0,1.0,11.0
842,0.0,1.0,0.0,1.0,0.0,2.0
843,0.0,0.0,0.0,0.0,0.0,0.0
844,0.0,0.0,0.0,0.0,0.0,0.0
845,0.0,0.0,0.0,0.0,0.0,0.0
846,1.0,4.0,0.0,3.0,2.0,10.0
847,2.0,2.0,0.0,3.0,6.0,13.0
848,5.0,18.0,0.0,10.0,13.0,46.0
849,3.0,18.0,0.0,6.0,9.0,36.0
850,2.0,12.0,0.0,11.0,5.0,30.0
851,7.0,18.0,0.0,8.0,10.0,43.0
852,7.0,23.0,0.0,13.0,6.0,49.0
853,5.0,27.0,0.0,18.0,7.0,57.0
854,1.0,31.0,0.0,14.0,8.0,54.0
855,3.0,37.0,0.0,16.0,11.0,67.0
856,4.0,29.0,0.0,13.0,14.0,60.0
857,4.0,30.0,0.0,21.0,24.0,79.0
858,5.0,38.0,0.0,18.0,13.0,74.0
859,5.0,33.0,0.0,26.0,12.0,76.0
860,2.0,24.0,0.0,21.0,19.0,66.0
861,1.0,28.0,0.0,10.0,15.0,54.0
862,1.0,42.0,0.0,34.0,21.0,98.0
863,0.0,9.0,0.0,12.0,6.0,27.0
864,1.0,8.0,0.0,11.0,2.0,22.0
865,0.0,5.0,0.0,7.0,1.0,13.0
866,0.0,3.0,0.0,5.0,2.0,10.0
867,0.0,0.0,0.0,2.0,0.0,2.0
868,0.0,2.0,0.0,0.0,0.0,2.0
869,1.0,0.0,0.0,2.0,0.0,3.0
870,1.0,0.0,0.0,2.0,1.0,4.0
871,0.0,5.0,0.0,6.0,0.0,11.0
872,2.0,6.0,0.0,6.0,3.0,17.0
873,0.0,11.0,0.0,6.0,5.0,22.0
874,6.0,9.0,0.0,7.0,7.0,29.0
875,4.0,9.0,0.0,15.0,13.0,41.0
876,6.0,29.0,0.0,13.0,17.0,65.0
877,6.0,32.0,0.0,21.0,20.0,79.0
878,6.0,44.0,0.0,30.0,28.0,108.0
879,1.0,58.0,0.0,27.0,16.0,102.0
880,3.0,68.0,0.0,26.0,20.0,117.0
881,9.0,63.0,0.0,31.0,18.0,121.0
882,3.0,54.0,0.0,39.0,25.0,121.0
883,5.0,56.0,1.0,31.0,23.0,116.0
884,1.0,37.0,0.0,25.0,18.0,81.0
885,1.0,40.0,0.0,25.0,17.0,83.0
886,4.0,47.0,0.0,31.0,25.0,107.0
887,1.0,20.0,0.0,20.0,4.0,45.0
888,1.0,24.0,0.0,15.0,6.0,46.0
889,3.0,17.0,0.0,14.0,3.0,37.0
890,0.0,8.0,0.0,8.0,3.0,19.0
891,0.0,3.0,0.0,3.0,1.0,7.0
892,1.0,3.0,0.0,1.0,0.0,5.0
893,0.0,0.0,0.0,2.0,0.0,2.0
894,2.0,0.0,0.0,0.0,2.0,4.0
895,1.0,1.0,0.0,1.0,1.0,4.0
896,0.0,3.0,0.0,9.0,1.0,13.0
897,0.0,4.0,0.0,3.0,2.0,9.0
898,1.0,6.0,0.0,8.0,3.0,18.0
899,0.0,12.0,0.0,8.0,4.0,24.0
900,3.0,10.0,0.0,7.0,5.0,25.0
901,1.0,15.0,0.0,11.0,6.0,33.0
902,4.0,18.0,0.0,8.0,5.0,35.0
903,3.0,16.0,0.0,12.0,6.0,37.0
904,6.0,15.0,0.0,11.0,4.0,36.0
905,2.0,26.0,0.0,37.0,11.0,76.0
906,9.0,27.0,0.0,23.0,12.0,71.0
907,3.0,10.0,0.0,4.0,3.0,20.0
908,1.0,5.0,0.0,1.0,3.0,10.0
909,0.0,9.0,0.0,8.0,0.0,17.0
910,6.0,10.0,0.0,14.0,9.0,39.0
911,1.0,11.0,0.0,16.0,6.0,34.0
912,0.0,4.0,0.0,4.0,0.0,8.0
913,0.0,2.0,0.0,2.0,0.0,4.0
914,0.0,0.0,0.0,1.0,0.0,1.0
915,0.0,0.0,0.0,1.0,0.0,1.0
916,1.0,0.0,0.0,0.0,0.0,1.0
917,0.0,1.0,0.0,2.0,0.0,3.0
918,0.0,2.0,0.0,2.0,2.0,6.0
919,2.0,9.0,0.0,4.0,9.0,24.0
920,3.0,13.0,0.0,6.0,16.0,38.0
921,4.0,13.0,0.0,6.0,12.0,35.0
922,5.0,17.0,0.0,6.0,6.0,34.0
923,2.0,14.0,0.0,6.0,4.0,26.0
924,1.0,12.0,0.0,8.0,9.0,30.0
925,1.0,16.0,0.0,7.0,4.0,28.0
926,4.0,24.0,0.0,16.0,5.0,49.0
927,1.0,23.0,0.0,10.0,11.0,45.0
928,4.0,22.0,0.0,9.0,13.0,48.0
929,3.0,32.0,0.0,12.0,8.0,55.0
930,3.0,24.0,0.0,8.0,7.0,42.0
931,1.0,4.0,0.0,11.0,8.0,24.0
932,0.0,13.0,0.0,3.0,5.0,21.0
933,0.0,9.0,0.0,7.0,3.0,19.0
934,0.0,6.0,0.0,5.0,3.0,14.0
935,0.0,1.0,0.0,2.0,1.0,4.0
936,0.0,3.0,0.0,5.0,1.0,9.0
937,0.0,2.0,0.0,3.0,1.0,6.0
938,0.0,2.0,0.0,0.0,0.0,2.0
939,0.0,0.0,0.0,0.0,1.0,1.0
940,0.0,0.0,0.0,0.0,0.0,0.0
941,0.0,0.0,0.0,1.0,0.0,1.0
942,1.0,3.0,0.0,3.0,0.0,7.0
943,2.0,8.0,0.0,1.0,8.0,19.0
944,3.0,11.0,0.0,6.0,17.0,37.0
945,1.0,13.0,0.0,7.0,16.0,37.0
946,1.0,14.0,0.0,10.0,9.0,34.0
947,5.0,9.0,0.0,9.0,14.0,37.0
948,3.0,16.0,0.0,5.0,15.0,39.0
949,1.0,17.0,0.0,9.0,9.0,36.0
950,4.0,14.0,0.0,11.0,13.0,42.0
951,4.0,24.0,0.0,12.0,22.0,62.0
952,2.0,20.0,0.0,19.0,10.0,51.0
953,2.0,14.0,0.0,11.0,17.0,44.0
954,2.0,16.0,0.0,13.0,12.0,43.0
955,2.0,11.0,0.0,8.0,7.0,28.0
956,0.0,18.0,0.0,8.0,7.0,33.0
957,2.0,15.0,0.0,8.0,8.0,33.0
958,1.0,14.0,0.0,4.0,8.0,27.0
959,1.0,6.0,0.0,0.0,2.0,9.0
960,0.0,3.0,0.0,5.0,0.0,8.0
961,0.0,1.0,0.0,1.0,0.0,2.0
962,0.0,0.0,0.0,0.0,0.0,0.0
963,0.0,0.0,0.0,1.0,0.0,1.0
964,0.0,1.0,0.0,0.0,0.0,1.0
965,0.0,1.0,0.0,1.0,0.0,2.0
966,2.0,3.0,0.0,4.0,2.0,11.0
967,4.0,7.0,0.0,5.0,7.0,23.0
968,5.0,18.0,0.0,8.0,14.0,45.0
969,3.0,16.0,0.0,3.0,11.0,33.0
970,3.0,15.0,0.0,6.0,11.0,35.0
971,1.0,14.0,0.0,7.0,8.0,30.0
972,6.0,17.0,0.0,16.0,6.0,45.0
973,2.0,26.0,0.0,3.0,8.0,39.0
974,2.0,20.0,0.0,10.0,12.0,44.0
975,4.0,26.0,0.0,9.0,12.0,51.0
976,3.0,27.0,0.0,18.0,5.0,53.0
977,4.0,22.0,0.0,9.0,17.0,52.0
978,1.0,29.0,0.0,10.0,12.0,52.0
979,3.0,20.0,0.0,17.0,4.0,44.0
980,1.0,24.0,0.0,10.0,13.0,48.0
981,0.0,21.0,0.0,17.0,4.0,42.0
982,1.0,25.0,0.0,2.0,11.0,39.0
983,0.0,4.0,0.0,6.0,0.0,10.0
984,1.0,1.0,0.0,0.0,0.0,2.0
985,0.0,0.0,0.0,2.0,0.0,2.0
986,0.0,1.0,0.0,0.0,0.0,1.0
987,0.0,0.0,0.0,0.0,0.0,0.0
988,0.0,0.0,0.0,0.0,0.0,0.0
989,0.0,0.0,0.0,0.0,1.0,1.0
990,1.0,4.0,0.0,0.0,4.0,9.0
991,1.0,10.0,0.0,5.0,8.0,24.0
992,2.0,20.0,0.0,9.0,11.0,42.0
993,2.0,18.0,0.0,6.0,12.0,38.0
994,2.0,17.0,0.0,10.0,16.0,45.0
995,2.0,21.0,0.0,11.0,19.0,53.0
996,4.0,26.0,0.0,12.0,10.0,52.0
997,2.0,22.0,0.0,13.0,6.0,43.0
998,6.0,32.0,0.0,22.0,8.0,68.0
999,5.0,21.0,0.0,19.0,17.0,62.0
1000,1.0,20.0,0.0,13.0,11.0,45.0
1001,4.0,37.0,0.0,10.0,15.0,66.0
1002,2.0,36.0,0.0,13.0,12.0,63.0
1003,5.0,22.0,0.0,11.0,21.0,59.0
1004,4.0,25.0,0.0,9.0,9.0,47.0
1005,1.0,24.0,0.0,11.0,6.0,42.0
1006,1.0,16.0,0.0,10.0,13.0,40.0
1007,1.0,2.0,0.0,2.0,1.0,6.0
1008,1.0,3.0,0.0,3.0,4.0,11.0
1009,0.0,1.0,0.0,0.0,0.0,1.0
1010,0.0,0.0,0.0,0.0,0.0,0.0
1011,0.0,0.0,0.0,0.0,0.0,0.0
1012,0.0,1.0,0.0,0.0,1.0,2.0
1013,0.0,0.0,0.0,0.0,2.0,2.0
1014,1.0,0.0,0.0,3.0,3.0,7.0
1015,3.0,7.0,0.0,4.0,4.0,18.0
1016,0.0,9.0,0.0,8.0,10.0,27.0
1017,2.0,20.0,0.0,5.0,9.0,36.0
1018,4.0,14.0,1.0,10.0,7.0,36.0
1019,4.0,13.0,0.0,12.0,13.0,42.0
1020,6.0,26.0,0.0,14.0,6.0,52.0
1021,7.0,26.0,0.0,19.0,11.0,63.0
1022,6.0,27.0,0.0,17.0,17.0,67.0
1023,6.0,31.0,0.0,23.0,11.0,71.0
1024,2.0,45.0,0.0,24.0,15.0,86.0
1025,9.0,33.0,0.0,17.0,16.0,75.0
1026,5.0,40.0,0.0,29.0,26.0,100.0
1027,8.0,46.0,0.0,32.0,14.0,100.0
1028,4.0,39.0,0.0,14.0,14.0,71.0
1029,4.0,37.0,0.0,14.0,13.0,68.0
1030,6.0,38.0,0.0,60.0,25.0,129.0
1031,6.0,26.0,0.0,10.0,6.0,48.0
1032,0.0,13.0,0.0,11.0,2.0,26.0
1033,0.0,11.0,0.0,8.0,2.0,21.0
1034,2.0,0.0,0.0,5.0,1.0,8.0
1035,0.0,1.0,0.0,2.0,1.0,4.0
1036,0.0,0.0,0.0,1.0,0.0,1.0
1037,0.0,2.0,0.0,0.0,1.0,3.0
1038,0.0,2.0,0.0,3.0,1.0,6.0
1039,0.0,1.0,0.0,3.0,1.0,5.0
1040,2.0,6.0,0.0,6.0,3.0,17.0
1041,0.0,8.0,0.0,10.0,5.0,23.0
1042,2.0,17.0,0.0,11.0,3.0,33.0
1043,4.0,15.0,0.0,12.0,18.0,49.0
1044,2.0,23.0,0.0,20.0,14.0,59.0
1045,2.0,38.0,0.0,28.0,21.0,89.0
1046,4.0,59.0,0.0,31.0,19.0,113.0
1047,3.0,53.0,0.0,23.0,19.0,98.0
1048,3.0,39.0,0.0,30.0,25.0,97.0
1049,3.0,55.0,0.0,31.0,22.0,111.0
1050,1.0,48.0,0.0,27.0,18.0,94.0
1051,1.0,44.0,1.0,32.0,27.0,105.0
1052,1.0,43.0,0.0,27.0,16.0,87.0
1053,1.0,47.0,0.0,11.0,40.0,99.0
1054,6.0,41.0,0.0,38.0,30.0,115.0
1055,1.0,29.0,0.0,19.0,3.0,52.0
1056,3.0,5.0,0.0,5.0,5.0,18.0
1057,0.0,10.0,0.0,13.0,0.0,23.0
1058,0.0,2.0,0.0,2.0,2.0,6.0
1059,0.0,1.0,0.0,4.0,0.0,5.0
1060,0.0,0.0,0.0,0.0,0.0,0.0
1061,0.0,0.0,0.0,1.0,0.0,1.0
1062,0.0,0.0,0.0,3.0,1.0,4.0
1063,0.0,1.0,0.0,0.0,0.0,1.0
1064,0.0,3.0,0.0,2.0,2.0,7.0
1065,0.0,3.0,0.0,4.0,1.0,8.0
1066,2.0,7.0,0.0,4.0,10.0,23.0
1067,2.0,14.0,0.0,13.0,14.0,43.0
1068,4.0,28.0,0.0,22.0,6.0,60.0
1069,4.0,26.0,0.0,27.0,8.0,65.0
1070,1.0,43.0,0.0,24.0,15.0,83.0
