,113,137,153,164,166,194,236,237,238,aggregated_sum
332,24.0,59.0,0.0,42.0,9.0,0.0,74.0,80.0,46.0,334.0
333,20.0,35.0,0.0,27.0,6.0,0.0,54.0,74.0,33.0,249.0
334,23.0,16.0,0.0,20.0,7.0,0.0,41.0,40.0,33.0,180.0
335,5.0,17.0,0.0,10.0,7.0,0.0,17.0,15.0,14.0,85.0
336,4.0,13.0,0.0,8.0,6.0,0.0,5.0,11.0,6.0,53.0
337,0.0,4.0,0.0,4.0,1.0,0.0,6.0,5.0,7.0,27.0
338,1.0,6.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,15.0
339,0.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,7.0
340,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0
341,1.0,6.0,0.0,2.0,1.0,0.0,2.0,6.0,8.0,26.0
342,5.0,16.0,0.0,11.0,2.0,0.0,33.0,29.0,36.0,132.0
343,17.0,37.0,0.0,14.0,27.0,0.0,100.0,76.0,69.0,340.0
344,40.0,59.0,0.0,41.0,28.0,0.0,205.0,129.0,116.0,618.0
345,47.0,57.0,0.0,27.0,25.0,0.0,207.0,173.0,118.0,654.0
346,47.0,71.0,0.0,51.0,24.0,0.0,250.0,190.0,120.0,753.0
347,47.0,72.0,0.0,52.0,31.0,0.0,230.0,224.0,112.0,768.0
348,49.0,94.0,0.0,63.0,26.0,0.0,276.0,279.0,136.0,923.0
349,42.0,87.0,0.0,69.0,26.0,0.0,261.0,254.0,137.0,876.0
350,69.0,85.0,0.0,65.0,35.0,0.0,277.0,278.0,145.0,954.0
351,48.0,118.0,0.0,59.0,37.0,1.0,230.0,270.0,141.0,904.0
352,52.0,79.0,0.0,77.0,28.0,0.0,201.0,212.0,87.0,736.0
353,50.0,73.0,2.0,87.0,25.0,0.0,195.0,191.0,94.0,717.0
354,55.0,66.0,1.0,72.0,22.0,0.0,146.0,189.0,81.0,632.0
355,49.0,70.0,0.0,52.0,17.0,0.0,99.0,113.0,65.0,465.0
356,32.0,48.0,0.0,41.0,8.0,1.0,73.0,80.0,54.0,337.0
357,21.0,32.0,0.0,23.0,9.0,0.0,68.0,74.0,30.0,257.0
358,29.0,33.0,0.0,27.0,6.0,0.0,36.0,47.0,37.0,215.0
359,6.0,27.0,0.0,5.0,8.0,0.0,19.0,14.0,20.0,99.0
360,13.0,21.0,0.0,9.0,7.0,0.0,12.0,10.0,9.0,81.0
361,4.0,10.0,0.0,4.0,1.0,0.0,3.0,1.0,9.0,32.0
362,4.0,3.0,0.0,2.0,1.0,0.0,3.0,2.0,1.0,16.0
363,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,9.0
364,0.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,4.0,12.0
365,1.0,1.0,0.0,2.0,0.0,0.0,4.0,2.0,5.0,15.0
366,3.0,4.0,0.0,3.0,1.0,0.0,13.0,12.0,16.0,52.0
367,5.0,17.0,1.0,1.0,10.0,0.0,39.0,20.0,38.0,131.0
368,11.0,26.0,0.0,6.0,8.0,0.0,35.0,30.0,52.0,168.0
369,19.0,27.0,0.0,18.0,20.0,0.0,92.0,65.0,56.0,297.0
370,23.0,28.0,0.0,21.0,16.0,0.0,110.0,82.0,86.0,366.0
371,42.0,39.0,0.0,36.0,18.0,0.0,127.0,95.0,66.0,423.0
372,47.0,38.0,1.0,41.0,27.0,0.0,124.0,130.0,90.0,498.0
373,60.0,43.0,0.0,50.0,21.0,0.0,162.0,158.0,72.0,566.0
374,59.0,36.0,0.0,54.0,23.0,0.0,149.0,160.0,88.0,569.0
375,55.0,39.0,0.0,66.0,19.0,0.0,159.0,184.0,79.0,601.0
376,60.0,47.0,1.0,52.0,22.0,0.0,172.0,150.0,145.0,649.0
377,53.0,35.0,0.0,48.0,23.0,0.0,124.0,156.0,71.0,510.0
378,54.0,34.0,0.0,50.0,16.0,0.0,114.0,112.0,68.0,448.0
379,41.0,52.0,0.0,38.0,13.0,0.0,88.0,89.0,58.0,379.0
380,36.0,40.0,0.0,31.0,10.0,0.0,51.0,58.0,39.0,265.0
381,20.0,17.0,0.0,16.0,9.0,0.0,42.0,65.0,30.0,199.0
382,28.0,19.0,0.0,25.0,5.0,0.0,37.0,61.0,35.0,210.0
383,18.0,20.0,0.0,13.0,5.0,0.0,34.0,26.0,16.0,132.0
384,16.0,16.0,0.0,13.0,0.0,0.0,12.0,12.0,14.0,83.0
385,9.0,6.0,0.0,9.0,6.0,0.0,4.0,5.0,10.0,49.0
386,3.0,6.0,0.0,5.0,2.0,0.0,1.0,4.0,2.0,23.0
387,3.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,12.0
388,0.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,1.0,9.0
389,0.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,8.0
390,1.0,6.0,0.0,1.0,1.0,0.0,3.0,13.0,18.0,43.0
391,7.0,18.0,0.0,3.0,6.0,0.0,19.0,14.0,17.0,84.0
392,10.0,19.0,0.0,9.0,6.0,0.0,26.0,19.0,34.0,123.0
393,12.0,20.0,0.0,18.0,15.0,0.0,53.0,44.0,48.0,210.0
394,19.0,17.0,1.0,18.0,11.0,0.0,75.0,63.0,80.0,284.0
395,22.0,27.0,0.0,19.0,20.0,0.0,105.0,84.0,90.0,367.0
396,31.0,36.0,0.0,27.0,19.0,0.0,148.0,125.0,89.0,475.0
397,45.0,30.0,0.0,40.0,22.0,1.0,144.0,136.0,99.0,517.0
398,43.0,31.0,1.0,38.0,23.0,0.0,138.0,119.0,94.0,487.0
399,45.0,32.0,0.0,43.0,25.0,1.0,141.0,137.0,91.0,515.0
400,39.0,42.0,0.0,50.0,16.0,0.0,115.0,133.0,79.0,474.0
401,43.0,27.0,0.0,48.0,15.0,0.0,113.0,104.0,62.0,412.0
402,27.0,23.0,0.0,28.0,11.0,0.0,109.0,99.0,44.0,341.0
403,26.0,34.0,0.0,30.0,11.0,2.0,62.0,62.0,35.0,262.0
404,25.0,31.0,0.0,25.0,9.0,0.0,51.0,46.0,20.0,207.0
405,15.0,17.0,1.0,16.0,4.0,1.0,29.0,38.0,27.0,148.0
406,19.0,23.0,0.0,18.0,4.0,0.0,35.0,14.0,22.0,135.0
407,3.0,14.0,0.0,11.0,6.0,0.0,14.0,13.0,10.0,71.0
408,7.0,20.0,0.0,8.0,1.0,0.0,4.0,6.0,4.0,50.0
409,2.0,6.0,0.0,3.0,1.0,0.0,0.0,4.0,4.0,20.0
410,1.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,8.0
411,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,7.0
412,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
413,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,12.0
414,2.0,10.0,0.0,4.0,3.0,1.0,14.0,14.0,18.0,66.0
415,8.0,40.0,0.0,4.0,6.0,0.0,41.0,29.0,34.0,162.0
416,20.0,26.0,0.0,17.0,11.0,0.0,63.0,55.0,57.0,249.0
417,22.0,26.0,0.0,25.0,8.0,0.0,139.0,93.0,77.0,390.0
418,32.0,38.0,0.0,32.0,14.0,0.0,127.0,128.0,95.0,466.0
419,35.0,35.0,1.0,41.0,25.0,0.0,197.0,163.0,96.0,593.0
420,41.0,47.0,0.0,51.0,19.0,0.0,183.0,185.0,104.0,630.0
421,43.0,48.0,0.0,59.0,22.0,0.0,225.0,197.0,106.0,700.0
422,54.0,55.0,0.0,67.0,33.0,0.0,194.0,224.0,113.0,740.0
423,57.0,37.0,0.0,65.0,16.0,0.0,210.0,240.0,104.0,729.0
424,63.0,49.0,0.0,62.0,18.0,0.0,162.0,192.0,92.0,638.0
425,40.0,39.0,1.0,70.0,14.0,0.0,135.0,179.0,73.0,551.0
426,35.0,30.0,1.0,56.0,14.0,0.0,117.0,143.0,54.0,450.0
427,35.0,44.0,0.0,34.0,11.0,0.0,94.0,76.0,39.0,333.0
428,15.0,23.0,0.0,19.0,7.0,0.0,37.0,51.0,22.0,174.0
429,22.0,15.0,0.0,10.0,3.0,0.0,34.0,42.0,21.0,147.0
430,7.0,17.0,0.0,9.0,3.0,0.0,9.0,23.0,14.0,82.0
431,3.0,11.0,0.0,6.0,5.0,0.0,7.0,11.0,12.0,55.0
432,1.0,15.0,0.0,3.0,0.0,0.0,5.0,2.0,4.0,30.0
433,2.0,4.0,0.0,1.0,3.0,0.0,2.0,6.0,7.0,25.0
434,0.0,5.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,12.0
435,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0
436,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,9.0
437,1.0,0.0,0.0,1.0,1.0,0.0,2.0,5.0,6.0,16.0
438,2.0,15.0,1.0,9.0,3.0,0.0,39.0,28.0,27.0,124.0
439,28.0,41.0,0.0,16.0,10.0,0.0,132.0,77.0,85.0,389.0
440,42.0,55.0,0.0,26.0,24.0,0.0,281.0,166.0,140.0,734.0
441,64.0,61.0,1.0,36.0,20.0,0.0,227.0,191.0,120.0,720.0
442,48.0,75.0,0.0,38.0,31.0,0.0,241.0,206.0,114.0,753.0
443,43.0,98.0,0.0,65.0,33.0,0.0,234.0,242.0,98.0,813.0
444,59.0,71.0,0.0,58.0,23.0,0.0,260.0,270.0,116.0,857.0
445,49.0,85.0,0.0,57.0,24.0,0.0,243.0,275.0,122.0,855.0
446,56.0,75.0,0.0,83.0,30.0,1.0,294.0,310.0,147.0,996.0
447,54.0,99.0,0.0,82.0,33.0,0.0,317.0,286.0,136.0,1007.0
448,33.0,101.0,0.0,68.0,24.0,1.0,266.0,283.0,96.0,872.0
449,47.0,79.0,0.0,90.0,30.0,0.0,194.0,226.0,78.0,744.0
450,36.0,70.0,0.0,101.0,26.0,0.0,185.0,258.0,51.0,727.0
451,30.0,58.0,0.0,55.0,13.0,0.0,112.0,95.0,61.0,424.0
452,16.0,33.0,1.0,30.0,4.0,0.0,58.0,85.0,40.0,267.0
453,22.0,41.0,0.0,25.0,2.0,0.0,31.0,63.0,37.0,221.0
454,9.0,20.0,0.0,21.0,7.0,0.0,15.0,35.0,25.0,132.0
455,5.0,14.0,0.0,5.0,6.0,0.0,12.0,13.0,14.0,69.0
456,3.0,16.0,0.0,2.0,1.0,0.0,3.0,7.0,7.0,39.0
457,0.0,3.0,0.0,1.0,1.0,0.0,2.0,5.0,7.0,19.0
458,0.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,8.0
459,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0
460,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,9.0
461,0.0,1.0,0.0,2.0,0.0,0.0,4.0,4.0,12.0,23.0
462,1.0,21.0,0.0,9.0,3.0,0.0,39.0,32.0,33.0,138.0
463,14.0,53.0,0.0,15.0,24.0,1.0,161.0,88.0,93.0,449.0
464,41.0,43.0,0.0,29.0,20.0,0.0,285.0,175.0,120.0,713.0
465,45.0,49.0,0.0,37.0,19.0,0.0,233.0,203.0,103.0,689.0
466,42.0,65.0,0.0,47.0,25.0,0.0,207.0,203.0,103.0,692.0
467,54.0,78.0,1.0,51.0,30.0,0.0,209.0,220.0,104.0,747.0
468,48.0,61.0,0.0,50.0,32.0,0.0,210.0,229.0,107.0,737.0
469,53.0,74.0,0.0,64.0,30.0,1.0,243.0,264.0,126.0,855.0
470,56.0,68.0,0.0,58.0,33.0,0.0,321.0,280.0,155.0,971.0
471,49.0,83.0,0.0,67.0,50.0,0.0,366.0,297.0,161.0,1073.0
472,42.0,81.0,0.0,64.0,42.0,1.0,264.0,260.0,121.0,875.0
473,36.0,113.0,0.0,78.0,34.0,0.0,207.0,266.0,94.0,828.0
474,39.0,76.0,0.0,80.0,31.0,0.0,173.0,203.0,88.0,690.0
475,33.0,78.0,0.0,62.0,14.0,0.0,110.0,137.0,56.0,490.0
476,27.0,42.0,0.0,43.0,8.0,0.0,69.0,81.0,34.0,304.0
477,16.0,27.0,0.0,31.0,11.0,0.0,44.0,66.0,27.0,222.0
478,13.0,18.0,0.0,14.0,8.0,0.0,29.0,36.0,20.0,138.0
479,3.0,13.0,0.0,7.0,5.0,0.0,7.0,7.0,11.0,53.0
480,3.0,15.0,0.0,3.0,0.0,2.0,4.0,5.0,4.0,36.0
481,2.0,7.0,0.0,2.0,1.0,0.0,2.0,7.0,2.0,23.0
482,0.0,5.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,12.0
483,0.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,9.0
484,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0
485,2.0,5.0,0.0,3.0,2.0,0.0,5.0,4.0,8.0,29.0
486,9.0,16.0,0.0,5.0,1.0,0.0,36.0,39.0,38.0,144.0
487,17.0,37.0,1.0,19.0,17.0,0.0,130.0,84.0,78.0,383.0
488,47.0,57.0,0.0,35.0,25.0,1.0,276.0,186.0,145.0,772.0
489,51.0,74.0,0.0,40.0,39.0,0.0,221.0,186.0,106.0,717.0
490,48.0,45.0,0.0,44.0,28.0,0.0,245.0,208.0,116.0,734.0
491,54.0,75.0,0.0,63.0,30.0,0.0,232.0,246.0,121.0,821.0
492,51.0,92.0,0.0,54.0,40.0,1.0,266.0,281.0,129.0,914.0
493,52.0,87.0,1.0,65.0,34.0,0.0,293.0,267.0,132.0,931.0
494,49.0,75.0,0.0,69.0,31.0,0.0,340.0,325.0,145.0,1034.0
495,61.0,91.0,0.0,68.0,32.0,0.0,365.0,281.0,141.0,1039.0
496,52.0,103.0,0.0,62.0,30.0,0.0,251.0,275.0,112.0,885.0
497,43.0,86.0,0.0,86.0,23.0,0.0,206.0,234.0,83.0,761.0
498,36.0,70.0,1.0,109.0,35.0,0.0,164.0,220.0,73.0,708.0
499,40.0,85.0,0.0,62.0,26.0,0.0,102.0,156.0,63.0,534.0
500,30.0,50.0,0.0,42.0,6.0,0.0,71.0,82.0,37.0,318.0
501,18.0,16.0,0.0,27.0,12.0,0.0,48.0,80.0,26.0,227.0
502,20.0,19.0,0.0,21.0,8.0,0.0,37.0,49.0,25.0,179.0
503,8.0,28.0,0.0,8.0,14.0,0.0,15.0,17.0,19.0,109.0
504,3.0,9.0,0.0,6.0,4.0,0.0,9.0,4.0,6.0,41.0
505,1.0,3.0,0.0,4.0,0.0,0.0,1.0,3.0,3.0,15.0
506,0.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,11.0
507,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0
508,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,7.0
509,0.0,2.0,0.0,4.0,0.0,0.0,3.0,9.0,12.0,30.0
510,5.0,17.0,0.0,5.0,7.0,0.0,24.0,29.0,30.0,117.0
511,22.0,44.0,1.0,16.0,13.0,0.0,122.0,86.0,70.0,374.0
512,48.0,59.0,0.0,34.0,25.0,0.0,241.0,161.0,120.0,688.0
513,43.0,58.0,0.0,32.0,19.0,1.0,216.0,188.0,119.0,676.0
514,44.0,74.0,0.0,38.0,25.0,0.0,239.0,216.0,134.0,770.0
515,51.0,75.0,2.0,54.0,31.0,0.0,221.0,223.0,128.0,785.0
516,39.0,80.0,0.0,71.0,27.0,0.0,236.0,237.0,124.0,814.0
517,48.0,80.0,0.0,68.0,31.0,0.0,285.0,267.0,128.0,907.0
518,54.0,80.0,0.0,71.0,25.0,0.0,313.0,281.0,135.0,959.0
519,61.0,107.0,0.0,70.0,41.0,0.0,336.0,278.0,148.0,1041.0
520,61.0,91.0,0.0,64.0,35.0,0.0,233.0,234.0,99.0,817.0
521,56.0,90.0,1.0,74.0,34.0,0.0,189.0,222.0,96.0,762.0
522,63.0,84.0,0.0,98.0,29.0,0.0,186.0,206.0,85.0,751.0
523,49.0,89.0,0.0,79.0,32.0,0.0,148.0,152.0,61.0,610.0
524,27.0,46.0,0.0,44.0,10.0,0.0,83.0,96.0,49.0,355.0
525,33.0,33.0,0.0,33.0,8.0,0.0,77.0,74.0,39.0,297.0
526,28.0,23.0,0.0,29.0,8.0,0.0,35.0,70.0,33.0,226.0
527,14.0,35.0,0.0,17.0,12.0,0.0,28.0,23.0,20.0,149.0
528,14.0,21.0,0.0,19.0,5.0,0.0,17.0,5.0,7.0,88.0
529,7.0,13.0,0.0,6.0,6.0,0.0,9.0,8.0,4.0,53.0
530,1.0,10.0,0.0,3.0,1.0,0.0,2.0,2.0,1.0,20.0
531,2.0,3.0,0.0,3.0,1.0,0.0,4.0,1.0,2.0,16.0
532,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0
533,3.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,16.0
534,3.0,7.0,0.0,4.0,3.0,0.0,13.0,6.0,17.0,53.0
535,7.0,27.0,0.0,7.0,9.0,0.0,23.0,17.0,30.0,120.0
536,12.0,27.0,0.0,10.0,10.0,0.0,49.0,48.0,48.0,204.0
537,23.0,40.0,0.0,19.0,11.0,0.0,85.0,100.0,65.0,343.0
538,32.0,34.0,0.0,29.0,20.0,0.0,153.0,101.0,105.0,474.0
539,32.0,39.0,0.0,39.0,21.0,0.0,180.0,161.0,100.0,572.0
540,52.0,59.0,0.0,60.0,34.0,0.0,185.0,201.0,110.0,701.0
541,61.0,45.0,0.0,51.0,33.0,1.0,199.0,222.0,98.0,710.0
542,68.0,52.0,0.0,57.0,26.0,1.0,175.0,225.0,88.0,692.0
543,89.0,40.0,0.0,62.0,26.0,0.0,185.0,221.0,102.0,725.0
544,55.0,56.0,1.0,58.0,24.0,1.0,178.0,186.0,76.0,635.0
545,60.0,40.0,0.0,83.0,29.0,0.0,162.0,137.0,76.0,587.0
546,61.0,41.0,1.0,48.0,17.0,0.0,157.0,113.0,72.0,510.0
547,32.0,50.0,1.0,39.0,14.0,0.0,101.0,105.0,66.0,408.0
548,34.0,43.0,0.0,29.0,8.0,0.0,66.0,78.0,34.0,292.0
549,19.0,16.0,0.0,33.0,9.0,0.0,47.0,62.0,34.0,220.0
550,34.0,25.0,0.0,20.0,8.0,0.0,38.0,39.0,35.0,199.0
551,14.0,18.0,0.0,13.0,2.0,0.0,28.0,20.0,17.0,112.0
552,11.0,28.0,0.0,9.0,4.0,0.0,16.0,22.0,13.0,103.0
553,10.0,24.0,0.0,12.0,1.0,0.0,6.0,7.0,5.0,65.0
554,3.0,11.0,0.0,7.0,0.0,0.0,3.0,3.0,5.0,32.0
555,2.0,2.0,0.0,3.0,0.0,0.0,4.0,1.0,4.0,16.0
556,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,9.0
557,0.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,6.0,16.0
558,1.0,5.0,0.0,2.0,4.0,0.0,8.0,4.0,16.0,40.0
559,4.0,19.0,0.0,3.0,4.0,0.0,14.0,14.0,21.0,79.0
560,10.0,16.0,1.0,4.0,3.0,0.0,30.0,22.0,29.0,115.0
561,10.0,24.0,0.0,6.0,6.0,0.0,61.0,33.0,55.0,195.0
562,19.0,23.0,1.0,16.0,13.0,0.0,79.0,74.0,68.0,293.0
563,16.0,32.0,0.0,18.0,9.0,0.0,122.0,95.0,106.0,398.0
564,33.0,32.0,0.0,36.0,20.0,0.0,134.0,112.0,100.0,467.0
565,45.0,39.0,0.0,47.0,22.0,0.0,144.0,134.0,115.0,546.0
566,48.0,32.0,1.0,31.0,23.0,0.0,141.0,125.0,99.0,500.0
567,66.0,34.0,0.0,41.0,18.0,0.0,146.0,145.0,90.0,540.0
568,55.0,45.0,0.0,44.0,13.0,0.0,130.0,122.0,72.0,481.0
569,32.0,27.0,0.0,42.0,13.0,0.0,120.0,105.0,56.0,395.0
570,19.0,28.0,0.0,36.0,15.0,0.0,91.0,87.0,46.0,322.0
571,18.0,38.0,1.0,27.0,8.0,0.0,53.0,49.0,37.0,231.0
572,21.0,28.0,0.0,9.0,11.0,0.0,42.0,36.0,23.0,170.0
573,10.0,13.0,0.0,10.0,4.0,0.0,28.0,31.0,14.0,110.0
574,7.0,22.0,0.0,11.0,3.0,0.0,19.0,26.0,14.0,102.0
575,4.0,12.0,0.0,7.0,2.0,0.0,14.0,10.0,12.0,61.0
576,3.0,11.0,0.0,1.0,5.0,0.0,5.0,2.0,10.0,37.0
577,1.0,2.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,11.0
578,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0
579,1.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,8.0
580,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0
581,1.0,3.0,0.0,1.0,1.0,0.0,1.0,3.0,7.0,17.0
582,9.0,12.0,0.0,11.0,2.0,0.0,40.0,31.0,27.0,132.0
583,22.0,51.0,0.0,22.0,17.0,0.0,160.0,86.0,92.0,450.0
584,48.0,62.0,1.0,28.0,24.0,0.0,275.0,178.0,135.0,751.0
585,50.0,63.0,0.0,31.0,30.0,0.0,199.0,178.0,111.0,662.0
586,59.0,68.0,0.0,48.0,27.0,0.0,223.0,192.0,95.0,712.0
587,31.0,70.0,1.0,48.0,26.0,0.0,226.0,215.0,93.0,710.0
588,41.0,92.0,0.0,56.0,25.0,0.0,214.0,229.0,92.0,749.0
589,54.0,85.0,0.0,61.0,25.0,1.0,223.0,242.0,96.0,787.0
590,42.0,73.0,0.0,49.0,39.0,0.0,267.0,262.0,95.0,827.0
591,57.0,92.0,0.0,69.0,26.0,1.0,296.0,219.0,128.0,888.0
592,40.0,103.0,0.0,54.0,27.0,0.0,240.0,259.0,90.0,813.0
593,29.0,87.0,0.0,63.0,31.0,0.0,186.0,215.0,66.0,677.0
594,42.0,82.0,0.0,88.0,19.0,0.0,105.0,164.0,57.0,557.0
595,20.0,60.0,1.0,50.0,8.0,1.0,81.0,102.0,45.0,368.0
596,20.0,51.0,0.0,25.0,9.0,0.0,43.0,73.0,18.0,239.0
597,10.0,24.0,1.0,19.0,6.0,0.0,32.0,50.0,24.0,166.0
598,6.0,20.0,0.0,8.0,4.0,0.0,21.0,36.0,14.0,109.0
599,2.0,13.0,0.0,6.0,1.0,1.0,10.0,16.0,9.0,58.0
600,3.0,19.0,0.0,3.0,4.0,0.0,4.0,4.0,7.0,44.0
601,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,7.0
602,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,8.0
603,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,9.0
604,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,9.0
605,1.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,4.0,13.0
606,4.0,17.0,0.0,3.0,3.0,0.0,39.0,26.0,33.0,125.0
607,26.0,50.0,1.0,17.0,16.0,0.0,129.0,64.0,88.0,391.0
608,48.0,61.0,1.0,37.0,23.0,1.0,246.0,171.0,120.0,708.0
609,57.0,43.0,0.0,45.0,27.0,0.0,207.0,219.0,104.0,702.0
610,41.0,53.0,0.0,49.0,16.0,0.0,230.0,201.0,98.0,688.0
611,39.0,74.0,0.0,65.0,29.0,0.0,219.0,236.0,92.0,754.0
612,48.0,89.0,0.0,51.0,27.0,0.0,217.0,270.0,100.0,802.0
613,46.0,88.0,0.0,61.0,38.0,0.0,252.0,233.0,94.0,812.0
614,41.0,92.0,0.0,78.0,39.0,1.0,288.0,282.0,130.0,951.0
615,47.0,102.0,0.0,68.0,41.0,0.0,326.0,253.0,133.0,970.0
616,53.0,104.0,0.0,78.0,36.0,0.0,202.0,227.0,87.0,787.0
617,34.0,113.0,0.0,92.0,21.0,0.0,186.0,209.0,79.0,734.0
618,45.0,77.0,1.0,81.0,24.0,0.0,140.0,176.0,72.0,616.0
619,31.0,78.0,0.0,54.0,11.0,0.0,99.0,109.0,34.0,416.0
620,21.0,40.0,0.0,23.0,5.0,0.0,43.0,66.0,32.0,230.0
621,18.0,25.0,0.0,12.0,7.0,0.0,41.0,40.0,17.0,160.0
622,12.0,19.0,0.0,18.0,5.0,0.0,21.0,35.0,14.0,124.0
623,5.0,12.0,0.0,5.0,2.0,0.0,12.0,15.0,11.0,62.0
624,4.0,14.0,0.0,6.0,3.0,0.0,3.0,4.0,9.0,43.0
625,0.0,6.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,14.0
626,1.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,7.0
627,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,8.0
628,0.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,9.0
629,1.0,2.0,0.0,3.0,1.0,0.0,1.0,3.0,8.0,19.0
630,7.0,10.0,0.0,8.0,7.0,0.0,34.0,29.0,28.0,123.0
631,19.0,46.0,0.0,10.0,19.0,0.0,144.0,93.0,85.0,416.0
632,43.0,55.0,0.0,31.0,40.0,0.0,259.0,167.0,140.0,735.0
633,45.0,48.0,0.0,50.0,23.0,0.0,206.0,187.0,112.0,671.0
634,54.0,66.0,0.0,44.0,20.0,0.0,243.0,234.0,101.0,762.0
635,40.0,90.0,0.0,55.0,20.0,0.0,210.0,246.0,101.0,762.0
636,53.0,73.0,0.0,73.0,34.0,0.0,272.0,275.0,130.0,910.0
637,54.0,73.0,0.0,66.0,34.0,0.0,243.0,267.0,107.0,844.0
638,56.0,95.0,0.0,97.0,27.0,0.0,324.0,309.0,133.0,1041.0
639,64.0,92.0,0.0,73.0,33.0,2.0,340.0,286.0,139.0,1029.0
640,47.0,109.0,1.0,57.0,34.0,0.0,227.0,264.0,112.0,851.0
641,54.0,87.0,0.0,96.0,30.0,1.0,193.0,215.0,95.0,771.0
642,48.0,80.0,1.0,102.0,26.0,0.0,144.0,222.0,80.0,703.0
643,38.0,70.0,0.0,55.0,15.0,0.0,100.0,136.0,46.0,460.0
644,29.0,36.0,1.0,43.0,12.0,0.0,52.0,123.0,39.0,335.0
645,18.0,35.0,0.0,32.0,10.0,0.0,64.0,73.0,31.0,263.0
646,18.0,22.0,0.0,11.0,6.0,0.0,29.0,43.0,19.0,148.0
647,9.0,15.0,0.0,12.0,4.0,0.0,13.0,14.0,11.0,78.0
648,1.0,12.0,0.0,4.0,4.0,0.0,6.0,8.0,5.0,40.0
649,2.0,8.0,0.0,2.0,0.0,0.0,3.0,3.0,8.0,26.0
650,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,9.0
651,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0
652,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0
653,1.0,3.0,0.0,2.0,1.0,0.0,8.0,6.0,10.0,31.0
654,9.0,21.0,0.0,4.0,3.0,0.0,39.0,27.0,36.0,139.0
655,19.0,50.0,0.0,12.0,20.0,1.0,137.0,93.0,82.0,414.0
656,37.0,54.0,1.0,39.0,44.0,0.0,283.0,188.0,149.0,795.0
657,56.0,54.0,0.0,46.0,30.0,0.0,221.0,186.0,125.0,718.0
658,47.0,66.0,1.0,62.0,20.0,1.0,238.0,255.0,116.0,806.0
659,45.0,89.0,1.0,66.0,27.0,1.0,256.0,278.0,115.0,878.0
660,51.0,89.0,0.0,71.0,36.0,1.0,253.0,287.0,104.0,892.0
661,60.0,95.0,1.0,67.0,29.0,0.0,265.0,287.0,109.0,913.0
662,56.0,79.0,0.0,84.0,54.0,0.0,372.0,312.0,134.0,1091.0
663,46.0,105.0,0.0,78.0,35.0,1.0,371.0,313.0,158.0,1107.0
