,48,90,107,162,170,246,aggregated_sum
465,80.0,59.0,73.0,88.0,105.0,35.0,440.0
466,73.0,68.0,85.0,76.0,98.0,28.0,428.0
467,50.0,57.0,78.0,106.0,121.0,33.0,445.0
468,49.0,55.0,90.0,103.0,107.0,20.0,424.0
469,63.0,75.0,81.0,97.0,120.0,33.0,469.0
470,63.0,53.0,83.0,90.0,117.0,48.0,454.0
471,48.0,74.0,106.0,92.0,119.0,37.0,476.0
472,65.0,56.0,78.0,137.0,162.0,35.0,533.0
473,60.0,65.0,64.0,169.0,138.0,42.0,538.0
474,76.0,66.0,71.0,198.0,130.0,38.0,579.0
475,46.0,53.0,79.0,122.0,81.0,17.0,398.0
476,48.0,30.0,46.0,72.0,53.0,18.0,267.0
477,50.0,16.0,25.0,42.0,35.0,9.0,177.0
478,43.0,28.0,28.0,29.0,16.0,3.0,147.0
479,20.0,10.0,16.0,17.0,13.0,9.0,85.0
480,12.0,6.0,6.0,5.0,12.0,1.0,42.0
481,8.0,5.0,5.0,2.0,8.0,0.0,28.0
482,6.0,4.0,2.0,1.0,2.0,0.0,15.0
483,1.0,4.0,2.0,1.0,0.0,0.0,8.0
484,3.0,4.0,4.0,0.0,1.0,1.0,13.0
485,22.0,5.0,6.0,2.0,2.0,0.0,37.0
486,51.0,11.0,30.0,33.0,39.0,4.0,168.0
487,61.0,22.0,62.0,57.0,52.0,11.0,265.0
488,114.0,42.0,90.0,87.0,116.0,23.0,472.0
489,90.0,66.0,65.0,84.0,96.0,30.0,431.0
490,84.0,54.0,81.0,75.0,117.0,29.0,440.0
491,80.0,53.0,75.0,90.0,129.0,31.0,458.0
492,64.0,53.0,86.0,129.0,126.0,27.0,485.0
493,77.0,73.0,91.0,104.0,130.0,27.0,502.0
494,85.0,89.0,115.0,122.0,170.0,34.0,615.0
495,68.0,72.0,91.0,111.0,141.0,38.0,521.0
496,87.0,65.0,84.0,114.0,162.0,36.0,548.0
497,74.0,76.0,86.0,192.0,143.0,53.0,624.0
498,79.0,68.0,81.0,210.0,153.0,57.0,648.0
499,66.0,61.0,73.0,143.0,101.0,23.0,467.0
500,44.0,43.0,39.0,77.0,56.0,16.0,275.0
501,30.0,25.0,37.0,57.0,45.0,13.0,207.0
502,36.0,31.0,31.0,32.0,24.0,10.0,164.0
503,30.0,15.0,9.0,24.0,12.0,3.0,93.0
504,12.0,12.0,5.0,12.0,14.0,0.0,55.0
505,11.0,9.0,5.0,10.0,4.0,3.0,42.0
506,5.0,7.0,1.0,1.0,4.0,0.0,18.0
507,3.0,3.0,2.0,0.0,1.0,0.0,9.0
508,5.0,1.0,4.0,0.0,2.0,0.0,12.0
509,19.0,3.0,6.0,2.0,5.0,2.0,37.0
510,61.0,15.0,21.0,34.0,34.0,3.0,168.0
511,42.0,20.0,51.0,42.0,36.0,5.0,196.0
512,80.0,49.0,79.0,72.0,103.0,19.0,402.0
513,82.0,58.0,76.0,69.0,93.0,27.0,405.0
514,85.0,58.0,75.0,66.0,103.0,30.0,417.0
515,93.0,51.0,75.0,99.0,124.0,27.0,469.0
516,97.0,73.0,86.0,101.0,143.0,26.0,526.0
517,85.0,65.0,101.0,125.0,134.0,36.0,546.0
518,108.0,76.0,97.0,111.0,142.0,53.0,587.0
519,69.0,74.0,107.0,116.0,151.0,56.0,573.0
520,74.0,71.0,105.0,120.0,139.0,42.0,551.0
521,64.0,86.0,84.0,165.0,139.0,47.0,585.0
522,96.0,67.0,103.0,200.0,138.0,43.0,647.0
523,91.0,88.0,90.0,113.0,90.0,35.0,507.0
524,69.0,47.0,56.0,50.0,58.0,16.0,296.0
525,48.0,36.0,47.0,35.0,48.0,9.0,223.0
526,59.0,38.0,31.0,30.0,35.0,9.0,202.0
527,34.0,17.0,24.0,30.0,24.0,3.0,132.0
528,27.0,10.0,20.0,11.0,23.0,10.0,101.0
529,29.0,20.0,12.0,9.0,17.0,0.0,87.0
530,16.0,4.0,8.0,3.0,4.0,2.0,37.0
531,12.0,8.0,5.0,2.0,2.0,0.0,29.0
532,7.0,1.0,2.0,2.0,2.0,0.0,14.0
533,11.0,2.0,2.0,4.0,4.0,1.0,24.0
534,27.0,5.0,6.0,14.0,13.0,1.0,66.0
535,22.0,10.0,27.0,13.0,23.0,4.0,99.0
536,39.0,22.0,33.0,15.0,29.0,8.0,146.0
537,70.0,39.0,35.0,31.0,49.0,11.0,235.0
538,72.0,49.0,60.0,45.0,65.0,23.0,314.0
539,80.0,54.0,58.0,81.0,79.0,23.0,375.0
540,68.0,71.0,88.0,98.0,75.0,30.0,430.0
541,72.0,83.0,86.0,89.0,89.0,47.0,466.0
542,83.0,105.0,86.0,81.0,110.0,41.0,506.0
543,79.0,97.0,96.0,80.0,72.0,53.0,477.0
544,88.0,92.0,77.0,75.0,79.0,57.0,468.0
545,76.0,65.0,63.0,61.0,79.0,50.0,394.0
546,72.0,69.0,72.0,59.0,77.0,35.0,384.0
547,70.0,60.0,68.0,44.0,67.0,22.0,331.0
548,50.0,36.0,52.0,41.0,51.0,20.0,250.0
549,56.0,29.0,50.0,23.0,32.0,9.0,199.0
550,53.0,27.0,42.0,24.0,27.0,5.0,178.0
551,33.0,20.0,26.0,19.0,28.0,2.0,128.0
552,27.0,17.0,18.0,7.0,15.0,4.0,88.0
553,33.0,23.0,25.0,15.0,22.0,5.0,123.0
554,23.0,9.0,12.0,2.0,10.0,2.0,58.0
555,3.0,3.0,3.0,1.0,3.0,1.0,14.0
556,5.0,4.0,1.0,1.0,3.0,1.0,15.0
557,8.0,1.0,6.0,2.0,1.0,0.0,18.0
558,17.0,3.0,12.0,2.0,7.0,1.0,42.0
559,12.0,11.0,13.0,12.0,8.0,3.0,59.0
560,18.0,12.0,20.0,15.0,18.0,7.0,90.0
561,44.0,24.0,25.0,30.0,31.0,12.0,166.0
562,52.0,35.0,40.0,22.0,36.0,12.0,197.0
563,62.0,42.0,50.0,39.0,72.0,20.0,285.0
564,60.0,54.0,65.0,51.0,69.0,26.0,325.0
565,74.0,67.0,52.0,55.0,64.0,42.0,354.0
566,73.0,72.0,71.0,48.0,61.0,41.0,366.0
567,53.0,64.0,91.0,67.0,52.0,42.0,369.0
568,55.0,67.0,56.0,49.0,57.0,25.0,309.0
569,46.0,53.0,49.0,49.0,64.0,28.0,289.0
570,59.0,45.0,50.0,59.0,51.0,13.0,277.0
571,35.0,22.0,40.0,50.0,39.0,19.0,205.0
572,44.0,26.0,30.0,25.0,38.0,12.0,175.0
573,26.0,18.0,19.0,27.0,22.0,3.0,115.0
574,29.0,17.0,12.0,17.0,17.0,3.0,95.0
575,14.0,9.0,13.0,14.0,7.0,1.0,58.0
576,10.0,3.0,3.0,2.0,13.0,0.0,31.0
577,5.0,2.0,3.0,3.0,1.0,1.0,15.0
578,7.0,2.0,0.0,2.0,4.0,0.0,15.0
579,1.0,2.0,1.0,1.0,0.0,0.0,5.0
580,4.0,1.0,1.0,0.0,0.0,0.0,6.0
581,22.0,6.0,4.0,1.0,5.0,0.0,38.0
582,73.0,14.0,21.0,38.0,30.0,1.0,177.0
583,65.0,25.0,59.0,66.0,58.0,11.0,284.0
584,96.0,48.0,73.0,86.0,92.0,17.0,412.0
585,84.0,44.0,64.0,108.0,108.0,26.0,434.0
586,81.0,46.0,88.0,78.0,111.0,27.0,431.0
587,46.0,53.0,75.0,82.0,137.0,20.0,413.0
588,77.0,55.0,87.0,102.0,108.0,26.0,455.0
589,67.0,68.0,67.0,129.0,120.0,23.0,474.0
590,81.0,68.0,89.0,140.0,127.0,41.0,546.0
591,69.0,64.0,90.0,120.0,144.0,39.0,526.0
592,65.0,63.0,79.0,117.0,147.0,33.0,504.0
593,62.0,52.0,77.0,168.0,140.0,36.0,535.0
594,71.0,49.0,50.0,201.0,100.0,24.0,495.0
595,61.0,44.0,50.0,124.0,83.0,20.0,382.0
596,43.0,28.0,36.0,83.0,47.0,7.0,244.0
597,28.0,11.0,18.0,45.0,28.0,3.0,133.0
598,23.0,23.0,12.0,30.0,14.0,3.0,105.0
599,18.0,8.0,6.0,15.0,23.0,1.0,71.0
600,10.0,3.0,4.0,8.0,5.0,1.0,31.0
601,3.0,3.0,4.0,2.0,2.0,0.0,14.0
602,2.0,5.0,0.0,3.0,0.0,1.0,11.0
603,1.0,3.0,0.0,2.0,0.0,0.0,6.0
604,3.0,1.0,2.0,1.0,1.0,1.0,9.0
605,18.0,4.0,2.0,3.0,5.0,1.0,33.0
606,50.0,9.0,17.0,30.0,45.0,2.0,153.0
607,74.0,31.0,57.0,57.0,48.0,5.0,272.0
608,88.0,65.0,81.0,84.0,94.0,19.0,431.0
609,83.0,45.0,72.0,95.0,119.0,30.0,444.0
610,75.0,41.0,68.0,87.0,95.0,22.0,388.0
611,72.0,55.0,69.0,122.0,126.0,31.0,475.0
612,79.0,68.0,99.0,107.0,127.0,17.0,497.0
613,69.0,75.0,80.0,106.0,128.0,31.0,489.0
614,83.0,48.0,89.0,107.0,124.0,35.0,486.0
615,71.0,53.0,93.0,125.0,127.0,34.0,503.0
616,68.0,65.0,70.0,134.0,136.0,22.0,495.0
617,65.0,55.0,63.0,185.0,129.0,39.0,536.0
618,74.0,70.0,66.0,228.0,144.0,30.0,612.0
619,50.0,42.0,67.0,142.0,87.0,15.0,403.0
620,38.0,31.0,40.0,83.0,47.0,8.0,247.0
621,35.0,23.0,14.0,47.0,21.0,8.0,148.0
622,30.0,17.0,16.0,26.0,19.0,5.0,113.0
623,19.0,4.0,16.0,11.0,9.0,3.0,62.0
624,14.0,5.0,3.0,8.0,5.0,4.0,39.0
625,4.0,1.0,4.0,3.0,1.0,0.0,13.0
626,4.0,3.0,1.0,1.0,2.0,0.0,11.0
627,2.0,1.0,0.0,0.0,1.0,0.0,4.0
628,8.0,2.0,2.0,1.0,2.0,0.0,15.0
629,20.0,6.0,6.0,3.0,4.0,0.0,39.0
630,68.0,12.0,23.0,29.0,34.0,4.0,170.0
631,89.0,22.0,58.0,62.0,53.0,5.0,289.0
632,102.0,46.0,82.0,96.0,112.0,18.0,456.0
633,90.0,51.0,86.0,88.0,108.0,32.0,455.0
634,82.0,55.0,80.0,72.0,107.0,24.0,420.0
635,81.0,55.0,79.0,116.0,139.0,21.0,491.0
636,73.0,69.0,86.0,102.0,117.0,28.0,475.0
637,72.0,74.0,89.0,115.0,119.0,32.0,501.0
638,90.0,71.0,102.0,124.0,139.0,42.0,568.0
639,62.0,74.0,99.0,148.0,143.0,33.0,559.0
640,61.0,67.0,99.0,130.0,155.0,47.0,559.0
641,68.0,57.0,88.0,195.0,170.0,37.0,615.0
642,80.0,59.0,90.0,229.0,134.0,45.0,637.0
643,66.0,70.0,71.0,159.0,112.0,29.0,507.0
644,45.0,32.0,43.0,93.0,53.0,18.0,284.0
645,41.0,24.0,32.0,49.0,41.0,14.0,201.0
646,47.0,24.0,31.0,32.0,32.0,4.0,170.0
647,13.0,15.0,19.0,21.0,11.0,3.0,82.0
648,11.0,7.0,5.0,13.0,5.0,3.0,44.0
649,5.0,4.0,0.0,4.0,4.0,0.0,17.0
650,6.0,2.0,4.0,4.0,2.0,0.0,18.0
651,6.0,1.0,1.0,1.0,1.0,0.0,10.0
652,3.0,0.0,1.0,2.0,2.0,1.0,9.0
653,35.0,4.0,6.0,4.0,2.0,0.0,51.0
654,44.0,11.0,26.0,33.0,29.0,3.0,146.0
655,85.0,18.0,44.0,57.0,63.0,11.0,278.0
656,94.0,52.0,95.0,96.0,120.0,22.0,479.0
657,90.0,54.0,65.0,103.0,110.0,28.0,450.0
658,80.0,57.0,80.0,92.0,133.0,35.0,477.0
659,79.0,60.0,87.0,115.0,144.0,25.0,510.0
660,69.0,58.0,111.0,122.0,148.0,34.0,542.0
661,83.0,59.0,89.0,109.0,152.0,37.0,529.0
662,81.0,75.0,108.0,142.0,153.0,41.0,600.0
663,74.0,70.0,112.0,137.0,170.0,27.0,590.0
664,63.0,56.0,84.0,140.0,163.0,39.0,545.0
665,93.0,75.0,82.0,201.0,179.0,51.0,681.0
666,113.0,99.0,123.0,259.0,153.0,57.0,804.0
667,75.0,66.0,91.0,157.0,136.0,37.0,562.0
668,58.0,35.0,48.0,94.0,70.0,12.0,317.0
669,46.0,33.0,33.0,43.0,48.0,12.0,215.0
670,31.0,26.0,20.0,27.0,25.0,8.0,137.0
671,26.0,11.0,14.0,25.0,21.0,5.0,102.0
672,8.0,7.0,6.0,10.0,14.0,4.0,49.0
673,9.0,5.0,2.0,11.0,3.0,1.0,31.0
674,8.0,2.0,1.0,0.0,7.0,1.0,19.0
675,2.0,1.0,0.0,1.0,0.0,1.0,5.0
676,5.0,3.0,1.0,1.0,0.0,1.0,11.0
677,22.0,5.0,7.0,2.0,6.0,1.0,43.0
678,61.0,15.0,27.0,33.0,35.0,2.0,173.0
679,95.0,23.0,57.0,46.0,67.0,7.0,295.0
680,101.0,43.0,96.0,82.0,112.0,20.0,454.0
681,108.0,60.0,81.0,85.0,112.0,30.0,476.0
682,96.0,49.0,93.0,82.0,98.0,30.0,448.0
683,83.0,62.0,88.0,69.0,112.0,24.0,438.0
684,75.0,66.0,77.0,111.0,123.0,30.0,482.0
685,89.0,66.0,92.0,98.0,140.0,32.0,517.0
686,86.0,79.0,89.0,117.0,182.0,42.0,595.0
687,84.0,75.0,98.0,139.0,146.0,30.0,572.0
688,71.0,72.0,86.0,129.0,142.0,24.0,524.0
689,91.0,105.0,80.0,200.0,153.0,51.0,680.0
690,99.0,84.0,122.0,185.0,139.0,58.0,687.0
691,75.0,53.0,90.0,100.0,102.0,29.0,449.0
692,43.0,43.0,54.0,43.0,54.0,25.0,262.0
693,48.0,29.0,37.0,43.0,30.0,9.0,196.0
694,39.0,24.0,27.0,37.0,27.0,0.0,154.0
695,28.0,16.0,20.0,19.0,23.0,6.0,112.0
696,29.0,18.0,16.0,17.0,19.0,4.0,103.0
697,9.0,8.0,11.0,4.0,10.0,1.0,43.0
698,9.0,4.0,7.0,2.0,4.0,1.0,27.0
699,7.0,5.0,4.0,5.0,2.0,0.0,23.0
700,3.0,1.0,0.0,0.0,4.0,1.0,9.0
701,12.0,1.0,3.0,4.0,1.0,0.0,21.0
702,16.0,5.0,10.0,11.0,14.0,1.0,57.0
703,30.0,11.0,21.0,14.0,16.0,11.0,103.0
704,39.0,19.0,32.0,15.0,27.0,11.0,143.0
705,64.0,29.0,38.0,34.0,42.0,11.0,218.0
706,51.0,50.0,50.0,52.0,62.0,22.0,287.0
707,66.0,57.0,67.0,70.0,70.0,29.0,359.0
708,66.0,70.0,74.0,66.0,86.0,29.0,391.0
709,78.0,81.0,75.0,53.0,92.0,37.0,416.0
710,95.0,85.0,74.0,85.0,97.0,45.0,481.0
711,75.0,111.0,91.0,89.0,82.0,48.0,496.0
712,68.0,77.0,67.0,58.0,65.0,60.0,395.0
713,66.0,70.0,65.0,66.0,76.0,49.0,392.0
714,58.0,71.0,78.0,66.0,71.0,32.0,376.0
715,71.0,54.0,60.0,54.0,45.0,31.0,315.0
716,62.0,33.0,42.0,36.0,32.0,12.0,217.0
717,44.0,33.0,33.0,22.0,23.0,17.0,172.0
718,51.0,42.0,43.0,18.0,30.0,5.0,189.0
719,30.0,19.0,38.0,17.0,28.0,3.0,135.0
720,30.0,22.0,37.0,13.0,17.0,8.0,127.0
721,26.0,17.0,16.0,9.0,9.0,3.0,80.0
722,16.0,9.0,6.0,5.0,9.0,2.0,47.0
723,5.0,12.0,3.0,2.0,1.0,0.0,23.0
724,3.0,4.0,1.0,1.0,1.0,0.0,10.0
725,12.0,3.0,4.0,1.0,1.0,0.0,21.0
726,21.0,3.0,8.0,10.0,8.0,1.0,51.0
727,20.0,5.0,8.0,12.0,9.0,3.0,57.0
728,26.0,17.0,20.0,17.0,19.0,7.0,106.0
729,40.0,24.0,28.0,28.0,28.0,15.0,163.0
730,50.0,41.0,40.0,34.0,46.0,13.0,224.0
731,62.0,44.0,58.0,59.0,55.0,20.0,298.0
732,67.0,48.0,57.0,50.0,65.0,23.0,310.0
733,84.0,59.0,62.0,64.0,80.0,31.0,380.0
734,57.0,66.0,63.0,73.0,109.0,35.0,403.0
735,69.0,68.0,56.0,58.0,75.0,45.0,371.0
736,72.0,50.0,66.0,72.0,67.0,32.0,359.0
737,63.0,55.0,47.0,63.0,79.0,38.0,345.0
738,59.0,48.0,40.0,66.0,51.0,19.0,283.0
739,49.0,41.0,38.0,35.0,37.0,10.0,210.0
740,23.0,18.0,22.0,33.0,35.0,5.0,136.0
741,22.0,17.0,15.0,39.0,14.0,2.0,109.0
742,18.0,12.0,10.0,28.0,16.0,6.0,90.0
743,16.0,9.0,5.0,14.0,7.0,4.0,55.0
744,9.0,5.0,5.0,3.0,3.0,1.0,26.0
745,7.0,2.0,3.0,6.0,0.0,0.0,18.0
746,3.0,1.0,1.0,2.0,3.0,1.0,11.0
747,1.0,1.0,1.0,0.0,0.0,1.0,4.0
748,0.0,2.0,0.0,0.0,0.0,0.0,2.0
749,7.0,0.0,1.0,1.0,2.0,0.0,11.0
750,10.0,2.0,10.0,3.0,11.0,1.0,37.0
751,18.0,5.0,23.0,16.0,10.0,5.0,77.0
752,16.0,6.0,16.0,18.0,16.0,5.0,77.0
753,13.0,4.0,21.0,17.0,15.0,1.0,71.0
754,21.0,8.0,12.0,7.0,9.0,2.0,59.0
755,16.0,8.0,15.0,11.0,18.0,1.0,69.0
756,9.0,5.0,6.0,11.0,9.0,1.0,41.0
757,8.0,5.0,3.0,12.0,13.0,0.0,41.0
758,7.0,3.0,9.0,12.0,8.0,0.0,39.0
759,13.0,3.0,6.0,11.0,7.0,2.0,42.0
760,11.0,4.0,8.0,7.0,5.0,0.0,35.0
761,6.0,2.0,5.0,8.0,8.0,2.0,31.0
762,6.0,7.0,11.0,13.0,3.0,0.0,40.0
763,7.0,2.0,4.0,5.0,5.0,0.0,23.0
764,2.0,1.0,3.0,4.0,3.0,0.0,13.0
765,4.0,1.0,1.0,3.0,2.0,0.0,11.0
766,7.0,2.0,4.0,3.0,6.0,0.0,22.0
767,4.0,2.0,1.0,0.0,2.0,0.0,9.0
768,1.0,1.0,0.0,4.0,0.0,0.0,6.0
769,2.0,0.0,1.0,1.0,0.0,0.0,4.0
770,0.0,0.0,2.0,0.0,0.0,0.0,2.0
771,1.0,0.0,0.0,0.0,0.0,0.0,1.0
772,1.0,1.0,0.0,0.0,0.0,0.0,2.0
773,4.0,2.0,1.0,0.0,2.0,0.0,9.0
774,13.0,4.0,10.0,10.0,9.0,2.0,48.0
775,30.0,9.0,25.0,12.0,24.0,4.0,104.0
776,29.0,20.0,45.0,32.0,28.0,9.0,163.0
777,30.0,22.0,44.0,37.0,42.0,5.0,180.0
778,41.0,36.0,53.0,29.0,56.0,6.0,221.0
779,41.0,22.0,47.0,54.0,64.0,14.0,242.0
780,37.0,30.0,44.0,47.0,50.0,10.0,218.0
781,46.0,35.0,37.0,46.0,58.0,15.0,237.0
782,50.0,36.0,50.0,51.0,72.0,21.0,280.0
783,49.0,35.0,44.0,59.0,79.0,13.0,279.0
784,32.0,37.0,57.0,71.0,73.0,19.0,289.0
785,58.0,45.0,61.0,104.0,103.0,22.0,393.0
786,58.0,47.0,58.0,120.0,79.0,27.0,389.0
787,56.0,39.0,48.0,83.0,66.0,21.0,313.0
788,39.0,34.0,30.0,42.0,43.0,9.0,197.0
789,26.0,12.0,18.0,23.0,23.0,2.0,104.0
790,30.0,15.0,15.0,24.0,12.0,6.0,102.0
791,19.0,8.0,10.0,8.0,8.0,1.0,54.0
792,8.0,2.0,4.0,4.0,6.0,3.0,27.0
793,5.0,4.0,1.0,6.0,0.0,0.0,16.0
794,4.0,0.0,0.0,2.0,0.0,1.0,7.0
795,7.0,0.0,1.0,1.0,0.0,0.0,9.0
796,8.0,2.0,0.0,0.0,0.0,2.0,12.0
797,28.0,4.0,13.0,2.0,5.0,3.0,55.0
798,52.0,18.0,29.0,39.0,32.0,3.0,173.0
799,86.0,24.0,61.0,46.0,62.0,10.0,289.0
800,91.0,47.0,94.0,105.0,108.0,21.0,466.0
801,99.0,59.0,78.0,100.0,109.0,43.0,488.0
802,71.0,49.0,77.0,92.0,89.0,53.0,431.0
803,50.0,58.0,86.0,112.0,127.0,49.0,482.0
804,67.0,67.0,91.0,99.0,127.0,30.0,481.0
805,71.0,75.0,95.0,98.0,131.0,43.0,513.0
806,77.0,67.0,105.0,134.0,169.0,49.0,601.0
807,89.0,68.0,98.0,128.0,173.0,54.0,610.0
808,87.0,73.0,84.0,109.0,180.0,54.0,587.0
809,92.0,81.0,79.0,198.0,157.0,60.0,667.0
810,87.0,111.0,98.0,248.0,150.0,74.0,768.0
811,68.0,79.0,82.0,172.0,131.0,44.0,576.0
812,59.0,33.0,43.0,72.0,59.0,18.0,284.0
813,37.0,26.0,44.0,42.0,37.0,9.0,195.0
814,45.0,21.0,25.0,38.0,15.0,11.0,155.0
815,26.0,8.0,15.0,16.0,13.0,5.0,83.0
816,9.0,14.0,8.0,10.0,6.0,2.0,49.0
817,11.0,2.0,5.0,6.0,5.0,0.0,29.0
818,6.0,2.0,4.0,2.0,0.0,0.0,14.0
819,8.0,1.0,0.0,3.0,0.0,1.0,13.0
820,4.0,3.0,2.0,0.0,0.0,0.0,9.0
821,31.0,7.0,9.0,6.0,5.0,0.0,58.0
822,46.0,15.0,25.0,37.0,34.0,6.0,163.0
823,73.0,31.0,72.0,72.0,56.0,10.0,314.0
824,100.0,51.0,104.0,98.0,101.0,28.0,482.0
825,97.0,64.0,83.0,91.0,118.0,45.0,498.0
826,90.0,60.0,79.0,90.0,124.0,40.0,483.0
827,74.0,66.0,94.0,99.0,132.0,41.0,506.0
828,75.0,56.0,104.0,113.0,128.0,41.0,517.0
829,83.0,75.0,94.0,94.0,132.0,47.0,525.0
830,75.0,61.0,99.0,119.0,139.0,39.0,532.0
831,86.0,60.0,131.0,111.0,154.0,65.0,607.0
832,80.0,73.0,106.0,101.0,139.0,56.0,555.0
833,75.0,76.0,115.0,137.0,140.0,53.0,596.0
834,123.0,105.0,115.0,176.0,163.0,64.0,746.0
835,76.0,95.0,100.0,181.0,120.0,46.0,618.0
836,55.0,36.0,52.0,98.0,93.0,11.0,345.0
837,55.0,32.0,30.0,37.0,39.0,12.0,205.0
838,35.0,21.0,42.0,30.0,32.0,15.0,175.0
839,26.0,13.0,15.0,18.0,15.0,6.0,93.0
840,11.0,7.0,9.0,12.0,6.0,0.0,45.0
841,9.0,5.0,1.0,7.0,3.0,0.0,25.0
842,6.0,7.0,2.0,1.0,3.0,1.0,20.0
843,8.0,0.0,0.0,2.0,1.0,0.0,11.0
844,3.0,4.0,1.0,0.0,2.0,0.0,10.0
845,34.0,3.0,7.0,3.0,5.0,3.0,55.0
846,50.0,15.0,30.0,35.0,28.0,2.0,160.0
847,92.0,21.0,53.0,51.0,62.0,6.0,285.0
848,98.0,56.0,97.0,105.0,107.0,22.0,485.0
849,89.0,53.0,84.0,68.0,103.0,41.0,438.0
850,82.0,46.0,79.0,90.0,107.0,36.0,440.0
851,64.0,66.0,99.0,84.0,118.0,30.0,461.0
852,73.0,63.0,97.0,118.0,107.0,48.0,506.0
853,97.0,65.0,80.0,84.0,136.0,64.0,526.0
854,56.0,59.0,95.0,116.0,145.0,52.0,523.0
855,88.0,69.0,99.0,115.0,154.0,38.0,563.0
856,64.0,78.0,104.0,121.0,141.0,43.0,551.0
857,97.0,94.0,122.0,204.0,162.0,57.0,736.0
858,96.0,94.0,121.0,163.0,143.0,58.0,675.0
859,88.0,95.0,105.0,143.0,142.0,43.0,616.0
860,69.0,55.0,53.0,56.0,55.0,13.0,301.0
861,46.0,28.0,53.0,29.0,35.0,6.0,197.0
862,66.0,42.0,52.0,34.0,55.0,12.0,261.0
863,45.0,36.0,31.0,15.0,24.0,7.0,158.0
864,35.0,21.0,16.0,17.0,20.0,3.0,112.0
865,12.0,17.0,11.0,9.0,12.0,4.0,65.0
866,11.0,5.0,3.0,8.0,6.0,1.0,34.0
867,6.0,6.0,6.0,1.0,3.0,0.0,22.0
868,7.0,4.0,0.0,1.0,0.0,1.0,13.0
869,15.0,3.0,3.0,0.0,2.0,0.0,23.0
870,26.0,8.0,10.0,8.0,10.0,2.0,64.0
871,36.0,9.0,30.0,15.0,10.0,8.0,108.0
872,50.0,27.0,31.0,29.0,34.0,13.0,184.0
873,61.0,37.0,52.0,26.0,51.0,24.0,251.0
874,72.0,45.0,57.0,56.0,65.0,34.0,329.0
875,57.0,69.0,72.0,63.0,78.0,34.0,373.0
876,83.0,116.0,101.0,82.0,120.0,54.0,556.0
877,99.0,95.0,98.0,94.0,125.0,54.0,565.0
878,74.0,81.0,107.0,90.0,121.0,68.0,541.0
879,79.0,99.0,91.0,87.0,97.0,47.0,500.0
880,66.0,92.0,98.0,79.0,113.0,73.0,521.0
881,86.0,99.0,95.0,86.0,92.0,52.0,510.0
882,79.0,106.0,107.0,81.0,99.0,60.0,532.0
883,85.0,93.0,97.0,56.0,79.0,39.0,449.0
884,53.0,64.0,38.0,31.0,55.0,18.0,259.0
885,49.0,45.0,49.0,41.0,26.0,6.0,216.0
886,74.0,61.0,59.0,45.0,36.0,17.0,292.0
887,39.0,35.0,34.0,28.0,26.0,10.0,172.0
888,21.0,38.0,41.0,21.0,27.0,5.0,153.0
889,34.0,19.0,22.0,10.0,17.0,2.0,104.0
890,12.0,11.0,14.0,5.0,10.0,1.0,53.0
891,9.0,4.0,6.0,1.0,2.0,0.0,22.0
892,0.0,3.0,1.0,3.0,5.0,0.0,12.0
893,4.0,6.0,3.0,2.0,2.0,0.0,17.0
894,12.0,9.0,4.0,6.0,10.0,0.0,41.0
895,22.0,4.0,20.0,11.0,16.0,1.0,74.0
896,20.0,7.0,12.0,12.0,22.0,15.0,88.0
897,26.0,22.0,22.0,34.0,19.0,31.0,154.0
898,40.0,21.0,17.0,30.0,30.0,29.0,167.0
899,37.0,31.0,30.0,31.0,40.0,19.0,188.0
900,48.0,40.0,50.0,46.0,49.0,32.0,265.0
901,41.0,39.0,52.0,35.0,53.0,26.0,246.0
902,29.0,28.0,43.0,35.0,39.0,28.0,202.0
903,44.0,42.0,46.0,34.0,48.0,29.0,243.0
904,52.0,58.0,49.0,37.0,59.0,21.0,276.0
905,60.0,74.0,70.0,43.0,73.0,33.0,353.0
906,78.0,45.0,67.0,42.0,59.0,27.0,318.0
907,36.0,29.0,15.0,24.0,12.0,7.0,123.0
908,26.0,16.0,15.0,17.0,23.0,6.0,103.0
909,24.0,22.0,27.0,24.0,26.0,3.0,126.0
910,33.0,29.0,37.0,15.0,38.0,10.0,162.0
911,32.0,28.0,32.0,17.0,23.0,6.0,138.0
912,15.0,6.0,13.0,18.0,10.0,1.0,63.0
913,10.0,6.0,5.0,4.0,2.0,0.0,27.0
914,5.0,0.0,3.0,1.0,2.0,0.0,11.0
915,7.0,2.0,2.0,1.0,1.0,0.0,13.0
916,6.0,4.0,3.0,0.0,0.0,1.0,14.0
917,32.0,8.0,7.0,4.0,5.0,2.0,58.0
918,68.0,7.0,28.0,56.0,30.0,5.0,194.0
919,101.0,25.0,66.0,83.0,59.0,11.0,345.0
920,106.0,49.0,99.0,114.0,102.0,20.0,490.0
921,93.0,46.0,75.0,82.0,117.0,45.0,458.0
922,80.0,52.0,94.0,97.0,105.0,45.0,473.0
923,62.0,52.0,66.0,97.0,123.0,28.0,428.0
924,65.0,61.0,93.0,110.0,117.0,32.0,478.0
925,81.0,67.0,89.0,99.0,120.0,33.0,489.0
926,82.0,64.0,88.0,131.0,137.0,49.0,551.0
927,61.0,58.0,114.0,97.0,145.0,39.0,514.0
928,81.0,55.0,85.0,117.0,131.0,48.0,517.0
929,74.0,61.0,91.0,203.0,168.0,35.0,632.0
