,125,249,aggregated_sum
998,9.0,61.0,70.0
999,14.0,62.0,76.0
1000,9.0,55.0,64.0
1001,9.0,54.0,63.0
1002,14.0,52.0,66.0
1003,13.0,52.0,65.0
1004,16.0,42.0,58.0
1005,12.0,51.0,63.0
1006,6.0,57.0,63.0
1007,4.0,27.0,31.0
1008,0.0,10.0,10.0
1009,0.0,0.0,0.0
1010,1.0,0.0,1.0
1011,2.0,0.0,2.0
1012,0.0,2.0,2.0
1013,0.0,4.0,4.0
1014,2.0,9.0,11.0
1015,7.0,26.0,33.0
1016,9.0,34.0,43.0
1017,5.0,47.0,52.0
1018,14.0,41.0,55.0
1019,16.0,52.0,68.0
1020,7.0,49.0,56.0
1021,17.0,62.0,79.0
1022,14.0,72.0,86.0
1023,8.0,84.0,92.0
1024,13.0,76.0,89.0
1025,13.0,70.0,83.0
1026,13.0,83.0,96.0
1027,20.0,90.0,110.0
1028,15.0,71.0,86.0
1029,12.0,101.0,113.0
1030,23.0,117.0,140.0
1031,9.0,52.0,61.0
1032,2.0,37.0,39.0
1033,2.0,25.0,27.0
1034,5.0,7.0,12.0
1035,2.0,2.0,4.0
1036,1.0,1.0,2.0
1037,0.0,8.0,8.0
1038,2.0,5.0,7.0
1039,5.0,5.0,10.0
1040,3.0,11.0,14.0
1041,9.0,29.0,38.0
1042,13.0,42.0,55.0
1043,5.0,52.0,57.0
1044,10.0,57.0,67.0
1045,13.0,75.0,88.0
1046,21.0,71.0,92.0
1047,19.0,73.0,92.0
1048,19.0,81.0,100.0
1049,19.0,71.0,90.0
1050,12.0,90.0,102.0
1051,19.0,119.0,138.0
1052,16.0,90.0,106.0
1053,17.0,87.0,104.0
1054,31.0,114.0,145.0
1055,11.0,44.0,55.0
1056,4.0,29.0,33.0
1057,2.0,22.0,24.0
1058,5.0,10.0,15.0
1059,0.0,4.0,4.0
1060,1.0,0.0,1.0
1061,1.0,1.0,2.0
1062,0.0,1.0,1.0
1063,1.0,4.0,5.0
1064,4.0,2.0,6.0
1065,0.0,14.0,14.0
1066,9.0,29.0,38.0
1067,8.0,37.0,45.0
1068,4.0,55.0,59.0
1069,16.0,51.0,67.0
1070,13.0,76.0,89.0
1071,26.0,76.0,102.0
1072,9.0,68.0,77.0
1073,16.0,79.0,95.0
1074,14.0,84.0,98.0
1075,20.0,78.0,98.0
1076,9.0,78.0,87.0
1077,14.0,70.0,84.0
1078,15.0,79.0,94.0
1079,7.0,48.0,55.0
1080,3.0,18.0,21.0
1081,2.0,9.0,11.0
1082,0.0,2.0,2.0
1083,0.0,2.0,2.0
1084,0.0,0.0,0.0
1085,0.0,3.0,3.0
1086,2.0,7.0,9.0
1087,4.0,13.0,17.0
1088,7.0,14.0,21.0
1089,8.0,33.0,41.0
1090,4.0,37.0,41.0
1091,7.0,32.0,39.0
1092,10.0,57.0,67.0
1093,15.0,55.0,70.0
1094,15.0,60.0,75.0
1095,10.0,59.0,69.0
1096,11.0,56.0,67.0
1097,12.0,40.0,52.0
1098,9.0,55.0,64.0
1099,10.0,26.0,36.0
1100,4.0,23.0,27.0
1101,4.0,30.0,34.0
1102,5.0,22.0,27.0
1103,0.0,15.0,15.0
1104,1.0,3.0,4.0
1105,0.0,4.0,4.0
1106,0.0,1.0,1.0
1107,0.0,0.0,0.0
1108,0.0,0.0,0.0
1109,1.0,1.0,2.0
1110,2.0,7.0,9.0
1111,2.0,26.0,28.0
1112,9.0,40.0,49.0
1113,10.0,55.0,65.0
1114,5.0,43.0,48.0
1115,10.0,47.0,57.0
1116,10.0,56.0,66.0
1117,12.0,39.0,51.0
1118,13.0,35.0,48.0
1119,12.0,34.0,46.0
1120,8.0,50.0,58.0
1121,13.0,51.0,64.0
1122,12.0,59.0,71.0
1123,10.0,50.0,60.0
1124,11.0,41.0,52.0
1125,8.0,44.0,52.0
1126,4.0,44.0,48.0
1127,4.0,17.0,21.0
1128,0.0,5.0,5.0
1129,1.0,3.0,4.0
1130,0.0,1.0,1.0
1131,1.0,0.0,1.0
1132,0.0,1.0,1.0
1133,0.0,3.0,3.0
1134,4.0,7.0,11.0
1135,4.0,32.0,36.0
1136,9.0,40.0,49.0
1137,12.0,58.0,70.0
1138,8.0,53.0,61.0
1139,13.0,46.0,59.0
1140,10.0,42.0,52.0
1141,11.0,58.0,69.0
1142,9.0,54.0,63.0
1143,15.0,61.0,76.0
1144,7.0,45.0,52.0
1145,13.0,48.0,61.0
1146,6.0,43.0,49.0
1147,11.0,39.0,50.0
1148,15.0,55.0,70.0
1149,11.0,48.0,59.0
1150,11.0,54.0,65.0
1151,4.0,45.0,49.0
1152,0.0,10.0,10.0
1153,1.0,0.0,1.0
1154,2.0,0.0,2.0
1155,0.0,2.0,2.0
1156,0.0,1.0,1.0
1157,0.0,2.0,2.0
1158,2.0,7.0,9.0
1159,5.0,19.0,24.0
1160,3.0,26.0,29.0
1161,9.0,35.0,44.0
1162,11.0,40.0,51.0
1163,2.0,26.0,28.0
1164,7.0,27.0,34.0
1165,3.0,24.0,27.0
1166,6.0,31.0,37.0
1167,4.0,29.0,33.0
1168,9.0,28.0,37.0
1169,6.0,28.0,34.0
1170,4.0,38.0,42.0
1171,3.0,22.0,25.0
1172,6.0,23.0,29.0
1173,1.0,19.0,20.0
1174,5.0,31.0,36.0
1175,4.0,33.0,37.0
1176,1.0,7.0,8.0
1177,0.0,2.0,2.0
1178,0.0,0.0,0.0
1179,1.0,2.0,3.0
1180,0.0,1.0,1.0
1181,1.0,4.0,5.0
1182,1.0,7.0,8.0
1183,5.0,21.0,26.0
1184,7.0,43.0,50.0
1185,5.0,42.0,47.0
1186,7.0,47.0,54.0
1187,5.0,41.0,46.0
1188,9.0,41.0,50.0
1189,8.0,50.0,58.0
1190,8.0,56.0,64.0
1191,16.0,47.0,63.0
1192,11.0,39.0,50.0
1193,14.0,47.0,61.0
1194,14.0,70.0,84.0
1195,13.0,68.0,81.0
1196,6.0,69.0,75.0
1197,11.0,43.0,54.0
1198,22.0,89.0,111.0
1199,15.0,56.0,71.0
1200,5.0,52.0,57.0
1201,3.0,26.0,29.0
1202,0.0,13.0,13.0
1203,2.0,6.0,8.0
1204,0.0,5.0,5.0
1205,0.0,2.0,2.0
1206,0.0,7.0,7.0
1207,2.0,14.0,16.0
1208,5.0,10.0,15.0
1209,7.0,24.0,31.0
1210,8.0,39.0,47.0
1211,6.0,49.0,55.0
1212,10.0,57.0,67.0
1213,15.0,101.0,116.0
1214,17.0,82.0,99.0
1215,12.0,92.0,104.0
1216,21.0,74.0,95.0
1217,19.0,114.0,133.0
1218,19.0,123.0,142.0
1219,16.0,110.0,126.0
1220,17.0,99.0,116.0
1221,19.0,96.0,115.0
1222,29.0,139.0,168.0
1223,16.0,91.0,107.0
1224,13.0,63.0,76.0
1225,4.0,45.0,49.0
1226,4.0,13.0,17.0
1227,1.0,11.0,12.0
1228,1.0,1.0,2.0
1229,0.0,5.0,5.0
1230,1.0,4.0,5.0
1231,1.0,9.0,10.0
1232,1.0,14.0,15.0
1233,3.0,20.0,23.0
1234,3.0,27.0,30.0
1235,14.0,25.0,39.0
1236,11.0,56.0,67.0
1237,15.0,58.0,73.0
1238,6.0,54.0,60.0
1239,13.0,61.0,74.0
1240,15.0,62.0,77.0
1241,9.0,68.0,77.0
1242,18.0,64.0,82.0
1243,14.0,51.0,65.0
1244,6.0,44.0,50.0
1245,6.0,55.0,61.0
1246,12.0,40.0,52.0
1247,1.0,25.0,26.0
1248,0.0,12.0,12.0
1249,1.0,8.0,9.0
1250,0.0,1.0,1.0
1251,0.0,1.0,1.0
1252,0.0,2.0,2.0
1253,0.0,2.0,2.0
1254,2.0,4.0,6.0
1255,4.0,24.0,28.0
1256,7.0,47.0,54.0
1257,8.0,61.0,69.0
1258,4.0,38.0,42.0
1259,11.0,45.0,56.0
1260,10.0,43.0,53.0
1261,13.0,33.0,46.0
1262,15.0,48.0,63.0
1263,14.0,44.0,58.0
1264,11.0,39.0,50.0
1265,9.0,25.0,34.0
1266,8.0,36.0,44.0
1267,9.0,36.0,45.0
1268,2.0,23.0,25.0
1269,3.0,13.0,16.0
1270,2.0,26.0,28.0
1271,3.0,8.0,11.0
1272,2.0,4.0,6.0
1273,1.0,4.0,5.0
1274,0.0,1.0,1.0
1275,0.0,0.0,0.0
1276,0.0,0.0,0.0
1277,1.0,3.0,4.0
1278,2.0,9.0,11.0
1279,6.0,37.0,43.0
1280,14.0,57.0,71.0
1281,14.0,68.0,82.0
1282,3.0,56.0,59.0
1283,20.0,56.0,76.0
1284,8.0,50.0,58.0
1285,10.0,58.0,68.0
1286,15.0,67.0,82.0
1287,8.0,48.0,56.0
1288,6.0,56.0,62.0
1289,8.0,43.0,51.0
1290,13.0,57.0,70.0
1291,9.0,46.0,55.0
1292,5.0,40.0,45.0
1293,11.0,41.0,52.0
1294,4.0,42.0,46.0
1295,4.0,20.0,24.0
1296,3.0,14.0,17.0
1297,0.0,1.0,1.0
1298,0.0,2.0,2.0
1299,1.0,0.0,1.0
1300,0.0,0.0,0.0
1301,0.0,2.0,2.0
1302,2.0,14.0,16.0
1303,4.0,22.0,26.0
1304,10.0,56.0,66.0
1305,9.0,54.0,63.0
1306,14.0,54.0,68.0
1307,8.0,48.0,56.0
1308,16.0,46.0,62.0
1309,7.0,54.0,61.0
1310,8.0,42.0,50.0
1311,12.0,48.0,60.0
1312,12.0,44.0,56.0
1313,13.0,66.0,79.0
1314,17.0,55.0,72.0
1315,17.0,72.0,89.0
1316,8.0,49.0,57.0
1317,18.0,61.0,79.0
1318,11.0,70.0,81.0
1319,6.0,55.0,61.0
1320,3.0,8.0,11.0
1321,1.0,5.0,6.0
1322,0.0,1.0,1.0
1323,0.0,1.0,1.0
1324,0.0,2.0,2.0
1325,0.0,5.0,5.0
1326,2.0,11.0,13.0
1327,6.0,34.0,40.0
1328,12.0,47.0,59.0
1329,9.0,49.0,58.0
1330,16.0,55.0,71.0
1331,13.0,43.0,56.0
1332,10.0,57.0,67.0
1333,11.0,59.0,70.0
1334,17.0,54.0,71.0
1335,11.0,61.0,72.0
1336,7.0,56.0,63.0
1337,11.0,71.0,82.0
1338,11.0,53.0,64.0
1339,15.0,63.0,78.0
1340,9.0,57.0,66.0
1341,17.0,66.0,83.0
1342,15.0,78.0,93.0
1343,14.0,65.0,79.0
1344,2.0,11.0,13.0
1345,1.0,8.0,9.0
1346,1.0,0.0,1.0
1347,1.0,0.0,1.0
1348,0.0,3.0,3.0
1349,0.0,2.0,2.0
1350,2.0,7.0,9.0
1351,5.0,22.0,27.0
1352,12.0,54.0,66.0
1353,7.0,56.0,63.0
1354,9.0,61.0,70.0
1355,15.0,53.0,68.0
1356,7.0,43.0,50.0
1357,10.0,61.0,71.0
1358,17.0,68.0,85.0
1359,13.0,58.0,71.0
1360,12.0,62.0,74.0
1361,17.0,63.0,80.0
1362,15.0,87.0,102.0
1363,19.0,102.0,121.0
1364,18.0,110.0,128.0
1365,21.0,106.0,127.0
1366,19.0,152.0,171.0
1367,18.0,77.0,95.0
1368,5.0,51.0,56.0
1369,3.0,32.0,35.0
1370,5.0,11.0,16.0
1371,7.0,4.0,11.0
1372,0.0,3.0,3.0
1373,0.0,0.0,0.0
1374,0.0,5.0,5.0
1375,4.0,14.0,18.0
1376,2.0,11.0,13.0
1377,3.0,26.0,29.0
1378,9.0,41.0,50.0
1379,17.0,53.0,70.0
1380,11.0,58.0,69.0
1381,10.0,61.0,71.0
1382,14.0,87.0,101.0
1383,17.0,63.0,80.0
1384,11.0,71.0,82.0
1385,20.0,87.0,107.0
1386,25.0,87.0,112.0
1387,24.0,132.0,156.0
1388,14.0,106.0,120.0
1389,14.0,122.0,136.0
1390,21.0,131.0,152.0
1391,24.0,96.0,120.0
1392,15.0,79.0,94.0
1393,12.0,53.0,65.0
1394,6.0,23.0,29.0
1395,5.0,11.0,16.0
1396,2.0,1.0,3.0
1397,3.0,1.0,4.0
1398,1.0,4.0,5.0
1399,1.0,9.0,10.0
1400,3.0,18.0,21.0
1401,1.0,17.0,18.0
1402,4.0,31.0,35.0
1403,7.0,46.0,53.0
1404,14.0,59.0,73.0
1405,13.0,52.0,65.0
1406,12.0,76.0,88.0
1407,18.0,57.0,75.0
1408,10.0,61.0,71.0
1409,7.0,46.0,53.0
1410,6.0,47.0,53.0
1411,10.0,42.0,52.0
1412,11.0,42.0,53.0
1413,1.0,21.0,22.0
1414,6.0,34.0,40.0
1415,1.0,18.0,19.0
1416,0.0,7.0,7.0
1417,0.0,3.0,3.0
1418,0.0,2.0,2.0
1419,0.0,1.0,1.0
1420,0.0,1.0,1.0
1421,0.0,1.0,1.0
1422,4.0,8.0,12.0
1423,5.0,35.0,40.0
1424,16.0,49.0,65.0
1425,8.0,48.0,56.0
1426,5.0,42.0,47.0
1427,10.0,47.0,57.0
1428,13.0,54.0,67.0
1429,13.0,44.0,57.0
1430,12.0,57.0,69.0
1431,13.0,51.0,64.0
1432,5.0,45.0,50.0
1433,15.0,47.0,62.0
1434,9.0,54.0,63.0
1435,16.0,38.0,54.0
1436,9.0,33.0,42.0
1437,4.0,30.0,34.0
1438,6.0,31.0,37.0
1439,4.0,27.0,31.0
1440,0.0,5.0,5.0
1441,0.0,3.0,3.0
1442,0.0,1.0,1.0
1443,0.0,1.0,1.0
1444,0.0,1.0,1.0
1445,0.0,4.0,4.0
1446,0.0,10.0,10.0
1447,4.0,31.0,35.0
1448,11.0,60.0,71.0
1449,7.0,44.0,51.0
1450,14.0,58.0,72.0
1451,7.0,56.0,63.0
1452,11.0,50.0,61.0
1453,11.0,55.0,66.0
1454,16.0,60.0,76.0
1455,15.0,59.0,74.0
1456,10.0,51.0,61.0
1457,17.0,50.0,67.0
1458,22.0,70.0,92.0
1459,12.0,45.0,57.0
1460,9.0,39.0,48.0
1461,7.0,61.0,68.0
1462,10.0,47.0,57.0
1463,3.0,32.0,35.0
1464,1.0,8.0,9.0
1465,0.0,5.0,5.0
1466,0.0,2.0,2.0
1467,0.0,1.0,1.0
1468,0.0,2.0,2.0
1469,0.0,1.0,1.0
1470,0.0,8.0,8.0
1471,4.0,33.0,37.0
1472,11.0,50.0,61.0
1473,8.0,57.0,65.0
1474,4.0,61.0,65.0
1475,8.0,45.0,53.0
1476,18.0,51.0,69.0
1477,13.0,57.0,70.0
1478,15.0,58.0,73.0
1479,6.0,70.0,76.0
1480,8.0,65.0,73.0
1481,15.0,61.0,76.0
1482,12.0,57.0,69.0
1483,14.0,51.0,65.0
1484,18.0,67.0,85.0
1485,14.0,62.0,76.0
1486,14.0,76.0,90.0
1487,6.0,51.0,57.0
1488,1.0,9.0,10.0
1489,0.0,5.0,5.0
1490,2.0,3.0,5.0
1491,0.0,0.0,0.0
1492,0.0,3.0,3.0
1493,0.0,3.0,3.0
1494,0.0,9.0,9.0
1495,11.0,35.0,46.0
1496,12.0,40.0,52.0
1497,10.0,54.0,64.0
1498,8.0,51.0,59.0
1499,10.0,52.0,62.0
1500,17.0,51.0,68.0
1501,14.0,69.0,83.0
1502,15.0,54.0,69.0
1503,12.0,67.0,79.0
1504,18.0,60.0,78.0
1505,17.0,80.0,97.0
1506,22.0,62.0,84.0
1507,10.0,70.0,80.0
1508,20.0,75.0,95.0
1509,14.0,78.0,92.0
1510,18.0,91.0,109.0
1511,12.0,67.0,79.0
1512,2.0,14.0,16.0
1513,1.0,7.0,8.0
1514,0.0,3.0,3.0
1515,2.0,3.0,5.0
1516,1.0,2.0,3.0
1517,1.0,7.0,8.0
1518,2.0,13.0,15.0
1519,6.0,26.0,32.0
1520,14.0,36.0,50.0
1521,8.0,47.0,55.0
1522,13.0,54.0,67.0
1523,7.0,49.0,56.0
1524,16.0,60.0,76.0
1525,13.0,65.0,78.0
1526,20.0,65.0,85.0
1527,9.0,76.0,85.0
1528,5.0,79.0,84.0
1529,17.0,65.0,82.0
1530,16.0,104.0,120.0
1531,12.0,92.0,104.0
1532,13.0,107.0,120.0
1533,18.0,99.0,117.0
1534,27.0,121.0,148.0
1535,28.0,124.0,152.0
1536,13.0,46.0,59.0
1537,1.0,31.0,32.0
1538,4.0,9.0,13.0
1539,0.0,8.0,8.0
1540,0.0,5.0,5.0
1541,0.0,3.0,3.0
1542,3.0,6.0,9.0
1543,0.0,13.0,13.0
1544,5.0,21.0,26.0
1545,5.0,31.0,36.0
1546,4.0,46.0,50.0
1547,11.0,78.0,89.0
1548,14.0,63.0,77.0
1549,17.0,90.0,107.0
1550,21.0,86.0,107.0
1551,13.0,80.0,93.0
1552,18.0,69.0,87.0
1553,20.0,113.0,133.0
1554,18.0,104.0,122.0
1555,15.0,144.0,159.0
1556,22.0,114.0,136.0
1557,10.0,133.0,143.0
1558,24.0,158.0,182.0
1559,18.0,129.0,147.0
1560,11.0,67.0,78.0
1561,6.0,32.0,38.0
1562,5.0,14.0,19.0
1563,2.0,5.0,7.0
1564,0.0,0.0,0.0
1565,1.0,0.0,1.0
1566,0.0,2.0,2.0
1567,2.0,7.0,9.0
1568,0.0,9.0,9.0
1569,3.0,19.0,22.0
1570,6.0,24.0,30.0
1571,12.0,38.0,50.0
1572,8.0,33.0,41.0
1573,14.0,54.0,68.0
1574,16.0,74.0,90.0
1575,20.0,58.0,78.0
1576,9.0,71.0,80.0
1577,16.0,72.0,88.0
1578,14.0,65.0,79.0
1579,7.0,62.0,69.0
1580,12.0,61.0,73.0
1581,5.0,45.0,50.0
1582,4.0,34.0,38.0
1583,4.0,23.0,27.0
1584,0.0,7.0,7.0
1585,1.0,3.0,4.0
1586,0.0,1.0,1.0
1587,0.0,0.0,0.0
1588,0.0,1.0,1.0
1589,0.0,1.0,1.0
1590,3.0,10.0,13.0
1591,3.0,23.0,26.0
1592,11.0,41.0,52.0
1593,7.0,52.0,59.0
1594,8.0,43.0,51.0
1595,10.0,38.0,48.0
1596,12.0,39.0,51.0
1597,14.0,45.0,59.0
1598,14.0,48.0,62.0
1599,8.0,43.0,51.0
1600,8.0,52.0,60.0
1601,11.0,34.0,45.0
1602,13.0,54.0,67.0
1603,7.0,25.0,32.0
1604,5.0,31.0,36.0
1605,4.0,38.0,42.0
1606,5.0,36.0,41.0
1607,3.0,22.0,25.0
1608,0.0,7.0,7.0
1609,1.0,1.0,2.0
1610,0.0,3.0,3.0
1611,0.0,2.0,2.0
1612,0.0,0.0,0.0
1613,0.0,0.0,0.0
1614,0.0,13.0,13.0
1615,3.0,25.0,28.0
1616,10.0,55.0,65.0
1617,6.0,57.0,63.0
1618,10.0,59.0,69.0
1619,17.0,59.0,76.0
1620,13.0,47.0,60.0
1621,19.0,57.0,76.0
1622,13.0,68.0,81.0
1623,10.0,53.0,63.0
1624,14.0,54.0,68.0
1625,13.0,64.0,77.0
1626,12.0,66.0,78.0
1627,20.0,83.0,103.0
1628,6.0,79.0,85.0
1629,9.0,81.0,90.0
1630,12.0,77.0,89.0
1631,9.0,52.0,61.0
1632,3.0,12.0,15.0
1633,2.0,4.0,6.0
1634,0.0,4.0,4.0
1635,2.0,0.0,2.0
1636,0.0,0.0,0.0
1637,0.0,2.0,2.0
1638,1.0,18.0,19.0
1639,6.0,38.0,44.0
1640,12.0,41.0,53.0
1641,5.0,52.0,57.0
1642,6.0,56.0,62.0
1643,11.0,47.0,58.0
1644,14.0,54.0,68.0
1645,9.0,63.0,72.0
1646,17.0,54.0,71.0
1647,12.0,56.0,68.0
1648,15.0,58.0,73.0
1649,17.0,75.0,92.0
1650,15.0,66.0,81.0
1651,18.0,71.0,89.0
1652,25.0,56.0,81.0
1653,18.0,91.0,109.0
1654,19.0,77.0,96.0
1655,12.0,53.0,65.0
1656,4.0,21.0,25.0
1657,0.0,5.0,5.0
1658,0.0,2.0,2.0
1659,1.0,0.0,1.0
1660,0.0,0.0,0.0
1661,0.0,4.0,4.0
1662,3.0,8.0,11.0
1663,7.0,39.0,46.0
1664,14.0,48.0,62.0
1665,7.0,50.0,57.0
1666,9.0,67.0,76.0
1667,15.0,43.0,58.0
1668,16.0,57.0,73.0
1669,12.0,55.0,67.0
1670,13.0,77.0,90.0
1671,18.0,78.0,96.0
1672,11.0,70.0,81.0
1673,15.0,63.0,78.0
1674,16.0,71.0,87.0
1675,21.0,80.0,101.0
1676,17.0,88.0,105.0
1677,25.0,126.0,151.0
1678,32.0,129.0,161.0
1679,18.0,76.0,94.0
1680,6.0,36.0,42.0
1681,2.0,9.0,11.0
1682,0.0,6.0,6.0
1683,1.0,1.0,2.0
1684,1.0,1.0,2.0
1685,0.0,3.0,3.0
1686,2.0,12.0,14.0
1687,8.0,33.0,41.0
1688,10.0,48.0,58.0
1689,6.0,44.0,50.0
1690,18.0,72.0,90.0
1691,14.0,49.0,63.0
1692,12.0,61.0,73.0
1693,11.0,72.0,83.0
1694,13.0,69.0,82.0
1695,13.0,72.0,85.0
1696,11.0,71.0,82.0
1697,22.0,76.0,98.0
1698,23.0,112.0,135.0
1699,27.0,112.0,139.0
1700,29.0,98.0,127.0
1701,24.0,136.0,160.0
1702,23.0,154.0,177.0
1703,30.0,79.0,109.0
1704,14.0,93.0,107.0
1705,5.0,36.0,41.0
1706,5.0,23.0,28.0
1707,6.0,15.0,21.0
1708,2.0,6.0,8.0
1709,0.0,3.0,3.0
1710,0.0,4.0,4.0
1711,0.0,12.0,12.0
1712,4.0,14.0,18.0
1713,5.0,36.0,41.0
1714,13.0,46.0,59.0
1715,19.0,48.0,67.0
1716,19.0,59.0,78.0
1717,22.0,77.0,99.0
1718,17.0,102.0,119.0
1719,17.0,88.0,105.0
1720,22.0,116.0,138.0
1721,22.0,112.0,134.0
1722,19.0,123.0,142.0
1723,27.0,138.0,165.0
1724,19.0,140.0,159.0
1725,15.0,152.0,167.0
1726,21.0,214.0,235.0
1727,33.0,128.0,161.0
1728,9.0,85.0,94.0
1729,9.0,34.0,43.0
1730,4.0,14.0,18.0
1731,2.0,8.0,10.0
1732,1.0,5.0,6.0
1733,1.0,4.0,5.0
1734,0.0,2.0,2.0
1735,2.0,18.0,20.0
1736,7.0,22.0,29.0
1737,2.0,24.0,26.0
1738,6.0,40.0,46.0
1739,17.0,64.0,81.0
1740,21.0,71.0,92.0
1741,20.0,69.0,89.0
1742,16.0,92.0,108.0
1743,23.0,77.0,100.0
1744,13.0,79.0,92.0
1745,18.0,92.0,110.0
1746,15.0,85.0,100.0
1747,18.0,63.0,81.0
1748,15.0,40.0,55.0
1749,4.0,26.0,30.0
1750,1.0,22.0,23.0
1751,2.0,11.0,13.0
1752,0.0,9.0,9.0
1753,0.0,3.0,3.0
1754,0.0,0.0,0.0
1755,0.0,0.0,0.0
1756,0.0,2.0,2.0
1757,4.0,9.0,13.0
1758,10.0,33.0,43.0
1759,15.0,74.0,89.0
1760,9.0,47.0,56.0
1761,11.0,50.0,61.0
1762,8.0,38.0,46.0
1763,12.0,49.0,61.0
1764,17.0,54.0,71.0
1765,20.0,64.0,84.0
1766,9.0,64.0,73.0
1767,11.0,43.0,54.0
1768,17.0,48.0,65.0
1769,13.0,51.0,64.0
1770,7.0,46.0,53.0
1771,11.0,38.0,49.0
1772,10.0,43.0,53.0
1773,8.0,36.0,44.0
1774,7.0,35.0,42.0
1775,2.0,8.0,10.0
1776,1.0,1.0,2.0
1777,0.0,2.0,2.0
1778,0.0,0.0,0.0
1779,0.0,1.0,1.0
1780,0.0,2.0,2.0
1781,1.0,10.0,11.0
1782,4.0,30.0,34.0
1783,14.0,58.0,72.0
1784,6.0,56.0,62.0
1785,14.0,54.0,68.0
1786,12.0,53.0,65.0
1787,7.0,56.0,63.0
1788,6.0,67.0,73.0
1789,15.0,53.0,68.0
1790,12.0,67.0,79.0
1791,13.0,47.0,60.0
1792,12.0,59.0,71.0
1793,16.0,55.0,71.0
1794,18.0,44.0,62.0
1795,8.0,50.0,58.0
1796,15.0,58.0,73.0
1797,10.0,69.0,79.0
1798,8.0,43.0,51.0
1799,0.0,10.0,10.0
1800,0.0,2.0,2.0
1801,0.0,0.0,0.0
1802,1.0,3.0,4.0
1803,0.0,2.0,2.0
1804,0.0,2.0,2.0
1805,2.0,8.0,10.0
1806,3.0,33.0,36.0
1807,11.0,54.0,65.0
1808,12.0,61.0,73.0
1809,11.0,50.0,61.0
1810,13.0,60.0,73.0
1811,17.0,60.0,77.0
1812,16.0,71.0,87.0
1813,14.0,83.0,97.0
1814,14.0,61.0,75.0
1815,21.0,67.0,88.0
1816,15.0,68.0,83.0
1817,17.0,84.0,101.0
1818,22.0,78.0,100.0
1819,17.0,73.0,90.0
1820,13.0,80.0,93.0
1821,24.0,90.0,114.0
1822,10.0,75.0,85.0
1823,3.0,25.0,28.0
1824,0.0,7.0,7.0
1825,0.0,5.0,5.0
1826,1.0,2.0,3.0
1827,0.0,2.0,2.0
1828,0.0,3.0,3.0
1829,2.0,19.0,21.0
1830,8.0,38.0,46.0
1831,15.0,71.0,86.0
1832,10.0,48.0,58.0
1833,14.0,64.0,78.0
1834,17.0,59.0,76.0
1835,14.0,61.0,75.0
1836,20.0,68.0,88.0
1837,12.0,62.0,74.0
1838,17.0,92.0,109.0
1839,13.0,72.0,85.0
1840,17.0,60.0,77.0
1841,15.0,63.0,78.0
1842,21.0,70.0,91.0
1843,11.0,57.0,68.0
1844,12.0,62.0,74.0
1845,9.0,91.0,100.0
1846,12.0,71.0,83.0
1847,3.0,10.0,13.0
1848,2.0,8.0,10.0
1849,1.0,1.0,2.0
1850,0.0,4.0,4.0
1851,0.0,0.0,0.0
1852,0.0,2.0,2.0
1853,4.0,10.0,14.0
1854,6.0,32.0,38.0
1855,10.0,45.0,55.0
1856,7.0,61.0,68.0
1857,11.0,60.0,71.0
1858,14.0,67.0,81.0
1859,15.0,50.0,65.0
1860,18.0,78.0,96.0
1861,13.0,76.0,89.0
1862,11.0,88.0,99.0
1863,15.0,67.0,82.0
1864,13.0,74.0,87.0
1865,7.0,87.0,94.0
1866,17.0,110.0,127.0
1867,22.0,105.0,127.0
1868,15.0,104.0,119.0
1869,18.0,162.0,180.0
1870,24.0,129.0,153.0
1871,9.0,65.0,74.0
1872,8.0,41.0,49.0
1873,6.0,12.0,18.0
1874,4.0,6.0,10.0
1875,1.0,2.0,3.0
1876,0.0,2.0,2.0
1877,1.0,5.0,6.0
1878,2.0,11.0,13.0
1879,3.0,24.0,27.0
1880,5.0,25.0,30.0
1881,9.0,47.0,56.0
1882,15.0,55.0,70.0
1883,22.0,63.0,85.0
1884,20.0,79.0,99.0
1885,18.0,77.0,95.0
1886,11.0,86.0,97.0
1887,16.0,103.0,119.0
1888,25.0,122.0,147.0
1889,30.0,139.0,169.0
1890,16.0,133.0,149.0
1891,24.0,164.0,188.0
1892,18.0,149.0,167.0
1893,36.0,159.0,195.0
1894,22.0,100.0,122.0
1895,15.0,109.0,124.0
1896,6.0,47.0,53.0
1897,1.0,26.0,27.0
1898,1.0,6.0,7.0
1899,1.0,3.0,4.0
1900,0.0,1.0,1.0
1901,2.0,4.0,6.0
1902,4.0,6.0,10.0
1903,2.0,18.0,20.0
1904,1.0,17.0,18.0
1905,10.0,32.0,42.0
1906,8.0,50.0,58.0
1907,10.0,45.0,55.0
1908,19.0,58.0,77.0
1909,19.0,66.0,85.0
1910,21.0,68.0,89.0
1911,20.0,65.0,85.0
1912,12.0,72.0,84.0
1913,11.0,88.0,99.0
1914,14.0,86.0,100.0
1915,11.0,77.0,88.0
1916,12.0,61.0,73.0
1917,9.0,50.0,59.0
1918,3.0,38.0,41.0
1919,1.0,12.0,13.0
1920,1.0,6.0,7.0
1921,1.0,2.0,3.0
1922,1.0,1.0,2.0
1923,1.0,0.0,1.0
1924,0.0,6.0,6.0
1925,2.0,19.0,21.0
1926,7.0,23.0,30.0
1927,11.0,49.0,60.0
1928,6.0,55.0,61.0
1929,8.0,45.0,53.0
