303,23.0,19.0,81.0,4.0,13.0,60.0,1.0,15.0,62.0,108.0,386.0
304,21.0,18.0,71.0,5.0,5.0,64.0,1.0,12.0,52.0,86.0,335.0
305,33.0,14.0,74.0,3.0,3.0,83.0,0.0,6.0,52.0,91.0,359.0
306,11.0,20.0,69.0,7.0,5.0,79.0,1.0,4.0,46.0,67.0,309.0
307,12.0,19.0,77.0,5.0,6.0,62.0,1.0,4.0,39.0,64.0,289.0
308,10.0,13.0,30.0,3.0,0.0,34.0,0.0,1.0,25.0,47.0,163.0
309,4.0,14.0,53.0,1.0,0.0,26.0,0.0,0.0,10.0,35.0,143.0
310,13.0,9.0,37.0,0.0,1.0,17.0,0.0,1.0,2.0,31.0,111.0
311,2.0,2.0,19.0,2.0,1.0,13.0,0.0,1.0,3.0,21.0,64.0
312,2.0,2.0,8.0,1.0,0.0,7.0,0.0,0.0,1.0,11.0,32.0
313,4.0,1.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,21.0
314,0.0,0.0,7.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,15.0
315,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0
316,3.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0
317,2.0,0.0,38.0,0.0,1.0,2.0,0.0,0.0,6.0,10.0,59.0
318,9.0,0.0,152.0,0.0,2.0,6.0,2.0,4.0,33.0,39.0,247.0
319,9.0,2.0,149.0,1.0,11.0,22.0,2.0,6.0,71.0,82.0,355.0
320,29.0,4.0,117.0,5.0,10.0,22.0,0.0,9.0,98.0,98.0,392.0
321,34.0,5.0,98.0,5.0,5.0,27.0,0.0,1.0,83.0,103.0,361.0
322,34.0,5.0,92.0,2.0,7.0,36.0,0.0,8.0,89.0,105.0,378.0
323,23.0,11.0,70.0,4.0,6.0,44.0,1.0,4.0,79.0,86.0,328.0
324,33.0,20.0,75.0,4.0,8.0,44.0,2.0,10.0,88.0,86.0,370.0
325,19.0,19.0,73.0,6.0,14.0,53.0,1.0,9.0,73.0,123.0,390.0
326,21.0,17.0,59.0,2.0,6.0,65.0,1.0,10.0,60.0,114.0,355.0
327,33.0,20.0,69.0,3.0,5.0,73.0,1.0,14.0,59.0,117.0,394.0
328,30.0,15.0,65.0,3.0,7.0,62.0,0.0,12.0,50.0,101.0,345.0
329,26.0,13.0,91.0,7.0,4.0,89.0,0.0,11.0,45.0,87.0,373.0
330,14.0,26.0,78.0,4.0,4.0,96.0,1.0,20.0,49.0,85.0,377.0
331,16.0,21.0,72.0,0.0,5.0,59.0,2.0,8.0,29.0,63.0,275.0
332,16.0,11.0,34.0,3.0,2.0,41.0,0.0,7.0,18.0,48.0,180.0
333,6.0,10.0,57.0,1.0,1.0,26.0,0.0,4.0,13.0,27.0,145.0
334,9.0,13.0,38.0,2.0,2.0,33.0,0.0,1.0,5.0,31.0,134.0
335,2.0,4.0,47.0,1.0,0.0,21.0,0.0,2.0,8.0,22.0,107.0
336,1.0,4.0,11.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,25.0
337,0.0,0.0,14.0,1.0,0.0,7.0,0.0,2.0,0.0,3.0,27.0
338,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0
339,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0
340,3.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,26.0
341,1.0,0.0,38.0,2.0,2.0,5.0,0.0,0.0,5.0,9.0,62.0
342,3.0,1.0,152.0,0.0,6.0,8.0,0.0,4.0,34.0,27.0,235.0
343,9.0,2.0,134.0,1.0,10.0,11.0,0.0,7.0,66.0,89.0,329.0
344,25.0,3.0,115.0,2.0,9.0,22.0,2.0,8.0,90.0,99.0,375.0
345,37.0,5.0,77.0,1.0,12.0,31.0,1.0,10.0,81.0,97.0,352.0
346,28.0,6.0,64.0,3.0,6.0,24.0,0.0,7.0,70.0,101.0,309.0
347,30.0,11.0,70.0,6.0,7.0,36.0,0.0,13.0,68.0,92.0,333.0
348,28.0,14.0,72.0,7.0,7.0,47.0,0.0,7.0,64.0,120.0,366.0
349,33.0,18.0,79.0,7.0,13.0,47.0,0.0,15.0,72.0,119.0,403.0
350,22.0,17.0,81.0,3.0,4.0,46.0,2.0,13.0,63.0,99.0,350.0
351,31.0,22.0,108.0,7.0,6.0,72.0,6.0,17.0,57.0,122.0,448.0
352,32.0,19.0,75.0,6.0,10.0,64.0,2.0,8.0,65.0,100.0,381.0
353,24.0,21.0,111.0,8.0,4.0,72.0,0.0,10.0,37.0,91.0,378.0
354,26.0,18.0,105.0,7.0,5.0,69.0,0.0,11.0,45.0,104.0,390.0
355,22.0,22.0,127.0,5.0,3.0,59.0,0.0,6.0,36.0,86.0,366.0
356,10.0,12.0,67.0,4.0,2.0,40.0,0.0,7.0,18.0,64.0,224.0
357,17.0,12.0,57.0,1.0,2.0,23.0,1.0,4.0,14.0,76.0,207.0
358,13.0,17.0,42.0,1.0,2.0,28.0,0.0,2.0,15.0,56.0,176.0
359,10.0,9.0,37.0,0.0,1.0,20.0,0.0,0.0,8.0,28.0,113.0
360,4.0,2.0,23.0,0.0,2.0,8.0,0.0,0.0,2.0,11.0,52.0
361,3.0,3.0,24.0,2.0,4.0,6.0,0.0,0.0,0.0,7.0,49.0
362,3.0,1.0,12.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,23.0
363,2.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,4.0,13.0
364,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0
365,1.0,1.0,16.0,0.0,1.0,3.0,1.0,1.0,5.0,5.0,34.0
366,5.0,0.0,52.0,2.0,1.0,7.0,1.0,2.0,12.0,22.0,104.0
367,8.0,2.0,38.0,0.0,2.0,6.0,0.0,7.0,16.0,22.0,101.0
368,15.0,2.0,36.0,2.0,1.0,7.0,2.0,6.0,29.0,30.0,130.0
369,16.0,5.0,29.0,1.0,2.0,16.0,0.0,9.0,35.0,50.0,163.0
370,17.0,7.0,47.0,2.0,8.0,15.0,0.0,4.0,48.0,93.0,241.0
371,26.0,14.0,70.0,5.0,5.0,25.0,0.0,13.0,56.0,107.0,321.0
372,19.0,14.0,73.0,4.0,9.0,27.0,0.0,4.0,45.0,111.0,306.0
373,21.0,32.0,85.0,3.0,8.0,36.0,3.0,10.0,49.0,103.0,350.0
374,27.0,23.0,90.0,3.0,4.0,33.0,2.0,11.0,48.0,109.0,350.0
375,27.0,28.0,81.0,2.0,8.0,39.0,1.0,13.0,51.0,89.0,339.0
376,12.0,51.0,101.0,8.0,3.0,48.0,1.0,11.0,35.0,72.0,342.0
377,21.0,31.0,73.0,7.0,2.0,42.0,1.0,13.0,38.0,71.0,299.0
378,14.0,21.0,98.0,7.0,2.0,41.0,0.0,8.0,39.0,87.0,317.0
379,16.0,25.0,50.0,4.0,2.0,33.0,0.0,7.0,30.0,76.0,243.0
380,17.0,16.0,52.0,2.0,0.0,29.0,0.0,12.0,14.0,51.0,193.0
381,16.0,14.0,45.0,4.0,1.0,33.0,1.0,3.0,13.0,52.0,182.0
382,10.0,23.0,33.0,4.0,1.0,17.0,1.0,1.0,10.0,59.0,159.0
383,13.0,12.0,33.0,5.0,2.0,7.0,1.0,0.0,7.0,22.0,102.0
384,7.0,8.0,18.0,1.0,2.0,13.0,0.0,2.0,3.0,19.0,73.0
385,4.0,7.0,17.0,1.0,0.0,9.0,0.0,0.0,2.0,7.0,47.0
386,2.0,3.0,9.0,0.0,0.0,11.0,0.0,2.0,1.0,8.0,36.0
387,3.0,0.0,11.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,21.0
388,2.0,1.0,3.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,12.0
389,2.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,13.0
390,1.0,0.0,31.0,0.0,1.0,4.0,0.0,4.0,10.0,14.0,65.0
391,4.0,2.0,22.0,2.0,3.0,3.0,0.0,2.0,12.0,20.0,70.0
392,6.0,2.0,12.0,1.0,3.0,1.0,0.0,3.0,23.0,32.0,83.0
393,12.0,1.0,21.0,2.0,3.0,15.0,3.0,5.0,25.0,41.0,128.0
394,15.0,5.0,45.0,5.0,4.0,20.0,0.0,6.0,35.0,55.0,190.0
395,18.0,7.0,61.0,3.0,4.0,32.0,1.0,5.0,45.0,63.0,239.0
396,16.0,10.0,62.0,1.0,8.0,33.0,2.0,10.0,49.0,87.0,278.0
397,18.0,27.0,79.0,1.0,2.0,24.0,0.0,11.0,59.0,97.0,318.0
398,18.0,23.0,85.0,1.0,0.0,29.0,0.0,15.0,45.0,84.0,300.0
399,20.0,33.0,75.0,5.0,6.0,42.0,0.0,11.0,31.0,68.0,291.0
400,11.0,25.0,74.0,3.0,7.0,35.0,2.0,14.0,20.0,66.0,257.0
401,12.0,33.0,96.0,3.0,3.0,27.0,0.0,9.0,23.0,69.0,275.0
402,13.0,25.0,92.0,5.0,2.0,30.0,2.0,9.0,21.0,49.0,248.0
403,3.0,7.0,77.0,2.0,4.0,22.0,0.0,9.0,17.0,46.0,187.0
404,9.0,11.0,63.0,2.0,0.0,19.0,1.0,1.0,14.0,40.0,160.0
405,8.0,10.0,61.0,2.0,1.0,19.0,3.0,1.0,7.0,39.0,151.0
406,13.0,14.0,27.0,2.0,2.0,18.0,0.0,1.0,10.0,25.0,112.0
407,1.0,3.0,34.0,2.0,0.0,14.0,0.0,0.0,3.0,16.0,73.0
408,3.0,1.0,13.0,0.0,1.0,4.0,0.0,0.0,1.0,6.0,29.0
409,2.0,0.0,10.0,2.0,0.0,6.0,0.0,1.0,1.0,5.0,27.0
410,0.0,2.0,9.0,1.0,0.0,2.0,0.0,2.0,0.0,3.0,19.0
411,0.0,2.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,10.0
412,0.0,0.0,12.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,17.0
413,3.0,0.0,18.0,1.0,0.0,7.0,0.0,0.0,2.0,2.0,33.0
414,2.0,0.0,98.0,2.0,1.0,6.0,0.0,2.0,11.0,19.0,141.0
415,6.0,1.0,63.0,2.0,3.0,8.0,0.0,2.0,23.0,37.0,145.0
416,15.0,1.0,76.0,2.0,8.0,10.0,1.0,2.0,42.0,38.0,195.0
417,20.0,3.0,55.0,5.0,10.0,16.0,0.0,0.0,41.0,65.0,215.0
418,34.0,6.0,73.0,1.0,7.0,18.0,0.0,1.0,68.0,79.0,287.0
419,22.0,5.0,65.0,2.0,4.0,30.0,1.0,3.0,55.0,79.0,266.0
420,19.0,18.0,80.0,5.0,6.0,28.0,0.0,6.0,56.0,85.0,303.0
421,27.0,10.0,88.0,5.0,7.0,35.0,0.0,6.0,49.0,92.0,319.0
422,22.0,13.0,108.0,4.0,5.0,42.0,2.0,3.0,54.0,81.0,334.0
423,24.0,19.0,98.0,4.0,3.0,50.0,2.0,2.0,49.0,77.0,328.0
424,18.0,33.0,87.0,4.0,6.0,45.0,0.0,2.0,46.0,69.0,310.0
425,26.0,24.0,98.0,7.0,1.0,54.0,0.0,7.0,31.0,74.0,322.0
426,10.0,25.0,109.0,7.0,2.0,40.0,0.0,3.0,20.0,63.0,279.0
427,5.0,14.0,105.0,4.0,0.0,29.0,2.0,3.0,14.0,47.0,223.0
428,7.0,14.0,64.0,4.0,1.0,26.0,0.0,0.0,5.0,46.0,167.0
429,7.0,7.0,56.0,2.0,0.0,25.0,0.0,1.0,7.0,28.0,133.0
430,1.0,5.0,20.0,2.0,0.0,8.0,0.0,1.0,10.0,32.0,79.0
431,2.0,0.0,35.0,1.0,1.0,7.0,0.0,0.0,2.0,12.0,60.0
432,4.0,2.0,13.0,0.0,1.0,4.0,0.0,1.0,2.0,7.0,34.0
433,0.0,0.0,15.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,22.0
434,4.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,18.0
435,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0
436,1.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0
437,2.0,1.0,49.0,0.0,1.0,5.0,0.0,0.0,7.0,5.0,70.0
438,3.0,0.0,160.0,1.0,1.0,10.0,0.0,3.0,37.0,42.0,257.0
439,11.0,2.0,146.0,1.0,16.0,20.0,2.0,4.0,82.0,91.0,375.0
440,24.0,6.0,146.0,5.0,4.0,18.0,0.0,5.0,95.0,117.0,420.0
441,30.0,6.0,102.0,7.0,5.0,25.0,1.0,5.0,97.0,100.0,378.0
442,28.0,11.0,69.0,2.0,17.0,23.0,2.0,14.0,84.0,101.0,351.0
443,25.0,8.0,58.0,5.0,9.0,31.0,2.0,7.0,68.0,78.0,291.0
444,24.0,11.0,66.0,7.0,8.0,45.0,1.0,20.0,67.0,95.0,344.0
445,39.0,14.0,72.0,6.0,10.0,34.0,2.0,8.0,71.0,103.0,359.0
446,21.0,22.0,75.0,7.0,8.0,59.0,0.0,7.0,60.0,120.0,379.0
447,31.0,16.0,80.0,8.0,11.0,52.0,2.0,6.0,68.0,103.0,377.0
448,20.0,20.0,60.0,5.0,4.0,67.0,0.0,16.0,52.0,85.0,329.0
449,29.0,23.0,74.0,2.0,3.0,88.0,1.0,16.0,35.0,74.0,345.0
450,12.0,24.0,83.0,8.0,2.0,98.0,0.0,13.0,36.0,77.0,353.0
451,14.0,19.0,60.0,4.0,3.0,63.0,0.0,10.0,25.0,42.0,240.0
452,5.0,11.0,34.0,1.0,2.0,32.0,0.0,2.0,9.0,38.0,134.0
453,10.0,11.0,38.0,1.0,1.0,41.0,0.0,2.0,8.0,41.0,153.0
454,2.0,7.0,41.0,0.0,1.0,15.0,0.0,1.0,10.0,23.0,100.0
455,3.0,1.0,18.0,1.0,0.0,17.0,0.0,1.0,5.0,21.0,67.0
456,0.0,1.0,10.0,1.0,1.0,5.0,0.0,0.0,1.0,10.0,29.0
457,1.0,1.0,8.0,1.0,0.0,7.0,0.0,2.0,0.0,3.0,23.0
458,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,12.0
459,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0
460,2.0,0.0,17.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,23.0
461,1.0,0.0,48.0,0.0,2.0,3.0,1.0,1.0,1.0,9.0,66.0
462,2.0,0.0,171.0,0.0,3.0,12.0,0.0,4.0,20.0,34.0,246.0
463,14.0,5.0,153.0,3.0,8.0,19.0,2.0,4.0,73.0,99.0,380.0
464,20.0,5.0,130.0,7.0,6.0,24.0,0.0,8.0,83.0,120.0,403.0
465,36.0,4.0,77.0,3.0,7.0,17.0,2.0,16.0,85.0,98.0,345.0
466,34.0,9.0,74.0,1.0,9.0,34.0,2.0,10.0,74.0,106.0,353.0
467,29.0,15.0,71.0,7.0,9.0,45.0,1.0,18.0,42.0,99.0,336.0
468,21.0,17.0,56.0,7.0,9.0,36.0,1.0,11.0,65.0,99.0,322.0
469,26.0,20.0,39.0,2.0,11.0,43.0,0.0,13.0,71.0,69.0,294.0
470,22.0,14.0,52.0,5.0,9.0,49.0,1.0,9.0,98.0,102.0,361.0
471,22.0,18.0,81.0,6.0,11.0,37.0,2.0,13.0,82.0,101.0,373.0
472,19.0,20.0,63.0,4.0,6.0,69.0,0.0,14.0,57.0,85.0,337.0
473,26.0,30.0,51.0,3.0,3.0,84.0,2.0,11.0,45.0,84.0,339.0
474,18.0,24.0,83.0,1.0,2.0,104.0,1.0,8.0,37.0,79.0,357.0
475,15.0,17.0,79.0,3.0,1.0,63.0,0.0,6.0,28.0,64.0,276.0
476,14.0,14.0,43.0,4.0,1.0,36.0,0.0,11.0,16.0,39.0,178.0
477,7.0,11.0,46.0,1.0,2.0,31.0,0.0,0.0,7.0,44.0,149.0
478,13.0,5.0,31.0,0.0,3.0,10.0,1.0,0.0,3.0,29.0,95.0
479,4.0,0.0,25.0,2.0,0.0,5.0,0.0,0.0,4.0,19.0,59.0
480,1.0,1.0,7.0,1.0,0.0,9.0,0.0,0.0,1.0,7.0,27.0
481,0.0,0.0,10.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,22.0
482,0.0,0.0,4.0,0.0,0.0,6.0,0.0,2.0,1.0,2.0,15.0
483,2.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0
484,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,19.0
485,0.0,0.0,39.0,0.0,0.0,6.0,0.0,1.0,1.0,10.0,57.0
486,2.0,0.0,180.0,0.0,3.0,12.0,1.0,1.0,29.0,28.0,256.0
487,15.0,3.0,130.0,1.0,9.0,21.0,3.0,7.0,87.0,91.0,367.0
488,23.0,3.0,127.0,7.0,7.0,20.0,0.0,9.0,113.0,130.0,439.0
489,33.0,8.0,98.0,4.0,7.0,33.0,0.0,10.0,92.0,116.0,401.0
490,36.0,12.0,83.0,1.0,5.0,30.0,0.0,6.0,90.0,118.0,381.0
491,29.0,13.0,73.0,0.0,12.0,45.0,3.0,13.0,78.0,96.0,362.0
492,31.0,11.0,85.0,8.0,17.0,38.0,1.0,10.0,75.0,98.0,374.0
493,24.0,19.0,73.0,8.0,17.0,40.0,2.0,12.0,78.0,98.0,371.0
494,28.0,23.0,68.0,3.0,10.0,52.0,2.0,19.0,91.0,93.0,389.0
495,26.0,26.0,81.0,5.0,10.0,48.0,4.0,12.0,74.0,90.0,376.0
496,18.0,16.0,61.0,3.0,9.0,76.0,0.0,16.0,70.0,97.0,366.0
497,25.0,17.0,90.0,4.0,2.0,100.0,0.0,17.0,41.0,101.0,397.0
498,15.0,21.0,60.0,5.0,5.0,114.0,0.0,10.0,43.0,93.0,366.0
499,19.0,10.0,80.0,5.0,4.0,67.0,1.0,5.0,23.0,64.0,278.0
500,12.0,18.0,56.0,2.0,2.0,45.0,0.0,3.0,17.0,49.0,204.0
501,13.0,12.0,55.0,2.0,0.0,37.0,0.0,0.0,7.0,42.0,168.0
502,9.0,17.0,18.0,5.0,1.0,26.0,0.0,2.0,4.0,28.0,110.0
503,1.0,2.0,26.0,1.0,0.0,14.0,0.0,2.0,5.0,15.0,66.0
504,3.0,1.0,11.0,1.0,1.0,8.0,1.0,1.0,1.0,8.0,36.0
505,1.0,1.0,16.0,1.0,0.0,9.0,0.0,1.0,0.0,3.0,32.0
506,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,10.0
507,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0
508,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,17.0
509,4.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,5.0,6.0,51.0
510,6.0,0.0,167.0,1.0,1.0,11.0,0.0,2.0,35.0,36.0,259.0
511,13.0,0.0,121.0,2.0,10.0,16.0,1.0,5.0,75.0,78.0,321.0
512,17.0,5.0,104.0,5.0,4.0,23.0,1.0,7.0,92.0,104.0,362.0
513,25.0,2.0,87.0,4.0,11.0,33.0,2.0,8.0,77.0,121.0,370.0
514,24.0,8.0,69.0,3.0,4.0,33.0,1.0,12.0,87.0,98.0,339.0
515,23.0,9.0,73.0,4.0,11.0,34.0,2.0,12.0,69.0,84.0,321.0
516,27.0,19.0,76.0,5.0,6.0,45.0,2.0,12.0,71.0,108.0,371.0
517,27.0,19.0,76.0,4.0,9.0,65.0,0.0,16.0,64.0,120.0,400.0
518,29.0,15.0,83.0,6.0,12.0,72.0,1.0,8.0,91.0,119.0,436.0
519,24.0,21.0,82.0,2.0,4.0,61.0,1.0,18.0,77.0,93.0,383.0
520,26.0,17.0,77.0,4.0,8.0,66.0,1.0,16.0,67.0,113.0,395.0
521,24.0,29.0,105.0,7.0,1.0,82.0,0.0,16.0,76.0,106.0,446.0
522,19.0,24.0,104.0,10.0,2.0,85.0,0.0,11.0,48.0,105.0,408.0
523,17.0,18.0,115.0,1.0,4.0,61.0,0.0,10.0,35.0,94.0,355.0
524,18.0,25.0,68.0,5.0,0.0,36.0,0.0,5.0,16.0,72.0,245.0
525,9.0,9.0,44.0,5.0,2.0,32.0,0.0,0.0,20.0,64.0,185.0
526,10.0,19.0,33.0,5.0,2.0,24.0,0.0,0.0,17.0,54.0,164.0
527,8.0,6.0,35.0,5.0,1.0,16.0,0.0,0.0,6.0,31.0,108.0
528,4.0,10.0,16.0,1.0,0.0,13.0,0.0,4.0,4.0,25.0,77.0
529,1.0,2.0,14.0,0.0,3.0,3.0,0.0,3.0,0.0,11.0,37.0
530,1.0,4.0,14.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0,28.0
531,1.0,0.0,6.0,0.0,1.0,5.0,0.0,1.0,1.0,5.0,20.0
532,2.0,0.0,6.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,16.0
533,1.0,0.0,15.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,28.0
534,2.0,1.0,47.0,0.0,0.0,3.0,0.0,3.0,7.0,19.0,82.0
535,8.0,1.0,31.0,0.0,0.0,11.0,2.0,6.0,16.0,30.0,105.0
536,14.0,0.0,42.0,4.0,1.0,9.0,0.0,7.0,25.0,49.0,151.0
537,19.0,3.0,37.0,3.0,3.0,8.0,2.0,8.0,48.0,65.0,196.0
538,15.0,7.0,61.0,1.0,4.0,24.0,0.0,8.0,64.0,66.0,250.0
539,21.0,19.0,80.0,4.0,8.0,32.0,2.0,5.0,68.0,96.0,335.0
540,20.0,21.0,96.0,3.0,7.0,42.0,2.0,8.0,66.0,122.0,387.0
541,22.0,27.0,72.0,2.0,6.0,31.0,1.0,13.0,59.0,120.0,353.0
542,23.0,36.0,103.0,5.0,5.0,47.0,1.0,6.0,50.0,103.0,379.0
543,27.0,50.0,100.0,9.0,5.0,59.0,0.0,9.0,51.0,95.0,405.0
544,18.0,33.0,76.0,4.0,3.0,45.0,0.0,11.0,42.0,86.0,318.0
545,22.0,40.0,98.0,7.0,2.0,59.0,1.0,7.0,36.0,96.0,368.0
546,19.0,40.0,84.0,7.0,5.0,54.0,2.0,10.0,36.0,101.0,358.0
547,13.0,33.0,77.0,1.0,3.0,46.0,0.0,4.0,30.0,79.0,286.0
548,14.0,28.0,60.0,3.0,2.0,35.0,0.0,4.0,21.0,56.0,223.0
549,6.0,18.0,41.0,2.0,0.0,16.0,0.0,1.0,14.0,48.0,146.0
550,4.0,16.0,25.0,1.0,2.0,16.0,1.0,1.0,20.0,50.0,136.0
551,2.0,3.0,34.0,1.0,1.0,14.0,0.0,1.0,11.0,25.0,92.0
552,5.0,8.0,20.0,4.0,1.0,10.0,0.0,0.0,6.0,24.0,78.0
553,6.0,11.0,25.0,2.0,1.0,8.0,0.0,1.0,0.0,10.0,64.0
554,3.0,0.0,12.0,1.0,0.0,8.0,0.0,0.0,1.0,5.0,30.0
555,4.0,1.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,19.0
556,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0
557,0.0,0.0,5.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,11.0
558,1.0,0.0,27.0,0.0,0.0,3.0,2.0,3.0,7.0,18.0,61.0
559,4.0,0.0,29.0,2.0,3.0,6.0,1.0,4.0,12.0,13.0,74.0
560,7.0,0.0,15.0,1.0,1.0,6.0,0.0,5.0,13.0,36.0,84.0
561,12.0,2.0,28.0,1.0,3.0,13.0,1.0,5.0,27.0,44.0,136.0
562,14.0,4.0,36.0,2.0,5.0,14.0,1.0,3.0,36.0,55.0,170.0
563,20.0,5.0,63.0,5.0,4.0,28.0,2.0,0.0,40.0,74.0,241.0
564,19.0,15.0,99.0,1.0,5.0,30.0,1.0,1.0,55.0,90.0,316.0
565,13.0,15.0,72.0,2.0,9.0,29.0,1.0,6.0,51.0,98.0,296.0
566,16.0,14.0,101.0,4.0,2.0,39.0,0.0,5.0,62.0,78.0,321.0
567,16.0,32.0,80.0,2.0,5.0,32.0,0.0,5.0,36.0,72.0,280.0
568,16.0,23.0,108.0,3.0,1.0,32.0,0.0,1.0,30.0,59.0,273.0
569,11.0,10.0,103.0,1.0,1.0,34.0,1.0,2.0,19.0,71.0,253.0
570,6.0,15.0,106.0,1.0,2.0,21.0,0.0,2.0,25.0,51.0,229.0
571,5.0,9.0,92.0,2.0,1.0,17.0,0.0,2.0,15.0,35.0,178.0
572,14.0,7.0,78.0,3.0,0.0,14.0,0.0,2.0,7.0,35.0,160.0
573,9.0,4.0,66.0,0.0,1.0,15.0,0.0,2.0,6.0,34.0,137.0
574,6.0,4.0,42.0,1.0,3.0,10.0,0.0,2.0,5.0,23.0,96.0
575,4.0,2.0,40.0,0.0,0.0,8.0,1.0,0.0,7.0,13.0,75.0
576,0.0,1.0,7.0,0.0,2.0,4.0,0.0,2.0,0.0,8.0,24.0
577,1.0,0.0,15.0,1.0,0.0,4.0,0.0,0.0,1.0,2.0,24.0
578,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,12.0
579,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,8.0
580,2.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,24.0
581,0.0,1.0,28.0,0.0,2.0,3.0,1.0,0.0,3.0,8.0,46.0
582,5.0,0.0,155.0,0.0,2.0,6.0,0.0,3.0,33.0,34.0,238.0
583,15.0,3.0,145.0,2.0,9.0,12.0,2.0,5.0,78.0,76.0,347.0
584,29.0,4.0,135.0,6.0,6.0,24.0,1.0,5.0,112.0,102.0,424.0
585,40.0,5.0,113.0,1.0,7.0,22.0,0.0,2.0,83.0,116.0,389.0
586,30.0,10.0,97.0,4.0,8.0,41.0,1.0,6.0,84.0,106.0,387.0
587,23.0,12.0,78.0,3.0,7.0,27.0,3.0,8.0,72.0,107.0,340.0
588,21.0,18.0,76.0,3.0,7.0,46.0,2.0,5.0,60.0,102.0,340.0
589,30.0,12.0,63.0,2.0,7.0,52.0,0.0,7.0,55.0,104.0,332.0
590,32.0,13.0,69.0,6.0,7.0,43.0,1.0,5.0,70.0,104.0,350.0
591,14.0,19.0,76.0,5.0,7.0,50.0,0.0,2.0,76.0,90.0,339.0
592,23.0,12.0,72.0,4.0,1.0,67.0,2.0,7.0,45.0,74.0,307.0
593,22.0,12.0,108.0,5.0,0.0,92.0,0.0,4.0,54.0,95.0,392.0
594,21.0,15.0,81.0,3.0,0.0,106.0,1.0,6.0,20.0,59.0,312.0
595,10.0,12.0,59.0,3.0,1.0,39.0,0.0,7.0,19.0,56.0,206.0
596,9.0,7.0,41.0,2.0,1.0,35.0,0.0,1.0,16.0,23.0,135.0
597,8.0,1.0,38.0,1.0,0.0,22.0,0.0,2.0,12.0,22.0,106.0
598,4.0,3.0,22.0,1.0,1.0,13.0,0.0,1.0,2.0,21.0,68.0
599,8.0,0.0,24.0,2.0,1.0,12.0,0.0,2.0,5.0,15.0,69.0
600,2.0,0.0,14.0,0.0,0.0,8.0,0.0,1.0,1.0,5.0,31.0
601,1.0,1.0,12.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,21.0
602,0.0,0.0,5.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,11.0
603,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
604,0.0,0.0,17.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,23.0
605,1.0,0.0,41.0,0.0,2.0,5.0,1.0,0.0,7.0,11.0,68.0
606,3.0,0.0,169.0,3.0,3.0,9.0,1.0,2.0,32.0,30.0,252.0
