131,11.0,20.0,30.0,77.0,62.0,36.0,44.0,18.0,5.0,48.0,92.0,8.0,37.0,91.0,60.0,26.0,0.0,11.0,33.0,3.0,208.0,120.0,101.0,5.0,15.0,1161.0
132,13.0,12.0,36.0,76.0,69.0,43.0,43.0,24.0,10.0,63.0,107.0,7.0,65.0,105.0,55.0,27.0,1.0,13.0,32.0,6.0,247.0,94.0,123.0,7.0,8.0,1286.0
133,11.0,28.0,36.0,65.0,76.0,59.0,42.0,23.0,7.0,69.0,103.0,11.0,59.0,114.0,72.0,31.0,0.0,5.0,33.0,6.0,229.0,117.0,125.0,13.0,6.0,1340.0
134,5.0,16.0,33.0,76.0,92.0,58.0,52.0,27.0,8.0,83.0,121.0,10.0,65.0,111.0,78.0,31.0,0.0,14.0,39.0,6.0,248.0,111.0,152.0,7.0,8.0,1451.0
135,13.0,24.0,34.0,70.0,72.0,56.0,61.0,21.0,5.0,88.0,161.0,9.0,80.0,106.0,54.0,34.0,0.0,17.0,48.0,1.0,228.0,110.0,130.0,12.0,23.0,1457.0
136,11.0,23.0,36.0,72.0,98.0,53.0,47.0,21.0,3.0,103.0,114.0,12.0,56.0,140.0,77.0,35.0,0.0,14.0,53.0,5.0,226.0,105.0,119.0,8.0,21.0,1452.0
137,20.0,10.0,29.0,71.0,87.0,67.0,44.0,14.0,10.0,89.0,96.0,11.0,53.0,173.0,87.0,27.0,0.0,20.0,37.0,2.0,195.0,100.0,122.0,9.0,19.0,1392.0
138,9.0,7.0,26.0,74.0,75.0,56.0,30.0,18.0,5.0,74.0,89.0,14.0,38.0,156.0,101.0,17.0,0.0,15.0,39.0,3.0,180.0,79.0,91.0,4.0,13.0,1213.0
139,10.0,7.0,22.0,56.0,50.0,52.0,31.0,18.0,2.0,61.0,82.0,7.0,22.0,91.0,51.0,17.0,0.0,17.0,29.0,0.0,91.0,62.0,46.0,5.0,9.0,838.0
140,3.0,4.0,7.0,36.0,17.0,32.0,21.0,18.0,2.0,44.0,41.0,3.0,18.0,37.0,31.0,8.0,0.0,4.0,11.0,2.0,57.0,32.0,40.0,2.0,5.0,475.0
141,1.0,1.0,8.0,36.0,11.0,24.0,20.0,17.0,2.0,27.0,37.0,8.0,13.0,41.0,19.0,8.0,0.0,4.0,13.0,1.0,34.0,26.0,22.0,1.0,2.0,376.0
142,0.0,3.0,9.0,39.0,15.0,14.0,13.0,15.0,2.0,25.0,18.0,6.0,11.0,5.0,20.0,5.0,0.0,4.0,20.0,2.0,26.0,29.0,19.0,1.0,4.0,305.0
143,1.0,4.0,7.0,24.0,10.0,6.0,3.0,4.0,4.0,19.0,17.0,7.0,2.0,13.0,3.0,10.0,0.0,1.0,4.0,1.0,15.0,7.0,5.0,4.0,2.0,173.0
144,0.0,3.0,4.0,18.0,6.0,5.0,0.0,2.0,2.0,8.0,5.0,2.0,4.0,13.0,3.0,2.0,0.0,0.0,1.0,1.0,11.0,7.0,3.0,3.0,1.0,104.0
145,0.0,0.0,2.0,4.0,4.0,8.0,1.0,4.0,0.0,6.0,6.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,1.0,53.0
146,0.0,0.0,2.0,8.0,1.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,30.0
147,0.0,0.0,2.0,5.0,2.0,3.0,0.0,1.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,27.0
148,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,26.0
149,0.0,3.0,3.0,27.0,6.0,18.0,0.0,1.0,1.0,5.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,8.0,5.0,1.0,0.0,92.0
150,2.0,8.0,11.0,35.0,17.0,100.0,5.0,0.0,5.0,9.0,13.0,1.0,5.0,31.0,8.0,5.0,0.0,0.0,2.0,1.0,23.0,32.0,20.0,1.0,3.0,337.0
151,7.0,13.0,25.0,74.0,40.0,47.0,9.0,6.0,3.0,35.0,69.0,4.0,44.0,45.0,21.0,20.0,0.0,4.0,12.0,2.0,104.0,69.0,46.0,3.0,4.0,706.0
152,9.0,22.0,20.0,100.0,47.0,61.0,39.0,14.0,8.0,50.0,93.0,6.0,59.0,103.0,33.0,18.0,0.0,3.0,20.0,5.0,212.0,109.0,98.0,8.0,2.0,1139.0
153,9.0,17.0,28.0,85.0,49.0,33.0,45.0,8.0,4.0,41.0,99.0,4.0,62.0,84.0,32.0,14.0,0.0,9.0,36.0,3.0,211.0,104.0,110.0,5.0,6.0,1098.0
154,13.0,18.0,13.0,99.0,63.0,29.0,49.0,18.0,6.0,58.0,106.0,5.0,58.0,93.0,43.0,26.0,1.0,6.0,46.0,4.0,222.0,90.0,114.0,7.0,14.0,1201.0
155,13.0,16.0,19.0,94.0,79.0,45.0,51.0,15.0,8.0,80.0,115.0,6.0,64.0,70.0,66.0,35.0,0.0,9.0,33.0,2.0,222.0,102.0,122.0,14.0,7.0,1287.0
156,4.0,19.0,24.0,64.0,72.0,40.0,55.0,20.0,7.0,62.0,102.0,10.0,58.0,123.0,50.0,34.0,0.0,12.0,39.0,6.0,231.0,107.0,134.0,8.0,14.0,1295.0
157,10.0,23.0,31.0,79.0,79.0,50.0,66.0,22.0,5.0,75.0,112.0,7.0,55.0,108.0,63.0,28.0,0.0,11.0,28.0,5.0,254.0,105.0,144.0,9.0,8.0,1377.0
158,11.0,27.0,30.0,75.0,103.0,54.0,54.0,26.0,8.0,71.0,119.0,7.0,75.0,125.0,74.0,26.0,2.0,14.0,36.0,6.0,256.0,92.0,128.0,5.0,13.0,1437.0
159,12.0,23.0,35.0,86.0,82.0,48.0,50.0,32.0,8.0,79.0,122.0,9.0,62.0,111.0,74.0,35.0,1.0,23.0,36.0,7.0,255.0,123.0,123.0,13.0,19.0,1468.0
160,14.0,19.0,29.0,85.0,75.0,68.0,57.0,17.0,4.0,80.0,123.0,9.0,64.0,131.0,77.0,30.0,2.0,20.0,23.0,7.0,220.0,101.0,123.0,9.0,11.0,1398.0
161,19.0,16.0,34.0,68.0,68.0,73.0,51.0,13.0,4.0,91.0,110.0,12.0,48.0,172.0,78.0,31.0,0.0,21.0,34.0,3.0,202.0,96.0,126.0,6.0,6.0,1382.0
162,18.0,16.0,28.0,75.0,74.0,77.0,42.0,20.0,4.0,83.0,97.0,7.0,57.0,156.0,85.0,28.0,0.0,12.0,31.0,6.0,135.0,75.0,83.0,6.0,15.0,1230.0
163,10.0,8.0,20.0,52.0,60.0,56.0,37.0,16.0,3.0,71.0,75.0,10.0,42.0,100.0,64.0,15.0,0.0,16.0,35.0,0.0,101.0,51.0,60.0,5.0,16.0,923.0
164,4.0,4.0,15.0,45.0,41.0,32.0,23.0,17.0,4.0,46.0,58.0,9.0,16.0,52.0,37.0,8.0,0.0,7.0,11.0,2.0,63.0,43.0,39.0,5.0,2.0,583.0
165,1.0,10.0,6.0,46.0,12.0,16.0,18.0,20.0,4.0,23.0,33.0,11.0,13.0,34.0,15.0,6.0,0.0,7.0,12.0,1.0,38.0,31.0,41.0,1.0,0.0,399.0
166,1.0,3.0,8.0,38.0,12.0,17.0,17.0,16.0,1.0,20.0,25.0,11.0,9.0,23.0,9.0,6.0,0.0,8.0,9.0,2.0,26.0,22.0,14.0,4.0,1.0,302.0
167,0.0,1.0,1.0,25.0,9.0,11.0,3.0,7.0,0.0,16.0,15.0,2.0,5.0,24.0,5.0,5.0,0.0,1.0,8.0,1.0,16.0,14.0,12.0,0.0,0.0,181.0
168,0.0,2.0,5.0,10.0,6.0,6.0,2.0,1.0,1.0,22.0,7.0,4.0,5.0,8.0,6.0,3.0,0.0,2.0,1.0,0.0,12.0,8.0,5.0,2.0,0.0,118.0
169,0.0,0.0,0.0,5.0,2.0,4.0,3.0,0.0,2.0,8.0,5.0,3.0,2.0,4.0,4.0,4.0,0.0,1.0,2.0,1.0,3.0,7.0,2.0,3.0,1.0,66.0
170,0.0,0.0,1.0,4.0,2.0,3.0,2.0,0.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,6.0,2.0,0.0,0.0,32.0
171,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,19.0
172,0.0,0.0,0.0,7.0,1.0,5.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,25.0
173,1.0,1.0,3.0,22.0,10.0,30.0,0.0,0.0,1.0,3.0,7.0,1.0,4.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,2.0,0.0,0.0,105.0
174,3.0,3.0,4.0,41.0,21.0,84.0,7.0,1.0,5.0,9.0,16.0,0.0,11.0,26.0,2.0,1.0,0.0,1.0,5.0,0.0,28.0,26.0,20.0,5.0,0.0,319.0
175,8.0,15.0,9.0,59.0,40.0,56.0,15.0,10.0,6.0,30.0,44.0,4.0,40.0,44.0,21.0,17.0,0.0,1.0,4.0,3.0,101.0,75.0,60.0,5.0,3.0,670.0
176,15.0,17.0,20.0,76.0,51.0,53.0,27.0,10.0,10.0,53.0,90.0,8.0,60.0,81.0,30.0,20.0,0.0,7.0,17.0,7.0,170.0,103.0,98.0,8.0,7.0,1038.0
177,5.0,18.0,16.0,90.0,46.0,29.0,55.0,8.0,7.0,50.0,85.0,13.0,63.0,50.0,29.0,20.0,0.0,7.0,31.0,5.0,192.0,106.0,105.0,7.0,3.0,1040.0
178,8.0,17.0,16.0,80.0,51.0,28.0,44.0,16.0,3.0,62.0,91.0,5.0,69.0,76.0,36.0,30.0,1.0,12.0,29.0,2.0,209.0,101.0,122.0,3.0,9.0,1120.0
179,14.0,23.0,26.0,70.0,74.0,40.0,34.0,22.0,7.0,72.0,95.0,10.0,55.0,85.0,58.0,22.0,0.0,11.0,33.0,2.0,200.0,90.0,106.0,8.0,10.0,1167.0
180,11.0,11.0,28.0,64.0,66.0,34.0,48.0,20.0,8.0,73.0,90.0,16.0,64.0,97.0,49.0,48.0,0.0,16.0,30.0,8.0,245.0,115.0,126.0,9.0,15.0,1291.0
181,11.0,25.0,38.0,72.0,83.0,57.0,48.0,24.0,8.0,88.0,114.0,6.0,58.0,102.0,63.0,38.0,0.0,12.0,35.0,6.0,214.0,119.0,139.0,8.0,9.0,1377.0
182,5.0,14.0,25.0,84.0,86.0,46.0,58.0,22.0,5.0,72.0,145.0,10.0,65.0,112.0,53.0,42.0,0.0,11.0,37.0,2.0,240.0,131.0,160.0,4.0,5.0,1434.0
183,7.0,29.0,25.0,88.0,87.0,52.0,45.0,17.0,5.0,93.0,127.0,14.0,59.0,108.0,74.0,39.0,0.0,26.0,51.0,6.0,247.0,134.0,153.0,18.0,18.0,1522.0
184,20.0,14.0,31.0,78.0,68.0,57.0,43.0,27.0,9.0,78.0,106.0,8.0,73.0,132.0,79.0,31.0,0.0,20.0,34.0,7.0,193.0,118.0,133.0,11.0,18.0,1388.0
185,22.0,14.0,25.0,73.0,67.0,75.0,47.0,21.0,8.0,90.0,120.0,8.0,74.0,150.0,82.0,37.0,0.0,22.0,29.0,5.0,182.0,84.0,106.0,7.0,14.0,1362.0
186,20.0,18.0,35.0,72.0,63.0,67.0,36.0,22.0,4.0,73.0,104.0,17.0,40.0,141.0,93.0,18.0,0.0,21.0,42.0,5.0,137.0,96.0,118.0,7.0,10.0,1259.0
187,18.0,8.0,31.0,71.0,56.0,44.0,58.0,19.0,7.0,73.0,100.0,22.0,25.0,97.0,75.0,26.0,1.0,16.0,36.0,4.0,104.0,66.0,73.0,4.0,5.0,1039.0
188,6.0,7.0,11.0,41.0,27.0,40.0,32.0,28.0,5.0,53.0,60.0,9.0,24.0,46.0,37.0,13.0,0.0,7.0,21.0,4.0,70.0,55.0,58.0,2.0,8.0,664.0
189,3.0,5.0,12.0,42.0,30.0,22.0,21.0,31.0,3.0,25.0,36.0,10.0,13.0,33.0,29.0,9.0,0.0,9.0,19.0,3.0,59.0,25.0,46.0,2.0,4.0,491.0
190,0.0,5.0,10.0,50.0,25.0,12.0,23.0,34.0,6.0,27.0,29.0,12.0,21.0,27.0,32.0,9.0,0.0,15.0,18.0,1.0,40.0,24.0,24.0,0.0,3.0,447.0
191,0.0,4.0,4.0,38.0,10.0,16.0,6.0,11.0,2.0,19.0,14.0,6.0,4.0,30.0,14.0,7.0,0.0,5.0,16.0,0.0,22.0,20.0,13.0,2.0,0.0,263.0
192,0.0,2.0,5.0,26.0,11.0,9.0,6.0,2.0,4.0,17.0,11.0,6.0,2.0,7.0,9.0,3.0,0.0,4.0,4.0,0.0,12.0,13.0,6.0,2.0,4.0,165.0
193,0.0,2.0,2.0,12.0,5.0,4.0,3.0,6.0,3.0,11.0,5.0,4.0,4.0,5.0,1.0,3.0,0.0,3.0,7.0,1.0,5.0,11.0,2.0,1.0,4.0,104.0
194,0.0,1.0,0.0,6.0,5.0,4.0,2.0,1.0,1.0,6.0,3.0,1.0,5.0,5.0,3.0,2.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,1.0,2.0,60.0
195,0.0,0.0,5.0,3.0,7.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,39.0
196,0.0,0.0,0.0,9.0,3.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,34.0
197,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,32.0
198,1.0,3.0,3.0,25.0,13.0,31.0,2.0,0.0,3.0,8.0,5.0,0.0,4.0,15.0,9.0,3.0,0.0,1.0,1.0,1.0,9.0,16.0,5.0,2.0,1.0,161.0
199,2.0,6.0,8.0,28.0,21.0,19.0,9.0,3.0,5.0,19.0,14.0,5.0,11.0,11.0,12.0,7.0,0.0,1.0,3.0,1.0,23.0,28.0,15.0,2.0,1.0,254.0
200,7.0,3.0,12.0,42.0,30.0,21.0,9.0,7.0,4.0,27.0,37.0,6.0,19.0,22.0,13.0,3.0,1.0,4.0,9.0,0.0,45.0,44.0,41.0,2.0,2.0,410.0
201,6.0,12.0,17.0,55.0,42.0,13.0,23.0,7.0,7.0,34.0,62.0,10.0,34.0,31.0,22.0,13.0,0.0,5.0,17.0,5.0,89.0,58.0,65.0,1.0,5.0,633.0
202,10.0,14.0,14.0,61.0,43.0,19.0,34.0,12.0,4.0,29.0,65.0,4.0,53.0,58.0,17.0,16.0,1.0,7.0,15.0,0.0,111.0,93.0,96.0,4.0,3.0,783.0
203,13.0,17.0,25.0,60.0,49.0,31.0,36.0,18.0,4.0,42.0,88.0,14.0,59.0,64.0,36.0,16.0,0.0,8.0,24.0,0.0,154.0,102.0,107.0,4.0,5.0,976.0
204,16.0,23.0,34.0,72.0,58.0,34.0,43.0,23.0,8.0,50.0,106.0,10.0,46.0,59.0,33.0,23.0,0.0,12.0,36.0,4.0,160.0,100.0,119.0,3.0,12.0,1084.0
205,10.0,15.0,26.0,51.0,50.0,47.0,64.0,22.0,2.0,44.0,128.0,21.0,65.0,89.0,47.0,25.0,0.0,19.0,25.0,2.0,162.0,90.0,133.0,9.0,12.0,1158.0
206,16.0,19.0,33.0,94.0,60.0,55.0,63.0,43.0,9.0,49.0,125.0,21.0,65.0,70.0,50.0,26.0,1.0,33.0,39.0,1.0,166.0,88.0,138.0,6.0,14.0,1284.0
207,12.0,14.0,24.0,74.0,50.0,43.0,67.0,41.0,9.0,47.0,136.0,29.0,69.0,73.0,53.0,24.0,0.0,41.0,44.0,3.0,144.0,90.0,126.0,4.0,12.0,1229.0
208,8.0,11.0,36.0,68.0,52.0,51.0,66.0,46.0,10.0,43.0,126.0,33.0,70.0,93.0,50.0,21.0,0.0,33.0,22.0,4.0,122.0,87.0,146.0,4.0,11.0,1213.0
209,8.0,14.0,19.0,67.0,48.0,48.0,47.0,40.0,6.0,39.0,104.0,23.0,47.0,79.0,55.0,21.0,0.0,35.0,27.0,2.0,154.0,71.0,105.0,3.0,12.0,1074.0
210,6.0,12.0,26.0,56.0,43.0,40.0,44.0,32.0,9.0,32.0,88.0,20.0,40.0,56.0,35.0,21.0,1.0,22.0,30.0,5.0,144.0,72.0,86.0,4.0,9.0,933.0
211,8.0,10.0,16.0,58.0,41.0,36.0,33.0,50.0,5.0,35.0,82.0,10.0,32.0,51.0,44.0,13.0,0.0,19.0,25.0,0.0,70.0,64.0,70.0,4.0,7.0,783.0
212,6.0,10.0,12.0,55.0,30.0,24.0,22.0,24.0,5.0,31.0,62.0,20.0,22.0,43.0,23.0,13.0,0.0,18.0,12.0,1.0,73.0,43.0,48.0,6.0,4.0,607.0
213,1.0,1.0,11.0,23.0,20.0,25.0,21.0,27.0,2.0,24.0,38.0,19.0,15.0,32.0,34.0,8.0,0.0,13.0,11.0,4.0,48.0,32.0,44.0,3.0,1.0,457.0
214,1.0,2.0,8.0,60.0,15.0,21.0,15.0,32.0,3.0,26.0,35.0,11.0,12.0,17.0,13.0,3.0,0.0,20.0,10.0,1.0,37.0,27.0,34.0,2.0,6.0,411.0
215,2.0,3.0,11.0,36.0,12.0,12.0,10.0,14.0,2.0,28.0,17.0,9.0,11.0,25.0,18.0,3.0,0.0,6.0,9.0,2.0,25.0,17.0,21.0,4.0,2.0,299.0
216,1.0,0.0,2.0,22.0,8.0,8.0,11.0,2.0,3.0,15.0,10.0,15.0,9.0,14.0,8.0,4.0,0.0,7.0,5.0,1.0,11.0,11.0,17.0,3.0,1.0,188.0
217,0.0,3.0,3.0,17.0,5.0,6.0,5.0,5.0,3.0,9.0,6.0,4.0,0.0,9.0,3.0,2.0,0.0,1.0,3.0,0.0,8.0,3.0,7.0,1.0,1.0,104.0
218,1.0,1.0,1.0,13.0,7.0,6.0,5.0,1.0,0.0,9.0,4.0,5.0,1.0,3.0,1.0,0.0,0.0,3.0,2.0,0.0,4.0,2.0,2.0,0.0,1.0,72.0
219,0.0,0.0,1.0,7.0,0.0,3.0,1.0,3.0,0.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,3.0,2.0,3.0,3.0,0.0,1.0,42.0
220,0.0,1.0,1.0,5.0,1.0,3.0,3.0,0.0,0.0,5.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,30.0
221,0.0,1.0,0.0,4.0,4.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,24.0
222,0.0,3.0,2.0,8.0,11.0,15.0,0.0,0.0,2.0,5.0,2.0,2.0,3.0,7.0,4.0,4.0,0.0,0.0,1.0,1.0,8.0,7.0,5.0,2.0,0.0,92.0
223,3.0,2.0,3.0,20.0,17.0,16.0,4.0,3.0,0.0,23.0,9.0,2.0,10.0,12.0,2.0,7.0,0.0,1.0,2.0,0.0,18.0,25.0,12.0,8.0,0.0,199.0
224,2.0,4.0,5.0,23.0,24.0,9.0,5.0,5.0,2.0,19.0,8.0,5.0,13.0,7.0,2.0,6.0,1.0,3.0,2.0,0.0,27.0,33.0,33.0,1.0,2.0,241.0
225,2.0,18.0,22.0,35.0,34.0,11.0,13.0,4.0,2.0,19.0,38.0,5.0,24.0,24.0,10.0,10.0,0.0,3.0,10.0,1.0,74.0,41.0,54.0,2.0,1.0,457.0
226,3.0,13.0,17.0,43.0,30.0,12.0,20.0,12.0,5.0,28.0,61.0,5.0,36.0,31.0,13.0,10.0,0.0,6.0,11.0,0.0,69.0,70.0,73.0,2.0,3.0,573.0
227,9.0,15.0,13.0,57.0,32.0,19.0,22.0,9.0,2.0,25.0,79.0,5.0,45.0,39.0,21.0,16.0,0.0,8.0,20.0,2.0,129.0,89.0,101.0,0.0,3.0,760.0
228,14.0,17.0,24.0,60.0,35.0,25.0,28.0,23.0,1.0,31.0,88.0,10.0,52.0,55.0,28.0,15.0,0.0,15.0,21.0,6.0,113.0,100.0,107.0,6.0,6.0,880.0
229,10.0,14.0,15.0,56.0,40.0,24.0,33.0,19.0,1.0,43.0,84.0,10.0,50.0,48.0,38.0,16.0,0.0,13.0,19.0,1.0,126.0,103.0,117.0,3.0,14.0,897.0
230,13.0,14.0,26.0,62.0,35.0,39.0,41.0,26.0,6.0,37.0,96.0,16.0,54.0,53.0,40.0,25.0,0.0,13.0,23.0,2.0,149.0,81.0,114.0,4.0,6.0,975.0
231,9.0,13.0,17.0,55.0,38.0,28.0,37.0,29.0,3.0,33.0,101.0,7.0,57.0,64.0,43.0,14.0,0.0,30.0,23.0,5.0,128.0,125.0,120.0,2.0,4.0,985.0
232,7.0,14.0,23.0,49.0,36.0,38.0,36.0,31.0,5.0,37.0,123.0,13.0,57.0,73.0,38.0,11.0,0.0,22.0,32.0,9.0,135.0,95.0,111.0,7.0,14.0,1016.0
233,6.0,12.0,17.0,45.0,35.0,43.0,34.0,18.0,2.0,30.0,104.0,13.0,52.0,60.0,39.0,16.0,0.0,20.0,15.0,1.0,104.0,55.0,95.0,2.0,12.0,830.0
234,6.0,11.0,25.0,50.0,35.0,24.0,24.0,19.0,3.0,27.0,73.0,16.0,34.0,39.0,26.0,8.0,0.0,11.0,12.0,4.0,74.0,47.0,68.0,3.0,9.0,648.0
235,5.0,6.0,11.0,47.0,23.0,21.0,23.0,11.0,3.0,30.0,43.0,7.0,20.0,42.0,27.0,13.0,0.0,8.0,4.0,0.0,52.0,37.0,34.0,1.0,3.0,471.0
236,1.0,3.0,11.0,35.0,15.0,22.0,20.0,10.0,1.0,17.0,29.0,8.0,32.0,32.0,24.0,10.0,0.0,5.0,6.0,1.0,46.0,22.0,28.0,2.0,5.0,385.0
237,2.0,3.0,4.0,22.0,9.0,10.0,13.0,9.0,2.0,17.0,23.0,17.0,7.0,19.0,12.0,2.0,0.0,7.0,6.0,1.0,22.0,18.0,24.0,1.0,1.0,251.0
238,3.0,3.0,1.0,35.0,8.0,10.0,3.0,9.0,1.0,11.0,20.0,4.0,8.0,19.0,6.0,3.0,0.0,3.0,8.0,1.0,15.0,13.0,19.0,2.0,3.0,208.0
239,0.0,1.0,3.0,15.0,8.0,13.0,0.0,3.0,4.0,16.0,5.0,3.0,1.0,12.0,7.0,3.0,0.0,4.0,2.0,0.0,7.0,18.0,11.0,1.0,0.0,137.0
240,0.0,1.0,1.0,3.0,4.0,2.0,2.0,1.0,4.0,13.0,4.0,3.0,3.0,5.0,4.0,0.0,0.0,0.0,2.0,0.0,7.0,7.0,4.0,1.0,0.0,71.0
241,0.0,1.0,1.0,9.0,2.0,4.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,4.0,0.0,2.0,39.0
242,0.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0
243,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,23.0
244,0.0,0.0,1.0,7.0,2.0,5.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,33.0
245,1.0,0.0,1.0,22.0,9.0,27.0,0.0,0.0,3.0,4.0,6.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,4.0,3.0,1.0,0.0,97.0
246,2.0,2.0,5.0,35.0,13.0,112.0,6.0,3.0,4.0,11.0,18.0,1.0,13.0,30.0,7.0,2.0,0.0,3.0,3.0,0.0,25.0,28.0,23.0,3.0,0.0,349.0
247,8.0,15.0,19.0,84.0,36.0,53.0,15.0,10.0,10.0,43.0,44.0,5.0,32.0,47.0,10.0,15.0,0.0,2.0,13.0,1.0,133.0,65.0,51.0,2.0,0.0,713.0
248,10.0,23.0,26.0,96.0,53.0,41.0,44.0,12.0,12.0,66.0,91.0,6.0,53.0,87.0,37.0,28.0,0.0,7.0,18.0,8.0,228.0,125.0,108.0,4.0,2.0,1185.0
249,8.0,18.0,24.0,87.0,41.0,27.0,58.0,12.0,7.0,52.0,94.0,8.0,63.0,84.0,45.0,23.0,0.0,3.0,28.0,4.0,209.0,106.0,100.0,2.0,2.0,1105.0
250,14.0,13.0,18.0,82.0,52.0,30.0,39.0,14.0,6.0,68.0,94.0,7.0,59.0,104.0,40.0,29.0,0.0,9.0,25.0,1.0,223.0,102.0,100.0,14.0,1.0,1144.0
251,8.0,17.0,19.0,70.0,60.0,39.0,42.0,11.0,7.0,82.0,124.0,6.0,36.0,100.0,42.0,32.0,0.0,6.0,33.0,6.0,201.0,108.0,110.0,5.0,2.0,1166.0
252,5.0,13.0,26.0,61.0,56.0,42.0,41.0,16.0,4.0,70.0,93.0,5.0,59.0,107.0,67.0,33.0,0.0,9.0,41.0,6.0,233.0,115.0,123.0,8.0,12.0,1245.0
253,10.0,21.0,28.0,54.0,69.0,45.0,46.0,17.0,6.0,72.0,96.0,8.0,59.0,91.0,75.0,18.0,1.0,13.0,34.0,6.0,238.0,121.0,101.0,12.0,7.0,1248.0
254,9.0,22.0,30.0,76.0,73.0,51.0,42.0,19.0,4.0,81.0,117.0,5.0,54.0,92.0,54.0,41.0,0.0,15.0,32.0,6.0,269.0,120.0,137.0,6.0,18.0,1373.0
255,11.0,19.0,31.0,73.0,80.0,42.0,40.0,19.0,8.0,86.0,106.0,14.0,61.0,106.0,75.0,31.0,1.0,13.0,36.0,7.0,284.0,134.0,133.0,11.0,12.0,1433.0
256,9.0,5.0,30.0,60.0,84.0,60.0,44.0,22.0,3.0,96.0,102.0,5.0,52.0,114.0,55.0,19.0,0.0,5.0,39.0,7.0,238.0,89.0,110.0,11.0,6.0,1265.0
257,22.0,8.0,31.0,50.0,84.0,78.0,37.0,21.0,5.0,109.0,95.0,10.0,48.0,176.0,51.0,22.0,0.0,14.0,34.0,3.0,176.0,72.0,95.0,14.0,10.0,1265.0
258,13.0,7.0,19.0,51.0,48.0,69.0,33.0,15.0,7.0,70.0,77.0,9.0,36.0,175.0,85.0,18.0,0.0,13.0,26.0,6.0,129.0,56.0,72.0,5.0,7.0,1046.0
259,13.0,8.0,18.0,48.0,41.0,44.0,24.0,6.0,4.0,55.0,69.0,12.0,31.0,122.0,43.0,14.0,0.0,7.0,24.0,2.0,94.0,50.0,59.0,6.0,7.0,801.0
260,5.0,6.0,11.0,38.0,33.0,30.0,17.0,10.0,3.0,45.0,40.0,2.0,20.0,68.0,36.0,6.0,0.0,5.0,17.0,1.0,46.0,37.0,27.0,5.0,3.0,511.0
261,0.0,5.0,4.0,29.0,25.0,21.0,11.0,6.0,2.0,26.0,23.0,5.0,15.0,31.0,14.0,9.0,0.0,4.0,15.0,0.0,44.0,17.0,21.0,1.0,1.0,329.0
