155,3.0,0.0,13.0,1.0,94.0,26.0,79.0,32.0,12.0,51.0,15.0,0.0,80.0,115.0,6.0,0.0,0.0,9.0,34.0,2.0,88.0,660.0
156,2.0,0.0,4.0,5.0,64.0,35.0,72.0,50.0,5.0,55.0,20.0,0.0,62.0,102.0,10.0,0.0,5.0,12.0,45.0,6.0,81.0,635.0
157,0.0,0.0,10.0,2.0,79.0,21.0,79.0,53.0,9.0,66.0,22.0,0.0,75.0,112.0,7.0,0.0,6.0,11.0,36.0,5.0,96.0,689.0
158,4.0,0.0,11.0,7.0,75.0,29.0,103.0,35.0,19.0,54.0,26.0,0.0,71.0,119.0,7.0,2.0,9.0,14.0,42.0,6.0,115.0,748.0
159,4.0,1.0,12.0,3.0,86.0,28.0,82.0,48.0,15.0,50.0,32.0,0.0,79.0,122.0,9.0,1.0,7.0,23.0,60.0,7.0,111.0,780.0
160,5.0,1.0,14.0,7.0,85.0,28.0,75.0,53.0,22.0,57.0,17.0,0.0,80.0,123.0,9.0,2.0,4.0,20.0,68.0,7.0,121.0,798.0
161,2.0,0.0,19.0,5.0,68.0,18.0,68.0,41.0,17.0,51.0,13.0,0.0,91.0,110.0,12.0,0.0,6.0,21.0,86.0,3.0,118.0,749.0
162,2.0,0.0,18.0,3.0,75.0,21.0,74.0,52.0,22.0,42.0,20.0,0.0,83.0,97.0,7.0,0.0,3.0,12.0,77.0,6.0,128.0,742.0
163,2.0,0.0,10.0,2.0,52.0,16.0,60.0,45.0,8.0,37.0,16.0,0.0,71.0,75.0,10.0,0.0,5.0,16.0,70.0,0.0,79.0,574.0
164,2.0,0.0,4.0,1.0,45.0,8.0,41.0,25.0,8.0,23.0,17.0,1.0,46.0,58.0,9.0,0.0,2.0,7.0,39.0,2.0,50.0,388.0
165,0.0,0.0,1.0,0.0,46.0,8.0,12.0,35.0,4.0,18.0,20.0,0.0,23.0,33.0,11.0,0.0,3.0,7.0,27.0,1.0,35.0,284.0
166,5.0,0.0,1.0,1.0,38.0,12.0,12.0,25.0,2.0,17.0,16.0,0.0,20.0,25.0,11.0,0.0,4.0,8.0,23.0,2.0,29.0,251.0
167,0.0,0.0,0.0,1.0,25.0,0.0,9.0,18.0,4.0,3.0,7.0,0.0,16.0,15.0,2.0,0.0,2.0,1.0,14.0,1.0,7.0,125.0
168,1.0,0.0,0.0,0.0,10.0,1.0,6.0,3.0,0.0,2.0,1.0,0.0,22.0,7.0,4.0,0.0,0.0,2.0,13.0,0.0,5.0,77.0
169,2.0,1.0,0.0,0.0,5.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,8.0,5.0,3.0,0.0,1.0,1.0,5.0,1.0,4.0,46.0
170,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0
171,0.0,0.0,0.0,0.0,5.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,17.0
172,0.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,19.0
173,0.0,0.0,1.0,1.0,22.0,1.0,10.0,3.0,1.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,0.0,0.0,5.0,0.0,3.0,59.0
174,1.0,0.0,3.0,1.0,41.0,6.0,21.0,12.0,4.0,7.0,1.0,0.0,9.0,16.0,0.0,0.0,0.0,1.0,10.0,0.0,8.0,141.0
175,2.0,0.0,8.0,2.0,59.0,11.0,40.0,30.0,4.0,15.0,10.0,0.0,30.0,44.0,4.0,0.0,1.0,1.0,25.0,3.0,26.0,315.0
176,3.0,0.0,15.0,0.0,76.0,24.0,51.0,43.0,3.0,27.0,10.0,0.0,53.0,90.0,8.0,0.0,4.0,7.0,22.0,7.0,40.0,483.0
177,3.0,0.0,5.0,2.0,90.0,32.0,46.0,40.0,3.0,55.0,8.0,0.0,50.0,85.0,13.0,0.0,4.0,7.0,30.0,5.0,46.0,524.0
178,4.0,1.0,8.0,1.0,80.0,25.0,51.0,34.0,6.0,44.0,16.0,0.0,62.0,91.0,5.0,1.0,3.0,12.0,33.0,2.0,57.0,536.0
179,5.0,0.0,14.0,4.0,70.0,25.0,74.0,48.0,9.0,34.0,22.0,0.0,72.0,95.0,10.0,0.0,0.0,11.0,41.0,2.0,86.0,622.0
180,1.0,1.0,11.0,3.0,64.0,23.0,66.0,43.0,7.0,48.0,20.0,0.0,73.0,90.0,16.0,0.0,1.0,16.0,36.0,8.0,88.0,615.0
181,7.0,0.0,11.0,4.0,72.0,25.0,83.0,47.0,15.0,48.0,24.0,0.0,88.0,114.0,6.0,0.0,4.0,12.0,57.0,6.0,107.0,730.0
182,3.0,1.0,5.0,4.0,84.0,26.0,86.0,58.0,16.0,58.0,22.0,0.0,72.0,145.0,10.0,0.0,3.0,11.0,63.0,2.0,117.0,786.0
183,2.0,0.0,7.0,2.0,88.0,20.0,87.0,60.0,13.0,45.0,17.0,0.0,93.0,127.0,14.0,0.0,6.0,26.0,62.0,6.0,115.0,790.0
184,1.0,2.0,20.0,4.0,78.0,30.0,68.0,52.0,22.0,43.0,27.0,0.0,78.0,106.0,8.0,0.0,7.0,20.0,78.0,7.0,104.0,755.0
185,1.0,0.0,22.0,5.0,73.0,20.0,67.0,60.0,25.0,47.0,21.0,0.0,90.0,120.0,8.0,0.0,3.0,22.0,76.0,5.0,112.0,777.0
186,1.0,0.0,20.0,5.0,72.0,24.0,63.0,74.0,16.0,36.0,22.0,0.0,73.0,104.0,17.0,0.0,5.0,21.0,64.0,5.0,136.0,758.0
187,3.0,1.0,18.0,1.0,71.0,15.0,56.0,64.0,10.0,58.0,19.0,2.0,73.0,100.0,22.0,1.0,5.0,16.0,59.0,4.0,88.0,686.0
188,2.0,0.0,6.0,0.0,41.0,13.0,27.0,65.0,8.0,32.0,28.0,0.0,53.0,60.0,9.0,0.0,1.0,7.0,34.0,4.0,62.0,452.0
189,0.0,0.0,3.0,0.0,42.0,12.0,30.0,57.0,4.0,21.0,31.0,0.0,25.0,36.0,10.0,0.0,3.0,9.0,25.0,3.0,39.0,350.0
190,0.0,0.0,0.0,0.0,50.0,11.0,25.0,53.0,6.0,23.0,34.0,0.0,27.0,29.0,12.0,0.0,4.0,15.0,28.0,1.0,41.0,359.0
191,0.0,0.0,0.0,1.0,38.0,3.0,10.0,22.0,8.0,6.0,11.0,0.0,19.0,14.0,6.0,0.0,6.0,5.0,21.0,0.0,13.0,183.0
192,0.0,0.0,0.0,0.0,26.0,6.0,11.0,14.0,1.0,6.0,2.0,0.0,17.0,11.0,6.0,0.0,3.0,4.0,20.0,0.0,14.0,141.0
193,0.0,0.0,0.0,1.0,12.0,3.0,5.0,15.0,2.0,3.0,6.0,0.0,11.0,5.0,4.0,0.0,2.0,3.0,3.0,1.0,7.0,83.0
194,0.0,0.0,0.0,0.0,6.0,1.0,5.0,10.0,0.0,2.0,1.0,0.0,6.0,3.0,1.0,0.0,2.0,0.0,7.0,2.0,2.0,48.0
195,0.0,0.0,0.0,0.0,3.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,21.0
196,0.0,0.0,0.0,0.0,9.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,29.0
197,0.0,0.0,0.0,1.0,8.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0
198,1.0,0.0,1.0,1.0,25.0,2.0,13.0,6.0,0.0,2.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,1.0,7.0,1.0,2.0,75.0
199,0.0,0.0,2.0,2.0,28.0,3.0,21.0,8.0,3.0,9.0,3.0,1.0,19.0,14.0,5.0,0.0,0.0,1.0,5.0,1.0,7.0,132.0
200,0.0,0.0,7.0,0.0,42.0,4.0,30.0,13.0,2.0,9.0,7.0,0.0,27.0,37.0,6.0,1.0,2.0,4.0,10.0,0.0,19.0,220.0
201,0.0,1.0,6.0,1.0,55.0,7.0,42.0,25.0,3.0,23.0,7.0,1.0,34.0,62.0,10.0,0.0,3.0,5.0,15.0,5.0,23.0,328.0
202,3.0,2.0,10.0,1.0,61.0,11.0,43.0,33.0,4.0,34.0,12.0,0.0,29.0,65.0,4.0,1.0,0.0,7.0,16.0,0.0,46.0,382.0
203,2.0,0.0,13.0,2.0,60.0,19.0,49.0,47.0,11.0,36.0,18.0,0.0,42.0,88.0,14.0,0.0,1.0,8.0,26.0,0.0,78.0,514.0
204,4.0,0.0,16.0,0.0,72.0,24.0,58.0,49.0,11.0,43.0,23.0,0.0,50.0,106.0,10.0,0.0,1.0,12.0,36.0,4.0,88.0,607.0
205,4.0,1.0,10.0,4.0,51.0,29.0,50.0,72.0,4.0,64.0,22.0,0.0,44.0,128.0,21.0,0.0,6.0,19.0,36.0,2.0,105.0,672.0
206,4.0,0.0,16.0,4.0,94.0,26.0,60.0,67.0,19.0,63.0,43.0,0.0,49.0,125.0,21.0,1.0,5.0,33.0,29.0,1.0,114.0,774.0
207,3.0,0.0,12.0,5.0,74.0,25.0,50.0,89.0,8.0,67.0,41.0,0.0,47.0,136.0,29.0,0.0,1.0,41.0,39.0,3.0,114.0,784.0
208,2.0,0.0,8.0,5.0,68.0,17.0,52.0,98.0,7.0,66.0,46.0,0.0,43.0,126.0,33.0,0.0,7.0,33.0,33.0,4.0,108.0,756.0
209,3.0,0.0,8.0,8.0,67.0,13.0,48.0,64.0,11.0,47.0,40.0,0.0,39.0,104.0,23.0,0.0,0.0,35.0,38.0,2.0,99.0,649.0
210,3.0,0.0,6.0,6.0,56.0,13.0,43.0,66.0,13.0,44.0,32.0,0.0,32.0,88.0,20.0,1.0,4.0,22.0,35.0,5.0,93.0,582.0
211,1.0,0.0,8.0,1.0,58.0,14.0,41.0,58.0,4.0,33.0,50.0,0.0,35.0,82.0,10.0,0.0,2.0,19.0,42.0,0.0,37.0,495.0
212,1.0,0.0,6.0,2.0,55.0,11.0,30.0,55.0,8.0,22.0,24.0,0.0,31.0,62.0,20.0,0.0,4.0,18.0,28.0,1.0,52.0,430.0
213,1.0,0.0,1.0,0.0,23.0,9.0,20.0,60.0,6.0,21.0,27.0,0.0,24.0,38.0,19.0,0.0,3.0,13.0,25.0,4.0,42.0,336.0
214,1.0,0.0,1.0,0.0,60.0,10.0,15.0,80.0,6.0,15.0,32.0,0.0,26.0,35.0,11.0,0.0,3.0,20.0,20.0,1.0,40.0,376.0
215,0.0,0.0,2.0,0.0,36.0,4.0,12.0,32.0,4.0,10.0,14.0,0.0,28.0,17.0,9.0,0.0,0.0,6.0,16.0,2.0,13.0,205.0
216,1.0,0.0,1.0,0.0,22.0,5.0,8.0,28.0,4.0,11.0,2.0,1.0,15.0,10.0,15.0,0.0,2.0,7.0,11.0,1.0,11.0,155.0
217,0.0,0.0,0.0,0.0,17.0,3.0,5.0,12.0,3.0,5.0,5.0,0.0,9.0,6.0,4.0,0.0,1.0,1.0,7.0,0.0,8.0,86.0
218,0.0,0.0,1.0,1.0,13.0,0.0,7.0,11.0,1.0,5.0,1.0,0.0,9.0,4.0,5.0,0.0,0.0,3.0,4.0,0.0,4.0,69.0
219,0.0,0.0,0.0,0.0,7.0,2.0,0.0,7.0,0.0,1.0,3.0,0.0,1.0,3.0,2.0,0.0,1.0,1.0,2.0,3.0,1.0,34.0
220,0.0,0.0,0.0,0.0,5.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,26.0
221,0.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0
222,2.0,0.0,0.0,0.0,8.0,0.0,11.0,6.0,1.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,41.0
223,0.0,0.0,3.0,0.0,20.0,1.0,17.0,7.0,2.0,4.0,3.0,0.0,23.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,97.0
224,0.0,0.0,2.0,1.0,23.0,2.0,24.0,7.0,1.0,5.0,5.0,0.0,19.0,8.0,5.0,1.0,0.0,3.0,9.0,0.0,7.0,122.0
225,0.0,0.0,2.0,1.0,35.0,10.0,34.0,18.0,4.0,13.0,4.0,0.0,19.0,38.0,5.0,0.0,3.0,3.0,11.0,1.0,18.0,219.0
226,4.0,0.0,3.0,1.0,43.0,13.0,30.0,16.0,8.0,20.0,12.0,0.0,28.0,61.0,5.0,0.0,4.0,6.0,15.0,0.0,23.0,292.0
227,3.0,0.0,9.0,1.0,57.0,11.0,32.0,24.0,4.0,22.0,9.0,0.0,25.0,79.0,5.0,0.0,1.0,8.0,29.0,2.0,48.0,369.0
228,4.0,1.0,14.0,1.0,60.0,16.0,35.0,35.0,7.0,28.0,23.0,0.0,31.0,88.0,10.0,0.0,4.0,15.0,27.0,6.0,58.0,463.0
229,3.0,0.0,10.0,0.0,56.0,18.0,40.0,56.0,6.0,33.0,19.0,0.0,43.0,84.0,10.0,0.0,2.0,13.0,20.0,1.0,71.0,485.0
230,1.0,0.0,13.0,0.0,62.0,19.0,35.0,49.0,13.0,41.0,26.0,0.0,37.0,96.0,16.0,0.0,3.0,13.0,25.0,2.0,73.0,524.0
231,3.0,0.0,9.0,5.0,55.0,12.0,38.0,54.0,13.0,37.0,29.0,0.0,33.0,101.0,7.0,0.0,3.0,30.0,28.0,5.0,85.0,547.0
232,2.0,1.0,7.0,2.0,49.0,8.0,36.0,53.0,16.0,36.0,31.0,0.0,37.0,123.0,13.0,0.0,4.0,22.0,27.0,9.0,79.0,555.0
233,2.0,1.0,6.0,3.0,45.0,13.0,35.0,47.0,8.0,34.0,18.0,0.0,30.0,104.0,13.0,0.0,1.0,20.0,22.0,1.0,64.0,467.0
234,3.0,0.0,6.0,1.0,50.0,10.0,35.0,43.0,6.0,24.0,19.0,0.0,27.0,73.0,16.0,0.0,2.0,11.0,27.0,4.0,46.0,403.0
235,0.0,0.0,5.0,0.0,47.0,8.0,23.0,45.0,9.0,23.0,11.0,0.0,30.0,43.0,7.0,0.0,4.0,8.0,19.0,0.0,33.0,315.0
236,1.0,0.0,1.0,1.0,35.0,6.0,15.0,23.0,2.0,20.0,10.0,0.0,17.0,29.0,8.0,0.0,3.0,5.0,19.0,1.0,22.0,218.0
237,1.0,0.0,2.0,0.0,22.0,3.0,9.0,24.0,2.0,13.0,9.0,0.0,17.0,23.0,17.0,0.0,0.0,7.0,10.0,1.0,13.0,173.0
238,2.0,0.0,3.0,0.0,35.0,3.0,8.0,21.0,1.0,3.0,9.0,0.0,11.0,20.0,4.0,0.0,0.0,3.0,18.0,1.0,10.0,152.0
239,0.0,0.0,0.0,1.0,15.0,1.0,8.0,10.0,1.0,0.0,3.0,0.0,16.0,5.0,3.0,0.0,0.0,4.0,10.0,0.0,5.0,82.0
240,0.0,0.0,0.0,0.0,3.0,3.0,4.0,9.0,1.0,2.0,1.0,0.0,13.0,4.0,3.0,0.0,0.0,0.0,13.0,0.0,2.0,58.0
241,0.0,0.0,0.0,0.0,9.0,1.0,2.0,8.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,33.0
242,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,17.0
243,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0
244,0.0,0.0,0.0,0.0,7.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,21.0
245,0.0,0.0,1.0,1.0,22.0,2.0,9.0,4.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,54.0
246,0.0,0.0,2.0,1.0,35.0,2.0,13.0,12.0,4.0,6.0,3.0,0.0,11.0,18.0,1.0,0.0,0.0,3.0,5.0,0.0,4.0,120.0
247,3.0,0.0,8.0,0.0,84.0,15.0,36.0,21.0,1.0,15.0,10.0,0.0,43.0,44.0,5.0,0.0,2.0,2.0,18.0,1.0,28.0,336.0
248,2.0,1.0,10.0,3.0,96.0,30.0,53.0,37.0,3.0,44.0,12.0,0.0,66.0,91.0,6.0,0.0,4.0,7.0,29.0,8.0,39.0,541.0
249,7.0,0.0,8.0,3.0,87.0,35.0,41.0,46.0,6.0,58.0,12.0,0.0,52.0,94.0,8.0,0.0,2.0,3.0,29.0,4.0,50.0,545.0
250,3.0,0.0,14.0,0.0,82.0,24.0,52.0,44.0,8.0,39.0,14.0,0.0,68.0,94.0,7.0,0.0,1.0,9.0,32.0,1.0,59.0,551.0
251,3.0,1.0,8.0,3.0,70.0,32.0,60.0,45.0,3.0,42.0,11.0,0.0,82.0,124.0,6.0,0.0,5.0,6.0,31.0,6.0,91.0,629.0
252,3.0,1.0,5.0,4.0,61.0,18.0,56.0,40.0,6.0,41.0,16.0,0.0,70.0,93.0,5.0,0.0,5.0,9.0,33.0,6.0,76.0,548.0
253,4.0,1.0,10.0,7.0,54.0,15.0,69.0,42.0,10.0,46.0,17.0,0.0,72.0,96.0,8.0,1.0,4.0,13.0,36.0,6.0,81.0,592.0
254,3.0,1.0,9.0,8.0,76.0,19.0,73.0,37.0,8.0,42.0,19.0,0.0,81.0,117.0,5.0,0.0,4.0,15.0,40.0,6.0,104.0,667.0
255,3.0,1.0,11.0,3.0,73.0,21.0,80.0,45.0,6.0,40.0,19.0,0.0,86.0,106.0,14.0,1.0,9.0,13.0,73.0,7.0,88.0,699.0
256,1.0,0.0,9.0,6.0,60.0,22.0,84.0,29.0,13.0,44.0,22.0,1.0,96.0,102.0,5.0,0.0,6.0,5.0,42.0,7.0,84.0,638.0
257,4.0,0.0,22.0,6.0,50.0,19.0,84.0,43.0,14.0,37.0,21.0,0.0,109.0,95.0,10.0,0.0,6.0,14.0,83.0,3.0,109.0,729.0
258,0.0,0.0,13.0,5.0,51.0,26.0,48.0,27.0,21.0,33.0,15.0,0.0,70.0,77.0,9.0,0.0,2.0,13.0,71.0,6.0,108.0,595.0
259,1.0,0.0,13.0,2.0,48.0,10.0,41.0,38.0,10.0,24.0,6.0,0.0,55.0,69.0,12.0,0.0,2.0,7.0,54.0,2.0,63.0,457.0
260,0.0,0.0,5.0,1.0,38.0,5.0,33.0,20.0,2.0,17.0,10.0,0.0,45.0,40.0,2.0,0.0,3.0,5.0,29.0,1.0,38.0,294.0
261,1.0,0.0,0.0,1.0,29.0,8.0,25.0,21.0,4.0,11.0,6.0,0.0,26.0,23.0,5.0,0.0,2.0,4.0,29.0,0.0,25.0,220.0
262,0.0,0.0,0.0,0.0,19.0,7.0,14.0,18.0,0.0,10.0,6.0,0.0,13.0,12.0,1.0,0.0,0.0,2.0,19.0,1.0,17.0,139.0
263,1.0,0.0,0.0,1.0,13.0,6.0,11.0,7.0,3.0,3.0,6.0,0.0,11.0,13.0,3.0,0.0,1.0,1.0,9.0,0.0,5.0,94.0
264,0.0,0.0,0.0,0.0,12.0,4.0,7.0,6.0,4.0,0.0,2.0,0.0,8.0,5.0,1.0,0.0,1.0,1.0,8.0,0.0,2.0,61.0
265,0.0,0.0,0.0,0.0,4.0,0.0,5.0,4.0,3.0,0.0,0.0,0.0,8.0,3.0,2.0,0.0,1.0,0.0,6.0,1.0,3.0,40.0
266,0.0,0.0,0.0,0.0,5.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,4.0,0.0,1.0,24.0
267,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0
268,0.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
269,0.0,0.0,0.0,2.0,23.0,2.0,5.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,1.0,0.0,1.0,5.0,0.0,2.0,51.0
270,3.0,0.0,4.0,0.0,45.0,6.0,14.0,13.0,1.0,9.0,1.0,0.0,7.0,19.0,0.0,0.0,1.0,2.0,19.0,1.0,4.0,149.0
271,1.0,2.0,8.0,1.0,78.0,10.0,42.0,18.0,4.0,26.0,4.0,0.0,46.0,58.0,5.0,0.0,1.0,2.0,18.0,2.0,26.0,352.0
272,2.0,1.0,13.0,2.0,114.0,17.0,44.0,30.0,8.0,36.0,10.0,0.0,51.0,95.0,4.0,0.0,5.0,9.0,35.0,4.0,44.0,524.0
273,4.0,2.0,13.0,4.0,97.0,30.0,50.0,47.0,7.0,50.0,13.0,0.0,62.0,99.0,9.0,0.0,3.0,7.0,33.0,1.0,55.0,586.0
274,3.0,1.0,5.0,5.0,76.0,32.0,51.0,49.0,8.0,49.0,7.0,0.0,58.0,104.0,6.0,0.0,7.0,10.0,31.0,4.0,64.0,570.0
275,2.0,0.0,7.0,0.0,83.0,33.0,75.0,47.0,4.0,39.0,15.0,0.0,59.0,100.0,3.0,0.0,5.0,9.0,37.0,4.0,79.0,601.0
276,4.0,0.0,9.0,2.0,62.0,27.0,71.0,43.0,8.0,52.0,23.0,0.0,99.0,111.0,10.0,0.0,6.0,11.0,32.0,3.0,86.0,659.0
277,2.0,1.0,16.0,4.0,83.0,31.0,82.0,37.0,9.0,41.0,16.0,0.0,51.0,115.0,14.0,1.0,8.0,4.0,37.0,5.0,86.0,643.0
278,4.0,1.0,9.0,5.0,72.0,32.0,96.0,42.0,13.0,44.0,17.0,0.0,85.0,123.0,9.0,1.0,4.0,20.0,60.0,4.0,93.0,734.0
279,4.0,0.0,16.0,2.0,77.0,30.0,81.0,49.0,6.0,59.0,18.0,0.0,81.0,140.0,13.0,0.0,6.0,9.0,60.0,6.0,102.0,759.0
280,0.0,2.0,17.0,4.0,73.0,24.0,77.0,44.0,12.0,60.0,16.0,1.0,84.0,112.0,8.0,0.0,9.0,7.0,49.0,6.0,100.0,705.0
281,1.0,1.0,18.0,4.0,58.0,18.0,82.0,53.0,18.0,48.0,20.0,1.0,113.0,92.0,10.0,0.0,4.0,16.0,83.0,2.0,105.0,747.0
282,2.0,0.0,25.0,3.0,59.0,14.0,83.0,46.0,24.0,50.0,28.0,0.0,89.0,106.0,11.0,0.0,1.0,18.0,83.0,1.0,109.0,752.0
283,2.0,0.0,14.0,0.0,43.0,13.0,40.0,47.0,12.0,29.0,16.0,0.0,61.0,71.0,18.0,0.0,4.0,10.0,63.0,3.0,82.0,528.0
284,4.0,0.0,5.0,4.0,41.0,11.0,36.0,25.0,7.0,27.0,14.0,0.0,50.0,61.0,8.0,0.0,2.0,11.0,41.0,1.0,47.0,395.0
285,1.0,0.0,3.0,0.0,34.0,7.0,13.0,23.0,2.0,22.0,14.0,0.0,37.0,19.0,3.0,0.0,1.0,2.0,31.0,0.0,19.0,231.0
286,0.0,0.0,0.0,1.0,32.0,5.0,17.0,25.0,5.0,17.0,17.0,0.0,13.0,24.0,16.0,0.0,0.0,6.0,24.0,1.0,25.0,228.0
287,2.0,0.0,0.0,1.0,18.0,6.0,7.0,9.0,2.0,4.0,4.0,0.0,12.0,12.0,1.0,0.0,2.0,3.0,14.0,0.0,10.0,107.0
288,0.0,0.0,0.0,0.0,15.0,1.0,8.0,8.0,0.0,1.0,0.0,0.0,16.0,3.0,3.0,0.0,1.0,0.0,10.0,0.0,6.0,72.0
289,0.0,0.0,0.0,0.0,9.0,2.0,5.0,1.0,1.0,0.0,1.0,0.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,32.0
290,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0
291,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0
292,0.0,0.0,0.0,0.0,4.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
293,0.0,0.0,1.0,1.0,18.0,1.0,10.0,3.0,1.0,2.0,1.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,53.0
294,3.0,0.0,5.0,1.0,42.0,2.0,20.0,10.0,6.0,7.0,2.0,0.0,13.0,16.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,138.0
295,4.0,1.0,7.0,0.0,63.0,11.0,42.0,30.0,1.0,18.0,7.0,0.0,53.0,60.0,2.0,0.0,0.0,3.0,7.0,0.0,22.0,331.0
296,3.0,1.0,8.0,2.0,93.0,26.0,66.0,35.0,6.0,41.0,16.0,0.0,56.0,95.0,4.0,0.0,3.0,4.0,26.0,1.0,46.0,532.0
297,5.0,0.0,13.0,2.0,74.0,36.0,48.0,33.0,4.0,47.0,11.0,0.0,56.0,114.0,7.0,0.0,7.0,7.0,31.0,4.0,46.0,545.0
298,5.0,1.0,16.0,1.0,75.0,32.0,63.0,45.0,10.0,48.0,16.0,0.0,70.0,109.0,5.0,0.0,4.0,10.0,38.0,7.0,52.0,607.0
299,5.0,0.0,6.0,0.0,75.0,21.0,44.0,52.0,6.0,47.0,16.0,0.0,80.0,117.0,7.0,0.0,3.0,19.0,31.0,4.0,85.0,618.0
300,5.0,0.0,13.0,6.0,71.0,17.0,71.0,37.0,13.0,53.0,16.0,0.0,74.0,113.0,10.0,0.0,5.0,11.0,41.0,3.0,93.0,652.0
301,4.0,1.0,9.0,4.0,90.0,26.0,65.0,56.0,14.0,56.0,26.0,0.0,69.0,116.0,6.0,0.0,5.0,9.0,44.0,4.0,107.0,711.0
302,1.0,3.0,9.0,5.0,59.0,33.0,86.0,56.0,9.0,51.0,19.0,0.0,69.0,115.0,7.0,0.0,4.0,11.0,46.0,8.0,114.0,705.0
303,0.0,2.0,6.0,3.0,82.0,23.0,78.0,53.0,13.0,67.0,33.0,0.0,110.0,157.0,8.0,0.0,4.0,16.0,60.0,10.0,111.0,836.0
304,2.0,0.0,16.0,3.0,74.0,21.0,79.0,39.0,19.0,44.0,22.0,0.0,104.0,91.0,9.0,0.0,5.0,13.0,64.0,10.0,106.0,721.0
305,6.0,0.0,15.0,2.0,67.0,33.0,70.0,47.0,12.0,46.0,18.0,0.0,102.0,102.0,8.0,0.0,3.0,18.0,83.0,6.0,124.0,762.0
306,0.0,0.0,19.0,3.0,65.0,11.0,68.0,44.0,21.0,49.0,12.0,0.0,91.0,103.0,12.0,0.0,7.0,18.0,79.0,0.0,133.0,735.0
307,3.0,0.0,15.0,0.0,54.0,12.0,54.0,44.0,18.0,30.0,15.0,0.0,64.0,92.0,12.0,0.0,5.0,11.0,62.0,1.0,80.0,572.0
308,0.0,1.0,3.0,4.0,48.0,10.0,35.0,34.0,8.0,28.0,15.0,0.0,41.0,57.0,9.0,0.0,3.0,7.0,34.0,2.0,51.0,390.0
309,0.0,0.0,0.0,1.0,37.0,4.0,20.0,27.0,7.0,15.0,17.0,0.0,27.0,27.0,10.0,0.0,1.0,11.0,26.0,0.0,34.0,264.0
