,48,113,114,142,164,166,238,244,school_uni
362,18.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,122.0
363,6.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,80.0
364,5.0,0.0,1.0,1.0,3.0,1.0,4.0,0.0,58.0
365,8.0,1.0,1.0,4.0,2.0,0.0,5.0,1.0,110.0
366,20.0,3.0,2.0,9.0,3.0,1.0,16.0,2.0,286.0
367,22.0,5.0,3.0,10.0,1.0,10.0,38.0,7.0,534.0
368,32.0,11.0,6.0,31.0,6.0,8.0,52.0,6.0,732.0
369,51.0,19.0,10.0,57.0,18.0,20.0,56.0,9.0,1198.0
370,61.0,23.0,9.0,74.0,21.0,16.0,86.0,4.0,1446.0
371,63.0,42.0,9.0,69.0,36.0,18.0,66.0,13.0,1702.0
372,61.0,47.0,21.0,104.0,41.0,27.0,90.0,4.0,2136.0
373,77.0,60.0,33.0,98.0,50.0,21.0,72.0,10.0,2290.0
374,80.0,59.0,33.0,113.0,54.0,23.0,88.0,11.0,2340.0
375,73.0,55.0,33.0,134.0,66.0,19.0,79.0,13.0,2490.0
376,72.0,60.0,44.0,123.0,52.0,22.0,145.0,11.0,2608.0
377,71.0,53.0,38.0,114.0,48.0,23.0,71.0,13.0,2216.0
378,73.0,54.0,36.0,100.0,50.0,16.0,68.0,8.0,1954.0
379,78.0,41.0,31.0,82.0,38.0,13.0,58.0,7.0,1618.0
380,71.0,36.0,30.0,54.0,31.0,10.0,39.0,12.0,1182.0
381,37.0,20.0,34.0,44.0,16.0,9.0,30.0,3.0,908.0
382,44.0,28.0,48.0,32.0,25.0,5.0,35.0,1.0,884.0
383,40.0,18.0,18.0,26.0,13.0,5.0,16.0,0.0,610.0
384,27.0,16.0,8.0,13.0,13.0,0.0,14.0,2.0,424.0
385,22.0,9.0,5.0,5.0,9.0,6.0,10.0,0.0,240.0
386,10.0,3.0,4.0,2.0,5.0,2.0,2.0,2.0,140.0
387,15.0,3.0,3.0,2.0,1.0,0.0,3.0,1.0,98.0
388,11.0,0.0,2.0,3.0,2.0,1.0,1.0,2.0,72.0
389,4.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,76.0
390,14.0,1.0,0.0,10.0,1.0,1.0,18.0,4.0,238.0
391,18.0,7.0,2.0,20.0,3.0,6.0,17.0,2.0,402.0
392,27.0,10.0,4.0,23.0,9.0,6.0,34.0,3.0,572.0
393,30.0,12.0,6.0,40.0,18.0,15.0,48.0,5.0,910.0
394,55.0,19.0,10.0,62.0,18.0,11.0,80.0,6.0,1232.0
395,68.0,22.0,11.0,70.0,19.0,20.0,90.0,5.0,1538.0
396,51.0,31.0,14.0,99.0,27.0,19.0,89.0,10.0,1880.0
397,80.0,45.0,21.0,85.0,40.0,22.0,99.0,11.0,2076.0
398,77.0,43.0,29.0,107.0,38.0,23.0,94.0,15.0,2126.0
399,54.0,45.0,35.0,112.0,43.0,25.0,91.0,11.0,2168.0
400,66.0,39.0,47.0,102.0,50.0,16.0,79.0,14.0,2022.0
401,52.0,43.0,22.0,94.0,48.0,15.0,62.0,9.0,1696.0
402,40.0,27.0,41.0,81.0,28.0,11.0,44.0,9.0,1436.0
403,42.0,26.0,17.0,62.0,30.0,11.0,35.0,9.0,1118.0
404,40.0,25.0,16.0,39.0,25.0,9.0,20.0,1.0,840.0
405,28.0,15.0,11.0,19.0,16.0,4.0,27.0,1.0,586.0
406,32.0,19.0,24.0,24.0,18.0,4.0,22.0,1.0,692.0
407,21.0,3.0,3.0,10.0,11.0,6.0,10.0,0.0,322.0
408,10.0,7.0,1.0,6.0,8.0,1.0,4.0,0.0,202.0
409,12.0,2.0,3.0,6.0,3.0,1.0,4.0,1.0,128.0
410,4.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,44.0
411,6.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,46.0
412,6.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,48.0
413,8.0,0.0,1.0,4.0,2.0,0.0,5.0,0.0,112.0
414,40.0,2.0,2.0,10.0,4.0,3.0,18.0,2.0,364.0
415,39.0,8.0,5.0,23.0,4.0,6.0,34.0,2.0,702.0
416,49.0,20.0,1.0,46.0,17.0,11.0,57.0,2.0,992.0
417,61.0,22.0,7.0,59.0,25.0,8.0,77.0,0.0,1390.0
418,60.0,32.0,9.0,89.0,32.0,14.0,95.0,1.0,1612.0
419,64.0,35.0,12.0,98.0,41.0,25.0,96.0,3.0,1968.0
420,49.0,41.0,16.0,112.0,51.0,19.0,104.0,6.0,2182.0
421,61.0,43.0,18.0,95.0,59.0,22.0,106.0,6.0,2322.0
422,61.0,54.0,30.0,114.0,67.0,33.0,113.0,3.0,2440.0
423,78.0,57.0,32.0,128.0,65.0,16.0,104.0,2.0,2486.0
424,45.0,63.0,24.0,95.0,62.0,18.0,92.0,2.0,2110.0
425,75.0,40.0,23.0,105.0,70.0,14.0,73.0,7.0,2000.0
426,46.0,35.0,14.0,74.0,56.0,14.0,54.0,3.0,1594.0
427,46.0,35.0,15.0,60.0,34.0,11.0,39.0,3.0,1384.0
428,30.0,15.0,12.0,34.0,19.0,7.0,22.0,0.0,738.0
429,34.0,22.0,7.0,14.0,10.0,3.0,21.0,1.0,564.0
430,30.0,7.0,9.0,15.0,9.0,3.0,14.0,1.0,458.0
431,6.0,3.0,1.0,12.0,6.0,5.0,12.0,0.0,230.0
432,10.0,1.0,1.0,3.0,3.0,0.0,4.0,1.0,124.0
433,4.0,2.0,1.0,1.0,1.0,3.0,7.0,0.0,92.0
434,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,38.0
435,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,22.0
436,5.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,48.0
437,16.0,1.0,0.0,4.0,1.0,1.0,6.0,0.0,186.0
438,63.0,2.0,2.0,19.0,9.0,3.0,27.0,3.0,710.0
439,93.0,28.0,5.0,60.0,16.0,10.0,85.0,4.0,1658.0
440,101.0,42.0,19.0,104.0,26.0,24.0,140.0,5.0,2612.0
441,100.0,64.0,13.0,117.0,36.0,20.0,120.0,5.0,2446.0
442,86.0,48.0,8.0,112.0,38.0,31.0,114.0,14.0,2374.0
443,88.0,43.0,17.0,111.0,65.0,33.0,98.0,7.0,2568.0
444,68.0,59.0,9.0,119.0,58.0,23.0,116.0,20.0,2822.0
445,69.0,49.0,25.0,117.0,57.0,24.0,122.0,8.0,2742.0
446,78.0,56.0,26.0,157.0,83.0,30.0,147.0,7.0,3050.0
447,81.0,54.0,18.0,130.0,82.0,33.0,136.0,6.0,3184.0
448,73.0,33.0,23.0,110.0,68.0,24.0,96.0,16.0,2766.0
449,64.0,47.0,19.0,96.0,90.0,30.0,78.0,16.0,2750.0
450,67.0,36.0,33.0,97.0,101.0,26.0,51.0,13.0,2652.0
451,48.0,30.0,11.0,74.0,55.0,13.0,61.0,10.0,1708.0
452,36.0,16.0,9.0,52.0,30.0,4.0,40.0,2.0,1044.0
453,41.0,22.0,3.0,28.0,25.0,2.0,37.0,2.0,774.0
454,27.0,9.0,7.0,18.0,21.0,7.0,25.0,1.0,524.0
455,18.0,5.0,7.0,16.0,5.0,6.0,14.0,1.0,352.0
456,13.0,3.0,2.0,4.0,2.0,1.0,7.0,0.0,168.0
457,7.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,84.0
458,4.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,40.0
459,2.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,48.0
460,4.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,58.0
461,14.0,0.0,0.0,1.0,2.0,0.0,12.0,1.0,182.0
462,71.0,1.0,1.0,13.0,9.0,3.0,33.0,4.0,688.0
463,67.0,14.0,10.0,59.0,15.0,24.0,93.0,4.0,1760.0
464,95.0,41.0,18.0,92.0,29.0,20.0,120.0,8.0,2372.0
465,80.0,45.0,12.0,98.0,37.0,19.0,103.0,16.0,2250.0
466,73.0,42.0,12.0,97.0,47.0,25.0,103.0,10.0,2238.0
467,50.0,54.0,14.0,100.0,51.0,30.0,104.0,18.0,2386.0
468,49.0,48.0,17.0,121.0,50.0,32.0,107.0,11.0,2390.0
469,63.0,53.0,19.0,105.0,64.0,30.0,126.0,13.0,2648.0
470,63.0,56.0,18.0,128.0,58.0,33.0,155.0,9.0,2870.0
471,48.0,49.0,28.0,128.0,67.0,50.0,161.0,13.0,3218.0
472,65.0,42.0,22.0,110.0,64.0,42.0,121.0,14.0,2766.0
473,60.0,36.0,20.0,98.0,78.0,34.0,94.0,11.0,2810.0
474,76.0,39.0,26.0,112.0,80.0,31.0,88.0,8.0,2598.0
475,46.0,33.0,20.0,84.0,62.0,14.0,56.0,6.0,1842.0
476,48.0,27.0,13.0,50.0,43.0,8.0,34.0,11.0,1216.0
477,50.0,16.0,12.0,36.0,31.0,11.0,27.0,0.0,840.0
478,43.0,13.0,11.0,33.0,14.0,8.0,20.0,0.0,628.0
479,20.0,3.0,4.0,21.0,7.0,5.0,11.0,0.0,320.0
480,12.0,3.0,1.0,5.0,3.0,0.0,4.0,0.0,166.0
481,8.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,92.0
482,6.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,62.0
483,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,30.0
484,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,44.0
485,22.0,2.0,0.0,3.0,3.0,2.0,8.0,1.0,204.0
486,51.0,9.0,5.0,12.0,5.0,1.0,38.0,1.0,690.0
487,61.0,17.0,7.0,60.0,19.0,17.0,78.0,7.0,1586.0
488,114.0,47.0,19.0,100.0,35.0,25.0,145.0,9.0,2600.0
489,90.0,51.0,14.0,102.0,40.0,39.0,106.0,10.0,2408.0
490,84.0,48.0,14.0,123.0,44.0,28.0,116.0,6.0,2410.0
491,80.0,54.0,18.0,117.0,63.0,30.0,121.0,13.0,2664.0
492,64.0,51.0,22.0,118.0,54.0,40.0,129.0,10.0,2804.0
493,77.0,52.0,24.0,120.0,65.0,34.0,132.0,12.0,2910.0
494,85.0,49.0,22.0,141.0,69.0,31.0,145.0,19.0,3150.0
495,68.0,61.0,29.0,132.0,68.0,32.0,141.0,12.0,3150.0
496,87.0,52.0,18.0,120.0,62.0,30.0,112.0,16.0,2822.0
497,74.0,43.0,28.0,85.0,86.0,23.0,83.0,17.0,2748.0
498,79.0,36.0,36.0,97.0,109.0,35.0,73.0,10.0,2726.0
499,66.0,40.0,24.0,90.0,62.0,26.0,63.0,5.0,1988.0
500,44.0,30.0,27.0,40.0,42.0,6.0,37.0,3.0,1338.0
501,30.0,18.0,18.0,38.0,27.0,12.0,26.0,0.0,912.0
502,36.0,20.0,20.0,19.0,21.0,8.0,25.0,2.0,688.0
503,30.0,8.0,4.0,15.0,8.0,14.0,19.0,2.0,448.0
504,12.0,3.0,3.0,7.0,6.0,4.0,6.0,1.0,228.0
505,11.0,1.0,1.0,1.0,4.0,0.0,3.0,1.0,122.0
506,5.0,0.0,1.0,4.0,2.0,1.0,4.0,0.0,64.0
507,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,30.0
508,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,46.0
509,19.0,0.0,0.0,5.0,4.0,0.0,12.0,0.0,216.0
510,61.0,5.0,2.0,17.0,5.0,7.0,30.0,2.0,698.0
511,42.0,22.0,9.0,65.0,16.0,13.0,70.0,5.0,1418.0
512,80.0,48.0,5.0,95.0,34.0,25.0,120.0,7.0,2294.0
513,82.0,43.0,8.0,89.0,32.0,19.0,119.0,8.0,2212.0
514,85.0,44.0,9.0,112.0,38.0,25.0,134.0,12.0,2454.0
515,93.0,51.0,18.0,107.0,54.0,31.0,128.0,12.0,2598.0
516,97.0,39.0,19.0,110.0,71.0,27.0,124.0,12.0,2756.0
517,85.0,48.0,19.0,123.0,68.0,31.0,128.0,16.0,2948.0
518,108.0,54.0,27.0,133.0,71.0,25.0,135.0,8.0,3172.0
519,69.0,61.0,27.0,150.0,70.0,41.0,148.0,18.0,3384.0
520,74.0,61.0,25.0,105.0,64.0,35.0,99.0,16.0,2778.0
521,64.0,56.0,35.0,131.0,74.0,34.0,96.0,16.0,2866.0
522,96.0,63.0,31.0,124.0,98.0,29.0,85.0,11.0,2960.0
523,91.0,49.0,29.0,112.0,79.0,32.0,61.0,10.0,2378.0
524,69.0,27.0,34.0,58.0,44.0,10.0,49.0,5.0,1478.0
525,48.0,33.0,43.0,53.0,33.0,8.0,39.0,0.0,1192.0
526,59.0,28.0,34.0,46.0,29.0,8.0,33.0,0.0,1058.0
527,34.0,14.0,8.0,18.0,17.0,12.0,20.0,0.0,648.0
528,27.0,14.0,17.0,14.0,19.0,5.0,7.0,4.0,428.0
529,29.0,7.0,9.0,3.0,6.0,6.0,4.0,3.0,282.0
530,16.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,132.0
531,12.0,2.0,0.0,4.0,3.0,1.0,2.0,1.0,108.0
532,7.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,46.0
533,11.0,3.0,2.0,1.0,1.0,0.0,3.0,2.0,132.0
534,27.0,3.0,2.0,5.0,4.0,3.0,17.0,3.0,312.0
535,22.0,7.0,3.0,19.0,7.0,9.0,30.0,6.0,552.0
536,39.0,12.0,3.0,40.0,10.0,10.0,48.0,7.0,810.0
537,70.0,23.0,9.0,57.0,19.0,11.0,65.0,8.0,1284.0
538,72.0,32.0,17.0,84.0,29.0,20.0,105.0,8.0,1818.0
539,80.0,32.0,19.0,96.0,39.0,21.0,100.0,5.0,2116.0
540,68.0,52.0,36.0,93.0,60.0,34.0,110.0,8.0,2460.0
541,72.0,61.0,42.0,129.0,51.0,33.0,98.0,13.0,2608.0
542,83.0,68.0,44.0,127.0,57.0,26.0,88.0,6.0,2530.0
543,79.0,89.0,62.0,128.0,62.0,26.0,102.0,9.0,2746.0
544,88.0,55.0,83.0,126.0,58.0,24.0,76.0,11.0,2592.0
545,76.0,60.0,57.0,144.0,83.0,29.0,76.0,7.0,2474.0
546,72.0,61.0,37.0,105.0,48.0,17.0,72.0,10.0,2104.0
547,70.0,32.0,36.0,95.0,39.0,14.0,66.0,4.0,1672.0
548,50.0,34.0,32.0,67.0,29.0,8.0,34.0,4.0,1234.0
549,56.0,19.0,19.0,41.0,33.0,9.0,34.0,1.0,922.0
550,53.0,34.0,42.0,23.0,20.0,8.0,35.0,1.0,864.0
551,33.0,14.0,6.0,22.0,13.0,2.0,17.0,1.0,522.0
552,27.0,11.0,6.0,13.0,9.0,4.0,13.0,0.0,386.0
553,33.0,10.0,19.0,12.0,12.0,1.0,5.0,1.0,452.0
554,23.0,3.0,0.0,5.0,7.0,0.0,5.0,0.0,180.0
555,3.0,2.0,2.0,2.0,3.0,0.0,4.0,0.0,72.0
556,5.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,62.0
557,8.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,80.0
558,17.0,1.0,2.0,4.0,2.0,4.0,16.0,3.0,214.0
559,12.0,4.0,5.0,7.0,3.0,4.0,21.0,4.0,358.0
560,18.0,10.0,1.0,19.0,4.0,3.0,29.0,5.0,528.0
561,44.0,10.0,2.0,48.0,6.0,6.0,55.0,5.0,912.0
562,52.0,19.0,5.0,58.0,16.0,13.0,68.0,3.0,1224.0
563,62.0,16.0,11.0,96.0,18.0,9.0,106.0,0.0,1626.0
564,60.0,33.0,12.0,97.0,36.0,20.0,100.0,1.0,1820.0
565,74.0,45.0,28.0,102.0,47.0,22.0,115.0,6.0,2114.0
566,73.0,48.0,30.0,110.0,31.0,23.0,99.0,5.0,2120.0
567,53.0,66.0,26.0,126.0,41.0,18.0,90.0,5.0,2102.0
568,55.0,55.0,37.0,86.0,44.0,13.0,72.0,1.0,1918.0
569,46.0,32.0,27.0,94.0,42.0,13.0,56.0,2.0,1578.0
570,59.0,19.0,23.0,78.0,36.0,15.0,46.0,2.0,1374.0
571,35.0,18.0,7.0,42.0,27.0,8.0,37.0,2.0,960.0
572,44.0,21.0,14.0,30.0,9.0,11.0,23.0,2.0,734.0
573,26.0,10.0,11.0,23.0,10.0,4.0,14.0,2.0,512.0
574,29.0,7.0,9.0,12.0,11.0,3.0,14.0,2.0,462.0
575,14.0,4.0,3.0,4.0,7.0,2.0,12.0,0.0,268.0
576,10.0,3.0,1.0,6.0,1.0,5.0,10.0,2.0,172.0
577,5.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,66.0
578,7.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,58.0
579,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,36.0
580,4.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,56.0
581,22.0,1.0,0.0,4.0,1.0,1.0,7.0,0.0,190.0
582,73.0,9.0,0.0,23.0,11.0,2.0,27.0,3.0,764.0
583,65.0,22.0,9.0,60.0,22.0,17.0,92.0,5.0,1692.0
584,96.0,48.0,17.0,100.0,28.0,24.0,135.0,5.0,2536.0
585,84.0,50.0,8.0,91.0,31.0,30.0,111.0,2.0,2244.0
586,81.0,59.0,17.0,82.0,48.0,27.0,95.0,6.0,2292.0
587,46.0,31.0,17.0,96.0,48.0,26.0,93.0,8.0,2252.0
588,77.0,41.0,18.0,91.0,56.0,25.0,92.0,5.0,2346.0
589,67.0,54.0,19.0,93.0,61.0,25.0,96.0,7.0,2514.0
590,81.0,42.0,28.0,117.0,49.0,39.0,95.0,5.0,2702.0
591,69.0,57.0,29.0,115.0,69.0,26.0,128.0,2.0,2848.0
592,65.0,40.0,20.0,92.0,54.0,27.0,90.0,7.0,2444.0
593,62.0,29.0,15.0,102.0,63.0,31.0,66.0,4.0,2482.0
594,71.0,42.0,25.0,89.0,88.0,19.0,57.0,6.0,2310.0
595,61.0,20.0,16.0,72.0,50.0,8.0,45.0,7.0,1602.0
596,43.0,20.0,8.0,32.0,25.0,9.0,18.0,1.0,986.0
597,28.0,10.0,12.0,34.0,19.0,6.0,24.0,2.0,666.0
598,23.0,6.0,6.0,18.0,8.0,4.0,14.0,1.0,502.0
599,18.0,2.0,1.0,9.0,6.0,1.0,9.0,2.0,276.0
600,10.0,3.0,0.0,5.0,3.0,4.0,7.0,1.0,182.0
601,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,50.0
602,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,62.0
603,1.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,36.0
604,3.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,44.0
605,18.0,1.0,2.0,5.0,1.0,0.0,4.0,0.0,182.0
606,50.0,4.0,2.0,23.0,3.0,3.0,33.0,2.0,694.0
607,74.0,26.0,7.0,72.0,17.0,16.0,88.0,8.0,1650.0
608,88.0,48.0,12.0,86.0,37.0,23.0,120.0,5.0,2440.0
609,83.0,57.0,8.0,92.0,45.0,27.0,104.0,5.0,2236.0
610,75.0,41.0,21.0,107.0,49.0,16.0,98.0,9.0,2296.0
611,72.0,39.0,16.0,120.0,65.0,29.0,92.0,13.0,2476.0
612,79.0,48.0,19.0,97.0,51.0,27.0,100.0,11.0,2464.0
613,69.0,46.0,17.0,86.0,61.0,38.0,94.0,19.0,2614.0
614,83.0,41.0,25.0,117.0,78.0,39.0,130.0,11.0,2894.0
615,71.0,47.0,18.0,114.0,68.0,41.0,133.0,13.0,3056.0
616,68.0,53.0,13.0,89.0,78.0,36.0,87.0,12.0,2594.0
617,65.0,34.0,17.0,119.0,92.0,21.0,79.0,10.0,2638.0
618,74.0,45.0,28.0,118.0,81.0,24.0,72.0,10.0,2504.0
619,50.0,31.0,19.0,61.0,54.0,11.0,34.0,8.0,1676.0
620,38.0,21.0,9.0,31.0,23.0,5.0,32.0,2.0,950.0
621,35.0,18.0,12.0,36.0,12.0,7.0,17.0,0.0,730.0
622,30.0,12.0,14.0,19.0,18.0,5.0,14.0,0.0,542.0
623,19.0,5.0,4.0,13.0,5.0,2.0,11.0,0.0,288.0
624,14.0,4.0,3.0,6.0,6.0,3.0,9.0,0.0,182.0
625,4.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,68.0
626,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,44.0
627,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,32.0
628,8.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,70.0
629,20.0,1.0,0.0,3.0,3.0,1.0,8.0,1.0,182.0
630,68.0,7.0,5.0,22.0,8.0,7.0,28.0,0.0,752.0
631,89.0,19.0,7.0,66.0,10.0,19.0,85.0,5.0,1696.0
632,102.0,43.0,13.0,87.0,31.0,40.0,140.0,8.0,2572.0
633,90.0,45.0,16.0,114.0,50.0,23.0,112.0,3.0,2274.0
634,82.0,54.0,9.0,101.0,44.0,20.0,101.0,11.0,2304.0
635,81.0,40.0,20.0,119.0,55.0,20.0,101.0,3.0,2582.0
636,73.0,53.0,28.0,129.0,73.0,34.0,130.0,17.0,2864.0
637,72.0,54.0,20.0,123.0,66.0,34.0,107.0,15.0,2774.0
638,90.0,56.0,23.0,142.0,97.0,27.0,133.0,13.0,3244.0
639,62.0,64.0,24.0,136.0,73.0,33.0,139.0,15.0,3288.0
640,61.0,47.0,19.0,103.0,57.0,34.0,112.0,18.0,2718.0
641,68.0,54.0,23.0,115.0,96.0,30.0,95.0,8.0,2858.0
642,80.0,48.0,30.0,112.0,102.0,26.0,80.0,11.0,2754.0
643,66.0,38.0,33.0,98.0,55.0,15.0,46.0,5.0,2008.0
644,45.0,29.0,23.0,53.0,43.0,12.0,39.0,5.0,1210.0
645,41.0,18.0,13.0,41.0,32.0,10.0,31.0,4.0,988.0
646,47.0,18.0,32.0,17.0,11.0,6.0,19.0,0.0,684.0
647,13.0,9.0,1.0,17.0,12.0,4.0,11.0,0.0,352.0
648,11.0,1.0,2.0,3.0,4.0,4.0,5.0,0.0,206.0
649,5.0,2.0,2.0,1.0,2.0,0.0,8.0,1.0,102.0
650,6.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,54.0
651,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,42.0
652,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,34.0
653,35.0,1.0,0.0,5.0,2.0,1.0,10.0,1.0,246.0
654,44.0,9.0,0.0,27.0,4.0,3.0,36.0,1.0,768.0
655,85.0,19.0,6.0,62.0,12.0,20.0,82.0,9.0,1618.0
656,94.0,37.0,8.0,103.0,39.0,44.0,149.0,4.0,2658.0
657,90.0,56.0,19.0,106.0,46.0,30.0,125.0,4.0,2500.0
658,80.0,47.0,13.0,93.0,62.0,20.0,116.0,7.0,2444.0
659,79.0,45.0,15.0,128.0,66.0,27.0,115.0,6.0,2734.0
660,69.0,51.0,21.0,112.0,71.0,36.0,104.0,9.0,2804.0
661,83.0,60.0,19.0,101.0,67.0,29.0,109.0,8.0,2752.0
662,81.0,56.0,28.0,139.0,84.0,54.0,134.0,12.0,3426.0
663,74.0,46.0,27.0,129.0,78.0,35.0,158.0,6.0,3322.0
664,63.0,51.0,35.0,128.0,75.0,32.0,112.0,12.0,2968.0
665,93.0,74.0,22.0,158.0,108.0,28.0,100.0,13.0,3426.0
666,113.0,73.0,42.0,153.0,116.0,27.0,91.0,14.0,3390.0
667,75.0,46.0,23.0,84.0,56.0,15.0,58.0,9.0,2230.0
668,58.0,42.0,22.0,50.0,47.0,8.0,43.0,6.0,1554.0
669,46.0,11.0,17.0,32.0,32.0,14.0,23.0,2.0,930.0
670,31.0,15.0,21.0,20.0,17.0,4.0,22.0,1.0,712.0
671,26.0,8.0,4.0,16.0,10.0,6.0,16.0,1.0,410.0
672,8.0,6.0,2.0,11.0,3.0,4.0,6.0,0.0,194.0
673,9.0,1.0,4.0,3.0,5.0,2.0,6.0,0.0,128.0
674,8.0,0.0,0.0,2.0,4.0,1.0,3.0,2.0,66.0
675,2.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,36.0
676,5.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0
677,22.0,0.0,0.0,4.0,2.0,5.0,9.0,1.0,210.0
678,61.0,10.0,1.0,13.0,6.0,2.0,48.0,1.0,798.0
679,95.0,21.0,5.0,62.0,21.0,18.0,76.0,9.0,1720.0
680,101.0,49.0,12.0,106.0,31.0,35.0,135.0,7.0,2662.0
681,108.0,44.0,16.0,94.0,48.0,24.0,111.0,4.0,2488.0
682,96.0,52.0,19.0,108.0,45.0,26.0,114.0,14.0,2592.0
683,83.0,47.0,22.0,111.0,55.0,34.0,120.0,6.0,2632.0
684,75.0,52.0,31.0,117.0,39.0,44.0,126.0,12.0,2798.0
685,89.0,61.0,25.0,116.0,74.0,37.0,121.0,10.0,2920.0
686,86.0,44.0,26.0,140.0,90.0,31.0,136.0,17.0,3128.0
687,84.0,70.0,27.0,108.0,68.0,37.0,142.0,16.0,3278.0
688,71.0,56.0,27.0,117.0,60.0,28.0,122.0,16.0,2928.0
689,91.0,58.0,25.0,118.0,76.0,29.0,92.0,6.0,3104.0
690,99.0,57.0,34.0,106.0,94.0,27.0,82.0,15.0,3010.0
691,75.0,47.0,23.0,105.0,64.0,15.0,51.0,14.0,2030.0
692,43.0,22.0,20.0,41.0,46.0,12.0,32.0,7.0,1178.0
693,48.0,19.0,17.0,30.0,25.0,8.0,25.0,6.0,892.0
694,39.0,12.0,9.0,30.0,31.0,6.0,27.0,1.0,774.0
695,28.0,6.0,12.0,14.0,10.0,5.0,16.0,1.0,496.0
696,29.0,3.0,8.0,12.0,7.0,6.0,14.0,0.0,392.0
697,9.0,2.0,11.0,5.0,4.0,0.0,8.0,1.0,194.0
698,9.0,1.0,1.0,1.0,7.0,4.0,3.0,1.0,106.0
699,7.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,72.0
700,3.0,1.0,0.0,1.0,0.0,2.0,7.0,0.0,66.0
701,12.0,0.0,1.0,1.0,2.0,0.0,5.0,1.0,112.0
702,16.0,2.0,1.0,6.0,6.0,3.0,12.0,4.0,270.0
703,30.0,14.0,2.0,19.0,7.0,9.0,34.0,3.0,626.0
704,39.0,9.0,7.0,29.0,7.0,11.0,47.0,11.0,818.0
705,64.0,23.0,13.0,52.0,21.0,11.0,63.0,8.0,1256.0
706,51.0,29.0,15.0,73.0,21.0,17.0,83.0,5.0,1634.0
707,66.0,37.0,14.0,83.0,41.0,20.0,100.0,3.0,1924.0
708,66.0,47.0,28.0,97.0,40.0,21.0,88.0,7.0,2072.0
709,78.0,55.0,29.0,123.0,53.0,32.0,91.0,9.0,2310.0
710,95.0,54.0,43.0,119.0,45.0,19.0,104.0,18.0,2494.0
711,75.0,61.0,47.0,124.0,55.0,27.0,102.0,9.0,2596.0
712,68.0,66.0,54.0,105.0,62.0,17.0,106.0,3.0,2448.0
713,66.0,56.0,34.0,101.0,50.0,21.0,72.0,8.0,2194.0
714,58.0,46.0,37.0,99.0,54.0,21.0,73.0,5.0,2004.0
715,71.0,31.0,44.0,84.0,48.0,11.0,44.0,8.0,1668.0
716,62.0,25.0,23.0,57.0,26.0,8.0,38.0,3.0,1168.0
717,44.0,19.0,27.0,35.0,19.0,5.0,27.0,3.0,872.0
718,51.0,16.0,23.0,30.0,28.0,1.0,26.0,1.0,812.0
719,30.0,15.0,20.0,24.0,6.0,5.0,16.0,1.0,590.0
720,30.0,8.0,20.0,8.0,16.0,7.0,15.0,1.0,464.0
721,26.0,7.0,9.0,2.0,8.0,3.0,6.0,0.0,272.0
722,16.0,2.0,3.0,3.0,4.0,2.0,2.0,0.0,150.0
723,5.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,60.0
