,75,137,236,261,school_sec
620,29.0,40.0,43.0,3.0,950.0
621,23.0,25.0,41.0,2.0,730.0
622,16.0,19.0,21.0,3.0,542.0
623,6.0,12.0,12.0,1.0,288.0
624,2.0,14.0,3.0,1.0,182.0
625,4.0,6.0,1.0,0.0,68.0
626,1.0,2.0,2.0,0.0,44.0
627,1.0,2.0,0.0,0.0,32.0
628,2.0,4.0,0.0,0.0,70.0
629,10.0,2.0,1.0,0.0,182.0
630,8.0,10.0,34.0,0.0,752.0
631,44.0,46.0,144.0,1.0,1696.0
632,49.0,55.0,259.0,5.0,2572.0
633,57.0,48.0,206.0,2.0,2274.0
634,62.0,66.0,243.0,10.0,2304.0
635,61.0,90.0,210.0,14.0,2582.0
636,84.0,73.0,272.0,12.0,2864.0
637,92.0,73.0,243.0,14.0,2774.0
638,78.0,95.0,324.0,15.0,3244.0
639,91.0,92.0,340.0,9.0,3288.0
640,91.0,109.0,227.0,12.0,2718.0
641,71.0,87.0,193.0,9.0,2858.0
642,69.0,80.0,144.0,18.0,2754.0
643,54.0,70.0,100.0,8.0,2008.0
644,17.0,36.0,52.0,5.0,1210.0
645,15.0,35.0,64.0,8.0,988.0
646,13.0,22.0,29.0,1.0,684.0
647,9.0,15.0,13.0,3.0,352.0
648,9.0,12.0,6.0,1.0,206.0
649,1.0,8.0,3.0,1.0,102.0
650,0.0,3.0,2.0,0.0,54.0
651,0.0,3.0,1.0,0.0,42.0
652,0.0,2.0,1.0,0.0,34.0
653,6.0,3.0,8.0,0.0,246.0
654,16.0,21.0,39.0,2.0,768.0
655,31.0,50.0,137.0,0.0,1618.0
656,61.0,54.0,283.0,4.0,2658.0
657,54.0,54.0,221.0,8.0,2500.0
658,60.0,66.0,238.0,13.0,2444.0
659,74.0,89.0,256.0,11.0,2734.0
660,80.0,89.0,253.0,9.0,2804.0
661,61.0,95.0,265.0,11.0,2752.0
662,81.0,79.0,372.0,14.0,3426.0
663,88.0,105.0,371.0,21.0,3322.0
664,61.0,98.0,255.0,14.0,2968.0
665,94.0,112.0,259.0,15.0,3426.0
666,75.0,96.0,188.0,15.0,3390.0
667,46.0,94.0,120.0,14.0,2230.0
668,43.0,51.0,90.0,8.0,1554.0
669,13.0,31.0,54.0,5.0,930.0
670,17.0,28.0,33.0,1.0,712.0
671,11.0,19.0,13.0,1.0,410.0
672,5.0,10.0,5.0,1.0,194.0
673,3.0,2.0,6.0,0.0,128.0
674,1.0,5.0,2.0,0.0,66.0
675,1.0,1.0,1.0,0.0,36.0
676,3.0,1.0,1.0,0.0,50.0
677,7.0,4.0,0.0,1.0,210.0
678,19.0,19.0,44.0,0.0,798.0
679,52.0,64.0,136.0,4.0,1720.0
680,63.0,64.0,276.0,8.0,2662.0
681,47.0,69.0,244.0,7.0,2488.0
682,66.0,68.0,260.0,11.0,2592.0
683,61.0,88.0,254.0,7.0,2632.0
684,69.0,95.0,252.0,6.0,2798.0
685,69.0,91.0,273.0,13.0,2920.0
686,84.0,66.0,299.0,11.0,3128.0
687,85.0,107.0,355.0,11.0,3278.0
688,82.0,110.0,233.0,13.0,2928.0
689,83.0,108.0,220.0,14.0,3104.0
690,76.0,106.0,209.0,14.0,3010.0
691,42.0,97.0,101.0,11.0,2030.0
692,28.0,46.0,68.0,3.0,1178.0
693,14.0,24.0,55.0,3.0,892.0
694,19.0,19.0,51.0,2.0,774.0
695,9.0,27.0,20.0,2.0,496.0
696,8.0,21.0,14.0,1.0,392.0
697,8.0,9.0,6.0,2.0,194.0
698,2.0,5.0,3.0,0.0,106.0
699,3.0,2.0,3.0,0.0,72.0
700,2.0,3.0,3.0,0.0,66.0
701,6.0,3.0,3.0,0.0,112.0
702,10.0,8.0,12.0,0.0,270.0
703,37.0,24.0,25.0,1.0,626.0
704,35.0,28.0,50.0,1.0,818.0
705,31.0,29.0,95.0,3.0,1256.0
706,44.0,39.0,126.0,2.0,1634.0
707,41.0,46.0,160.0,5.0,1924.0
708,45.0,43.0,145.0,12.0,2072.0
709,36.0,38.0,181.0,8.0,2310.0
710,41.0,48.0,154.0,14.0,2494.0
711,60.0,70.0,155.0,8.0,2596.0
712,58.0,58.0,148.0,9.0,2448.0
713,53.0,41.0,139.0,14.0,2194.0
714,49.0,44.0,122.0,8.0,2004.0
715,38.0,45.0,90.0,8.0,1668.0
716,23.0,47.0,57.0,6.0,1168.0
717,21.0,19.0,43.0,5.0,872.0
718,18.0,19.0,33.0,3.0,812.0
719,17.0,34.0,23.0,4.0,590.0
720,9.0,22.0,12.0,1.0,464.0
721,5.0,8.0,5.0,3.0,272.0
722,5.0,4.0,2.0,0.0,150.0
723,1.0,6.0,1.0,0.0,60.0
724,1.0,4.0,0.0,0.0,60.0
725,7.0,0.0,2.0,1.0,98.0
726,14.0,9.0,7.0,2.0,238.0
727,20.0,22.0,16.0,0.0,414.0
728,22.0,17.0,34.0,3.0,552.0
729,35.0,22.0,67.0,4.0,1010.0
730,28.0,22.0,91.0,4.0,1288.0
731,49.0,29.0,117.0,2.0,1726.0
732,48.0,40.0,139.0,9.0,2002.0
733,40.0,35.0,170.0,13.0,2204.0
734,43.0,40.0,151.0,8.0,2304.0
735,38.0,47.0,143.0,9.0,2112.0
736,44.0,39.0,147.0,11.0,2140.0
737,38.0,42.0,130.0,5.0,1816.0
738,24.0,40.0,75.0,3.0,1490.0
739,31.0,37.0,57.0,6.0,1016.0
740,22.0,23.0,33.0,5.0,690.0
741,13.0,17.0,21.0,1.0,460.0
742,11.0,9.0,9.0,0.0,350.0
743,9.0,15.0,8.0,0.0,230.0
744,5.0,12.0,5.0,0.0,136.0
745,3.0,6.0,1.0,0.0,86.0
746,3.0,2.0,0.0,0.0,46.0
747,2.0,0.0,1.0,0.0,20.0
748,4.0,3.0,0.0,0.0,36.0
749,3.0,2.0,3.0,0.0,84.0
750,10.0,4.0,7.0,0.0,188.0
751,13.0,21.0,22.0,2.0,358.0
752,20.0,23.0,26.0,2.0,426.0
753,9.0,25.0,29.0,0.0,360.0
754,21.0,34.0,35.0,0.0,452.0
755,15.0,16.0,15.0,0.0,310.0
756,11.0,23.0,12.0,1.0,272.0
757,16.0,22.0,13.0,1.0,246.0
758,11.0,14.0,12.0,0.0,200.0
759,8.0,14.0,7.0,0.0,216.0
760,10.0,21.0,17.0,0.0,264.0
761,13.0,14.0,9.0,0.0,204.0
762,10.0,15.0,10.0,0.0,204.0
763,4.0,19.0,6.0,0.0,170.0
764,6.0,13.0,1.0,0.0,96.0
765,5.0,7.0,1.0,0.0,78.0
766,4.0,4.0,4.0,1.0,72.0
767,2.0,8.0,1.0,0.0,66.0
768,1.0,2.0,1.0,0.0,44.0
769,0.0,1.0,2.0,0.0,32.0
770,2.0,1.0,0.0,0.0,12.0
771,1.0,0.0,0.0,0.0,6.0
772,1.0,0.0,0.0,0.0,14.0
773,3.0,1.0,0.0,0.0,58.0
774,9.0,10.0,14.0,1.0,288.0
775,30.0,27.0,56.0,1.0,806.0
776,23.0,33.0,81.0,1.0,1098.0
777,50.0,30.0,111.0,0.0,1088.0
778,31.0,29.0,103.0,1.0,1108.0
779,37.0,43.0,92.0,2.0,1204.0
780,46.0,34.0,130.0,2.0,1286.0
781,53.0,46.0,126.0,3.0,1442.0
782,54.0,48.0,141.0,4.0,1574.0
783,64.0,68.0,171.0,1.0,1674.0
784,61.0,84.0,148.0,5.0,1744.0
785,76.0,81.0,143.0,6.0,2022.0
786,56.0,75.0,133.0,5.0,1878.0
787,45.0,76.0,86.0,5.0,1422.0
788,21.0,50.0,42.0,2.0,800.0
789,11.0,25.0,26.0,1.0,510.0
790,15.0,14.0,18.0,1.0,462.0
791,10.0,21.0,9.0,2.0,292.0
792,13.0,11.0,4.0,0.0,158.0
793,0.0,5.0,1.0,0.0,76.0
794,0.0,2.0,3.0,0.0,38.0
795,0.0,1.0,0.0,0.0,44.0
796,4.0,3.0,0.0,0.0,78.0
797,9.0,3.0,7.0,0.0,238.0
798,13.0,19.0,39.0,0.0,816.0
799,46.0,41.0,133.0,1.0,1638.0
800,56.0,66.0,271.0,6.0,2536.0
801,72.0,58.0,223.0,4.0,2506.0
802,51.0,58.0,246.0,7.0,2366.0
803,69.0,74.0,243.0,6.0,2466.0
804,69.0,80.0,250.0,3.0,2696.0
805,78.0,77.0,269.0,11.0,2828.0
806,83.0,78.0,304.0,6.0,3244.0
807,112.0,104.0,368.0,12.0,3604.0
808,85.0,119.0,263.0,16.0,3292.0
809,83.0,110.0,249.0,10.0,3358.0
810,64.0,90.0,199.0,19.0,3184.0
811,55.0,97.0,124.0,6.0,2304.0
812,31.0,57.0,78.0,4.0,1332.0
813,16.0,30.0,44.0,5.0,828.0
814,11.0,26.0,25.0,3.0,768.0
815,6.0,21.0,9.0,0.0,368.0
816,11.0,11.0,6.0,0.0,214.0
817,5.0,4.0,1.0,0.0,126.0
818,3.0,3.0,2.0,0.0,54.0
819,0.0,3.0,0.0,0.0,58.0
820,3.0,4.0,2.0,0.0,64.0
821,5.0,2.0,6.0,0.0,262.0
822,20.0,12.0,51.0,3.0,840.0
823,40.0,45.0,154.0,4.0,1820.0
824,59.0,50.0,284.0,6.0,2664.0
825,37.0,65.0,237.0,5.0,2574.0
826,49.0,55.0,241.0,6.0,2610.0
827,60.0,76.0,278.0,3.0,2594.0
828,55.0,75.0,254.0,9.0,2898.0
829,79.0,81.0,293.0,18.0,3064.0
830,93.0,96.0,308.0,5.0,3436.0
831,97.0,92.0,414.0,13.0,3816.0
832,72.0,83.0,300.0,13.0,3170.0
833,76.0,101.0,262.0,11.0,3350.0
834,76.0,102.0,227.0,24.0,3330.0
835,80.0,95.0,124.0,7.0,2568.0
836,40.0,61.0,80.0,8.0,1596.0
837,16.0,33.0,68.0,2.0,1034.0
838,18.0,30.0,44.0,2.0,968.0
839,14.0,22.0,13.0,0.0,398.0
840,8.0,13.0,7.0,3.0,214.0
841,2.0,8.0,1.0,1.0,142.0
842,5.0,1.0,1.0,0.0,76.0
843,3.0,3.0,0.0,0.0,56.0
844,2.0,1.0,3.0,0.0,66.0
845,3.0,1.0,8.0,1.0,226.0
846,20.0,7.0,42.0,2.0,828.0
847,51.0,57.0,149.0,1.0,1742.0
848,67.0,58.0,301.0,5.0,2722.0
849,55.0,64.0,231.0,6.0,2542.0
850,67.0,68.0,233.0,9.0,2596.0
851,74.0,86.0,220.0,9.0,2578.0
852,77.0,92.0,252.0,13.0,2818.0
853,78.0,97.0,261.0,16.0,3110.0
854,81.0,83.0,313.0,6.0,3220.0
855,82.0,95.0,325.0,12.0,3274.0
856,76.0,105.0,237.0,14.0,3044.0
857,82.0,83.0,221.0,12.0,3226.0
858,82.0,114.0,210.0,13.0,3024.0
859,63.0,112.0,149.0,6.0,2568.0
860,39.0,58.0,92.0,9.0,1526.0
861,20.0,27.0,62.0,10.0,1086.0
862,11.0,36.0,41.0,4.0,1156.0
863,14.0,22.0,30.0,2.0,706.0
864,15.0,27.0,12.0,2.0,494.0
865,7.0,13.0,8.0,3.0,242.0
866,0.0,8.0,1.0,0.0,168.0
867,5.0,5.0,2.0,0.0,110.0
868,2.0,6.0,0.0,0.0,56.0
869,6.0,1.0,3.0,0.0,124.0
870,11.0,10.0,11.0,1.0,328.0
871,32.0,25.0,26.0,1.0,566.0
872,31.0,23.0,71.0,2.0,1052.0
873,47.0,32.0,76.0,2.0,1310.0
874,48.0,36.0,135.0,6.0,1960.0
875,50.0,51.0,221.0,14.0,2238.0
876,62.0,61.0,250.0,10.0,2898.0
877,62.0,51.0,233.0,13.0,2948.0
878,79.0,65.0,223.0,14.0,3114.0
879,67.0,48.0,217.0,17.0,2900.0
880,48.0,56.0,189.0,22.0,2952.0
881,60.0,51.0,153.0,10.0,2804.0
882,50.0,63.0,195.0,14.0,2804.0
883,57.0,83.0,92.0,8.0,2322.0
884,31.0,53.0,90.0,3.0,1496.0
885,17.0,32.0,72.0,1.0,1192.0
886,13.0,28.0,58.0,8.0,1318.0
887,17.0,32.0,36.0,3.0,742.0
888,4.0,31.0,16.0,5.0,566.0
889,6.0,9.0,10.0,4.0,398.0
890,2.0,3.0,3.0,1.0,172.0
891,3.0,4.0,2.0,1.0,94.0
892,2.0,3.0,0.0,0.0,66.0
893,5.0,2.0,2.0,0.0,76.0
894,14.0,5.0,7.0,0.0,244.0
895,17.0,21.0,29.0,1.0,408.0
896,20.0,20.0,35.0,0.0,572.0
897,25.0,23.0,55.0,1.0,930.0
898,36.0,23.0,60.0,3.0,1072.0
899,43.0,44.0,76.0,3.0,1166.0
900,27.0,38.0,106.0,7.0,1370.0
901,35.0,37.0,99.0,4.0,1356.0
902,37.0,19.0,90.0,5.0,1250.0
903,41.0,32.0,96.0,2.0,1286.0
904,35.0,45.0,117.0,9.0,1432.0
905,39.0,56.0,111.0,5.0,1754.0
906,30.0,54.0,97.0,1.0,1636.0
907,22.0,37.0,30.0,2.0,746.0
908,15.0,21.0,29.0,2.0,492.0
909,22.0,21.0,38.0,2.0,608.0
910,16.0,33.0,47.0,8.0,876.0
911,14.0,30.0,38.0,4.0,654.0
912,10.0,12.0,4.0,2.0,282.0
913,0.0,3.0,6.0,0.0,116.0
914,0.0,3.0,3.0,0.0,60.0
915,3.0,0.0,0.0,0.0,40.0
916,3.0,0.0,2.0,0.0,56.0
917,8.0,4.0,3.0,1.0,248.0
918,12.0,13.0,28.0,0.0,860.0
919,37.0,48.0,154.0,2.0,1798.0
920,50.0,59.0,289.0,6.0,2718.0
921,55.0,57.0,219.0,0.0,2422.0
922,50.0,73.0,226.0,12.0,2426.0
923,60.0,84.0,243.0,9.0,2352.0
924,58.0,83.0,219.0,14.0,2414.0
925,86.0,75.0,235.0,9.0,2760.0
926,77.0,82.0,317.0,8.0,3044.0
927,90.0,84.0,372.0,9.0,3204.0
928,80.0,119.0,232.0,12.0,2728.0
929,87.0,126.0,224.0,13.0,3060.0
930,75.0,94.0,159.0,12.0,2512.0
931,48.0,77.0,89.0,8.0,1654.0
932,30.0,52.0,59.0,5.0,1004.0
933,14.0,30.0,29.0,5.0,682.0
934,16.0,14.0,23.0,4.0,464.0
935,11.0,15.0,9.0,1.0,238.0
936,7.0,10.0,2.0,1.0,150.0
937,1.0,6.0,3.0,0.0,96.0
938,0.0,2.0,1.0,0.0,42.0
939,1.0,1.0,0.0,0.0,32.0
940,5.0,0.0,0.0,0.0,54.0
941,8.0,3.0,1.0,0.0,184.0
942,16.0,10.0,46.0,2.0,798.0
943,40.0,53.0,143.0,3.0,1756.0
944,56.0,54.0,271.0,3.0,2582.0
945,56.0,53.0,267.0,2.0,2508.0
946,49.0,75.0,228.0,8.0,2454.0
947,71.0,92.0,252.0,7.0,2658.0
948,64.0,83.0,277.0,9.0,2796.0
949,63.0,68.0,263.0,12.0,2788.0
950,88.0,80.0,364.0,9.0,3296.0
951,75.0,81.0,333.0,12.0,3206.0
952,81.0,113.0,255.0,9.0,2922.0
953,77.0,94.0,212.0,11.0,3022.0
954,66.0,97.0,172.0,13.0,2716.0
955,54.0,81.0,103.0,10.0,1834.0
956,27.0,47.0,80.0,3.0,1256.0
957,20.0,29.0,41.0,1.0,914.0
958,9.0,18.0,21.0,3.0,538.0
959,13.0,25.0,8.0,2.0,354.0
960,4.0,18.0,6.0,2.0,206.0
961,3.0,7.0,1.0,1.0,92.0
962,1.0,3.0,0.0,1.0,56.0
963,0.0,2.0,0.0,0.0,40.0
964,2.0,3.0,2.0,0.0,52.0
965,7.0,2.0,5.0,1.0,240.0
966,14.0,16.0,39.0,2.0,792.0
967,39.0,39.0,151.0,2.0,1862.0
968,55.0,55.0,263.0,5.0,2746.0
969,68.0,70.0,255.0,5.0,2758.0
970,57.0,68.0,282.0,13.0,2768.0
971,72.0,104.0,256.0,9.0,2810.0
972,78.0,82.0,270.0,12.0,2900.0
973,69.0,81.0,274.0,9.0,3016.0
974,103.0,79.0,321.0,11.0,3410.0
975,76.0,112.0,370.0,11.0,3604.0
976,88.0,99.0,297.0,11.0,3236.0
977,93.0,99.0,247.0,16.0,3358.0
978,83.0,98.0,199.0,14.0,3116.0
979,46.0,84.0,118.0,16.0,2256.0
980,24.0,47.0,73.0,6.0,1392.0
981,13.0,27.0,42.0,7.0,944.0
982,14.0,15.0,28.0,2.0,622.0
983,9.0,21.0,12.0,1.0,362.0
984,12.0,13.0,7.0,0.0,194.0
985,7.0,7.0,3.0,2.0,120.0
986,0.0,5.0,0.0,0.0,48.0
987,2.0,0.0,0.0,0.0,42.0
988,3.0,1.0,1.0,0.0,58.0
989,6.0,5.0,5.0,1.0,246.0
990,20.0,11.0,46.0,2.0,876.0
991,41.0,55.0,148.0,4.0,1862.0
992,58.0,57.0,303.0,4.0,2830.0
993,54.0,81.0,248.0,5.0,2688.0
994,52.0,78.0,275.0,6.0,2682.0
995,77.0,77.0,230.0,9.0,2680.0
996,72.0,100.0,278.0,9.0,3006.0
997,67.0,77.0,302.0,11.0,2980.0
998,97.0,90.0,346.0,11.0,3530.0
999,104.0,112.0,393.0,19.0,3820.0
1000,95.0,115.0,267.0,6.0,3250.0
1001,102.0,111.0,263.0,20.0,3538.0
1002,87.0,136.0,199.0,13.0,3276.0
1003,59.0,77.0,115.0,9.0,2156.0
1004,42.0,61.0,80.0,7.0,1494.0
1005,22.0,30.0,53.0,0.0,890.0
1006,9.0,26.0,39.0,2.0,728.0
1007,9.0,31.0,21.0,1.0,402.0
1008,7.0,12.0,8.0,0.0,204.0
1009,3.0,9.0,3.0,0.0,130.0
1010,0.0,6.0,1.0,0.0,58.0
1011,1.0,1.0,0.0,0.0,46.0
1012,2.0,1.0,3.0,0.0,62.0
1013,8.0,1.0,6.0,1.0,206.0
1014,19.0,18.0,38.0,0.0,854.0
1015,34.0,45.0,71.0,1.0,1372.0
1016,36.0,59.0,190.0,7.0,2354.0
1017,41.0,56.0,220.0,8.0,2502.0
1018,84.0,71.0,256.0,5.0,2692.0
1019,84.0,108.0,233.0,6.0,2946.0
1020,90.0,87.0,273.0,12.0,3364.0
1021,71.0,85.0,276.0,14.0,3414.0
1022,89.0,132.0,299.0,15.0,3748.0
1023,78.0,113.0,315.0,15.0,3654.0
1024,81.0,107.0,250.0,17.0,3592.0
1025,78.0,107.0,235.0,18.0,3518.0
1026,86.0,120.0,240.0,25.0,3642.0
1027,69.0,145.0,166.0,19.0,3008.0
1028,30.0,80.0,79.0,4.0,1744.0
1029,17.0,50.0,57.0,1.0,1382.0
1030,24.0,48.0,50.0,6.0,1622.0
1031,15.0,38.0,43.0,6.0,836.0
1032,14.0,31.0,24.0,4.0,506.0
1033,6.0,17.0,3.0,0.0,288.0
1034,3.0,10.0,3.0,0.0,156.0
1035,4.0,4.0,2.0,0.0,88.0
1036,1.0,1.0,0.0,0.0,54.0
1037,4.0,1.0,5.0,0.0,108.0
1038,15.0,8.0,15.0,0.0,402.0
1039,22.0,33.0,34.0,0.0,604.0
1040,32.0,20.0,53.0,3.0,888.0
1041,49.0,23.0,83.0,4.0,1386.0
1042,38.0,36.0,123.0,6.0,1824.0
1043,50.0,57.0,166.0,10.0,2380.0
1044,62.0,57.0,197.0,13.0,2848.0
1045,60.0,62.0,225.0,19.0,3026.0
1046,68.0,58.0,183.0,17.0,2976.0
1047,70.0,59.0,208.0,15.0,3018.0
1048,68.0,37.0,161.0,14.0,2762.0
1049,53.0,39.0,141.0,22.0,2520.0
1050,47.0,56.0,134.0,11.0,2448.0
1051,31.0,64.0,123.0,12.0,2170.0
1052,20.0,37.0,62.0,5.0,1510.0
1053,16.0,31.0,44.0,4.0,1232.0
1054,12.0,34.0,41.0,4.0,1272.0
1055,17.0,33.0,29.0,3.0,760.0
1056,17.0,24.0,12.0,2.0,434.0
1057,3.0,14.0,8.0,3.0,296.0
1058,3.0,7.0,2.0,0.0,116.0
1059,4.0,3.0,2.0,0.0,94.0
1060,2.0,2.0,1.0,1.0,60.0
1061,4.0,0.0,4.0,0.0,88.0
1062,8.0,2.0,11.0,2.0,238.0
1063,18.0,26.0,26.0,1.0,438.0
1064,19.0,20.0,27.0,1.0,564.0
1065,33.0,36.0,52.0,2.0,912.0
1066,36.0,28.0,88.0,5.0,1304.0
1067,50.0,37.0,109.0,7.0,1838.0
1068,58.0,50.0,138.0,9.0,2260.0
1069,39.0,43.0,143.0,8.0,2302.0
1070,48.0,39.0,146.0,15.0,2386.0
1071,55.0,44.0,126.0,10.0,2462.0
1072,57.0,38.0,138.0,16.0,2470.0
1073,44.0,32.0,142.0,15.0,2462.0
1074,47.0,57.0,134.0,8.0,2260.0
1075,35.0,45.0,88.0,10.0,1968.0
1076,27.0,31.0,61.0,10.0,1378.0
1077,7.0,20.0,49.0,3.0,1016.0
1078,20.0,25.0,33.0,2.0,1004.0
1079,13.0,17.0,18.0,1.0,648.0
1080,6.0,16.0,15.0,4.0,340.0
1081,1.0,3.0,2.0,1.0,164.0
1082,3.0,0.0,0.0,1.0,74.0
1083,3.0,2.0,3.0,0.0,52.0
1084,2.0,2.0,0.0,0.0,46.0
1085,6.0,4.0,2.0,1.0,126.0
1086,9.0,10.0,14.0,0.0,372.0
1087,32.0,29.0,46.0,0.0,834.0
1088,40.0,41.0,67.0,2.0,1166.0
1089,32.0,39.0,102.0,3.0,1462.0
1090,29.0,38.0,117.0,3.0,1722.0
1091,40.0,43.0,134.0,9.0,1962.0
1092,33.0,45.0,180.0,8.0,2344.0
1093,39.0,48.0,174.0,15.0,2430.0
1094,37.0,52.0,197.0,8.0,2552.0
1095,32.0,51.0,196.0,10.0,2602.0
1096,34.0,52.0,208.0,13.0,2452.0
1097,39.0,33.0,164.0,13.0,2312.0
1098,31.0,41.0,112.0,4.0,1808.0
1099,25.0,44.0,88.0,7.0,1348.0
1100,20.0,29.0,50.0,5.0,868.0
1101,11.0,15.0,27.0,3.0,608.0
1102,10.0,20.0,12.0,1.0,468.0
1103,4.0,24.0,13.0,0.0,312.0
1104,3.0,16.0,3.0,0.0,160.0
1105,0.0,2.0,2.0,2.0,76.0
1106,0.0,1.0,1.0,0.0,40.0
1107,2.0,1.0,0.0,0.0,30.0
1108,3.0,1.0,0.0,0.0,48.0
1109,5.0,6.0,3.0,0.0,214.0
1110,17.0,10.0,46.0,1.0,862.0
1111,36.0,55.0,125.0,1.0,1558.0
1112,47.0,61.0,177.0,9.0,2224.0
1113,45.0,69.0,211.0,7.0,2324.0
1114,50.0,75.0,210.0,6.0,2340.0
1115,69.0,75.0,218.0,6.0,2420.0
1116,72.0,76.0,201.0,10.0,2610.0
1117,66.0,91.0,214.0,14.0,2758.0
1118,71.0,84.0,245.0,7.0,2864.0
1119,66.0,102.0,251.0,8.0,2798.0
1120,65.0,91.0,199.0,10.0,2652.0
1121,73.0,93.0,191.0,16.0,2802.0
1122,86.0,84.0,155.0,15.0,2620.0
1123,52.0,62.0,104.0,11.0,1892.0
1124,17.0,52.0,59.0,10.0,1304.0
1125,10.0,28.0,46.0,4.0,926.0
1126,15.0,24.0,26.0,2.0,656.0
1127,8.0,24.0,12.0,2.0,390.0
1128,4.0,17.0,7.0,3.0,224.0
1129,2.0,7.0,0.0,0.0,124.0
1130,0.0,6.0,0.0,1.0,48.0
1131,1.0,5.0,0.0,0.0,32.0
1132,2.0,2.0,0.0,0.0,72.0
1133,7.0,2.0,2.0,0.0,230.0
1134,12.0,16.0,45.0,1.0,836.0
1135,48.0,56.0,137.0,2.0,1800.0
1136,54.0,65.0,271.0,6.0,2764.0
1137,56.0,72.0,247.0,6.0,2766.0
1138,57.0,56.0,279.0,10.0,2748.0
1139,71.0,75.0,258.0,11.0,2812.0
1140,86.0,81.0,257.0,11.0,3120.0
1141,87.0,67.0,282.0,10.0,3102.0
1142,86.0,75.0,311.0,11.0,3372.0
1143,78.0,107.0,343.0,11.0,3520.0
1144,79.0,95.0,231.0,19.0,3096.0
1145,72.0,112.0,228.0,16.0,3356.0
1146,96.0,94.0,219.0,19.0,3338.0
1147,46.0,80.0,141.0,15.0,2346.0
1148,40.0,63.0,95.0,10.0,1628.0
1149,18.0,30.0,66.0,6.0,1138.0
1150,23.0,23.0,30.0,5.0,770.0
1151,10.0,21.0,12.0,3.0,520.0
1152,8.0,20.0,12.0,1.0,242.0
1153,0.0,10.0,4.0,2.0,136.0
1154,3.0,2.0,2.0,0.0,76.0
1155,2.0,3.0,2.0,0.0,38.0
1156,7.0,5.0,0.0,0.0,66.0
1157,8.0,6.0,7.0,0.0,212.0
1158,21.0,15.0,39.0,1.0,698.0
1159,42.0,44.0,102.0,2.0,1366.0
1160,53.0,61.0,197.0,6.0,2146.0
1161,46.0,68.0,193.0,2.0,1994.0
1162,51.0,65.0,172.0,2.0,1822.0
1163,70.0,64.0,204.0,5.0,1900.0
1164,44.0,54.0,155.0,5.0,1720.0
1165,72.0,75.0,155.0,6.0,1788.0
1166,61.0,63.0,181.0,5.0,1832.0
1167,70.0,70.0,185.0,8.0,1980.0
1168,66.0,80.0,137.0,11.0,1736.0
1169,50.0,83.0,131.0,7.0,1848.0
1170,56.0,63.0,129.0,6.0,1868.0
1171,34.0,69.0,65.0,4.0,1390.0
1172,27.0,38.0,53.0,5.0,988.0
1173,13.0,24.0,28.0,1.0,652.0
1174,12.0,28.0,14.0,1.0,538.0
1175,7.0,20.0,11.0,0.0,418.0
1176,8.0,14.0,3.0,0.0,206.0
1177,2.0,5.0,3.0,1.0,118.0
1178,2.0,1.0,1.0,0.0,40.0
1179,2.0,2.0,0.0,0.0,58.0
1180,4.0,2.0,0.0,0.0,58.0
1181,8.0,7.0,4.0,1.0,210.0
1182,17.0,18.0,26.0,1.0,736.0
1183,28.0,55.0,106.0,3.0,1438.0
1184,63.0,53.0,230.0,3.0,2236.0
1185,57.0,59.0,189.0,1.0,2200.0
1186,63.0,77.0,202.0,6.0,2210.0
1187,64.0,75.0,203.0,6.0,2294.0
1188,76.0,70.0,211.0,7.0,2624.0
1189,73.0,66.0,203.0,13.0,2638.0
1190,73.0,83.0,262.0,11.0,2756.0
1191,85.0,114.0,294.0,11.0,3030.0
1192,76.0,93.0,196.0,15.0,2614.0
1193,84.0,109.0,197.0,16.0,2902.0
1194,86.0,114.0,187.0,17.0,2902.0
1195,48.0,105.0,124.0,11.0,2386.0
1196,17.0,50.0,83.0,4.0,1430.0
1197,21.0,28.0,67.0,2.0,1100.0
1198,15.0,25.0,40.0,7.0,978.0
1199,15.0,39.0,31.0,8.0,1092.0
1200,5.0,41.0,19.0,4.0,562.0
1201,7.0,17.0,5.0,2.0,390.0
1202,0.0,4.0,1.0,2.0,178.0
1203,5.0,4.0,0.0,1.0,120.0
1204,3.0,3.0,0.0,0.0,88.0
1205,8.0,3.0,0.0,1.0,134.0
1206,24.0,14.0,27.0,0.0,468.0
1207,30.0,27.0,40.0,2.0,616.0
1208,29.0,29.0,64.0,4.0,954.0
1209,44.0,24.0,80.0,4.0,1304.0
1210,41.0,49.0,155.0,7.0,1858.0
1211,55.0,46.0,168.0,6.0,2246.0
1212,58.0,52.0,180.0,10.0,2656.0
1213,57.0,58.0,215.0,14.0,2934.0
1214,70.0,40.0,214.0,14.0,2890.0
1215,67.0,58.0,187.0,13.0,2988.0
1216,49.0,46.0,179.0,13.0,2804.0
1217,49.0,64.0,177.0,15.0,2824.0
1218,56.0,51.0,178.0,7.0,2654.0
1219,59.0,73.0,135.0,12.0,2514.0
1220,32.0,52.0,104.0,4.0,1764.0
1221,12.0,30.0,83.0,5.0,1378.0
1222,14.0,34.0,59.0,3.0,1446.0
1223,13.0,51.0,36.0,6.0,1320.0
1224,14.0,40.0,19.0,9.0,708.0
1225,2.0,22.0,11.0,3.0,534.0
1226,8.0,15.0,2.0,4.0,272.0
1227,1.0,8.0,1.0,1.0,102.0
1228,0.0,2.0,2.0,0.0,84.0
1229,3.0,8.0,0.0,0.0,90.0
