114,4.0,15.0,3.0,65.0,20.0,47.0,7.0,72.0,9.0,0.0,61.0,7.0,11.0,12.0,191.0,115.0,98.0,69.0,125.0,109.0,78.0,34.0,39.0,102.0,93.0,1.0,30.0,14.0,69.0,1500.0
115,0.0,8.0,0.0,63.0,11.0,31.0,7.0,43.0,10.0,0.0,58.0,10.0,6.0,6.0,117.0,98.0,55.0,49.0,70.0,63.0,46.0,32.0,24.0,90.0,46.0,0.0,37.0,8.0,49.0,1037.0
116,3.0,4.0,1.0,38.0,11.0,22.0,5.0,29.0,8.0,1.0,38.0,10.0,3.0,10.0,36.0,47.0,40.0,41.0,43.0,51.0,36.0,8.0,10.0,45.0,28.0,0.0,19.0,5.0,23.0,615.0
117,1.0,3.0,0.0,29.0,7.0,36.0,4.0,23.0,7.0,0.0,22.0,7.0,7.0,12.0,32.0,37.0,22.0,15.0,30.0,46.0,26.0,11.0,14.0,32.0,30.0,0.0,20.0,0.0,24.0,497.0
118,1.0,0.0,0.0,35.0,3.0,22.0,1.0,14.0,0.0,0.0,18.0,7.0,10.0,5.0,12.0,20.0,16.0,14.0,24.0,19.0,18.0,19.0,11.0,22.0,28.0,0.0,21.0,2.0,24.0,366.0
119,0.0,0.0,1.0,18.0,4.0,11.0,0.0,10.0,0.0,0.0,13.0,7.0,5.0,0.0,5.0,15.0,3.0,9.0,11.0,19.0,10.0,6.0,8.0,6.0,8.0,0.0,7.0,0.0,20.0,196.0
120,1.0,0.0,0.0,16.0,2.0,2.0,2.0,3.0,1.0,0.0,9.0,0.0,1.0,1.0,3.0,13.0,4.0,4.0,3.0,8.0,6.0,5.0,5.0,5.0,5.0,0.0,3.0,0.0,9.0,111.0
121,0.0,0.0,0.0,6.0,1.0,8.0,2.0,5.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,2.0,4.0,2.0,6.0,10.0,6.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,67.0
122,0.0,0.0,0.0,6.0,4.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,9.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,42.0
123,0.0,0.0,0.0,6.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,26.0
124,0.0,0.0,1.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,13.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,43.0
125,1.0,2.0,1.0,26.0,4.0,4.0,0.0,30.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,6.0,0.0,1.0,6.0,40.0,1.0,1.0,0.0,1.0,10.0,0.0,4.0,0.0,10.0,154.0
126,3.0,4.0,1.0,44.0,5.0,17.0,3.0,87.0,0.0,1.0,13.0,0.0,0.0,0.0,20.0,30.0,7.0,14.0,21.0,165.0,10.0,2.0,9.0,11.0,21.0,1.0,9.0,2.0,40.0,540.0
127,1.0,6.0,0.0,69.0,18.0,30.0,3.0,52.0,5.0,0.0,49.0,4.0,2.0,3.0,19.0,48.0,16.0,16.0,51.0,115.0,10.0,12.0,28.0,18.0,60.0,1.0,29.0,0.0,61.0,726.0
128,2.0,7.0,0.0,83.0,25.0,43.0,4.0,61.0,7.0,0.0,55.0,4.0,4.0,2.0,35.0,84.0,39.0,36.0,86.0,118.0,19.0,34.0,43.0,44.0,114.0,2.0,41.0,1.0,98.0,1091.0
129,3.0,16.0,2.0,76.0,24.0,44.0,2.0,26.0,11.0,1.0,56.0,3.0,6.0,12.0,54.0,81.0,34.0,29.0,111.0,88.0,30.0,28.0,49.0,50.0,100.0,2.0,39.0,5.0,98.0,1080.0
130,2.0,17.0,3.0,94.0,23.0,38.0,3.0,31.0,7.0,1.0,65.0,6.0,8.0,7.0,70.0,70.0,68.0,56.0,108.0,64.0,32.0,26.0,34.0,50.0,116.0,1.0,44.0,10.0,104.0,1158.0
131,1.0,11.0,3.0,77.0,22.0,43.0,2.0,36.0,11.0,1.0,48.0,5.0,8.0,9.0,122.0,91.0,68.0,60.0,120.0,79.0,39.0,33.0,36.0,62.0,101.0,0.0,33.0,15.0,81.0,1217.0
132,2.0,13.0,7.0,76.0,21.0,38.0,7.0,43.0,13.0,2.0,63.0,15.0,7.0,12.0,106.0,105.0,89.0,55.0,136.0,58.0,40.0,32.0,54.0,83.0,123.0,0.0,55.0,8.0,93.0,1356.0
133,3.0,11.0,2.0,65.0,30.0,47.0,6.0,59.0,15.0,1.0,69.0,6.0,11.0,9.0,136.0,114.0,75.0,72.0,119.0,81.0,51.0,33.0,53.0,104.0,125.0,1.0,45.0,6.0,110.0,1459.0
134,5.0,5.0,6.0,76.0,29.0,53.0,2.0,58.0,14.0,0.0,83.0,16.0,10.0,11.0,164.0,111.0,110.0,78.0,136.0,79.0,59.0,39.0,34.0,106.0,152.0,2.0,47.0,8.0,99.0,1592.0
135,2.0,13.0,3.0,70.0,26.0,57.0,4.0,56.0,15.0,0.0,88.0,25.0,9.0,10.0,168.0,106.0,120.0,54.0,143.0,77.0,80.0,48.0,48.0,119.0,130.0,0.0,28.0,23.0,105.0,1627.0
136,2.0,11.0,5.0,72.0,23.0,49.0,15.0,53.0,8.0,0.0,103.0,20.0,12.0,10.0,192.0,140.0,118.0,77.0,159.0,76.0,76.0,53.0,44.0,101.0,119.0,4.0,46.0,21.0,100.0,1709.0
137,3.0,20.0,5.0,71.0,14.0,43.0,14.0,67.0,13.0,1.0,89.0,23.0,11.0,10.0,255.0,173.0,118.0,87.0,181.0,75.0,87.0,37.0,50.0,130.0,122.0,4.0,45.0,19.0,93.0,1860.0
138,0.0,9.0,3.0,74.0,15.0,43.0,10.0,56.0,8.0,0.0,74.0,15.0,14.0,12.0,229.0,156.0,113.0,101.0,133.0,80.0,76.0,39.0,53.0,114.0,91.0,1.0,36.0,13.0,67.0,1635.0
139,3.0,10.0,1.0,56.0,10.0,35.0,3.0,52.0,6.0,0.0,61.0,15.0,7.0,9.0,143.0,91.0,60.0,51.0,74.0,66.0,55.0,29.0,23.0,74.0,46.0,1.0,37.0,9.0,55.0,1082.0
140,2.0,3.0,1.0,36.0,8.0,25.0,2.0,32.0,7.0,0.0,44.0,21.0,3.0,9.0,49.0,37.0,35.0,31.0,40.0,47.0,34.0,11.0,22.0,43.0,40.0,3.0,27.0,5.0,52.0,669.0
141,1.0,1.0,2.0,36.0,8.0,28.0,2.0,24.0,6.0,0.0,27.0,7.0,8.0,11.0,33.0,41.0,13.0,19.0,40.0,50.0,30.0,13.0,21.0,34.0,22.0,1.0,32.0,2.0,28.0,540.0
142,1.0,0.0,0.0,39.0,2.0,35.0,0.0,14.0,5.0,2.0,25.0,4.0,6.0,4.0,13.0,5.0,17.0,20.0,17.0,39.0,20.0,20.0,9.0,11.0,19.0,0.0,26.0,4.0,30.0,387.0
143,0.0,1.0,0.0,24.0,7.0,9.0,2.0,6.0,4.0,0.0,19.0,1.0,7.0,0.0,10.0,13.0,9.0,3.0,5.0,23.0,13.0,4.0,6.0,7.0,5.0,0.0,11.0,2.0,14.0,205.0
144,0.0,0.0,0.0,18.0,2.0,4.0,1.0,5.0,0.0,0.0,8.0,2.0,2.0,1.0,5.0,13.0,5.0,3.0,5.0,17.0,7.0,1.0,4.0,5.0,3.0,0.0,2.0,1.0,8.0,122.0
145,0.0,0.0,0.0,4.0,1.0,3.0,2.0,8.0,1.0,0.0,6.0,3.0,2.0,0.0,2.0,2.0,2.0,3.0,1.0,12.0,1.0,3.0,2.0,4.0,1.0,0.0,1.0,1.0,3.0,68.0
146,0.0,0.0,0.0,8.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,14.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,2.0,2.0,49.0
147,0.0,0.0,0.0,5.0,1.0,4.0,0.0,3.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,31.0
148,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,41.0
149,1.0,0.0,2.0,27.0,3.0,4.0,0.0,18.0,0.0,1.0,5.0,0.0,0.0,1.0,7.0,4.0,1.0,1.0,3.0,26.0,2.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,7.0,125.0
150,1.0,2.0,0.0,35.0,4.0,18.0,3.0,100.0,1.0,1.0,9.0,1.0,1.0,1.0,17.0,31.0,9.0,8.0,17.0,160.0,12.0,2.0,11.0,5.0,20.0,0.0,6.0,3.0,29.0,507.0
151,1.0,7.0,1.0,74.0,15.0,21.0,3.0,47.0,5.0,1.0,35.0,2.0,4.0,4.0,20.0,45.0,22.0,21.0,65.0,137.0,17.0,12.0,32.0,19.0,46.0,0.0,19.0,4.0,79.0,758.0
152,3.0,9.0,3.0,100.0,33.0,39.0,7.0,61.0,5.0,1.0,50.0,5.0,6.0,7.0,46.0,103.0,39.0,33.0,94.0,132.0,15.0,20.0,66.0,55.0,98.0,1.0,38.0,2.0,97.0,1168.0
153,1.0,9.0,0.0,85.0,41.0,47.0,4.0,33.0,10.0,1.0,41.0,13.0,4.0,7.0,66.0,84.0,54.0,32.0,108.0,113.0,21.0,36.0,39.0,49.0,110.0,0.0,52.0,6.0,111.0,1177.0
154,5.0,13.0,4.0,99.0,36.0,33.0,2.0,29.0,5.0,1.0,58.0,7.0,5.0,9.0,79.0,93.0,58.0,43.0,119.0,90.0,25.0,46.0,32.0,57.0,114.0,0.0,37.0,14.0,85.0,1198.0
155,3.0,13.0,1.0,94.0,26.0,32.0,6.0,45.0,10.0,0.0,80.0,8.0,6.0,4.0,106.0,70.0,75.0,66.0,116.0,53.0,34.0,33.0,48.0,88.0,122.0,2.0,35.0,7.0,88.0,1271.0
156,2.0,4.0,5.0,64.0,35.0,50.0,6.0,40.0,11.0,1.0,62.0,22.0,10.0,10.0,113.0,123.0,88.0,50.0,113.0,67.0,45.0,39.0,41.0,81.0,134.0,0.0,51.0,14.0,100.0,1381.0
157,0.0,10.0,2.0,79.0,21.0,53.0,4.0,50.0,11.0,3.0,75.0,27.0,7.0,11.0,136.0,108.0,84.0,63.0,143.0,76.0,36.0,28.0,59.0,96.0,144.0,1.0,54.0,8.0,108.0,1497.0
158,4.0,11.0,7.0,75.0,29.0,35.0,6.0,54.0,14.0,0.0,71.0,13.0,7.0,9.0,152.0,125.0,90.0,74.0,128.0,69.0,42.0,36.0,51.0,115.0,128.0,2.0,49.0,13.0,113.0,1522.0
159,4.0,12.0,3.0,86.0,28.0,48.0,12.0,48.0,9.0,3.0,79.0,21.0,9.0,11.0,166.0,111.0,84.0,74.0,131.0,106.0,60.0,36.0,39.0,111.0,123.0,0.0,45.0,19.0,130.0,1608.0
160,5.0,14.0,7.0,85.0,28.0,53.0,13.0,68.0,7.0,1.0,80.0,23.0,9.0,13.0,165.0,131.0,118.0,77.0,153.0,56.0,68.0,23.0,52.0,121.0,123.0,2.0,46.0,11.0,92.0,1644.0
161,2.0,19.0,5.0,68.0,18.0,41.0,12.0,73.0,5.0,0.0,91.0,19.0,12.0,8.0,220.0,172.0,106.0,78.0,156.0,89.0,86.0,34.0,58.0,118.0,126.0,1.0,39.0,6.0,68.0,1730.0
162,2.0,18.0,3.0,75.0,21.0,52.0,17.0,77.0,9.0,1.0,83.0,20.0,7.0,7.0,231.0,156.0,110.0,85.0,118.0,60.0,77.0,31.0,56.0,128.0,83.0,1.0,46.0,15.0,87.0,1676.0
163,2.0,10.0,2.0,52.0,16.0,45.0,9.0,56.0,4.0,0.0,71.0,19.0,10.0,12.0,119.0,100.0,76.0,64.0,85.0,75.0,70.0,35.0,30.0,79.0,60.0,0.0,43.0,16.0,49.0,1209.0
164,2.0,4.0,1.0,45.0,8.0,25.0,3.0,32.0,7.0,0.0,46.0,17.0,9.0,8.0,55.0,52.0,53.0,37.0,59.0,46.0,39.0,11.0,16.0,50.0,39.0,0.0,43.0,2.0,56.0,765.0
165,0.0,1.0,0.0,46.0,8.0,35.0,5.0,16.0,9.0,0.0,23.0,3.0,11.0,10.0,27.0,34.0,29.0,15.0,43.0,47.0,27.0,12.0,12.0,35.0,41.0,1.0,39.0,0.0,41.0,570.0
166,5.0,1.0,1.0,38.0,12.0,25.0,1.0,17.0,7.0,1.0,20.0,9.0,11.0,8.0,18.0,23.0,11.0,9.0,29.0,32.0,23.0,9.0,7.0,29.0,14.0,0.0,40.0,1.0,31.0,432.0
167,0.0,0.0,1.0,25.0,0.0,18.0,3.0,11.0,2.0,0.0,16.0,2.0,2.0,0.0,12.0,24.0,7.0,5.0,13.0,21.0,14.0,8.0,6.0,7.0,12.0,0.0,7.0,0.0,17.0,233.0
168,1.0,0.0,0.0,10.0,1.0,3.0,1.0,6.0,0.0,0.0,22.0,1.0,4.0,1.0,5.0,8.0,8.0,6.0,6.0,8.0,13.0,1.0,4.0,5.0,5.0,0.0,7.0,0.0,4.0,130.0
169,2.0,0.0,0.0,5.0,2.0,2.0,1.0,4.0,0.0,1.0,8.0,0.0,3.0,1.0,1.0,4.0,0.0,4.0,7.0,19.0,5.0,2.0,2.0,4.0,2.0,0.0,6.0,1.0,2.0,88.0
170,0.0,0.0,0.0,4.0,2.0,2.0,1.0,3.0,1.0,0.0,3.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,49.0
171,0.0,0.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,27.0
172,0.0,0.0,0.0,7.0,3.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,20.0,1.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,4.0,54.0
173,0.0,1.0,1.0,22.0,1.0,3.0,0.0,30.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,6.0,0.0,2.0,4.0,30.0,5.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,10.0,128.0
174,1.0,3.0,1.0,41.0,6.0,12.0,1.0,84.0,1.0,0.0,9.0,0.0,0.0,2.0,16.0,26.0,5.0,2.0,25.0,156.0,10.0,5.0,8.0,8.0,20.0,0.0,3.0,0.0,37.0,482.0
175,2.0,8.0,2.0,59.0,11.0,30.0,4.0,56.0,5.0,2.0,30.0,2.0,4.0,3.0,11.0,44.0,18.0,21.0,54.0,137.0,25.0,4.0,23.0,26.0,60.0,1.0,27.0,3.0,67.0,739.0
176,3.0,15.0,0.0,76.0,24.0,43.0,4.0,53.0,3.0,0.0,53.0,3.0,8.0,6.0,32.0,81.0,37.0,30.0,94.0,100.0,22.0,17.0,47.0,40.0,98.0,1.0,46.0,7.0,103.0,1046.0
177,3.0,5.0,2.0,90.0,32.0,40.0,6.0,29.0,6.0,1.0,50.0,6.0,13.0,12.0,52.0,50.0,39.0,29.0,121.0,90.0,30.0,31.0,38.0,46.0,105.0,4.0,44.0,3.0,101.0,1078.0
178,4.0,8.0,1.0,80.0,25.0,34.0,3.0,28.0,8.0,2.0,62.0,12.0,5.0,8.0,64.0,76.0,50.0,36.0,116.0,67.0,33.0,29.0,34.0,57.0,122.0,2.0,42.0,9.0,79.0,1096.0
179,5.0,14.0,4.0,70.0,25.0,48.0,5.0,40.0,6.0,2.0,72.0,12.0,10.0,6.0,80.0,85.0,62.0,58.0,118.0,61.0,41.0,33.0,40.0,86.0,106.0,1.0,36.0,10.0,102.0,1238.0
180,1.0,11.0,3.0,64.0,23.0,43.0,4.0,34.0,12.0,1.0,73.0,20.0,16.0,6.0,112.0,97.0,74.0,49.0,117.0,70.0,36.0,30.0,33.0,88.0,126.0,2.0,39.0,15.0,93.0,1292.0
181,7.0,11.0,4.0,72.0,25.0,47.0,5.0,57.0,10.0,1.0,88.0,17.0,6.0,15.0,135.0,102.0,84.0,63.0,129.0,76.0,57.0,35.0,49.0,107.0,139.0,1.0,71.0,9.0,105.0,1527.0
182,3.0,5.0,4.0,84.0,26.0,58.0,10.0,46.0,11.0,1.0,72.0,17.0,10.0,8.0,129.0,112.0,84.0,53.0,129.0,96.0,63.0,37.0,40.0,117.0,160.0,1.0,45.0,5.0,125.0,1551.0
183,2.0,7.0,2.0,88.0,20.0,60.0,9.0,52.0,12.0,1.0,93.0,15.0,14.0,13.0,176.0,108.0,110.0,74.0,137.0,102.0,62.0,51.0,38.0,115.0,153.0,2.0,69.0,18.0,96.0,1699.0
184,1.0,20.0,4.0,78.0,30.0,52.0,7.0,57.0,5.0,0.0,78.0,18.0,8.0,5.0,183.0,132.0,101.0,79.0,131.0,76.0,78.0,34.0,50.0,104.0,133.0,1.0,50.0,18.0,95.0,1628.0
185,1.0,22.0,5.0,73.0,20.0,60.0,10.0,75.0,8.0,1.0,90.0,19.0,8.0,8.0,211.0,150.0,100.0,82.0,163.0,100.0,76.0,29.0,36.0,112.0,106.0,0.0,59.0,14.0,83.0,1721.0
186,1.0,20.0,5.0,72.0,24.0,74.0,8.0,67.0,7.0,0.0,73.0,36.0,17.0,12.0,196.0,141.0,108.0,93.0,152.0,102.0,64.0,42.0,57.0,136.0,118.0,1.0,61.0,10.0,103.0,1800.0
187,3.0,18.0,1.0,71.0,15.0,64.0,3.0,44.0,9.0,2.0,73.0,25.0,22.0,12.0,100.0,97.0,79.0,75.0,75.0,91.0,59.0,36.0,30.0,88.0,73.0,1.0,55.0,5.0,75.0,1301.0
188,2.0,6.0,0.0,41.0,13.0,65.0,2.0,40.0,13.0,0.0,53.0,6.0,9.0,7.0,52.0,46.0,32.0,37.0,53.0,53.0,34.0,21.0,27.0,62.0,58.0,1.0,90.0,8.0,64.0,895.0
189,0.0,3.0,0.0,42.0,12.0,57.0,3.0,22.0,8.0,0.0,25.0,13.0,10.0,15.0,29.0,33.0,29.0,29.0,22.0,52.0,25.0,19.0,19.0,39.0,46.0,0.0,68.0,4.0,48.0,672.0
190,0.0,0.0,0.0,50.0,11.0,53.0,3.0,12.0,14.0,1.0,27.0,14.0,12.0,10.0,17.0,27.0,20.0,32.0,35.0,46.0,28.0,18.0,11.0,41.0,24.0,0.0,78.0,3.0,51.0,638.0
191,0.0,0.0,1.0,38.0,3.0,22.0,1.0,16.0,1.0,1.0,19.0,4.0,6.0,2.0,11.0,30.0,18.0,14.0,22.0,21.0,21.0,16.0,8.0,13.0,13.0,0.0,17.0,0.0,30.0,348.0
192,0.0,0.0,0.0,26.0,6.0,14.0,1.0,9.0,5.0,0.0,17.0,1.0,6.0,0.0,5.0,7.0,10.0,9.0,13.0,25.0,20.0,4.0,5.0,14.0,6.0,1.0,12.0,4.0,13.0,233.0
193,0.0,0.0,1.0,12.0,3.0,15.0,1.0,4.0,1.0,0.0,11.0,1.0,4.0,0.0,4.0,5.0,7.0,1.0,10.0,25.0,3.0,7.0,5.0,7.0,2.0,0.0,12.0,4.0,9.0,154.0
194,0.0,0.0,0.0,6.0,1.0,10.0,1.0,4.0,1.0,0.0,6.0,1.0,1.0,0.0,0.0,5.0,2.0,3.0,4.0,10.0,7.0,0.0,2.0,2.0,2.0,0.0,3.0,2.0,0.0,73.0
195,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,2.0,1.0,5.0,0.0,1.0,2.0,2.0,3.0,0.0,2.0,1.0,3.0,41.0
196,0.0,0.0,0.0,9.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,10.0,2.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,45.0
197,0.0,0.0,1.0,8.0,1.0,6.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,30.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,72.0
198,1.0,1.0,1.0,25.0,2.0,6.0,1.0,31.0,1.0,0.0,8.0,1.0,0.0,0.0,6.0,15.0,3.0,9.0,8.0,40.0,7.0,1.0,6.0,2.0,5.0,0.0,2.0,1.0,17.0,200.0
199,0.0,2.0,2.0,28.0,3.0,8.0,1.0,19.0,3.0,1.0,19.0,1.0,5.0,1.0,9.0,11.0,5.0,12.0,21.0,40.0,5.0,3.0,15.0,7.0,15.0,0.0,5.0,1.0,31.0,273.0
200,0.0,7.0,0.0,42.0,4.0,13.0,0.0,21.0,3.0,0.0,27.0,1.0,6.0,4.0,10.0,22.0,15.0,13.0,29.0,43.0,10.0,9.0,11.0,19.0,41.0,0.0,17.0,2.0,38.0,407.0
201,0.0,6.0,1.0,55.0,7.0,25.0,0.0,13.0,6.0,1.0,34.0,3.0,10.0,2.0,14.0,31.0,26.0,22.0,46.0,38.0,15.0,17.0,18.0,23.0,65.0,0.0,13.0,5.0,69.0,565.0
202,3.0,10.0,1.0,61.0,11.0,33.0,2.0,19.0,8.0,0.0,29.0,6.0,4.0,3.0,27.0,58.0,36.0,17.0,57.0,41.0,16.0,15.0,35.0,46.0,96.0,0.0,41.0,3.0,72.0,750.0
203,2.0,13.0,2.0,60.0,19.0,47.0,4.0,31.0,5.0,2.0,42.0,8.0,14.0,7.0,45.0,64.0,51.0,36.0,79.0,67.0,26.0,24.0,22.0,78.0,107.0,2.0,45.0,5.0,80.0,987.0
204,4.0,16.0,0.0,72.0,24.0,49.0,5.0,34.0,11.0,1.0,50.0,18.0,10.0,14.0,65.0,59.0,61.0,33.0,103.0,82.0,36.0,36.0,36.0,88.0,119.0,1.0,52.0,12.0,98.0,1189.0
205,4.0,10.0,4.0,51.0,29.0,72.0,5.0,47.0,13.0,1.0,44.0,24.0,21.0,17.0,91.0,89.0,64.0,47.0,81.0,81.0,36.0,25.0,52.0,105.0,133.0,1.0,58.0,12.0,101.0,1318.0
206,4.0,16.0,4.0,94.0,26.0,67.0,9.0,55.0,20.0,0.0,49.0,39.0,21.0,19.0,103.0,70.0,91.0,50.0,87.0,119.0,29.0,39.0,38.0,114.0,138.0,0.0,89.0,14.0,99.0,1503.0
207,3.0,12.0,5.0,74.0,25.0,89.0,7.0,43.0,11.0,1.0,47.0,44.0,29.0,22.0,94.0,73.0,88.0,53.0,82.0,76.0,39.0,44.0,33.0,114.0,126.0,2.0,92.0,12.0,80.0,1420.0
208,2.0,8.0,5.0,68.0,17.0,98.0,7.0,51.0,16.0,1.0,43.0,38.0,33.0,15.0,115.0,93.0,90.0,50.0,79.0,101.0,33.0,22.0,37.0,108.0,146.0,1.0,62.0,11.0,82.0,1432.0
209,3.0,8.0,8.0,67.0,13.0,64.0,5.0,48.0,14.0,0.0,39.0,29.0,23.0,19.0,101.0,79.0,84.0,55.0,88.0,95.0,38.0,27.0,17.0,99.0,105.0,2.0,70.0,12.0,72.0,1284.0
210,3.0,6.0,6.0,56.0,13.0,66.0,5.0,40.0,14.0,0.0,32.0,38.0,20.0,25.0,91.0,56.0,63.0,35.0,66.0,93.0,35.0,30.0,22.0,93.0,86.0,1.0,79.0,9.0,84.0,1167.0
211,1.0,8.0,1.0,58.0,14.0,58.0,3.0,36.0,10.0,1.0,35.0,20.0,10.0,13.0,45.0,51.0,48.0,44.0,53.0,67.0,42.0,25.0,23.0,37.0,70.0,1.0,69.0,7.0,75.0,925.0
212,1.0,6.0,2.0,55.0,11.0,55.0,1.0,24.0,13.0,1.0,31.0,21.0,20.0,16.0,14.0,43.0,22.0,23.0,44.0,46.0,28.0,12.0,12.0,52.0,48.0,0.0,56.0,4.0,68.0,729.0
213,1.0,1.0,0.0,23.0,9.0,60.0,1.0,25.0,9.0,1.0,24.0,17.0,19.0,15.0,24.0,32.0,26.0,34.0,27.0,48.0,25.0,11.0,16.0,42.0,44.0,1.0,63.0,1.0,61.0,660.0
214,1.0,1.0,0.0,60.0,10.0,80.0,4.0,21.0,15.0,0.0,26.0,19.0,11.0,13.0,8.0,17.0,22.0,13.0,37.0,32.0,20.0,10.0,10.0,40.0,34.0,2.0,84.0,6.0,50.0,646.0
215,0.0,2.0,0.0,36.0,4.0,32.0,4.0,12.0,1.0,0.0,28.0,1.0,9.0,3.0,14.0,25.0,11.0,18.0,22.0,24.0,16.0,9.0,8.0,13.0,21.0,2.0,43.0,2.0,32.0,392.0
216,1.0,1.0,0.0,22.0,5.0,28.0,0.0,8.0,1.0,0.0,15.0,3.0,15.0,4.0,2.0,14.0,6.0,8.0,19.0,20.0,11.0,5.0,4.0,11.0,17.0,0.0,14.0,1.0,12.0,247.0
217,0.0,0.0,0.0,17.0,3.0,12.0,4.0,6.0,1.0,0.0,9.0,3.0,4.0,2.0,2.0,9.0,7.0,3.0,14.0,25.0,7.0,3.0,9.0,8.0,7.0,1.0,9.0,1.0,8.0,174.0
218,0.0,1.0,1.0,13.0,0.0,11.0,0.0,6.0,2.0,1.0,9.0,2.0,5.0,1.0,3.0,3.0,3.0,1.0,5.0,13.0,4.0,2.0,4.0,4.0,2.0,1.0,8.0,1.0,17.0,123.0
219,0.0,0.0,0.0,7.0,2.0,7.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,3.0,2.0,4.0,2.0,1.0,0.0,1.0,3.0,0.0,4.0,1.0,3.0,53.0
220,0.0,0.0,0.0,5.0,0.0,4.0,0.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,5.0,1.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,3.0,43.0
221,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,6.0,31.0
222,2.0,0.0,0.0,8.0,0.0,6.0,0.0,15.0,0.0,0.0,5.0,1.0,2.0,0.0,7.0,7.0,1.0,4.0,4.0,24.0,1.0,1.0,1.0,2.0,5.0,0.0,2.0,0.0,10.0,108.0
223,0.0,3.0,0.0,20.0,1.0,7.0,2.0,16.0,1.0,0.0,23.0,1.0,2.0,0.0,1.0,12.0,2.0,2.0,11.0,16.0,0.0,2.0,7.0,5.0,12.0,0.0,2.0,0.0,20.0,168.0
224,0.0,2.0,1.0,23.0,2.0,7.0,0.0,9.0,1.0,0.0,19.0,0.0,5.0,1.0,3.0,7.0,9.0,2.0,14.0,20.0,9.0,2.0,12.0,7.0,33.0,1.0,8.0,2.0,30.0,229.0
225,0.0,2.0,1.0,35.0,10.0,18.0,2.0,11.0,6.0,0.0,19.0,1.0,5.0,2.0,9.0,24.0,21.0,10.0,25.0,18.0,11.0,10.0,18.0,18.0,54.0,0.0,9.0,1.0,31.0,371.0
226,4.0,3.0,1.0,43.0,13.0,16.0,1.0,12.0,3.0,1.0,28.0,4.0,5.0,3.0,15.0,31.0,27.0,13.0,32.0,36.0,15.0,11.0,18.0,23.0,73.0,0.0,20.0,3.0,57.0,511.0
227,3.0,9.0,1.0,57.0,11.0,24.0,1.0,19.0,5.0,1.0,25.0,5.0,5.0,3.0,22.0,39.0,28.0,21.0,58.0,43.0,29.0,20.0,22.0,48.0,101.0,0.0,31.0,3.0,58.0,692.0
